     Time [min]      Q_101_124
    329.0000000      0.3347706
    330.0000000      0.3263233
    331.0000000      0.3183357
    332.0000000      0.3108183
    333.0000000      0.3037734
    334.0000000      0.2971954
    335.0000000      0.2910723
    336.0000000      0.2853854
    337.0000000      0.2801112
    338.0000000      0.2752218
    339.0000000      0.2706869
    340.0000000      0.2664749
    341.0000000      0.2625544
    342.0000000      0.2588954
    343.0000000      0.2554697
    344.0000000      0.2522519
    345.0000000      0.2492191
    346.0000000      0.2463511
    347.0000000      0.2436302
    348.0000000      0.2410408
    349.0000000      0.2385691
    350.0000000      0.2362029
    351.0000000      0.2339315
    352.0000000      0.2317453
    353.0000000      0.2296357
    354.0000000      0.2275953
    355.0000000      0.2256173
    356.0000000      0.2236958
    357.0000000      0.2218255
    358.0000000      0.2200020
    359.0000000      0.2182212
    360.0000000      0.2164797
    361.0000000      0.2147754
    362.0000000      0.2131049
    363.0000000      0.2114662
    364.0000000      0.2098574
    365.0000000      0.2082772
    366.0000000      0.2067244
    367.0000000      0.2051980
    368.0000000      0.2036970
    369.0000000      0.2022206
    370.0000000      0.2007676
    371.0000000      0.1993373
    372.0000000      0.1979287
    373.0000000      0.1965411
    374.0000000      0.1951733
    375.0000000      0.1938246
    376.0000000      0.1924939
    377.0000000      0.1911804
    378.0000000      0.1898833
    379.0000000      0.1886017
    380.0000000      0.1873350
    381.0000000      0.1860822
    382.0000000      0.1848426
    383.0000000      0.1836154
    384.0000000      0.1823999
    385.0000000      0.1811952
    386.0000000      0.1800009
    387.0000000      0.1788161
    388.0000000      0.1776404
    389.0000000      0.1764734
    390.0000000      0.1753147
    391.0000000      0.1741641
    392.0000000      0.1730214
    393.0000000      0.1718865
    394.0000000      0.1707594
    395.0000000      0.1696399
    396.0000000      0.1685282
    397.0000000      0.1674242
    398.0000000      0.1663278
    399.0000000      0.1652391
    400.0000000      0.1641581
    401.0000000      0.1630848
    402.0000000      0.1620192
    403.0000000      0.1609614
    404.0000000      0.1599113
    405.0000000      0.1588689
    406.0000000      0.1578344
    407.0000000      0.1568076
    408.0000000      0.1557886
    409.0000000      0.1547774
    410.0000000      0.1537740
    411.0000000      0.1527785
    412.0000000      0.1517907
    413.0000000      0.1508108
    414.0000000      0.1498386
    415.0000000      0.1488742
    416.0000000      0.1479176
    417.0000000      0.1469687
    418.0000000      0.1460275
    419.0000000      0.1450939
    420.0000000      0.1441681
    421.0000000      0.1432497
    422.0000000      0.1423390
    423.0000000      0.1414357
    424.0000000      0.1405400
    425.0000000      0.1396516
    426.0000000      0.1387706
    427.0000000      0.1378969
    428.0000000      0.1370305
    429.0000000      0.1361712
    430.0000000      0.1353190
    431.0000000      0.1344739
    432.0000000      0.1336358
    433.0000000      0.1328046
    434.0000000      0.1319803
    435.0000000      0.1311629
    436.0000000      0.1303523
    437.0000000      0.1295483
    438.0000000      0.1287511
    439.0000000      0.1279605
    440.0000000      0.1271766
    441.0000000      0.1263991
    442.0000000      0.1256282
    443.0000000      0.1248637
    444.0000000      0.1241056
    445.0000000      0.1233539
    446.0000000      0.1226085
    447.0000000      0.1218694
    448.0000000      0.1211366
    449.0000000      0.1204099
    450.0000000      0.1196894
    451.0000000      0.1189750
    452.0000000      0.1182666
    453.0000000      0.1175643
    454.0000000      0.1168679
    455.0000000      0.1161775
    456.0000000      0.1154929
    457.0000000      0.1148141
    458.0000000      0.1141411
    459.0000000      0.1134738
    460.0000000      0.1128122
    461.0000000      0.1121561
    462.0000000      0.1115056
    463.0000000      0.1108606
    464.0000000      0.1102210
    465.0000000      0.1095868
    466.0000000      0.1089580
    467.0000000      0.1083343
    468.0000000      0.1077159
    469.0000000      0.1071027
    470.0000000      0.1064946
    471.0000000      0.1058915
    472.0000000      0.1052934
    473.0000000      0.1047003
    474.0000000      0.1041121
    475.0000000      0.1035288
    476.0000000      0.1029502
    477.0000000      0.1023764
    478.0000000      0.1018074
    479.0000000      0.1012430
    480.0000000      0.1006832
    481.0000000      0.1001281
    482.0000000      0.0995776
    483.0000000      0.0990315
    484.0000000      0.0984899
    485.0000000      0.0979528
    486.0000000      0.0974201
    487.0000000      0.0968917
    488.0000000      0.0963677
    489.0000000      0.0958481
    490.0000000      0.0953327
    491.0000000      0.0948217
    492.0000000      0.0943149
    493.0000000      0.0938123
    494.0000000      0.0933139
    495.0000000      0.0928197
    496.0000000      0.0923296
    497.0000000      0.0918436
    498.0000000      0.0913616
    499.0000000      0.0908837
    500.0000000      0.0904097
    501.0000000      0.0899396
    502.0000000      0.0894734
    503.0000000      0.0890111
    504.0000000      0.0885525
    505.0000000      0.0880976
    506.0000000      0.0876465
    507.0000000      0.0871989
    508.0000000      0.0867549
    509.0000000      0.0863145
    510.0000000      0.0858775
    511.0000000      0.0854439
    512.0000000      0.0850137
    513.0000000      0.0845868
    514.0000000      0.0841631
    515.0000000      0.0837427
    516.0000000      0.0833255
    517.0000000      0.0829113
    518.0000000      0.0825003
    519.0000000      0.0820924
    520.0000000      0.0816874
    521.0000000      0.0812854
    522.0000000      0.0808864
    523.0000000      0.0804902
    524.0000000      0.0800969
    525.0000000      0.0797065
    526.0000000      0.0793188
    527.0000000      0.0789340
    528.0000000      0.0785519
    529.0000000      0.0781725
    530.0000000      0.0777958
    531.0000000      0.0774218
    532.0000000      0.0770505
    533.0000000      0.0766818
    534.0000000      0.0763158
    535.0000000      0.0759523
    536.0000000      0.0755914
    537.0000000      0.0752331
    538.0000000      0.0748773
    539.0000000      0.0745241
    540.0000000      0.0741733
    541.0000000      0.0738252
    542.0000000      0.0734796
    543.0000000      0.0731365
    544.0000000      0.0727958
    545.0000000      0.0724576
    546.0000000      0.0721218
    547.0000000      0.0717885
    548.0000000      0.0714576
    549.0000000      0.0711292
    550.0000000      0.0708033
    551.0000000      0.0704799
    552.0000000      0.0701590
    553.0000000      0.0698406
    554.0000000      0.0695247
    555.0000000      0.0692113
    556.0000000      0.0689003
    557.0000000      0.0685918
    558.0000000      0.0682858
    559.0000000      0.0679822
    560.0000000      0.0676810
    561.0000000      0.0673823
    562.0000000      0.0670860
    563.0000000      0.0667921
    564.0000000      0.0665005
    565.0000000      0.0662112
    566.0000000      0.0659242
    567.0000000      0.0656394
    568.0000000      0.0653568
    569.0000000      0.0650763
    570.0000000      0.0647979
    571.0000000      0.0645215
    572.0000000      0.0642472
    573.0000000      0.0639747
    574.0000000      0.0637041
    575.0000000      0.0634353
    576.0000000      0.0631683
    577.0000000      0.0629030
    578.0000000      0.0626394
    579.0000000      0.0623775
    580.0000000      0.0621172
    581.0000000      0.0618585
    582.0000000      0.0616013
    583.0000000      0.0613457
    584.0000000      0.0610916
    585.0000000      0.0608389
    586.0000000      0.0605877
    587.0000000      0.0603379
    588.0000000      0.0600895
    589.0000000      0.0598424
    590.0000000      0.0595967
    591.0000000      0.0593523
    592.0000000      0.0591092
    593.0000000      0.0588674
    594.0000000      0.0586269
    595.0000000      0.0583876
    596.0000000      0.0581496
    597.0000000      0.0579129
    598.0000000      0.0576774
    599.0000000      0.0574432
    600.0000000      0.0572103
    601.0000000      0.0569789
    602.0000000      0.0567499
    603.0000000      0.0565235
    604.0000000      0.0562999
    605.0000000      0.0560792
    606.0000000      0.0558617
    607.0000000      0.0556477
    608.0000000      0.0554375
    609.0000000      0.0552319
    610.0000000      0.0550315
    611.0000000      0.0548371
    612.0000000      0.0546499
    613.0000000      0.0544710
    614.0000000      0.0543017
    615.0000000      0.0541433
    616.0000000      0.0539973
    617.0000000      0.0538651
    618.0000000      0.0537484
    619.0000000      0.0536490
    620.0000000      0.0535689
    621.0000000      0.0535103
    622.0000000      0.0534756
    623.0000000      0.0534671
    624.0000000      0.0534875
    625.0000000      0.0535396
    626.0000000      0.0536263
    627.0000000      0.0537507
    628.0000000      0.0539160
    629.0000000      0.0541255
    630.0000000      0.0543825
    631.0000000      0.0546904
    632.0000000      0.0550529
    633.0000000      0.0554733
    634.0000000      0.0559551
    635.0000000      0.0565016
    636.0000000      0.0571163
    637.0000000      0.0578022
    638.0000000      0.0585624
    639.0000000      0.0593998
    640.0000000      0.0603171
    641.0000000      0.0613167
    642.0000000      0.0624009
    643.0000000      0.0635712
    644.0000000      0.0648289
    645.0000000      0.0661742
    646.0000000      0.0676070
    647.0000000      0.0691258
    648.0000000      0.0707283
    649.0000000      0.0724113
    650.0000000      0.0741707
    651.0000000      0.0760015
    652.0000000      0.0778983
    653.0000000      0.0798554
    654.0000000      0.0818671
    655.0000000      0.0839278
    656.0000000      0.0860323
    657.0000000      0.0881761
    658.0000000      0.0903552
    659.0000000      0.0925661
    660.0000000      0.0948062
    661.0000000      0.0970733
    662.0000000      0.0993658
    663.0000000      0.1016825
    664.0000000      0.1040226
    665.0000000      0.1063856
    666.0000000      0.1087711
    667.0000000      0.1111790
    668.0000000      0.1136093
    669.0000000      0.1160620
    670.0000000      0.1185372
    671.0000000      0.1210351
    672.0000000      0.1235558
    673.0000000      0.1260996
    674.0000000      0.1286667
    675.0000000      0.1312574
    676.0000000      0.1338717
    677.0000000      0.1365101
    678.0000000      0.1391728
    679.0000000      0.1418600
    680.0000000      0.1445720
    681.0000000      0.1473091
    682.0000000      0.1500714
    683.0000000      0.1528593
    684.0000000      0.1556729
    685.0000000      0.1585126
    686.0000000      0.1613785
    687.0000000      0.1642709
    688.0000000      0.1671900
    689.0000000      0.1701360
    690.0000000      0.1731092
    691.0000000      0.1761097
    692.0000000      0.1791378
    693.0000000      0.1821936
    694.0000000      0.1852775
    695.0000000      0.1883895
    696.0000000      0.1915300
    697.0000000      0.1946992
    698.0000000      0.1978973
    699.0000000      0.2011246
    700.0000000      0.2043812
    701.0000000      0.2076674
    702.0000000      0.2109834
    703.0000000      0.2143296
    704.0000000      0.2177061
    705.0000000      0.2211131
    706.0000000      0.2245510
    707.0000000      0.2280200
    708.0000000      0.2315202
    709.0000000      0.2350520
    710.0000000      0.2386155
    711.0000000      0.2422111
    712.0000000      0.2458388
    713.0000000      0.2494990
    714.0000000      0.2531919
    715.0000000      0.2569175
    716.0000000      0.2606762
    717.0000000      0.2644682
    718.0000000      0.2682936
    719.0000000      0.2721525
    720.0000000      0.2760452
    721.0000000      0.2799644
    722.0000000      0.2838988
    723.0000000      0.2878421
    724.0000000      0.2917826
    725.0000000      0.2956985
    726.0000000      0.2995553
    727.0000000      0.3033058
    728.0000000      0.3068932
    729.0000000      0.3102546
    730.0000000      0.3133213
    731.0000000      0.3160218
    732.0000000      0.3182864
    733.0000000      0.3200526
    734.0000000      0.3212682
    735.0000000      0.3218926
    736.0000000      0.3218977
    737.0000000      0.3212689
    738.0000000      0.3200051
    739.0000000      0.3181187
    740.0000000      0.3156339
    741.0000000      0.3125910
    742.0000000      0.3090413
    743.0000000      0.3050345
    744.0000000      0.3006245
    745.0000000      0.2958700
    746.0000000      0.2908326
    747.0000000      0.2855760
    748.0000000      0.2801615
    749.0000000      0.2746468
    750.0000000      0.2690851
    751.0000000      0.2635257
    752.0000000      0.2580129
    753.0000000      0.2525854
    754.0000000      0.2472756
    755.0000000      0.2421102
    756.0000000      0.2371105
    757.0000000      0.2322938
    758.0000000      0.2276731
    759.0000000      0.2232583
    760.0000000      0.2190554
    761.0000000      0.2150679
    762.0000000      0.2112960
    763.0000000      0.2077378
    764.0000000      0.2043892
    765.0000000      0.2012442
    766.0000000      0.1982952
    767.0000000      0.1955330
    768.0000000      0.1929474
    769.0000000      0.1905273
    770.0000000      0.1882606
    771.0000000      0.1861350
    772.0000000      0.1841382
    773.0000000      0.1822579
    774.0000000      0.1804824
    775.0000000      0.1788008
    776.0000000      0.1772029
    777.0000000      0.1756796
    778.0000000      0.1742225
    779.0000000      0.1728246
    780.0000000      0.1714792
    781.0000000      0.1701817
    782.0000000      0.1689266
    783.0000000      0.1677096
    784.0000000      0.1665271
    785.0000000      0.1653760
    786.0000000      0.1642537
    787.0000000      0.1631579
    788.0000000      0.1620868
    789.0000000      0.1610385
    790.0000000      0.1600116
    791.0000000      0.1590046
    792.0000000      0.1580163
    793.0000000      0.1570458
    794.0000000      0.1560920
    795.0000000      0.1551542
    796.0000000      0.1542313
    797.0000000      0.1533226
    798.0000000      0.1524275
    799.0000000      0.1515451
    800.0000000      0.1506749
    801.0000000      0.1498163
    802.0000000      0.1489686
    803.0000000      0.1481311
    804.0000000      0.1473033
    805.0000000      0.1464845
    806.0000000      0.1456741
    807.0000000      0.1448716
    808.0000000      0.1440763
    809.0000000      0.1432879
    810.0000000      0.1425058
    811.0000000      0.1417297
    812.0000000      0.1409591
    813.0000000      0.1401937
    814.0000000      0.1394333
    815.0000000      0.1386800
    816.0000000      0.1379433
    817.0000000      0.1372265
    818.0000000      0.1365329
    819.0000000      0.1358670
    820.0000000      0.1352361
    821.0000000      0.1346509
    822.0000000      0.1341255
    823.0000000      0.1336780
    824.0000000      0.1333300
    825.0000000      0.1331056
    826.0000000      0.1330314
    827.0000000      0.1331372
    828.0000000      0.1334571
    829.0000000      0.1340292
    830.0000000      0.1348962
    831.0000000      0.1361052
    832.0000000      0.1377078
    833.0000000      0.1397604
    834.0000000      0.1423256
    835.0000000      0.1454728
    836.0000000      0.1492785
    837.0000000      0.1538263
    838.0000000      0.1592048
    839.0000000      0.1655038
    840.0000000      0.1728086
    841.0000000      0.1811889
    842.0000000      0.1906906
    843.0000000      0.2013302
    844.0000000      0.2130866
    845.0000000      0.2258985
    846.0000000      0.2396679
    847.0000000      0.2542676
    848.0000000      0.2695508
    849.0000000      0.2853622
    850.0000000      0.3015463
    851.0000000      0.3179539
    852.0000000      0.3344498
    853.0000000      0.3509188
    854.0000000      0.3672692
    855.0000000      0.3834329
    856.0000000      0.3993639
    857.0000000      0.4150373
    858.0000000      0.4304484
    859.0000000      0.4456104
    860.0000000      0.4605516
    861.0000000      0.4753103
    862.0000000      0.4899302
    863.0000000      0.5044556
    864.0000000      0.5189284
    865.0000000      0.5333862
    866.0000000      0.5478618
    867.0000000      0.5623828
    868.0000000      0.5769727
    869.0000000      0.5916508
    870.0000000      0.6064333
    871.0000000      0.6213334
    872.0000000      0.6363624
    873.0000000      0.6515297
    874.0000000      0.6668435
    875.0000000      0.6823111
    876.0000000      0.6979387
    877.0000000      0.7137324
    878.0000000      0.7296972
    879.0000000      0.7458378
    880.0000000      0.7621587
    881.0000000      0.7786638
    882.0000000      0.7953566
    883.0000000      0.8122405
    884.0000000      0.8293184
    885.0000000      0.8465931
    886.0000000      0.8640670
    887.0000000      0.8817419
    888.0000000      0.8996199
    889.0000000      0.9177022
    890.0000000      0.9359900
    891.0000000      0.9544843
    892.0000000      0.9731856
    893.0000000      0.9920943
    894.0000000      1.0112104
    895.0000000      1.0305341
    896.0000000      1.0500652
    897.0000000      1.0698030
    898.0000000      1.0897470
    899.0000000      1.1098965
    900.0000000      1.1302508
    901.0000000      1.1507908
    902.0000000      1.1714811
    903.0000000      1.1922737
    904.0000000      1.2130569
    905.0000000      1.2336481
    906.0000000      1.2538170
    907.0000000      1.2732995
    908.0000000      1.2918340
    909.0000000      1.3091991
    910.0000000      1.3252261
    911.0000000      1.3398123
    912.0000000      1.3529327
    913.0000000      1.3646424
    914.0000000      1.3750592
    915.0000000      1.3843324
    916.0000000      1.3926109
    917.0000000      1.4000247
    918.0000000      1.4066777
    919.0000000      1.4126507
    920.0000000      1.4180050
    921.0000000      1.4227875
    922.0000000      1.4270340
    923.0000000      1.4307712
    924.0000000      1.4340192
    925.0000000      1.4367932
    926.0000000      1.4391053
    927.0000000      1.4409645
    928.0000000      1.4423784
    929.0000000      1.4433538
    930.0000000      1.4438964
    931.0000000      1.4440118
    932.0000000      1.4437052
    933.0000000      1.4429816
    934.0000000      1.4418459
    935.0000000      1.4403028
    936.0000000      1.4383571
    937.0000000      1.4360132
    938.0000000      1.4332756
    939.0000000      1.4301486
    940.0000000      1.4266369
    941.0000000      1.4227451
    942.0000000      1.4184778
    943.0000000      1.4138399
    944.0000000      1.4088366
    945.0000000      1.4034729
    946.0000000      1.3977543
    947.0000000      1.3916863
    948.0000000      1.3852749
    949.0000000      1.3785257
    950.0000000      1.3714449
    951.0000000      1.3640387
    952.0000000      1.3563133
    953.0000000      1.3482751
    954.0000000      1.3399303
    955.0000000      1.3312857
    956.0000000      1.3223478
    957.0000000      1.3131230
    958.0000000      1.3036180
    959.0000000      1.2938393
    960.0000000      1.2837938
    961.0000000      1.2734963
    962.0000000      1.2629687
    963.0000000      1.2522367
    964.0000000      1.2413496
    965.0000000      1.2303792
    966.0000000      1.2194092
    967.0000000      1.2085311
    968.0000000      1.1978339
    969.0000000      1.1873932
    970.0000000      1.1772692
    971.0000000      1.1675043
    972.0000000      1.1581193
    973.0000000      1.1491132
    974.0000000      1.1404647
    975.0000000      1.1321378
    976.0000000      1.1240873
    977.0000000      1.1162668
    978.0000000      1.1086335
    979.0000000      1.1011510
    980.0000000      1.0937905
    981.0000000      1.0865294
    982.0000000      1.0793501
    983.0000000      1.0722396
    984.0000000      1.0651876
    985.0000000      1.0581862
    986.0000000      1.0512298
    987.0000000      1.0443143
    988.0000000      1.0374359
    989.0000000      1.0305923
    990.0000000      1.0237813
    991.0000000      1.0170010
    992.0000000      1.0102500
    993.0000000      1.0035269
    994.0000000      0.9968306
    995.0000000      0.9901601
    996.0000000      0.9835145
    997.0000000      0.9768932
    998.0000000      0.9702955
    999.0000000      0.9637210
   1000.0000000      0.9571693
   1001.0000000      0.9506400
   1002.0000000      0.9441329
   1003.0000000      0.9376479
   1004.0000000      0.9311846
   1005.0000000      0.9247432
   1006.0000000      0.9183233
   1007.0000000      0.9119248
   1008.0000000      0.9055477
   1009.0000000      0.8991919
   1010.0000000      0.8928571
   1011.0000000      0.8865435
   1012.0000000      0.8802506
   1013.0000000      0.8739786
   1014.0000000      0.8677271
   1015.0000000      0.8614962
   1016.0000000      0.8552856
   1017.0000000      0.8490952
   1018.0000000      0.8429248
   1019.0000000      0.8367742
   1020.0000000      0.8306434
   1021.0000000      0.8245186
   1022.0000000      0.8183766
   1023.0000000      0.8121976
   1024.0000000      0.8059377
   1025.0000000      0.7995222
   1026.0000000      0.7928554
   1027.0000000      0.7858312
   1028.0000000      0.7783549
   1029.0000000      0.7703302
   1030.0000000      0.7616804
   1031.0000000      0.7523756
   1032.0000000      0.7424394
   1033.0000000      0.7319388
   1034.0000000      0.7209784
   1035.0000000      0.7096931
   1036.0000000      0.6982321
   1037.0000000      0.6867428
   1038.0000000      0.6753638
   1039.0000000      0.6642184
   1040.0000000      0.6534076
   1041.0000000      0.6430057
   1042.0000000      0.6330608
   1043.0000000      0.6235984
   1044.0000000      0.6146247
   1045.0000000      0.6061294
   1046.0000000      0.5980878
   1047.0000000      0.5904640
   1048.0000000      0.5832145
   1049.0000000      0.5762931
   1050.0000000      0.5696548
   1051.0000000      0.5632587
   1052.0000000      0.5570699
   1053.0000000      0.5510595
   1054.0000000      0.5452042
   1055.0000000      0.5394854
   1056.0000000      0.5338885
   1057.0000000      0.5284020
   1058.0000000      0.5230169
   1059.0000000      0.5177261
   1060.0000000      0.5125239
   1061.0000000      0.5074059
   1062.0000000      0.5023684
   1063.0000000      0.4974081
   1064.0000000      0.4925224
   1065.0000000      0.4877089
   1066.0000000      0.4829653
   1067.0000000      0.4782896
   1068.0000000      0.4736799
