     Time [min]      Q_101_124
    329.0000000      0.1475736
    330.0000000      0.1431713
    331.0000000      0.1388977
    332.0000000      0.1347683
    333.0000000      0.1307941
    334.0000000      0.1269821
    335.0000000      0.1233360
    336.0000000      0.1198571
    337.0000000      0.1165444
    338.0000000      0.1133957
    339.0000000      0.1104071
    340.0000000      0.1075741
    341.0000000      0.1048916
    342.0000000      0.1023537
    343.0000000      0.0999547
    344.0000000      0.0976884
    345.0000000      0.0955486
    346.0000000      0.0935291
    347.0000000      0.0916238
    348.0000000      0.0898264
    349.0000000      0.0881311
    350.0000000      0.0865318
    351.0000000      0.0850228
    352.0000000      0.0835984
    353.0000000      0.0822532
    354.0000000      0.0809821
    355.0000000      0.0797800
    356.0000000      0.0786424
    357.0000000      0.0775646
    358.0000000      0.0765426
    359.0000000      0.0755724
    360.0000000      0.0746505
    361.0000000      0.0737741
    362.0000000      0.0729397
    363.0000000      0.0721443
    364.0000000      0.0713855
    365.0000000      0.0706607
    366.0000000      0.0699679
    367.0000000      0.0693052
    368.0000000      0.0686706
    369.0000000      0.0680625
    370.0000000      0.0674794
    371.0000000      0.0669199
    372.0000000      0.0663824
    373.0000000      0.0658658
    374.0000000      0.0653688
    375.0000000      0.0648903
    376.0000000      0.0644291
    377.0000000      0.0639842
    378.0000000      0.0635547
    379.0000000      0.0631396
    380.0000000      0.0627382
    381.0000000      0.0623495
    382.0000000      0.0619728
    383.0000000      0.0616074
    384.0000000      0.0612526
    385.0000000      0.0609077
    386.0000000      0.0605722
    387.0000000      0.0602455
    388.0000000      0.0599271
    389.0000000      0.0596165
    390.0000000      0.0593134
    391.0000000      0.0590172
    392.0000000      0.0587276
    393.0000000      0.0584441
    394.0000000      0.0581664
    395.0000000      0.0578942
    396.0000000      0.0576271
    397.0000000      0.0573647
    398.0000000      0.0571069
    399.0000000      0.0568533
    400.0000000      0.0566037
    401.0000000      0.0563577
    402.0000000      0.0561152
    403.0000000      0.0558759
    404.0000000      0.0556397
    405.0000000      0.0554064
    406.0000000      0.0551758
    407.0000000      0.0549478
    408.0000000      0.0547222
    409.0000000      0.0544990
    410.0000000      0.0542781
    411.0000000      0.0540593
    412.0000000      0.0538427
    413.0000000      0.0536281
    414.0000000      0.0534155
    415.0000000      0.0532048
    416.0000000      0.0529960
    417.0000000      0.0527889
    418.0000000      0.0525836
    419.0000000      0.0523801
    420.0000000      0.0521781
    421.0000000      0.0519777
    422.0000000      0.0517789
    423.0000000      0.0515815
    424.0000000      0.0513855
    425.0000000      0.0511909
    426.0000000      0.0509976
    427.0000000      0.0508056
    428.0000000      0.0506148
    429.0000000      0.0504251
    430.0000000      0.0502366
    431.0000000      0.0500491
    432.0000000      0.0498626
    433.0000000      0.0496772
    434.0000000      0.0494926
    435.0000000      0.0493090
    436.0000000      0.0491263
    437.0000000      0.0489444
    438.0000000      0.0487633
    439.0000000      0.0485830
    440.0000000      0.0484034
    441.0000000      0.0482247
    442.0000000      0.0480466
    443.0000000      0.0478692
    444.0000000      0.0476925
    445.0000000      0.0475165
    446.0000000      0.0473411
    447.0000000      0.0471664
    448.0000000      0.0469922
    449.0000000      0.0468187
    450.0000000      0.0466458
    451.0000000      0.0464735
    452.0000000      0.0463018
    453.0000000      0.0461306
    454.0000000      0.0459600
    455.0000000      0.0457900
    456.0000000      0.0456205
    457.0000000      0.0454516
    458.0000000      0.0452832
    459.0000000      0.0451153
    460.0000000      0.0449480
    461.0000000      0.0447812
    462.0000000      0.0446150
    463.0000000      0.0444493
    464.0000000      0.0442841
    465.0000000      0.0441195
    466.0000000      0.0439554
    467.0000000      0.0437918
    468.0000000      0.0436288
    469.0000000      0.0434663
    470.0000000      0.0433044
    471.0000000      0.0431429
    472.0000000      0.0429821
    473.0000000      0.0428217
    474.0000000      0.0426619
    475.0000000      0.0425026
    476.0000000      0.0423439
    477.0000000      0.0421857
    478.0000000      0.0420281
    479.0000000      0.0418710
    480.0000000      0.0417144
    481.0000000      0.0415584
    482.0000000      0.0414030
    483.0000000      0.0412481
    484.0000000      0.0410938
    485.0000000      0.0409401
    486.0000000      0.0407869
    487.0000000      0.0406343
    488.0000000      0.0404823
    489.0000000      0.0403309
    490.0000000      0.0401800
    491.0000000      0.0400298
    492.0000000      0.0398802
    493.0000000      0.0397313
    494.0000000      0.0395830
    495.0000000      0.0394354
    496.0000000      0.0392884
    497.0000000      0.0391420
    498.0000000      0.0389963
    499.0000000      0.0388513
    500.0000000      0.0387070
    501.0000000      0.0385633
    502.0000000      0.0384203
    503.0000000      0.0382780
    504.0000000      0.0381363
    505.0000000      0.0379954
    506.0000000      0.0378551
    507.0000000      0.0377155
    508.0000000      0.0375766
    509.0000000      0.0374383
    510.0000000      0.0373007
    511.0000000      0.0371637
    512.0000000      0.0370275
    513.0000000      0.0368918
    514.0000000      0.0367569
    515.0000000      0.0366226
    516.0000000      0.0364889
    517.0000000      0.0363559
    518.0000000      0.0362235
    519.0000000      0.0360917
    520.0000000      0.0359606
    521.0000000      0.0358301
    522.0000000      0.0357003
    523.0000000      0.0355710
    524.0000000      0.0354423
    525.0000000      0.0353143
    526.0000000      0.0351868
    527.0000000      0.0350599
    528.0000000      0.0349336
    529.0000000      0.0348078
    530.0000000      0.0346827
    531.0000000      0.0345581
    532.0000000      0.0344340
    533.0000000      0.0343105
    534.0000000      0.0341875
    535.0000000      0.0340651
    536.0000000      0.0339432
    537.0000000      0.0338218
    538.0000000      0.0337010
    539.0000000      0.0335807
    540.0000000      0.0334610
    541.0000000      0.0333419
    542.0000000      0.0332234
    543.0000000      0.0331054
    544.0000000      0.0329880
    545.0000000      0.0328711
    546.0000000      0.0327548
    547.0000000      0.0326391
    548.0000000      0.0325239
    549.0000000      0.0324093
    550.0000000      0.0322954
    551.0000000      0.0321821
    552.0000000      0.0320694
    553.0000000      0.0319573
    554.0000000      0.0318460
    555.0000000      0.0317353
    556.0000000      0.0316253
    557.0000000      0.0315159
    558.0000000      0.0314073
    559.0000000      0.0312994
    560.0000000      0.0311921
    561.0000000      0.0310856
    562.0000000      0.0309798
    563.0000000      0.0308747
    564.0000000      0.0307702
    565.0000000      0.0306665
    566.0000000      0.0305635
    567.0000000      0.0304612
    568.0000000      0.0303597
    569.0000000      0.0302587
    570.0000000      0.0301585
    571.0000000      0.0300590
    572.0000000      0.0299601
    573.0000000      0.0298619
    574.0000000      0.0297643
    575.0000000      0.0296673
    576.0000000      0.0295710
    577.0000000      0.0294753
    578.0000000      0.0293802
    579.0000000      0.0292857
    580.0000000      0.0291918
    581.0000000      0.0290985
    582.0000000      0.0290057
    583.0000000      0.0289135
    584.0000000      0.0288218
    585.0000000      0.0287306
    586.0000000      0.0286400
    587.0000000      0.0285498
    588.0000000      0.0284601
    589.0000000      0.0283709
    590.0000000      0.0282821
    591.0000000      0.0281937
    592.0000000      0.0281058
    593.0000000      0.0280183
    594.0000000      0.0279311
    595.0000000      0.0278444
    596.0000000      0.0277580
    597.0000000      0.0276720
    598.0000000      0.0275863
    599.0000000      0.0275010
    600.0000000      0.0274160
    601.0000000      0.0273311
    602.0000000      0.0272466
    603.0000000      0.0271624
    604.0000000      0.0270784
    605.0000000      0.0269947
    606.0000000      0.0269113
    607.0000000      0.0268282
    608.0000000      0.0267453
    609.0000000      0.0266627
    610.0000000      0.0265803
    611.0000000      0.0264981
    612.0000000      0.0264162
    613.0000000      0.0263344
    614.0000000      0.0262528
    615.0000000      0.0261713
    616.0000000      0.0260901
    617.0000000      0.0260092
    618.0000000      0.0259295
    619.0000000      0.0258511
    620.0000000      0.0257741
    621.0000000      0.0256988
    622.0000000      0.0256251
    623.0000000      0.0255532
    624.0000000      0.0254834
    625.0000000      0.0254159
    626.0000000      0.0253510
    627.0000000      0.0252892
    628.0000000      0.0252309
    629.0000000      0.0251767
    630.0000000      0.0251272
    631.0000000      0.0250833
    632.0000000      0.0250458
    633.0000000      0.0250156
    634.0000000      0.0249939
    635.0000000      0.0249817
    636.0000000      0.0249803
    637.0000000      0.0249910
    638.0000000      0.0250151
    639.0000000      0.0250542
    640.0000000      0.0251100
    641.0000000      0.0251843
    642.0000000      0.0252791
    643.0000000      0.0253967
    644.0000000      0.0255395
    645.0000000      0.0257101
    646.0000000      0.0259115
    647.0000000      0.0261467
    648.0000000      0.0264192
    649.0000000      0.0267327
    650.0000000      0.0270910
    651.0000000      0.0274985
    652.0000000      0.0279598
    653.0000000      0.0284798
    654.0000000      0.0290642
    655.0000000      0.0297187
    656.0000000      0.0304497
    657.0000000      0.0312642
    658.0000000      0.0321697
    659.0000000      0.0331738
    660.0000000      0.0342850
    661.0000000      0.0355114
    662.0000000      0.0368613
    663.0000000      0.0383423
    664.0000000      0.0399612
    665.0000000      0.0417233
    666.0000000      0.0436319
    667.0000000      0.0456879
    668.0000000      0.0478900
    669.0000000      0.0502340
    670.0000000      0.0527135
    671.0000000      0.0553198
    672.0000000      0.0580428
    673.0000000      0.0608709
    674.0000000      0.0637918
    675.0000000      0.0667932
    676.0000000      0.0698625
    677.0000000      0.0729880
    678.0000000      0.0761585
    679.0000000      0.0793645
    680.0000000      0.0825975
    681.0000000      0.0858510
    682.0000000      0.0891197
    683.0000000      0.0924002
    684.0000000      0.0956901
    685.0000000      0.0989884
    686.0000000      0.1022949
    687.0000000      0.1056098
    688.0000000      0.1089341
    689.0000000      0.1122688
    690.0000000      0.1156149
    691.0000000      0.1189738
    692.0000000      0.1223466
    693.0000000      0.1257343
    694.0000000      0.1291381
    695.0000000      0.1325590
    696.0000000      0.1359980
    697.0000000      0.1394560
    698.0000000      0.1429339
    699.0000000      0.1464325
    700.0000000      0.1499528
    701.0000000      0.1534954
    702.0000000      0.1570612
    703.0000000      0.1606509
    704.0000000      0.1642651
    705.0000000      0.1679047
    706.0000000      0.1715700
    707.0000000      0.1752619
    708.0000000      0.1789808
    709.0000000      0.1827273
    710.0000000      0.1865018
    711.0000000      0.1903050
    712.0000000      0.1941372
    713.0000000      0.1979989
    714.0000000      0.2018907
    715.0000000      0.2058129
    716.0000000      0.2097661
    717.0000000      0.2137508
    718.0000000      0.2177673
    719.0000000      0.2218162
    720.0000000      0.2258980
    721.0000000      0.2300062
    722.0000000      0.2341309
    723.0000000      0.2382672
    724.0000000      0.2424057
    725.0000000      0.2465290
    726.0000000      0.2506088
    727.0000000      0.2546052
    728.0000000      0.2584686
    729.0000000      0.2621430
    730.0000000      0.2655677
    731.0000000      0.2686777
    732.0000000      0.2714080
    733.0000000      0.2736974
    734.0000000      0.2754930
    735.0000000      0.2767521
    736.0000000      0.2774429
    737.0000000      0.2775452
    738.0000000      0.2770504
    739.0000000      0.2759618
    740.0000000      0.2742940
    741.0000000      0.2720737
    742.0000000      0.2693445
    743.0000000      0.2661498
    744.0000000      0.2625367
    745.0000000      0.2585572
    746.0000000      0.2542669
    747.0000000      0.2497237
    748.0000000      0.2449856
    749.0000000      0.2401078
    750.0000000      0.2351415
    751.0000000      0.2301336
    752.0000000      0.2251272
    753.0000000      0.2201606
    754.0000000      0.2152671
    755.0000000      0.2104743
    756.0000000      0.2058046
    757.0000000      0.2012759
    758.0000000      0.1969022
    759.0000000      0.1926946
    760.0000000      0.1886608
    761.0000000      0.1848065
    762.0000000      0.1811345
    763.0000000      0.1776460
    764.0000000      0.1743401
    765.0000000      0.1712147
    766.0000000      0.1682659
    767.0000000      0.1654888
    768.0000000      0.1628772
    769.0000000      0.1604242
    770.0000000      0.1581218
    771.0000000      0.1559616
    772.0000000      0.1539347
    773.0000000      0.1520317
    774.0000000      0.1502434
    775.0000000      0.1485605
    776.0000000      0.1469741
    777.0000000      0.1454757
    778.0000000      0.1440570
    779.0000000      0.1427107
    780.0000000      0.1414299
    781.0000000      0.1402090
    782.0000000      0.1390419
    783.0000000      0.1379235
    784.0000000      0.1368494
    785.0000000      0.1358158
    786.0000000      0.1348190
    787.0000000      0.1338561
    788.0000000      0.1329245
    789.0000000      0.1320216
    790.0000000      0.1311452
    791.0000000      0.1302932
    792.0000000      0.1294639
    793.0000000      0.1286557
    794.0000000      0.1278669
    795.0000000      0.1270964
    796.0000000      0.1263429
    797.0000000      0.1256053
    798.0000000      0.1248825
    799.0000000      0.1241736
    800.0000000      0.1234777
    801.0000000      0.1227942
    802.0000000      0.1221223
    803.0000000      0.1214613
    804.0000000      0.1208107
    805.0000000      0.1201697
    806.0000000      0.1195379
    807.0000000      0.1189146
    808.0000000      0.1182992
    809.0000000      0.1176913
    810.0000000      0.1170903
    811.0000000      0.1164958
    812.0000000      0.1159072
    813.0000000      0.1153242
    814.0000000      0.1147488
    815.0000000      0.1141894
    816.0000000      0.1136492
    817.0000000      0.1131306
    818.0000000      0.1126374
    819.0000000      0.1121754
    820.0000000      0.1117532
    821.0000000      0.1113822
    822.0000000      0.1110772
    823.0000000      0.1108562
    824.0000000      0.1107403
    825.0000000      0.1107525
    826.0000000      0.1109187
    827.0000000      0.1112679
    828.0000000      0.1118333
    829.0000000      0.1126522
    830.0000000      0.1137668
    831.0000000      0.1152237
    832.0000000      0.1170746
    833.0000000      0.1193766
    834.0000000      0.1221939
    835.0000000      0.1255984
    836.0000000      0.1296715
    837.0000000      0.1345041
    838.0000000      0.1401957
    839.0000000      0.1468509
    840.0000000      0.1545727
    841.0000000      0.1634492
    842.0000000      0.1735416
    843.0000000      0.1848750
    844.0000000      0.1974275
    845.0000000      0.2111288
    846.0000000      0.2258658
    847.0000000      0.2414935
    848.0000000      0.2578469
    849.0000000      0.2747524
    850.0000000      0.2920365
    851.0000000      0.3095337
    852.0000000      0.3270946
    853.0000000      0.3445943
    854.0000000      0.3619359
    855.0000000      0.3790502
    856.0000000      0.3958927
    857.0000000      0.4124414
    858.0000000      0.4286949
    859.0000000      0.4446702
    860.0000000      0.4603994
    861.0000000      0.4759250
    862.0000000      0.4912940
    863.0000000      0.5065534
    864.0000000      0.5217470
    865.0000000      0.5369140
    866.0000000      0.5520885
    867.0000000      0.5672995
    868.0000000      0.5825720
    869.0000000      0.5979264
    870.0000000      0.6133802
    871.0000000      0.6289480
    872.0000000      0.6446423
    873.0000000      0.6604736
    874.0000000      0.6764513
    875.0000000      0.6925834
    876.0000000      0.7088775
    877.0000000      0.7253399
    878.0000000      0.7419768
    879.0000000      0.7587934
    880.0000000      0.7757945
    881.0000000      0.7929846
    882.0000000      0.8103676
    883.0000000      0.8279471
    884.0000000      0.8457264
    885.0000000      0.8637081
    886.0000000      0.8818948
    887.0000000      0.9002886
    888.0000000      0.9188913
    889.0000000      0.9377042
    890.0000000      0.9567285
    891.0000000      0.9759648
    892.0000000      0.9954138
    893.0000000      1.0150756
    894.0000000      1.0349501
    895.0000000      1.0550374
    896.0000000      1.0753368
    897.0000000      1.0958477
    898.0000000      1.1165694
    899.0000000      1.1375009
    900.0000000      1.1586410
    901.0000000      1.1799704
    902.0000000      1.2014527
    903.0000000      1.2230377
    904.0000000      1.2446092
    905.0000000      1.2659786
    906.0000000      1.2869091
    907.0000000      1.3071308
    908.0000000      1.3263795
    909.0000000      1.3444338
    910.0000000      1.3611268
    911.0000000      1.3763598
    912.0000000      1.3901142
    913.0000000      1.4024528
    914.0000000      1.4135003
    915.0000000      1.4234092
    916.0000000      1.4323285
    917.0000000      1.4403855
    918.0000000      1.4476811
    919.0000000      1.4542934
    920.0000000      1.4602818
    921.0000000      1.4656920
    922.0000000      1.4705586
    923.0000000      1.4749073
    924.0000000      1.4787576
    925.0000000      1.4821244
    926.0000000      1.4850191
    927.0000000      1.4874507
    928.0000000      1.4894267
    929.0000000      1.4909536
    930.0000000      1.4920374
    931.0000000      1.4926836
    932.0000000      1.4928975
    933.0000000      1.4926845
    934.0000000      1.4920493
    935.0000000      1.4909970
    936.0000000      1.4895321
    937.0000000      1.4876593
    938.0000000      1.4853834
    939.0000000      1.4827087
    940.0000000      1.4796399
    941.0000000      1.4761819
    942.0000000      1.4723394
    943.0000000      1.4681176
    944.0000000      1.4635216
    945.0000000      1.4585568
    946.0000000      1.4532290
    947.0000000      1.4475436
    948.0000000      1.4415067
    949.0000000      1.4351243
    950.0000000      1.4284025
    951.0000000      1.4213477
    952.0000000      1.4139662
    953.0000000      1.4062644
    954.0000000      1.3982488
    955.0000000      1.3899260
    956.0000000      1.3813024
    957.0000000      1.3723848
    958.0000000      1.3631797
    959.0000000      1.3536937
    960.0000000      1.3439336
    961.0000000      1.3339142
    962.0000000      1.3236582
    963.0000000      1.3131925
    964.0000000      1.3025692
    965.0000000      1.2918642
    966.0000000      1.2811656
    967.0000000      1.2705696
    968.0000000      1.2601678
    969.0000000      1.2500374
    970.0000000      1.2402387
    971.0000000      1.2308122
    972.0000000      1.2217752
    973.0000000      1.2131218
    974.0000000      1.2048254
    975.0000000      1.1968447
    976.0000000      1.1891315
    977.0000000      1.1816374
    978.0000000      1.1743197
    979.0000000      1.1671433
    980.0000000      1.1600806
    981.0000000      1.1531099
    982.0000000      1.1462150
    983.0000000      1.1393834
    984.0000000      1.1326058
    985.0000000      1.1258750
    986.0000000      1.1191857
    987.0000000      1.1125340
    988.0000000      1.1059169
    989.0000000      1.0993317
    990.0000000      1.0927765
    991.0000000      1.0862496
    992.0000000      1.0797495
    993.0000000      1.0732749
    994.0000000      1.0668248
    995.0000000      1.0603981
    996.0000000      1.0539942
    997.0000000      1.0476124
    998.0000000      1.0412521
    999.0000000      1.0349129
   1000.0000000      1.0285946
   1001.0000000      1.0222968
   1002.0000000      1.0160192
   1003.0000000      1.0097618
   1004.0000000      1.0035244
   1005.0000000      0.9973069
   1006.0000000      0.9911092
   1007.0000000      0.9849311
   1008.0000000      0.9787725
   1009.0000000      0.9726334
   1010.0000000      0.9665135
   1011.0000000      0.9604129
   1012.0000000      0.9543312
   1013.0000000      0.9482685
   1014.0000000      0.9422245
   1015.0000000      0.9361991
   1016.0000000      0.9301921
   1017.0000000      0.9242035
   1018.0000000      0.9182328
   1019.0000000      0.9122801
   1020.0000000      0.9063451
   1021.0000000      0.9004136
   1022.0000000      0.8944612
   1023.0000000      0.8884650
   1024.0000000      0.8823748
   1025.0000000      0.8761054
   1026.0000000      0.8695498
   1027.0000000      0.8625873
   1028.0000000      0.8550866
   1029.0000000      0.8469231
   1030.0000000      0.8380147
   1031.0000000      0.8282999
   1032.0000000      0.8177558
   1033.0000000      0.8064231
   1034.0000000      0.7944033
   1035.0000000      0.7818361
   1036.0000000      0.7688870
   1037.0000000      0.7557388
   1038.0000000      0.7425744
   1039.0000000      0.7295625
   1040.0000000      0.7168496
   1041.0000000      0.7045543
   1042.0000000      0.6927609
   1043.0000000      0.6815208
   1044.0000000      0.6708568
   1045.0000000      0.6607701
   1046.0000000      0.6512448
   1047.0000000      0.6422509
   1048.0000000      0.6337464
   1049.0000000      0.6256814
   1050.0000000      0.6180018
   1051.0000000      0.6106545
   1052.0000000      0.6035907
   1053.0000000      0.5967685
   1054.0000000      0.5901530
   1055.0000000      0.5837165
   1056.0000000      0.5774366
   1057.0000000      0.5712962
   1058.0000000      0.5652816
   1059.0000000      0.5593821
   1060.0000000      0.5535893
   1061.0000000      0.5478969
   1062.0000000      0.5422993
   1063.0000000      0.5367923
   1064.0000000      0.5313720
   1065.0000000      0.5260354
   1066.0000000      0.5207795
   1067.0000000      0.5156016
   1068.0000000      0.5104995
