     Time [min]      Q_101_124
    329.0000000      0.9501334
    330.0000000      0.9302970
    331.0000000      0.9102551
    332.0000000      0.8901985
    333.0000000      0.8703228
    334.0000000      0.8508230
    335.0000000      0.8318739
    336.0000000      0.8136151
    337.0000000      0.7961549
    338.0000000      0.7795739
    339.0000000      0.7639236
    340.0000000      0.7492248
    341.0000000      0.7354684
    342.0000000      0.7226155
    343.0000000      0.7106020
    344.0000000      0.6993470
    345.0000000      0.6887625
    346.0000000      0.6787627
    347.0000000      0.6692693
    348.0000000      0.6602141
    349.0000000      0.6515401
    350.0000000      0.6431993
    351.0000000      0.6351515
    352.0000000      0.6273634
    353.0000000      0.6198071
    354.0000000      0.6124591
    355.0000000      0.6052998
    356.0000000      0.5983132
    357.0000000      0.5914858
    358.0000000      0.5848064
    359.0000000      0.5782657
    360.0000000      0.5718557
    361.0000000      0.5655711
    362.0000000      0.5594049
    363.0000000      0.5533519
    364.0000000      0.5474083
    365.0000000      0.5415704
    366.0000000      0.5358348
    367.0000000      0.5301977
    368.0000000      0.5246558
    369.0000000      0.5192057
    370.0000000      0.5138442
    371.0000000      0.5085676
    372.0000000      0.5033730
    373.0000000      0.4982572
    374.0000000      0.4932175
    375.0000000      0.4882511
    376.0000000      0.4833555
    377.0000000      0.4785281
    378.0000000      0.4737666
    379.0000000      0.4690689
    380.0000000      0.4644333
    381.0000000      0.4598582
    382.0000000      0.4553424
    383.0000000      0.4508848
    384.0000000      0.4464847
    385.0000000      0.4421414
    386.0000000      0.4378542
    387.0000000      0.4336226
    388.0000000      0.4294460
    389.0000000      0.4253239
    390.0000000      0.4212556
    391.0000000      0.4172406
    392.0000000      0.4132780
    393.0000000      0.4093673
    394.0000000      0.4055078
    395.0000000      0.4016988
    396.0000000      0.3979396
    397.0000000      0.3942296
    398.0000000      0.3905680
    399.0000000      0.3869542
    400.0000000      0.3833874
    401.0000000      0.3798671
    402.0000000      0.3763926
    403.0000000      0.3729631
    404.0000000      0.3695781
    405.0000000      0.3662368
    406.0000000      0.3629386
    407.0000000      0.3596830
    408.0000000      0.3564692
    409.0000000      0.3532966
    410.0000000      0.3501646
    411.0000000      0.3470727
    412.0000000      0.3440201
    413.0000000      0.3410064
    414.0000000      0.3380309
    415.0000000      0.3350930
    416.0000000      0.3321922
    417.0000000      0.3293280
    418.0000000      0.3264997
    419.0000000      0.3237067
    420.0000000      0.3209487
    421.0000000      0.3182249
    422.0000000      0.3155349
    423.0000000      0.3128781
    424.0000000      0.3102540
    425.0000000      0.3076620
    426.0000000      0.3051017
    427.0000000      0.3025725
    428.0000000      0.3000738
    429.0000000      0.2976052
    430.0000000      0.2951663
    431.0000000      0.2927564
    432.0000000      0.2903752
    433.0000000      0.2880222
    434.0000000      0.2856970
    435.0000000      0.2833991
    436.0000000      0.2811282
    437.0000000      0.2788838
    438.0000000      0.2766657
    439.0000000      0.2744733
    440.0000000      0.2723064
    441.0000000      0.2701645
    442.0000000      0.2680473
    443.0000000      0.2659544
    444.0000000      0.2638856
    445.0000000      0.2618403
    446.0000000      0.2598183
    447.0000000      0.2578192
    448.0000000      0.2558427
    449.0000000      0.2538885
    450.0000000      0.2519561
    451.0000000      0.2500453
    452.0000000      0.2481556
    453.0000000      0.2462869
    454.0000000      0.2444387
    455.0000000      0.2426107
    456.0000000      0.2408026
    457.0000000      0.2390140
    458.0000000      0.2372448
    459.0000000      0.2354945
    460.0000000      0.2337629
    461.0000000      0.2320497
    462.0000000      0.2303546
    463.0000000      0.2286773
    464.0000000      0.2270176
    465.0000000      0.2253752
    466.0000000      0.2237499
    467.0000000      0.2221413
    468.0000000      0.2205493
    469.0000000      0.2189736
    470.0000000      0.2174139
    471.0000000      0.2158701
    472.0000000      0.2143418
    473.0000000      0.2128289
    474.0000000      0.2113312
    475.0000000      0.2098484
    476.0000000      0.2083803
    477.0000000      0.2069267
    478.0000000      0.2054875
    479.0000000      0.2040623
    480.0000000      0.2026511
    481.0000000      0.2012537
    482.0000000      0.1998698
    483.0000000      0.1984994
    484.0000000      0.1971421
    485.0000000      0.1957979
    486.0000000      0.1944666
    487.0000000      0.1931481
    488.0000000      0.1918423
    489.0000000      0.1905490
    490.0000000      0.1892681
    491.0000000      0.1879995
    492.0000000      0.1867429
    493.0000000      0.1854983
    494.0000000      0.1842655
    495.0000000      0.1830445
    496.0000000      0.1818350
    497.0000000      0.1806368
    498.0000000      0.1794499
    499.0000000      0.1782740
    500.0000000      0.1771089
    501.0000000      0.1759546
    502.0000000      0.1748107
    503.0000000      0.1736771
    504.0000000      0.1725537
    505.0000000      0.1714402
    506.0000000      0.1703366
    507.0000000      0.1692427
    508.0000000      0.1681583
    509.0000000      0.1670834
    510.0000000      0.1660178
    511.0000000      0.1649614
    512.0000000      0.1639139
    513.0000000      0.1628754
    514.0000000      0.1618457
    515.0000000      0.1608247
    516.0000000      0.1598123
    517.0000000      0.1588083
    518.0000000      0.1578127
    519.0000000      0.1568255
    520.0000000      0.1558464
    521.0000000      0.1548755
    522.0000000      0.1539126
    523.0000000      0.1529577
    524.0000000      0.1520107
    525.0000000      0.1510715
    526.0000000      0.1501400
    527.0000000      0.1492162
    528.0000000      0.1483001
    529.0000000      0.1473914
    530.0000000      0.1464902
    531.0000000      0.1455963
    532.0000000      0.1447097
    533.0000000      0.1438303
    534.0000000      0.1429581
    535.0000000      0.1420929
    536.0000000      0.1412348
    537.0000000      0.1403835
    538.0000000      0.1395391
    539.0000000      0.1387015
    540.0000000      0.1378705
    541.0000000      0.1370465
    542.0000000      0.1362291
    543.0000000      0.1354182
    544.0000000      0.1346138
    545.0000000      0.1338159
    546.0000000      0.1330245
    547.0000000      0.1322396
    548.0000000      0.1314611
    549.0000000      0.1306890
    550.0000000      0.1299234
    551.0000000      0.1291642
    552.0000000      0.1284114
    553.0000000      0.1276649
    554.0000000      0.1269247
    555.0000000      0.1261909
    556.0000000      0.1254633
    557.0000000      0.1247420
    558.0000000      0.1240269
    559.0000000      0.1233179
    560.0000000      0.1226150
    561.0000000      0.1219181
    562.0000000      0.1212269
    563.0000000      0.1205415
    564.0000000      0.1198616
    565.0000000      0.1191871
    566.0000000      0.1185179
    567.0000000      0.1178538
    568.0000000      0.1171948
    569.0000000      0.1165407
    570.0000000      0.1158915
    571.0000000      0.1152471
    572.0000000      0.1146074
    573.0000000      0.1139724
    574.0000000      0.1133420
    575.0000000      0.1127160
    576.0000000      0.1120945
    577.0000000      0.1114774
    578.0000000      0.1108678
    579.0000000      0.1102734
    580.0000000      0.1096961
    581.0000000      0.1091375
    582.0000000      0.1086000
    583.0000000      0.1080874
    584.0000000      0.1076054
    585.0000000      0.1071619
    586.0000000      0.1067676
    587.0000000      0.1064353
    588.0000000      0.1061800
    589.0000000      0.1060185
    590.0000000      0.1059702
    591.0000000      0.1060584
    592.0000000      0.1063111
    593.0000000      0.1067622
    594.0000000      0.1074520
    595.0000000      0.1084288
    596.0000000      0.1097490
    597.0000000      0.1114789
    598.0000000      0.1136946
    599.0000000      0.1164828
    600.0000000      0.1199401
    601.0000000      0.1241679
    602.0000000      0.1292720
    603.0000000      0.1353650
    604.0000000      0.1425563
    605.0000000      0.1509418
    606.0000000      0.1605911
    607.0000000      0.1715309
    608.0000000      0.1837253
    609.0000000      0.1970588
    610.0000000      0.2113285
    611.0000000      0.2262519
    612.0000000      0.2414946
    613.0000000      0.2567153
    614.0000000      0.2716128
    615.0000000      0.2859569
    616.0000000      0.2995968
    617.0000000      0.3124524
    618.0000000      0.3244995
    619.0000000      0.3357545
    620.0000000      0.3462618
    621.0000000      0.3560849
    622.0000000      0.3652981
    623.0000000      0.3739814
    624.0000000      0.3822155
    625.0000000      0.3900773
    626.0000000      0.3976377
    627.0000000      0.4049588
    628.0000000      0.4120938
    629.0000000      0.4190871
    630.0000000      0.4259746
    631.0000000      0.4327854
    632.0000000      0.4395424
    633.0000000      0.4462638
    634.0000000      0.4529639
    635.0000000      0.4596539
    636.0000000      0.4663430
    637.0000000      0.4730382
    638.0000000      0.4797455
    639.0000000      0.4864694
    640.0000000      0.4932137
    641.0000000      0.4999816
    642.0000000      0.5067757
    643.0000000      0.5135981
    644.0000000      0.5204508
    645.0000000      0.5273355
    646.0000000      0.5342539
    647.0000000      0.5412074
    648.0000000      0.5481976
    649.0000000      0.5552259
    650.0000000      0.5622934
    651.0000000      0.5694013
    652.0000000      0.5765507
    653.0000000      0.5837421
    654.0000000      0.5909765
    655.0000000      0.5982541
    656.0000000      0.6055753
    657.0000000      0.6129400
    658.0000000      0.6203483
    659.0000000      0.6277999
    660.0000000      0.6352944
    661.0000000      0.6428314
    662.0000000      0.6504103
    663.0000000      0.6580305
    664.0000000      0.6656911
    665.0000000      0.6733915
    666.0000000      0.6811307
    667.0000000      0.6889080
    668.0000000      0.6967224
    669.0000000      0.7045730
    670.0000000      0.7124588
    671.0000000      0.7203789
    672.0000000      0.7283322
    673.0000000      0.7363176
    674.0000000      0.7443343
    675.0000000      0.7523811
    676.0000000      0.7604570
    677.0000000      0.7685608
    678.0000000      0.7766914
    679.0000000      0.7848479
    680.0000000      0.7930289
    681.0000000      0.8012334
    682.0000000      0.8094600
    683.0000000      0.8177078
    684.0000000      0.8259755
    685.0000000      0.8342617
    686.0000000      0.8425652
    687.0000000      0.8508849
    688.0000000      0.8592193
    689.0000000      0.8675671
    690.0000000      0.8759270
    691.0000000      0.8842977
    692.0000000      0.8926778
    693.0000000      0.9010660
    694.0000000      0.9094607
    695.0000000      0.9178607
    696.0000000      0.9262646
    697.0000000      0.9346710
    698.0000000      0.9430786
    699.0000000      0.9514859
    700.0000000      0.9598916
    701.0000000      0.9682944
    702.0000000      0.9766932
    703.0000000      0.9850864
    704.0000000      0.9934731
    705.0000000      1.0018520
    706.0000000      1.0102221
    707.0000000      1.0185822
    708.0000000      1.0269315
    709.0000000      1.0352689
    710.0000000      1.0435936
    711.0000000      1.0519048
    712.0000000      1.0602019
    713.0000000      1.0684842
    714.0000000      1.0767511
    715.0000000      1.0850021
    716.0000000      1.0932368
    717.0000000      1.1014549
    718.0000000      1.1096561
    719.0000000      1.1178402
    720.0000000      1.1260071
    721.0000000      1.1341429
    722.0000000      1.1422216
    723.0000000      1.1502105
    724.0000000      1.1580340
    725.0000000      1.1655694
    726.0000000      1.1726645
    727.0000000      1.1791459
    728.0000000      1.1848403
    729.0000000      1.1895983
    730.0000000      1.1933038
    731.0000000      1.1958804
    732.0000000      1.1972998
    733.0000000      1.1975842
    734.0000000      1.1967994
    735.0000000      1.1950406
    736.0000000      1.1924133
    737.0000000      1.1890185
    738.0000000      1.1849433
    739.0000000      1.1802595
    740.0000000      1.1750243
    741.0000000      1.1692837
    742.0000000      1.1630744
    743.0000000      1.1564257
    744.0000000      1.1493618
    745.0000000      1.1419023
    746.0000000      1.1340634
    747.0000000      1.1258591
    748.0000000      1.1173019
    749.0000000      1.1084030
    750.0000000      1.0991727
    751.0000000      1.0896208
    752.0000000      1.0797567
    753.0000000      1.0695895
    754.0000000      1.0591278
    755.0000000      1.0483803
    756.0000000      1.0373549
    757.0000000      1.0260601
    758.0000000      1.0145036
    759.0000000      1.0026931
    760.0000000      0.9906361
    761.0000000      0.9783402
    762.0000000      0.9658129
    763.0000000      0.9530614
    764.0000000      0.9400932
    765.0000000      0.9269157
    766.0000000      0.9135363
    767.0000000      0.8999633
    768.0000000      0.8862208
    769.0000000      0.8723314
    770.0000000      0.8583238
    771.0000000      0.8442471
    772.0000000      0.8301710
    773.0000000      0.8161741
    774.0000000      0.8023403
    775.0000000      0.7887557
    776.0000000      0.7754997
    777.0000000      0.7626395
    778.0000000      0.7502302
    779.0000000      0.7383131
    780.0000000      0.7269135
    781.0000000      0.7160411
    782.0000000      0.7056884
    783.0000000      0.6958356
    784.0000000      0.6864533
    785.0000000      0.6775041
    786.0000000      0.6689454
    787.0000000      0.6607330
    788.0000000      0.6528249
    789.0000000      0.6451828
    790.0000000      0.6377735
    791.0000000      0.6305693
    792.0000000      0.6235504
    793.0000000      0.6167167
    794.0000000      0.6100644
    795.0000000      0.6035979
    796.0000000      0.5973403
    797.0000000      0.5913348
    798.0000000      0.5856382
    799.0000000      0.5803154
    800.0000000      0.5754411
    801.0000000      0.5710962
    802.0000000      0.5673618
    803.0000000      0.5643151
    804.0000000      0.5620285
    805.0000000      0.5605665
    806.0000000      0.5599812
    807.0000000      0.5603095
    808.0000000      0.5615730
    809.0000000      0.5637780
    810.0000000      0.5669160
    811.0000000      0.5709627
    812.0000000      0.5758788
    813.0000000      0.5816129
    814.0000000      0.5881066
    815.0000000      0.5953004
    816.0000000      0.6031384
    817.0000000      0.6115713
    818.0000000      0.6205570
    819.0000000      0.6300607
    820.0000000      0.6400534
    821.0000000      0.6505113
    822.0000000      0.6614152
    823.0000000      0.6727498
    824.0000000      0.6845028
    825.0000000      0.6966645
    826.0000000      0.7092269
    827.0000000      0.7221833
    828.0000000      0.7355282
    829.0000000      0.7492567
    830.0000000      0.7633647
    831.0000000      0.7778486
    832.0000000      0.7927054
    833.0000000      0.8079325
    834.0000000      0.8235278
    835.0000000      0.8394895
    836.0000000      0.8558164
    837.0000000      0.8725077
    838.0000000      0.8895628
    839.0000000      0.9069817
    840.0000000      0.9247646
    841.0000000      0.9429066
    842.0000000      0.9613988
    843.0000000      0.9802309
    844.0000000      0.9993767
    845.0000000      1.0187894
    846.0000000      1.0384066
    847.0000000      1.0581524
    848.0000000      1.0779437
    849.0000000      1.0977012
    850.0000000      1.1173586
    851.0000000      1.1368672
    852.0000000      1.1562011
    853.0000000      1.1753591
    854.0000000      1.1943629
    855.0000000      1.2132516
    856.0000000      1.2320752
    857.0000000      1.2508861
    858.0000000      1.2697319
    859.0000000      1.2886518
    860.0000000      1.3076763
    861.0000000      1.3268281
    862.0000000      1.3461241
    863.0000000      1.3655761
    864.0000000      1.3851931
    865.0000000      1.4049810
    866.0000000      1.4249444
    867.0000000      1.4450862
    868.0000000      1.4654086
    869.0000000      1.4859129
    870.0000000      1.5065998
    871.0000000      1.5274695
    872.0000000      1.5485224
    873.0000000      1.5697577
    874.0000000      1.5911753
    875.0000000      1.6127740
    876.0000000      1.6345530
    877.0000000      1.6565106
    878.0000000      1.6786453
    879.0000000      1.7009550
    880.0000000      1.7234375
    881.0000000      1.7460904
    882.0000000      1.7689109
    883.0000000      1.7918962
    884.0000000      1.8150432
    885.0000000      1.8383486
    886.0000000      1.8618090
    887.0000000      1.8854208
    888.0000000      1.9091803
    889.0000000      1.9330834
    890.0000000      1.9571264
    891.0000000      1.9813048
    892.0000000      2.0056143
    893.0000000      2.0300508
    894.0000000      2.0546093
    895.0000000      2.0792854
    896.0000000      2.1040745
    897.0000000      2.1289716
    898.0000000      2.1539719
    899.0000000      2.1790709
    900.0000000      2.2042637
    901.0000000      2.2295213
    902.0000000      2.2547867
    903.0000000      2.2799518
    904.0000000      2.3047841
    905.0000000      2.3289542
    906.0000000      2.3520758
    907.0000000      2.3737824
    908.0000000      2.3937910
    909.0000000      2.4119313
    910.0000000      2.4281690
    911.0000000      2.4426005
    912.0000000      2.4554138
    913.0000000      2.4668310
    914.0000000      2.4770551
    915.0000000      2.4862456
    916.0000000      2.4945197
    917.0000000      2.5019610
    918.0000000      2.5086305
    919.0000000      2.5145721
    920.0000000      2.5198190
    921.0000000      2.5243959
    922.0000000      2.5283232
    923.0000000      2.5316181
    924.0000000      2.5342958
    925.0000000      2.5363703
    926.0000000      2.5378549
    927.0000000      2.5387619
    928.0000000      2.5391033
    929.0000000      2.5388901
    930.0000000      2.5381334
    931.0000000      2.5368428
    932.0000000      2.5350280
    933.0000000      2.5326984
    934.0000000      2.5298629
    935.0000000      2.5265300
    936.0000000      2.5227089
    937.0000000      2.5184083
    938.0000000      2.5136364
    939.0000000      2.5084019
    940.0000000      2.5027137
    941.0000000      2.4965804
    942.0000000      2.4900103
    943.0000000      2.4830122
    944.0000000      2.4755948
    945.0000000      2.4677660
    946.0000000      2.4595351
    947.0000000      2.4509101
    948.0000000      2.4418995
    949.0000000      2.4325118
    950.0000000      2.4227550
    951.0000000      2.4126372
    952.0000000      2.4021671
    953.0000000      2.3913524
    954.0000000      2.3802011
    955.0000000      2.3687212
    956.0000000      2.3569205
    957.0000000      2.3448064
    958.0000000      2.3323872
    959.0000000      2.3196700
    960.0000000      2.3066621
    961.0000000      2.2933817
    962.0000000      2.2798588
    963.0000000      2.2661419
    964.0000000      2.2523265
    965.0000000      2.2385416
    966.0000000      2.2249355
    967.0000000      2.2116506
    968.0000000      2.1988006
    969.0000000      2.1864591
    970.0000000      2.1746531
    971.0000000      2.1633649
    972.0000000      2.1525435
    973.0000000      2.1421156
    974.0000000      2.1320024
    975.0000000      2.1221342
    976.0000000      2.1124568
    977.0000000      2.1029313
    978.0000000      2.0935304
    979.0000000      2.0842350
    980.0000000      2.0750315
    981.0000000      2.0659111
    982.0000000      2.0568666
    983.0000000      2.0478933
    984.0000000      2.0389872
    985.0000000      2.0301452
    986.0000000      2.0213647
    987.0000000      2.0126431
    988.0000000      2.0039783
    989.0000000      1.9953687
    990.0000000      1.9868128
    991.0000000      1.9783090
    992.0000000      1.9698564
    993.0000000      1.9614538
    994.0000000      1.9531004
    995.0000000      1.9447955
    996.0000000      1.9365385
    997.0000000      1.9283284
    998.0000000      1.9201651
    999.0000000      1.9120475
   1000.0000000      1.9039754
   1001.0000000      1.8959479
   1002.0000000      1.8879647
   1003.0000000      1.8800249
   1004.0000000      1.8721281
   1005.0000000      1.8642737
   1006.0000000      1.8564608
   1007.0000000      1.8486891
   1008.0000000      1.8409578
   1009.0000000      1.8332661
   1010.0000000      1.8256137
   1011.0000000      1.8179997
   1012.0000000      1.8104236
   1013.0000000      1.8028847
   1014.0000000      1.7953823
   1015.0000000      1.7879157
   1016.0000000      1.7804846
   1017.0000000      1.7730879
   1018.0000000      1.7657253
   1019.0000000      1.7583960
   1020.0000000      1.7510995
   1021.0000000      1.7438163
   1022.0000000      1.7365090
   1023.0000000      1.7291212
   1024.0000000      1.7215258
   1025.0000000      1.7135379
   1026.0000000      1.7049341
   1027.0000000      1.6954747
   1028.0000000      1.6849475
   1029.0000000      1.6731933
   1030.0000000      1.6601262
   1031.0000000      1.6457376
   1032.0000000      1.6300813
   1033.0000000      1.6132560
   1034.0000000      1.5953919
   1035.0000000      1.5766319
   1036.0000000      1.5571111
   1037.0000000      1.5369440
   1038.0000000      1.5162199
   1039.0000000      1.4950060
   1040.0000000      1.4733535
   1041.0000000      1.4513019
   1042.0000000      1.4288826
   1043.0000000      1.4061215
   1044.0000000      1.3830408
   1045.0000000      1.3596652
   1046.0000000      1.3360472
   1047.0000000      1.3122334
   1048.0000000      1.2883013
   1049.0000000      1.2643769
   1050.0000000      1.2406135
   1051.0000000      1.2171816
   1052.0000000      1.1942602
   1053.0000000      1.1720150
   1054.0000000      1.1505835
   1055.0000000      1.1300656
   1056.0000000      1.1105127
   1057.0000000      1.0919318
   1058.0000000      1.0742979
   1059.0000000      1.0575634
   1060.0000000      1.0416609
   1061.0000000      1.0265071
   1062.0000000      1.0120096
   1063.0000000      0.9980759
   1064.0000000      0.9846221
   1065.0000000      0.9715782
   1066.0000000      0.9588885
   1067.0000000      0.9465106
   1068.0000000      0.9344122
