     Time [min]     v0_101_124
    139.0000000      0.0000001
    140.0000000      0.0000001
    141.0000000      0.0000001
    142.0000000      0.0000001
    143.0000000      0.0000001
    144.0000000      0.0000001
    145.0000000      0.0000001
    146.0000000      0.0000001
    147.0000000      0.0000001
    148.0000000      0.0000001
    149.0000000      0.0000001
    150.0000000      0.0000001
    151.0000000      0.0000001
    152.0000000      0.0000001
    153.0000000      0.0000001
    154.0000000      0.0000001
    155.0000000      0.0000001
    156.0000000      0.0000001
    157.0000000      0.0000001
    158.0000000      0.0000001
    159.0000000      0.0000001
    160.0000000      0.0000001
    161.0000000      0.0000001
    162.0000000      0.0000001
    163.0000000      0.0000001
    164.0000000      0.0000001
    165.0000000      0.0000001
    166.0000000      0.0000001
    167.0000000      0.0000001
    168.0000000      0.0000001
    169.0000000      0.0000001
    170.0000000      0.0000001
    171.0000000      0.0000001
    172.0000000      0.0000001
    173.0000000      0.0000001
    174.0000000      0.0000001
    175.0000000      0.0000001
    176.0000000      0.0000001
    177.0000000      0.0000001
    178.0000000      0.0000001
    179.0000000      0.0000001
    180.0000000      0.0000001
    181.0000000      0.0000001
    182.0000000      0.0000001
    183.0000000      0.0000001
    184.0000000      0.0000001
    185.0000000      0.0000002
    186.0000000      0.0000002
    187.0000000      0.0000002
    188.0000000      0.0000002
    189.0000000      0.0000002
    190.0000000      0.0000002
    191.0000000      0.0000002
    192.0000000      0.0000003
    193.0000000      0.0000003
    194.0000000      0.0000003
    195.0000000      0.0000003
    196.0000000      0.0000003
    197.0000000      0.0000003
    198.0000000      0.0000003
    199.0000000      0.0000004
    200.0000000      0.0000004
    201.0000000      0.0000004
    202.0000000      0.0000004
    203.0000000      0.0000004
    204.0000000      0.0000004
    205.0000000      0.0000004
    206.0000000      0.0000005
    207.0000000      0.0000005
    208.0000000      0.0000005
    209.0000000      0.0000005
    210.0000000      0.0000005
    211.0000000      0.0000005
    212.0000000      0.0000006
    213.0000000      0.0000006
    214.0000000      0.0000006
    215.0000000      0.0000006
    216.0000000      0.0000006
    217.0000000      0.0000006
    218.0000000      0.0000006
    219.0000000      0.0000007
    220.0000000      0.0000007
    221.0000000      0.0000007
    222.0000000      0.0000007
    223.0000000      0.0000007
    224.0000000      0.0000007
    225.0000000      0.0000008
    226.0000000      0.0000008
    227.0000000      0.0000008
    228.0000000      0.0000008
    229.0000000      0.0000008
    230.0000000      0.0000008
    231.0000000      0.0000008
    232.0000000      0.0000009
    233.0000000      0.0000009
    234.0000000      0.0000009
    235.0000000      0.0000009
    236.0000000      0.0000009
    237.0000000      0.0000009
    238.0000000      0.0000009
    239.0000000      0.0000010
    240.0000000      0.0000010
    241.0000000      0.0000010
    242.0000000      0.0000010
    243.0000000      0.0000010
    244.0000000      0.0000010
    245.0000000      0.0000010
    246.0000000      0.0000010
    247.0000000      0.0000010
    248.0000000      0.0000010
    249.0000000      0.0000010
    250.0000000      0.0000010
    251.0000000      0.0000010
    252.0000000      0.0000010
    253.0000000      0.0000010
    254.0000000      0.0000010
    255.0000000      0.0000010
    256.0000000      0.0000010
    257.0000000      0.0000010
    258.0000000      0.0000010
    259.0000000      0.0000010
    260.0000000      0.0000010
    261.0000000      0.0000010
    262.0000000      0.0000010
    263.0000000      0.0000010
    264.0000000      0.0000010
    265.0000000      0.0000010
    266.0000000      0.0000010
    267.0000000      0.0000010
    268.0000000      0.0000010
    269.0000000      0.0000010
    270.0000000      0.0000010
    271.0000000      0.0000010
    272.0000000      0.0000010
    273.0000000      0.0000010
    274.0000000      0.0000010
    275.0000000      0.0000010
    276.0000000      0.0000010
    277.0000000      0.0000010
    278.0000000      0.0000010
    279.0000000      0.0000010
    280.0000000      0.0000010
    281.0000000      0.0000010
    282.0000000      0.0000010
    283.0000000      0.0000010
    284.0000000      0.0000010
    285.0000000      0.0000010
    286.0000000      0.0000010
    287.0000000      0.0000010
    288.0000000      0.0000010
    289.0000000      0.0000010
    290.0000000      0.0000010
    291.0000000      0.0000010
    292.0000000      0.0000010
    293.0000000      0.0000010
    294.0000000      0.0000010
    295.0000000      0.0000010
    296.0000000      0.0000010
    297.0000000      0.0000010
    298.0000000      0.0000010
    299.0000000      0.0000010
    300.0000000      0.0000010
    301.0000000      0.0000010
    302.0000000      0.0000009
    303.0000000      0.0000009
    304.0000000      0.0000009
    305.0000000      0.0000009
    306.0000000      0.0000009
    307.0000000      0.0000009
    308.0000000      0.0000008
    309.0000000      0.0000008
    310.0000000      0.0000008
    311.0000000      0.0000008
    312.0000000      0.0000008
    313.0000000      0.0000008
    314.0000000      0.0000007
    315.0000000      0.0000007
    316.0000000      0.0000007
    317.0000000      0.0000007
    318.0000000      0.0000007
    319.0000000      0.0000007
    320.0000000      0.0000007
    321.0000000      0.0000006
    322.0000000      0.0000006
    323.0000000      0.0000006
    324.0000000      0.0000006
    325.0000000      0.0000006
    326.0000000      0.0000006
    327.0000000      0.0000005
    328.0000000      0.0000005
    329.0000000      0.0000005
    330.0000000      0.0000005
    331.0000000      0.0000005
    332.0000000      0.0000005
    333.0000000      0.0000004
    334.0000000      0.0000004
    335.0000000      0.0000004
    336.0000000      0.0000004
    337.0000000      0.0000004
    338.0000000      0.0000004
    339.0000000      0.0000003
    340.0000000      0.0000003
    341.0000000      0.0000003
    342.0000000      0.0000003
    343.0000000      0.0000003
    344.0000000      0.0000003
    345.0000000      0.0000002
    346.0000000      0.0000002
    347.0000000      0.0000002
    348.0000000      0.0000002
    349.0000000      0.0000002
    350.0000000      0.0000002
    351.0000000      0.0000001
    352.0000000      0.0000001
    353.0000000      0.0000001
    354.0000000      0.0000001
    355.0000000      0.0000001
    356.0000000      0.0000001
    357.0000000      0.0000000
    358.0000000      0.0000000
    359.0000000      0.0000000
    360.0000000      0.0000000
    361.0000000      0.0000000
    362.0000000      0.0000000
    363.0000000      0.0000000
    364.0000000      0.0000000
    365.0000000      0.0000000
    366.0000000      0.0000000
    367.0000000      0.0000000
    368.0000000      0.0000000
    369.0000000      0.0000000
    370.0000000      0.0000000
    371.0000000      0.0000000
    372.0000000      0.0000000
    373.0000000      0.0000000
    374.0000000      0.0000000
    375.0000000      0.0000000
    376.0000000      0.0000000
    377.0000000      0.0000000
    378.0000000      0.0000000
    379.0000000      0.0000000
    380.0000000      0.0000000
    381.0000000      0.0000000
    382.0000000      0.0000000
    383.0000000      0.0000000
    384.0000000      0.0000000
    385.0000000      0.0000000
    386.0000000      0.0000000
    387.0000000      0.0000000
    388.0000000      0.0000000
    389.0000000      0.0000000
    390.0000000      0.0000000
    391.0000000      0.0000000
    392.0000000      0.0000000
    393.0000000      0.0000000
    394.0000000      0.0000000
    395.0000000      0.0000000
    396.0000000      0.0000000
    397.0000000      0.0000000
    398.0000000      0.0000000
    399.0000000      0.0000000
    400.0000000      0.0000001
    401.0000000      0.0000001
    402.0000000      0.0000001
    403.0000000      0.0000001
    404.0000000      0.0000001
    405.0000000      0.0000001
    406.0000000      0.0000001
    407.0000000      0.0000001
    408.0000000      0.0000001
    409.0000000      0.0000001
    410.0000000      0.0000001
    411.0000000      0.0000001
    412.0000000      0.0000001
    413.0000000      0.0000001
    414.0000000      0.0000001
    415.0000000      0.0000001
    416.0000000      0.0000001
    417.0000000      0.0000001
    418.0000000      0.0000001
    419.0000000      0.0000001
    420.0000000      0.0000001
    421.0000000      0.0000001
    422.0000000      0.0000001
    423.0000000      0.0000001
    424.0000000      0.0000001
    425.0000000      0.0000001
    426.0000000      0.0000001
    427.0000000      0.0000001
    428.0000000      0.0000001
    429.0000000      0.0000001
    430.0000000      0.0000001
    431.0000000      0.0000001
    432.0000000      0.0000001
    433.0000000      0.0000001
    434.0000000      0.0000001
    435.0000000      0.0000001
    436.0000000      0.0000001
    437.0000000      0.0000001
    438.0000000      0.0000001
    439.0000000      0.0000001
    440.0000000      0.0000001
    441.0000000      0.0000001
    442.0000000      0.0000001
    443.0000000      0.0000001
    444.0000000      0.0000001
    445.0000000      0.0000001
    446.0000000      0.0000001
    447.0000000      0.0000001
    448.0000000      0.0000001
    449.0000000      0.0000001
    450.0000000      0.0000001
    451.0000000      0.0000001
    452.0000000      0.0000001
    453.0000000      0.0000001
    454.0000000      0.0000001
    455.0000000      0.0000001
    456.0000000      0.0000001
    457.0000000      0.0000001
    458.0000000      0.0000001
    459.0000000      0.0000001
    460.0000000      0.0000001
    461.0000000      0.0000001
    462.0000000      0.0000001
    463.0000000      0.0000001
    464.0000000      0.0000001
    465.0000000      0.0000001
    466.0000000      0.0000001
    467.0000000      0.0000001
    468.0000000      0.0000001
    469.0000000      0.0000001
    470.0000000      0.0000001
    471.0000000      0.0000001
    472.0000000      0.0000001
    473.0000000      0.0000001
    474.0000000      0.0000001
    475.0000000      0.0000001
    476.0000000      0.0000001
    477.0000000      0.0000001
    478.0000000      0.0000001
    479.0000000      0.0000001
    480.0000000      0.0000001
    481.0000000      0.0000001
    482.0000000      0.0000001
    483.0000000      0.0000001
    484.0000000      0.0000001
    485.0000000      0.0000001
    486.0000000      0.0000001
    487.0000000      0.0000001
    488.0000000      0.0000001
    489.0000000      0.0000001
    490.0000000      0.0000001
    491.0000000      0.0000001
    492.0000000      0.0000001
    493.0000000      0.0000001
    494.0000000      0.0000001
    495.0000000      0.0000001
    496.0000000      0.0000001
    497.0000000      0.0000001
    498.0000000      0.0000001
    499.0000000      0.0000001
    500.0000000      0.0000001
    501.0000000      0.0000001
    502.0000000      0.0000001
    503.0000000      0.0000001
    504.0000000      0.0000001
    505.0000000      0.0000001
    506.0000000      0.0000001
    507.0000000      0.0000001
    508.0000000      0.0000001
    509.0000000      0.0000001
    510.0000000      0.0000002
    511.0000000      0.0000002
    512.0000000      0.0000002
    513.0000000      0.0000002
    514.0000000      0.0000002
    515.0000000      0.0000002
    516.0000000      0.0000002
    517.0000000      0.0000002
    518.0000000      0.0000002
    519.0000000      0.0000002
    520.0000000      0.0000002
    521.0000000      0.0000002
    522.0000000      0.0000002
    523.0000000      0.0000002
    524.0000000      0.0000002
    525.0000000      0.0000002
    526.0000000      0.0000002
    527.0000000      0.0000002
    528.0000000      0.0000002
    529.0000000      0.0000002
    530.0000000      0.0000002
    531.0000000      0.0000002
    532.0000000      0.0000002
    533.0000000      0.0000002
    534.0000000      0.0000002
    535.0000000      0.0000002
    536.0000000      0.0000002
    537.0000000      0.0000002
    538.0000000      0.0000002
    539.0000000      0.0000002
    540.0000000      0.0000002
    541.0000000      0.0000002
    542.0000000      0.0000002
    543.0000000      0.0000003
    544.0000000      0.0000003
    545.0000000      0.0000003
    546.0000000      0.0000003
    547.0000000      0.0000003
    548.0000000      0.0000003
    549.0000000      0.0000003
    550.0000000      0.0000003
    551.0000000      0.0000003
    552.0000000      0.0000003
    553.0000000      0.0000003
    554.0000000      0.0000003
    555.0000000      0.0000004
    556.0000000      0.0000004
    557.0000000      0.0000004
    558.0000000      0.0000004
    559.0000000      0.0000004
    560.0000000      0.0000004
    561.0000000      0.0000004
    562.0000000      0.0000004
    563.0000000      0.0000004
    564.0000000      0.0000004
    565.0000000      0.0000004
    566.0000000      0.0000005
    567.0000000      0.0000005
    568.0000000      0.0000005
    569.0000000      0.0000005
    570.0000000      0.0000005
    571.0000000      0.0000005
    572.0000000      0.0000005
    573.0000000      0.0000005
    574.0000000      0.0000005
    575.0000000      0.0000005
    576.0000000      0.0000005
    577.0000000      0.0000005
    578.0000000      0.0000006
    579.0000000      0.0000006
    580.0000000      0.0000006
    581.0000000      0.0000006
    582.0000000      0.0000006
    583.0000000      0.0000006
    584.0000000      0.0000006
    585.0000000      0.0000006
    586.0000000      0.0000006
    587.0000000      0.0000006
    588.0000000      0.0000006
    589.0000000      0.0000007
    590.0000000      0.0000007
    591.0000000      0.0000007
    592.0000000      0.0000007
    593.0000000      0.0000007
    594.0000000      0.0000007
    595.0000000      0.0000007
    596.0000000      0.0000007
    597.0000000      0.0000007
    598.0000000      0.0000007
    599.0000000      0.0000007
    600.0000000      0.0000008
    601.0000000      0.0000008
    602.0000000      0.0000008
    603.0000000      0.0000008
    604.0000000      0.0000008
    605.0000000      0.0000008
    606.0000000      0.0000008
    607.0000000      0.0000008
    608.0000000      0.0000008
    609.0000000      0.0000008
    610.0000000      0.0000008
    611.0000000      0.0000008
    612.0000000      0.0000008
    613.0000000      0.0000008
    614.0000000      0.0000008
    615.0000000      0.0000008
    616.0000000      0.0000008
    617.0000000      0.0000008
    618.0000000      0.0000008
    619.0000000      0.0000008
    620.0000000      0.0000008
    621.0000000      0.0000008
    622.0000000      0.0000008
    623.0000000      0.0000008
    624.0000000      0.0000008
    625.0000000      0.0000008
    626.0000000      0.0000008
    627.0000000      0.0000008
    628.0000000      0.0000008
    629.0000000      0.0000008
    630.0000000      0.0000008
    631.0000000      0.0000008
    632.0000000      0.0000008
    633.0000000      0.0000008
    634.0000000      0.0000008
    635.0000000      0.0000008
    636.0000000      0.0000008
    637.0000000      0.0000008
    638.0000000      0.0000008
    639.0000000      0.0000008
    640.0000000      0.0000008
    641.0000000      0.0000008
    642.0000000      0.0000008
    643.0000000      0.0000008
    644.0000000      0.0000008
    645.0000000      0.0000008
    646.0000000      0.0000008
    647.0000000      0.0000008
    648.0000000      0.0000008
    649.0000000      0.0000008
    650.0000000      0.0000008
    651.0000000      0.0000008
    652.0000000      0.0000008
    653.0000000      0.0000008
    654.0000000      0.0000008
    655.0000000      0.0000008
    656.0000000      0.0000008
    657.0000000      0.0000008
    658.0000000      0.0000008
    659.0000000      0.0000008
    660.0000000      0.0000008
    661.0000000      0.0000008
    662.0000000      0.0000008
    663.0000000      0.0000008
    664.0000000      0.0000008
    665.0000000      0.0000008
    666.0000000      0.0000008
    667.0000000      0.0000008
    668.0000000      0.0000008
    669.0000000      0.0000008
    670.0000000      0.0000008
    671.0000000      0.0000008
    672.0000000      0.0000008
    673.0000000      0.0000008
    674.0000000      0.0000008
    675.0000000      0.0000008
    676.0000000      0.0000008
    677.0000000      0.0000008
    678.0000000      0.0000008
    679.0000000      0.0000008
    680.0000000      0.0000008
    681.0000000      0.0000009
    682.0000000      0.0000009
    683.0000000      0.0000009
    684.0000000      0.0000009
    685.0000000      0.0000009
    686.0000000      0.0000009
    687.0000000      0.0000009
    688.0000000      0.0000009
    689.0000000      0.0000009
    690.0000000      0.0000009
    691.0000000      0.0000009
    692.0000000      0.0000009
    693.0000000      0.0000009
    694.0000000      0.0000009
    695.0000000      0.0000009
    696.0000000      0.0000009
    697.0000000      0.0000009
    698.0000000      0.0000009
    699.0000000      0.0000009
    700.0000000      0.0000009
    701.0000000      0.0000009
    702.0000000      0.0000009
    703.0000000      0.0000009
    704.0000000      0.0000009
    705.0000000      0.0000009
    706.0000000      0.0000009
    707.0000000      0.0000009
    708.0000000      0.0000009
    709.0000000      0.0000009
    710.0000000      0.0000009
    711.0000000      0.0000009
    712.0000000      0.0000009
    713.0000000      0.0000009
    714.0000000      0.0000009
    715.0000000      0.0000009
    716.0000000      0.0000009
    717.0000000      0.0000009
    718.0000000      0.0000009
    719.0000000      0.0000009
    720.0000000      0.0000009
    721.0000000      0.0000009
    722.0000000      0.0000009
    723.0000000      0.0000009
    724.0000000      0.0000009
    725.0000000      0.0000009
    726.0000000      0.0000009
    727.0000000      0.0000008
    728.0000000      0.0000008
    729.0000000      0.0000008
    730.0000000      0.0000008
    731.0000000      0.0000008
    732.0000000      0.0000008
    733.0000000      0.0000008
    734.0000000      0.0000008
    735.0000000      0.0000008
    736.0000000      0.0000008
    737.0000000      0.0000008
    738.0000000      0.0000008
    739.0000000      0.0000008
    740.0000000      0.0000008
    741.0000000      0.0000007
    742.0000000      0.0000007
    743.0000000      0.0000007
    744.0000000      0.0000007
    745.0000000      0.0000007
    746.0000000      0.0000007
    747.0000000      0.0000007
    748.0000000      0.0000007
    749.0000000      0.0000007
    750.0000000      0.0000007
    751.0000000      0.0000007
    752.0000000      0.0000007
    753.0000000      0.0000007
    754.0000000      0.0000006
    755.0000000      0.0000006
    756.0000000      0.0000006
    757.0000000      0.0000006
    758.0000000      0.0000006
    759.0000000      0.0000006
    760.0000000      0.0000006
    761.0000000      0.0000006
    762.0000000      0.0000006
    763.0000000      0.0000006
    764.0000000      0.0000006
    765.0000000      0.0000006
    766.0000000      0.0000006
    767.0000000      0.0000005
    768.0000000      0.0000005
    769.0000000      0.0000005
    770.0000000      0.0000005
    771.0000000      0.0000005
    772.0000000      0.0000005
    773.0000000      0.0000005
    774.0000000      0.0000005
    775.0000000      0.0000005
    776.0000000      0.0000005
    777.0000000      0.0000005
    778.0000000      0.0000005
    779.0000000      0.0000005
    780.0000000      0.0000004
    781.0000000      0.0000005
    782.0000000      0.0000005
    783.0000000      0.0000005
    784.0000000      0.0000005
    785.0000000      0.0000005
    786.0000000      0.0000005
    787.0000000      0.0000005
    788.0000000      0.0000005
    789.0000000      0.0000005
    790.0000000      0.0000005
    791.0000000      0.0000005
    792.0000000      0.0000006
    793.0000000      0.0000006
    794.0000000      0.0000006
    795.0000000      0.0000006
    796.0000000      0.0000006
    797.0000000      0.0000006
    798.0000000      0.0000006
    799.0000000      0.0000006
    800.0000000      0.0000006
    801.0000000      0.0000006
    802.0000000      0.0000006
    803.0000000      0.0000007
    804.0000000      0.0000007
    805.0000000      0.0000007
    806.0000000      0.0000007
    807.0000000      0.0000007
    808.0000000      0.0000007
    809.0000000      0.0000007
    810.0000000      0.0000007
    811.0000000      0.0000007
    812.0000000      0.0000007
    813.0000000      0.0000007
    814.0000000      0.0000007
    815.0000000      0.0000008
    816.0000000      0.0000008
    817.0000000      0.0000008
    818.0000000      0.0000008
    819.0000000      0.0000008
    820.0000000      0.0000008
    821.0000000      0.0000008
    822.0000000      0.0000008
    823.0000000      0.0000008
    824.0000000      0.0000008
    825.0000000      0.0000008
    826.0000000      0.0000009
    827.0000000      0.0000009
    828.0000000      0.0000009
    829.0000000      0.0000009
    830.0000000      0.0000009
    831.0000000      0.0000009
    832.0000000      0.0000009
    833.0000000      0.0000009
    834.0000000      0.0000009
    835.0000000      0.0000009
    836.0000000      0.0000009
    837.0000000      0.0000009
    838.0000000      0.0000010
    839.0000000      0.0000010
    840.0000000      0.0000010
    841.0000000      0.0000010
    842.0000000      0.0000010
    843.0000000      0.0000010
    844.0000000      0.0000010
    845.0000000      0.0000010
    846.0000000      0.0000010
    847.0000000      0.0000010
    848.0000000      0.0000010
    849.0000000      0.0000010
    850.0000000      0.0000010
    851.0000000      0.0000010
    852.0000000      0.0000010
    853.0000000      0.0000010
    854.0000000      0.0000010
    855.0000000      0.0000011
    856.0000000      0.0000011
    857.0000000      0.0000011
    858.0000000      0.0000011
    859.0000000      0.0000011
    860.0000000      0.0000011
    861.0000000      0.0000011
    862.0000000      0.0000011
    863.0000000      0.0000011
    864.0000000      0.0000011
    865.0000000      0.0000011
    866.0000000      0.0000011
    867.0000000      0.0000011
    868.0000000      0.0000011
    869.0000000      0.0000011
    870.0000000      0.0000011
    871.0000000      0.0000011
    872.0000000      0.0000011
    873.0000000      0.0000011
    874.0000000      0.0000011
    875.0000000      0.0000011
    876.0000000      0.0000011
    877.0000000      0.0000011
    878.0000000      0.0000011
    879.0000000      0.0000011
    880.0000000      0.0000011
    881.0000000      0.0000011
    882.0000000      0.0000011
    883.0000000      0.0000011
    884.0000000      0.0000011
    885.0000000      0.0000011
    886.0000000      0.0000011
    887.0000000      0.0000011
    888.0000000      0.0000011
    889.0000000      0.0000011
    890.0000000      0.0000011
    891.0000000      0.0000011
    892.0000000      0.0000011
    893.0000000      0.0000011
    894.0000000      0.0000011
    895.0000000      0.0000010
    896.0000000      0.0000010
    897.0000000      0.0000010
    898.0000000      0.0000010
    899.0000000      0.0000010
    900.0000000      0.0000010
    901.0000000      0.0000010
    902.0000000      0.0000010
    903.0000000      0.0000010
    904.0000000      0.0000010
    905.0000000      0.0000010
    906.0000000      0.0000010
    907.0000000      0.0000010
    908.0000000      0.0000010
    909.0000000      0.0000010
    910.0000000      0.0000010
    911.0000000      0.0000010
    912.0000000      0.0000010
    913.0000000      0.0000010
    914.0000000      0.0000010
    915.0000000      0.0000010
    916.0000000      0.0000010
    917.0000000      0.0000010
    918.0000000      0.0000010
    919.0000000      0.0000010
    920.0000000      0.0000010
    921.0000000      0.0000010
    922.0000000      0.0000010
    923.0000000      0.0000010
    924.0000000      0.0000010
    925.0000000      0.0000010
    926.0000000      0.0000010
    927.0000000      0.0000010
    928.0000000      0.0000010
    929.0000000      0.0000010
    930.0000000      0.0000010
    931.0000000      0.0000010
    932.0000000      0.0000010
    933.0000000      0.0000010
    934.0000000      0.0000010
    935.0000000      0.0000010
    936.0000000      0.0000010
    937.0000000      0.0000010
    938.0000000      0.0000010
    939.0000000      0.0000010
    940.0000000      0.0000010
    941.0000000      0.0000010
    942.0000000      0.0000010
    943.0000000      0.0000010
    944.0000000      0.0000010
    945.0000000      0.0000010
    946.0000000      0.0000010
    947.0000000      0.0000010
    948.0000000      0.0000010
    949.0000000      0.0000010
    950.0000000      0.0000010
    951.0000000      0.0000010
    952.0000000      0.0000010
    953.0000000      0.0000009
    954.0000000      0.0000009
    955.0000000      0.0000009
    956.0000000      0.0000009
    957.0000000      0.0000009
    958.0000000      0.0000009
    959.0000000      0.0000009
    960.0000000      0.0000009
    961.0000000      0.0000009
    962.0000000      0.0000009
    963.0000000      0.0000009
    964.0000000      0.0000009
    965.0000000      0.0000009
    966.0000000      0.0000009
    967.0000000      0.0000009
    968.0000000      0.0000009
    969.0000000      0.0000009
    970.0000000      0.0000009
    971.0000000      0.0000009
    972.0000000      0.0000009
    973.0000000      0.0000009
    974.0000000      0.0000009
    975.0000000      0.0000009
    976.0000000      0.0000009
    977.0000000      0.0000009
    978.0000000      0.0000009
    979.0000000      0.0000009
    980.0000000      0.0000009
    981.0000000      0.0000009
    982.0000000      0.0000009
    983.0000000      0.0000009
    984.0000000      0.0000009
    985.0000000      0.0000009
    986.0000000      0.0000009
    987.0000000      0.0000009
    988.0000000      0.0000009
    989.0000000      0.0000009
    990.0000000      0.0000009
    991.0000000      0.0000009
    992.0000000      0.0000009
    993.0000000      0.0000009
    994.0000000      0.0000009
    995.0000000      0.0000009
    996.0000000      0.0000009
    997.0000000      0.0000009
    998.0000000      0.0000009
    999.0000000      0.0000009
   1000.0000000      0.0000008
   1001.0000000      0.0000008
   1002.0000000      0.0000008
   1003.0000000      0.0000008
   1004.0000000      0.0000008
   1005.0000000      0.0000008
   1006.0000000      0.0000008
   1007.0000000      0.0000008
   1008.0000000      0.0000008
   1009.0000000      0.0000008
   1010.0000000      0.0000008
   1011.0000000      0.0000008
   1012.0000000      0.0000008
   1013.0000000      0.0000008
   1014.0000000      0.0000008
   1015.0000000      0.0000008
   1016.0000000      0.0000008
   1017.0000000      0.0000008
   1018.0000000      0.0000008
   1019.0000000      0.0000008
   1020.0000000      0.0000008
   1021.0000000      0.0000008
   1022.0000000      0.0000008
   1023.0000000      0.0000008
   1024.0000000      0.0000008
   1025.0000000      0.0000008
   1026.0000000      0.0000008
   1027.0000000      0.0000007
   1028.0000000      0.0000007
   1029.0000000      0.0000007
   1030.0000000      0.0000007
   1031.0000000      0.0000007
   1032.0000000      0.0000007
   1033.0000000      0.0000007
   1034.0000000      0.0000007
   1035.0000000      0.0000007
   1036.0000000      0.0000006
   1037.0000000      0.0000006
   1038.0000000      0.0000006
   1039.0000000      0.0000006
   1040.0000000      0.0000006
   1041.0000000      0.0000006
   1042.0000000      0.0000006
   1043.0000000      0.0000006
   1044.0000000      0.0000006
   1045.0000000      0.0000005
   1046.0000000      0.0000005
   1047.0000000      0.0000005
   1048.0000000      0.0000005
   1049.0000000      0.0000005
   1050.0000000      0.0000005
   1051.0000000      0.0000005
   1052.0000000      0.0000005
   1053.0000000      0.0000005
   1054.0000000      0.0000004
   1055.0000000      0.0000004
   1056.0000000      0.0000004
   1057.0000000      0.0000004
   1058.0000000      0.0000004
   1059.0000000      0.0000004
   1060.0000000      0.0000004
   1061.0000000      0.0000004
   1062.0000000      0.0000004
   1063.0000000      0.0000003
   1064.0000000      0.0000003
   1065.0000000      0.0000003
   1066.0000000      0.0000003
   1067.0000000      0.0000003
   1068.0000000      0.0000003
