     Time [min]      Q_101_124
    329.0000000      0.0003625
    330.0000000      0.0003654
    331.0000000      0.0003683
    332.0000000      0.0003713
    333.0000000      0.0003744
    334.0000000      0.0003775
    335.0000000      0.0003808
    336.0000000      0.0003842
    337.0000000      0.0003877
    338.0000000      0.0003913
    339.0000000      0.0003952
    340.0000000      0.0003991
    341.0000000      0.0004034
    342.0000000      0.0004078
    343.0000000      0.0004125
    344.0000000      0.0004175
    345.0000000      0.0004228
    346.0000000      0.0004286
    347.0000000      0.0004347
    348.0000000      0.0004414
    349.0000000      0.0004486
    350.0000000      0.0004564
    351.0000000      0.0004650
    352.0000000      0.0004743
    353.0000000      0.0004845
    354.0000000      0.0004958
    355.0000000      0.0005082
    356.0000000      0.0005219
    357.0000000      0.0005370
    358.0000000      0.0005538
    359.0000000      0.0005724
    360.0000000      0.0005930
    361.0000000      0.0006160
    362.0000000      0.0006415
    363.0000000      0.0006700
    364.0000000      0.0007016
    365.0000000      0.0007368
    366.0000000      0.0007759
    367.0000000      0.0008193
    368.0000000      0.0008676
    369.0000000      0.0009211
    370.0000000      0.0009804
    371.0000000      0.0010459
    372.0000000      0.0011182
    373.0000000      0.0011978
    374.0000000      0.0012852
    375.0000000      0.0013810
    376.0000000      0.0014856
    377.0000000      0.0015996
    378.0000000      0.0017234
    379.0000000      0.0018575
    380.0000000      0.0020020
    381.0000000      0.0021575
    382.0000000      0.0023240
    383.0000000      0.0025018
    384.0000000      0.0026910
    385.0000000      0.0028916
    386.0000000      0.0031035
    387.0000000      0.0033266
    388.0000000      0.0035608
    389.0000000      0.0038057
    390.0000000      0.0040612
    391.0000000      0.0043270
    392.0000000      0.0046026
    393.0000000      0.0048879
    394.0000000      0.0051825
    395.0000000      0.0054861
    396.0000000      0.0057985
    397.0000000      0.0061196
    398.0000000      0.0064492
    399.0000000      0.0067873
    400.0000000      0.0071341
    401.0000000      0.0074897
    402.0000000      0.0078546
    403.0000000      0.0082291
    404.0000000      0.0086138
    405.0000000      0.0090096
    406.0000000      0.0094173
    407.0000000      0.0098379
    408.0000000      0.0102728
    409.0000000      0.0107231
    410.0000000      0.0111904
    411.0000000      0.0116762
    412.0000000      0.0121824
    413.0000000      0.0127107
    414.0000000      0.0132630
    415.0000000      0.0138413
    416.0000000      0.0144474
    417.0000000      0.0150834
    418.0000000      0.0157510
    419.0000000      0.0164519
    420.0000000      0.0171878
    421.0000000      0.0179604
    422.0000000      0.0187699
    423.0000000      0.0196176
    424.0000000      0.0205038
    425.0000000      0.0214284
    426.0000000      0.0223909
    427.0000000      0.0233903
    428.0000000      0.0244253
    429.0000000      0.0254938
    430.0000000      0.0265935
    431.0000000      0.0277213
    432.0000000      0.0288741
    433.0000000      0.0300483
    434.0000000      0.0312398
    435.0000000      0.0324447
    436.0000000      0.0336585
    437.0000000      0.0348770
    438.0000000      0.0360958
    439.0000000      0.0373108
    440.0000000      0.0385177
    441.0000000      0.0397129
    442.0000000      0.0408926
    443.0000000      0.0420535
    444.0000000      0.0431926
    445.0000000      0.0443073
    446.0000000      0.0453953
    447.0000000      0.0464546
    448.0000000      0.0474835
    449.0000000      0.0484808
    450.0000000      0.0494456
    451.0000000      0.0503769
    452.0000000      0.0512745
    453.0000000      0.0521381
    454.0000000      0.0529677
    455.0000000      0.0537635
    456.0000000      0.0545257
    457.0000000      0.0552548
    458.0000000      0.0559514
    459.0000000      0.0566161
    460.0000000      0.0572497
    461.0000000      0.0578528
    462.0000000      0.0584263
    463.0000000      0.0589710
    464.0000000      0.0594878
    465.0000000      0.0599776
    466.0000000      0.0604410
    467.0000000      0.0608791
    468.0000000      0.0612926
    469.0000000      0.0616823
    470.0000000      0.0620490
    471.0000000      0.0623935
    472.0000000      0.0627166
    473.0000000      0.0630189
    474.0000000      0.0633012
    475.0000000      0.0635641
    476.0000000      0.0638082
    477.0000000      0.0640343
    478.0000000      0.0642430
    479.0000000      0.0644347
    480.0000000      0.0646101
    481.0000000      0.0647795
    482.0000000      0.0649334
    483.0000000      0.0650729
    484.0000000      0.0651986
    485.0000000      0.0653108
    486.0000000      0.0654100
    487.0000000      0.0654965
    488.0000000      0.0655709
    489.0000000      0.0656334
    490.0000000      0.0656845
    491.0000000      0.0657246
    492.0000000      0.0657540
    493.0000000      0.0657732
    494.0000000      0.0657824
    495.0000000      0.0657821
    496.0000000      0.0657725
    497.0000000      0.0657541
    498.0000000      0.0657272
    499.0000000      0.0656921
    500.0000000      0.0656490
    501.0000000      0.0655983
    502.0000000      0.0655404
    503.0000000      0.0654754
    504.0000000      0.0654038
    505.0000000      0.0653256
    506.0000000      0.0652413
    507.0000000      0.0651512
    508.0000000      0.0650553
    509.0000000      0.0649541
    510.0000000      0.0648478
    511.0000000      0.0647366
    512.0000000      0.0646207
    513.0000000      0.0645004
    514.0000000      0.0643759
    515.0000000      0.0642475
    516.0000000      0.0641153
    517.0000000      0.0639795
    518.0000000      0.0638405
    519.0000000      0.0636983
    520.0000000      0.0635531
    521.0000000      0.0634052
    522.0000000      0.0632548
    523.0000000      0.0631019
    524.0000000      0.0629468
    525.0000000      0.0627897
    526.0000000      0.0626307
    527.0000000      0.0624699
    528.0000000      0.0623075
    529.0000000      0.0621437
    530.0000000      0.0619786
    531.0000000      0.0618123
    532.0000000      0.0616450
    533.0000000      0.0614768
    534.0000000      0.0613079
    535.0000000      0.0611383
    536.0000000      0.0609681
    537.0000000      0.0607975
    538.0000000      0.0606266
    539.0000000      0.0604555
    540.0000000      0.0602844
    541.0000000      0.0601204
    542.0000000      0.0599573
    543.0000000      0.0597949
    544.0000000      0.0596329
    545.0000000      0.0594716
    546.0000000      0.0593110
    547.0000000      0.0591510
    548.0000000      0.0589919
    549.0000000      0.0588335
    550.0000000      0.0586761
    551.0000000      0.0585197
    552.0000000      0.0583643
    553.0000000      0.0582101
    554.0000000      0.0580570
    555.0000000      0.0579053
    556.0000000      0.0577549
    557.0000000      0.0576058
    558.0000000      0.0574583
    559.0000000      0.0573123
    560.0000000      0.0571680
    561.0000000      0.0570252
    562.0000000      0.0568843
    563.0000000      0.0567451
    564.0000000      0.0566078
    565.0000000      0.0564723
    566.0000000      0.0563389
    567.0000000      0.0562074
    568.0000000      0.0560781
    569.0000000      0.0559508
    570.0000000      0.0558258
    571.0000000      0.0557030
    572.0000000      0.0555825
    573.0000000      0.0554644
    574.0000000      0.0553487
    575.0000000      0.0552355
    576.0000000      0.0551248
    577.0000000      0.0550167
    578.0000000      0.0549112
    579.0000000      0.0548084
    580.0000000      0.0547084
    581.0000000      0.0546112
    582.0000000      0.0545168
    583.0000000      0.0544254
    584.0000000      0.0543369
    585.0000000      0.0542515
    586.0000000      0.0541691
    587.0000000      0.0540899
    588.0000000      0.0540139
    589.0000000      0.0539412
    590.0000000      0.0538717
    591.0000000      0.0538057
    592.0000000      0.0537431
    593.0000000      0.0536840
    594.0000000      0.0536284
    595.0000000      0.0535765
    596.0000000      0.0535283
    597.0000000      0.0534838
    598.0000000      0.0534431
    599.0000000      0.0534063
    600.0000000      0.0533735
    601.0000000      0.0533516
    602.0000000      0.0533346
    603.0000000      0.0533222
    604.0000000      0.0533143
    605.0000000      0.0533111
    606.0000000      0.0533125
    607.0000000      0.0533185
    608.0000000      0.0533294
    609.0000000      0.0533451
    610.0000000      0.0533657
    611.0000000      0.0533913
    612.0000000      0.0534220
    613.0000000      0.0534579
    614.0000000      0.0534990
    615.0000000      0.0535456
    616.0000000      0.0535976
    617.0000000      0.0536552
    618.0000000      0.0537185
    619.0000000      0.0537876
    620.0000000      0.0538627
    621.0000000      0.0539437
    622.0000000      0.0540310
    623.0000000      0.0541244
    624.0000000      0.0542243
    625.0000000      0.0543307
    626.0000000      0.0544437
    627.0000000      0.0545635
    628.0000000      0.0546902
    629.0000000      0.0548239
    630.0000000      0.0549648
    631.0000000      0.0551131
    632.0000000      0.0552689
    633.0000000      0.0554323
    634.0000000      0.0556036
    635.0000000      0.0557828
    636.0000000      0.0559702
    637.0000000      0.0561659
    638.0000000      0.0563701
    639.0000000      0.0565830
    640.0000000      0.0568048
    641.0000000      0.0570356
    642.0000000      0.0572757
    643.0000000      0.0575253
    644.0000000      0.0577846
    645.0000000      0.0580538
    646.0000000      0.0583330
    647.0000000      0.0586226
    648.0000000      0.0589228
    649.0000000      0.0592338
    650.0000000      0.0595559
    651.0000000      0.0598893
    652.0000000      0.0602342
    653.0000000      0.0605910
    654.0000000      0.0609598
    655.0000000      0.0613411
    656.0000000      0.0617351
    657.0000000      0.0621421
    658.0000000      0.0625624
    659.0000000      0.0629963
    660.0000000      0.0634441
    661.0000000      0.0638774
    662.0000000      0.0643218
    663.0000000      0.0647792
    664.0000000      0.0652503
    665.0000000      0.0657356
    666.0000000      0.0662355
    667.0000000      0.0667506
    668.0000000      0.0672814
    669.0000000      0.0678282
    670.0000000      0.0683916
    671.0000000      0.0689720
    672.0000000      0.0695698
    673.0000000      0.0701855
    674.0000000      0.0708195
    675.0000000      0.0714724
    676.0000000      0.0721444
    677.0000000      0.0728362
    678.0000000      0.0735482
    679.0000000      0.0742809
    680.0000000      0.0750348
    681.0000000      0.0758104
    682.0000000      0.0766081
    683.0000000      0.0774285
    684.0000000      0.0782720
    685.0000000      0.0791390
    686.0000000      0.0800301
    687.0000000      0.0809456
    688.0000000      0.0818860
    689.0000000      0.0828517
    690.0000000      0.0838430
    691.0000000      0.0848603
    692.0000000      0.0859040
    693.0000000      0.0869744
    694.0000000      0.0880717
    695.0000000      0.0891962
    696.0000000      0.0903483
    697.0000000      0.0915281
    698.0000000      0.0927357
    699.0000000      0.0939715
    700.0000000      0.0952354
    701.0000000      0.0965276
    702.0000000      0.0978480
    703.0000000      0.0991968
    704.0000000      0.1005737
    705.0000000      0.1019787
    706.0000000      0.1034117
    707.0000000      0.1048722
    708.0000000      0.1063600
    709.0000000      0.1078747
    710.0000000      0.1094158
    711.0000000      0.1109828
    712.0000000      0.1125749
    713.0000000      0.1141914
    714.0000000      0.1158316
    715.0000000      0.1174944
    716.0000000      0.1191789
    717.0000000      0.1208841
    718.0000000      0.1226087
    719.0000000      0.1243515
    720.0000000      0.1261112
    721.0000000      0.1279346
    722.0000000      0.1297793
    723.0000000      0.1316404
    724.0000000      0.1335160
    725.0000000      0.1354041
    726.0000000      0.1373026
    727.0000000      0.1392098
    728.0000000      0.1411239
    729.0000000      0.1430432
    730.0000000      0.1449658
    731.0000000      0.1468901
    732.0000000      0.1488142
    733.0000000      0.1507365
    734.0000000      0.1526551
    735.0000000      0.1545683
    736.0000000      0.1564743
    737.0000000      0.1583714
    738.0000000      0.1602580
    739.0000000      0.1621323
    740.0000000      0.1639928
    741.0000000      0.1658380
    742.0000000      0.1676665
    743.0000000      0.1694768
    744.0000000      0.1712678
    745.0000000      0.1730382
    746.0000000      0.1747868
    747.0000000      0.1765127
    748.0000000      0.1782148
    749.0000000      0.1798922
    750.0000000      0.1815442
    751.0000000      0.1831701
    752.0000000      0.1847691
    753.0000000      0.1863407
    754.0000000      0.1878844
    755.0000000      0.1894000
    756.0000000      0.1908870
    757.0000000      0.1923453
    758.0000000      0.1937748
    759.0000000      0.1951755
    760.0000000      0.1965475
    761.0000000      0.1978908
    762.0000000      0.1992059
    763.0000000      0.2004929
    764.0000000      0.2017524
    765.0000000      0.2029848
    766.0000000      0.2041906
    767.0000000      0.2053705
    768.0000000      0.2065251
    769.0000000      0.2076551
    770.0000000      0.2087612
    771.0000000      0.2098441
    772.0000000      0.2109048
    773.0000000      0.2119438
    774.0000000      0.2129622
    775.0000000      0.2139607
    776.0000000      0.2149400
    777.0000000      0.2159011
    778.0000000      0.2168448
    779.0000000      0.2177719
    780.0000000      0.2186833
    781.0000000      0.2196272
    782.0000000      0.2205649
    783.0000000      0.2214930
    784.0000000      0.2224117
    785.0000000      0.2233215
    786.0000000      0.2242229
    787.0000000      0.2251169
    788.0000000      0.2260044
    789.0000000      0.2268864
    790.0000000      0.2277639
    791.0000000      0.2286381
    792.0000000      0.2295100
    793.0000000      0.2303808
    794.0000000      0.2312516
    795.0000000      0.2321236
    796.0000000      0.2329980
    797.0000000      0.2338762
    798.0000000      0.2347593
    799.0000000      0.2356488
    800.0000000      0.2365460
    801.0000000      0.2374524
    802.0000000      0.2383694
    803.0000000      0.2392986
    804.0000000      0.2402413
    805.0000000      0.2411991
    806.0000000      0.2421735
    807.0000000      0.2431660
    808.0000000      0.2441781
    809.0000000      0.2452114
    810.0000000      0.2462673
    811.0000000      0.2473474
    812.0000000      0.2484532
    813.0000000      0.2495861
    814.0000000      0.2507478
    815.0000000      0.2519399
    816.0000000      0.2531637
    817.0000000      0.2544210
    818.0000000      0.2557132
    819.0000000      0.2570420
    820.0000000      0.2584089
    821.0000000      0.2598157
    822.0000000      0.2612638
    823.0000000      0.2627549
    824.0000000      0.2642906
    825.0000000      0.2658726
    826.0000000      0.2675025
    827.0000000      0.2691818
    828.0000000      0.2709122
    829.0000000      0.2726952
    830.0000000      0.2745325
    831.0000000      0.2764255
    832.0000000      0.2783759
    833.0000000      0.2803851
    834.0000000      0.2824548
    835.0000000      0.2845863
    836.0000000      0.2867813
    837.0000000      0.2890414
    838.0000000      0.2913680
    839.0000000      0.2937628
    840.0000000      0.2962274
    841.0000000      0.2986971
    842.0000000      0.3012280
    843.0000000      0.3038279
    844.0000000      0.3064997
    845.0000000      0.3092461
    846.0000000      0.3120691
    847.0000000      0.3149706
    848.0000000      0.3179527
    849.0000000      0.3210170
    850.0000000      0.3241655
    851.0000000      0.3273998
    852.0000000      0.3307220
    853.0000000      0.3341336
    854.0000000      0.3376363
    855.0000000      0.3412316
    856.0000000      0.3449208
    857.0000000      0.3487052
    858.0000000      0.3525856
    859.0000000      0.3565628
    860.0000000      0.3606374
    861.0000000      0.3648098
    862.0000000      0.3690799
    863.0000000      0.3734479
    864.0000000      0.3779133
    865.0000000      0.3824756
    866.0000000      0.3871339
    867.0000000      0.3918870
    868.0000000      0.3967336
    869.0000000      0.4016719
    870.0000000      0.4066997
    871.0000000      0.4118145
    872.0000000      0.4170136
    873.0000000      0.4222937
    874.0000000      0.4276513
    875.0000000      0.4330825
    876.0000000      0.4385831
    877.0000000      0.4441487
    878.0000000      0.4497745
    879.0000000      0.4554555
    880.0000000      0.4611867
    881.0000000      0.4669626
    882.0000000      0.4727778
    883.0000000      0.4786268
    884.0000000      0.4845038
    885.0000000      0.4904030
    886.0000000      0.4963186
    887.0000000      0.5022447
    888.0000000      0.5081749
    889.0000000      0.5141034
    890.0000000      0.5200237
    891.0000000      0.5259296
    892.0000000      0.5318148
    893.0000000      0.5376728
    894.0000000      0.5434972
    895.0000000      0.5492817
    896.0000000      0.5550200
    897.0000000      0.5607058
    898.0000000      0.5663331
    899.0000000      0.5718958
    900.0000000      0.5773884
    901.0000000      0.5827883
    902.0000000      0.5881040
    903.0000000      0.5933321
    904.0000000      0.5984685
    905.0000000      0.6035088
    906.0000000      0.6084491
    907.0000000      0.6132857
    908.0000000      0.6180150
    909.0000000      0.6226341
    910.0000000      0.6271401
    911.0000000      0.6315308
    912.0000000      0.6358039
    913.0000000      0.6399577
    914.0000000      0.6439907
    915.0000000      0.6479016
    916.0000000      0.6516895
    917.0000000      0.6553537
    918.0000000      0.6588937
    919.0000000      0.6623095
    920.0000000      0.6656010
    921.0000000      0.6687685
    922.0000000      0.6718127
    923.0000000      0.6747340
    924.0000000      0.6775336
    925.0000000      0.6802123
    926.0000000      0.6827715
    927.0000000      0.6852124
    928.0000000      0.6875365
    929.0000000      0.6897454
    930.0000000      0.6918408
    931.0000000      0.6938245
    932.0000000      0.6956983
    933.0000000      0.6974642
    934.0000000      0.6991242
    935.0000000      0.7006805
    936.0000000      0.7021353
    937.0000000      0.7034909
    938.0000000      0.7047494
    939.0000000      0.7059134
    940.0000000      0.7069852
    941.0000000      0.7079673
    942.0000000      0.7088620
    943.0000000      0.7096719
    944.0000000      0.7103992
    945.0000000      0.7110464
    946.0000000      0.7116160
    947.0000000      0.7121102
    948.0000000      0.7125314
    949.0000000      0.7128819
    950.0000000      0.7131640
    951.0000000      0.7133800
    952.0000000      0.7135319
    953.0000000      0.7136221
    954.0000000      0.7136526
    955.0000000      0.7136256
    956.0000000      0.7135432
    957.0000000      0.7134074
    958.0000000      0.7132204
    959.0000000      0.7129842
    960.0000000      0.7127007
    961.0000000      0.7123107
    962.0000000      0.7118704
    963.0000000      0.7113845
    964.0000000      0.7108561
    965.0000000      0.7102876
    966.0000000      0.7096811
    967.0000000      0.7090383
    968.0000000      0.7083609
    969.0000000      0.7076505
    970.0000000      0.7069089
    971.0000000      0.7061377
    972.0000000      0.7053382
    973.0000000      0.7045118
    974.0000000      0.7036596
    975.0000000      0.7027826
    976.0000000      0.7018819
    977.0000000      0.7009581
    978.0000000      0.7000123
    979.0000000      0.6990449
    980.0000000      0.6980568
    981.0000000      0.6970485
    982.0000000      0.6960207
    983.0000000      0.6949738
    984.0000000      0.6939083
    985.0000000      0.6928246
    986.0000000      0.6917230
    987.0000000      0.6906037
    988.0000000      0.6894670
    989.0000000      0.6883129
    990.0000000      0.6871417
    991.0000000      0.6859532
    992.0000000      0.6847476
    993.0000000      0.6835250
    994.0000000      0.6822853
    995.0000000      0.6810285
    996.0000000      0.6797549
    997.0000000      0.6784644
    998.0000000      0.6771572
    999.0000000      0.6758335
   1000.0000000      0.6744934
   1001.0000000      0.6731373
   1002.0000000      0.6717653
   1003.0000000      0.6703776
   1004.0000000      0.6689744
   1005.0000000      0.6675560
   1006.0000000      0.6661224
   1007.0000000      0.6646739
   1008.0000000      0.6632104
   1009.0000000      0.6617320
   1010.0000000      0.6602389
   1011.0000000      0.6587308
   1012.0000000      0.6572078
   1013.0000000      0.6556699
   1014.0000000      0.6541170
   1015.0000000      0.6525490
   1016.0000000      0.6509659
   1017.0000000      0.6493675
   1018.0000000      0.6477538
   1019.0000000      0.6461248
   1020.0000000      0.6444805
   1021.0000000      0.6428195
   1022.0000000      0.6411443
   1023.0000000      0.6394539
   1024.0000000      0.6377482
   1025.0000000      0.6360274
   1026.0000000      0.6342915
   1027.0000000      0.6325407
   1028.0000000      0.6307752
   1029.0000000      0.6289950
   1030.0000000      0.6272005
   1031.0000000      0.6253920
   1032.0000000      0.6235695
   1033.0000000      0.6217335
   1034.0000000      0.6198841
   1035.0000000      0.6180219
   1036.0000000      0.6161470
   1037.0000000      0.6142598
   1038.0000000      0.6123608
   1039.0000000      0.6104503
   1040.0000000      0.6085286
   1041.0000000      0.6065963
   1042.0000000      0.6046537
   1043.0000000      0.6027012
   1044.0000000      0.6007394
   1045.0000000      0.5987685
   1046.0000000      0.5967891
   1047.0000000      0.5948015
   1048.0000000      0.5928064
   1049.0000000      0.5908040
   1050.0000000      0.5887949
   1051.0000000      0.5867794
   1052.0000000      0.5847581
   1053.0000000      0.5827314
   1054.0000000      0.5806996
   1055.0000000      0.5786634
   1056.0000000      0.5766230
   1057.0000000      0.5745790
   1058.0000000      0.5725318
   1059.0000000      0.5704817
   1060.0000000      0.5684293
   1061.0000000      0.5663749
   1062.0000000      0.5643190
   1063.0000000      0.5622620
   1064.0000000      0.5602043
   1065.0000000      0.5581463
   1066.0000000      0.5560884
   1067.0000000      0.5540311
   1068.0000000      0.5519745
