     Time [min]      I_101_124
     86.0000000      0.0007753
     87.0000000      0.0007843
     88.0000000      0.0007933
     89.0000000      0.0008023
     90.0000000      0.0008113
     91.0000000      0.0008203
     92.0000000      0.0008293
     93.0000000      0.0008383
     94.0000000      0.0008473
     95.0000000      0.0008563
     96.0000000      0.0008653
     97.0000000      0.0008743
     98.0000000      0.0008833
     99.0000000      0.0008923
    100.0000000      0.0009013
    101.0000000      0.0009103
    102.0000000      0.0009193
    103.0000000      0.0009283
    104.0000000      0.0009373
    105.0000000      0.0009463
    106.0000000      0.0009553
    107.0000000      0.0009643
    108.0000000      0.0009733
    109.0000000      0.0009823
    110.0000000      0.0009913
    111.0000000      0.0010003
    112.0000000      0.0010093
    113.0000000      0.0010183
    114.0000000      0.0010273
    115.0000000      0.0010363
    116.0000000      0.0010453
    117.0000000      0.0010543
    118.0000000      0.0010633
    119.0000000      0.0010723
    120.0000000      0.0010813
    121.0000000      0.0010903
    122.0000000      0.0010991
    123.0000000      0.0011080
    124.0000000      0.0011167
    125.0000000      0.0011254
    126.0000000      0.0011339
    127.0000000      0.0011425
    128.0000000      0.0011509
    129.0000000      0.0011593
    130.0000000      0.0011675
    131.0000000      0.0011757
    132.0000000      0.0011839
    133.0000000      0.0011919
    134.0000000      0.0011999
    135.0000000      0.0012078
    136.0000000      0.0012157
    137.0000000      0.0012234
    138.0000000      0.0012311
    139.0000000      0.0012387
    140.0000000      0.0012463
    141.0000000      0.0012537
    142.0000000      0.0012611
    143.0000000      0.0012684
    144.0000000      0.0012757
    145.0000000      0.0012828
    146.0000000      0.0012899
    147.0000000      0.0012969
    148.0000000      0.0013039
    149.0000000      0.0013107
    150.0000000      0.0013175
    151.0000000      0.0013242
    152.0000000      0.0013309
    153.0000000      0.0013374
    154.0000000      0.0013439
    155.0000000      0.0013503
    156.0000000      0.0013567
    157.0000000      0.0013629
    158.0000000      0.0013691
    159.0000000      0.0013752
    160.0000000      0.0013813
    161.0000000      0.0013872
    162.0000000      0.0013931
    163.0000000      0.0013989
    164.0000000      0.0014046
    165.0000000      0.0014103
    166.0000000      0.0014159
    167.0000000      0.0014214
    168.0000000      0.0014268
    169.0000000      0.0014322
    170.0000000      0.0014375
    171.0000000      0.0014427
    172.0000000      0.0014478
    173.0000000      0.0014529
    174.0000000      0.0014579
    175.0000000      0.0014628
    176.0000000      0.0014676
    177.0000000      0.0014724
    178.0000000      0.0014771
    179.0000000      0.0014817
    180.0000000      0.0014862
    181.0000000      0.0014912
    182.0000000      0.0014971
    183.0000000      0.0015038
    184.0000000      0.0015115
    185.0000000      0.0015201
    186.0000000      0.0015295
    187.0000000      0.0015399
    188.0000000      0.0015511
    189.0000000      0.0015633
    190.0000000      0.0015764
    191.0000000      0.0015903
    192.0000000      0.0016052
    193.0000000      0.0016210
    194.0000000      0.0016376
    195.0000000      0.0016552
    196.0000000      0.0016737
    197.0000000      0.0016930
    198.0000000      0.0017133
    199.0000000      0.0017345
    200.0000000      0.0017565
    201.0000000      0.0017795
    202.0000000      0.0018034
    203.0000000      0.0018281
    204.0000000      0.0018538
    205.0000000      0.0018804
    206.0000000      0.0019078
    207.0000000      0.0019362
    208.0000000      0.0019654
    209.0000000      0.0019956
    210.0000000      0.0020267
    211.0000000      0.0020586
    212.0000000      0.0020915
    213.0000000      0.0021253
    214.0000000      0.0021599
    215.0000000      0.0021955
    216.0000000      0.0022320
    217.0000000      0.0022693
    218.0000000      0.0023076
    219.0000000      0.0023468
    220.0000000      0.0023868
    221.0000000      0.0024278
    222.0000000      0.0024697
    223.0000000      0.0025124
    224.0000000      0.0025561
    225.0000000      0.0026007
    226.0000000      0.0026461
    227.0000000      0.0026925
    228.0000000      0.0027397
    229.0000000      0.0027879
    230.0000000      0.0028370
    231.0000000      0.0028869
    232.0000000      0.0029378
    233.0000000      0.0029896
    234.0000000      0.0030422
    235.0000000      0.0030958
    236.0000000      0.0031503
    237.0000000      0.0032056
    238.0000000      0.0032619
    239.0000000      0.0033191
    240.0000000      0.0033771
    241.0000000      0.0034356
    242.0000000      0.0034941
    243.0000000      0.0035526
    244.0000000      0.0036111
    245.0000000      0.0036696
    246.0000000      0.0037281
    247.0000000      0.0037866
    248.0000000      0.0038451
    249.0000000      0.0039036
    250.0000000      0.0039621
    251.0000000      0.0040206
    252.0000000      0.0040791
    253.0000000      0.0041376
    254.0000000      0.0041961
    255.0000000      0.0042546
    256.0000000      0.0043131
    257.0000000      0.0043716
    258.0000000      0.0044301
    259.0000000      0.0044886
    260.0000000      0.0045471
    261.0000000      0.0046056
    262.0000000      0.0046641
    263.0000000      0.0047226
    264.0000000      0.0047811
    265.0000000      0.0048396
    266.0000000      0.0048981
    267.0000000      0.0049566
    268.0000000      0.0050151
    269.0000000      0.0050736
    270.0000000      0.0051321
    271.0000000      0.0051906
    272.0000000      0.0052491
    273.0000000      0.0053076
    274.0000000      0.0053661
    275.0000000      0.0054246
    276.0000000      0.0054831
    277.0000000      0.0055416
    278.0000000      0.0056001
    279.0000000      0.0056586
    280.0000000      0.0057171
    281.0000000      0.0057756
    282.0000000      0.0058341
    283.0000000      0.0058926
    284.0000000      0.0059511
    285.0000000      0.0060096
    286.0000000      0.0060681
    287.0000000      0.0061266
    288.0000000      0.0061851
    289.0000000      0.0062436
    290.0000000      0.0063021
    291.0000000      0.0063606
    292.0000000      0.0064191
    293.0000000      0.0064776
    294.0000000      0.0065361
    295.0000000      0.0065946
    296.0000000      0.0066531
    297.0000000      0.0067116
    298.0000000      0.0067701
    299.0000000      0.0068286
    300.0000000      0.0068871
    301.0000000      0.0069451
    302.0000000      0.0070021
    303.0000000      0.0070582
    304.0000000      0.0071133
    305.0000000      0.0071674
    306.0000000      0.0072205
    307.0000000      0.0072726
    308.0000000      0.0073238
    309.0000000      0.0073740
    310.0000000      0.0074232
    311.0000000      0.0074715
    312.0000000      0.0075187
    313.0000000      0.0075650
    314.0000000      0.0076103
    315.0000000      0.0076547
    316.0000000      0.0076981
    317.0000000      0.0077405
    318.0000000      0.0077819
    319.0000000      0.0078223
    320.0000000      0.0078618
    321.0000000      0.0079003
    322.0000000      0.0079378
    323.0000000      0.0079744
    324.0000000      0.0080099
    325.0000000      0.0080445
    326.0000000      0.0080782
    327.0000000      0.0081108
    328.0000000      0.0081425
    329.0000000      0.0081732
    330.0000000      0.0082029
    331.0000000      0.0082316
    332.0000000      0.0082594
    333.0000000      0.0082862
    334.0000000      0.0083120
    335.0000000      0.0083369
    336.0000000      0.0083607
    337.0000000      0.0083836
    338.0000000      0.0084056
    339.0000000      0.0084265
    340.0000000      0.0084465
    341.0000000      0.0084655
    342.0000000      0.0084835
    343.0000000      0.0085005
    344.0000000      0.0085166
    345.0000000      0.0085317
    346.0000000      0.0085458
    347.0000000      0.0085590
    348.0000000      0.0085711
    349.0000000      0.0085823
    350.0000000      0.0085926
    351.0000000      0.0086018
    352.0000000      0.0086101
    353.0000000      0.0086174
    354.0000000      0.0086237
    355.0000000      0.0086290
    356.0000000      0.0086334
    357.0000000      0.0086368
    358.0000000      0.0086392
    359.0000000      0.0086407
    360.0000000      0.0086411
    361.0000000      0.0086412
    362.0000000      0.0086413
    363.0000000      0.0086415
    364.0000000      0.0086418
    365.0000000      0.0086421
    366.0000000      0.0086425
    367.0000000      0.0086430
    368.0000000      0.0086436
    369.0000000      0.0086442
    370.0000000      0.0086449
    371.0000000      0.0086457
    372.0000000      0.0086466
    373.0000000      0.0086475
    374.0000000      0.0086485
    375.0000000      0.0086496
    376.0000000      0.0086508
    377.0000000      0.0086520
    378.0000000      0.0086533
    379.0000000      0.0086547
    380.0000000      0.0086562
    381.0000000      0.0086577
    382.0000000      0.0086593
    383.0000000      0.0086610
    384.0000000      0.0086628
    385.0000000      0.0086646
    386.0000000      0.0086665
    387.0000000      0.0086685
    388.0000000      0.0086706
    389.0000000      0.0086727
    390.0000000      0.0086749
    391.0000000      0.0086772
    392.0000000      0.0086796
    393.0000000      0.0086820
    394.0000000      0.0086845
    395.0000000      0.0086871
    396.0000000      0.0086898
    397.0000000      0.0086925
    398.0000000      0.0086953
    399.0000000      0.0086982
    400.0000000      0.0087012
    401.0000000      0.0087042
    402.0000000      0.0087074
    403.0000000      0.0087105
    404.0000000      0.0087138
    405.0000000      0.0087171
    406.0000000      0.0087206
    407.0000000      0.0087240
    408.0000000      0.0087276
    409.0000000      0.0087312
    410.0000000      0.0087350
    411.0000000      0.0087388
    412.0000000      0.0087426
    413.0000000      0.0087466
    414.0000000      0.0087506
    415.0000000      0.0087547
    416.0000000      0.0087588
    417.0000000      0.0087631
    418.0000000      0.0087674
    419.0000000      0.0087718
    420.0000000      0.0087762
    421.0000000      0.0087807
    422.0000000      0.0087852
    423.0000000      0.0087897
    424.0000000      0.0087942
    425.0000000      0.0087987
    426.0000000      0.0088032
    427.0000000      0.0088077
    428.0000000      0.0088122
    429.0000000      0.0088167
    430.0000000      0.0088212
    431.0000000      0.0088257
    432.0000000      0.0088302
    433.0000000      0.0088347
    434.0000000      0.0088392
    435.0000000      0.0088437
    436.0000000      0.0088482
    437.0000000      0.0088527
    438.0000000      0.0088572
    439.0000000      0.0088617
    440.0000000      0.0088662
    441.0000000      0.0088707
    442.0000000      0.0088752
    443.0000000      0.0088797
    444.0000000      0.0088842
    445.0000000      0.0088887
    446.0000000      0.0088932
    447.0000000      0.0088977
    448.0000000      0.0089022
    449.0000000      0.0089067
    450.0000000      0.0089112
    451.0000000      0.0089157
    452.0000000      0.0089202
    453.0000000      0.0089247
    454.0000000      0.0089292
    455.0000000      0.0089337
    456.0000000      0.0089382
    457.0000000      0.0089427
    458.0000000      0.0089472
    459.0000000      0.0089517
    460.0000000      0.0089562
    461.0000000      0.0089607
    462.0000000      0.0089652
    463.0000000      0.0089697
    464.0000000      0.0089742
    465.0000000      0.0089787
    466.0000000      0.0089832
    467.0000000      0.0089877
    468.0000000      0.0089922
    469.0000000      0.0089967
    470.0000000      0.0090012
    471.0000000      0.0090057
    472.0000000      0.0090102
    473.0000000      0.0090147
    474.0000000      0.0090192
    475.0000000      0.0090237
    476.0000000      0.0090282
    477.0000000      0.0090327
    478.0000000      0.0090372
    479.0000000      0.0090417
    480.0000000      0.0090462
    481.0000000      0.0090508
    482.0000000      0.0090555
    483.0000000      0.0090604
    484.0000000      0.0090654
    485.0000000      0.0090706
    486.0000000      0.0090759
    487.0000000      0.0090814
    488.0000000      0.0090870
    489.0000000      0.0090928
    490.0000000      0.0090987
    491.0000000      0.0091048
    492.0000000      0.0091111
    493.0000000      0.0091174
    494.0000000      0.0091240
    495.0000000      0.0091306
    496.0000000      0.0091375
    497.0000000      0.0091444
    498.0000000      0.0091516
    499.0000000      0.0091588
    500.0000000      0.0091663
    501.0000000      0.0091739
    502.0000000      0.0091816
    503.0000000      0.0091895
    504.0000000      0.0091975
    505.0000000      0.0092057
    506.0000000      0.0092140
    507.0000000      0.0092225
    508.0000000      0.0092311
    509.0000000      0.0092399
    510.0000000      0.0092488
    511.0000000      0.0092579
    512.0000000      0.0092671
    513.0000000      0.0092765
    514.0000000      0.0092860
    515.0000000      0.0092957
    516.0000000      0.0093055
    517.0000000      0.0093155
    518.0000000      0.0093256
    519.0000000      0.0093359
    520.0000000      0.0093463
    521.0000000      0.0093569
    522.0000000      0.0093676
    523.0000000      0.0093785
    524.0000000      0.0093895
    525.0000000      0.0094007
    526.0000000      0.0094120
    527.0000000      0.0094235
    528.0000000      0.0094351
    529.0000000      0.0094469
    530.0000000      0.0094589
    531.0000000      0.0094709
    532.0000000      0.0094832
    533.0000000      0.0094955
    534.0000000      0.0095081
    535.0000000      0.0095207
    536.0000000      0.0095336
    537.0000000      0.0095465
    538.0000000      0.0095597
    539.0000000      0.0095729
    540.0000000      0.0095864
    541.0000000      0.0096001
    542.0000000      0.0096144
    543.0000000      0.0096293
    544.0000000      0.0096446
    545.0000000      0.0096605
    546.0000000      0.0096769
    547.0000000      0.0096938
    548.0000000      0.0097112
    549.0000000      0.0097292
    550.0000000      0.0097477
    551.0000000      0.0097667
    552.0000000      0.0097863
    553.0000000      0.0098064
    554.0000000      0.0098269
    555.0000000      0.0098481
    556.0000000      0.0098697
    557.0000000      0.0098919
    558.0000000      0.0099146
    559.0000000      0.0099378
    560.0000000      0.0099616
    561.0000000      0.0099858
    562.0000000      0.0100106
    563.0000000      0.0100359
    564.0000000      0.0100618
    565.0000000      0.0100882
    566.0000000      0.0101151
    567.0000000      0.0101425
    568.0000000      0.0101704
    569.0000000      0.0101989
    570.0000000      0.0102279
    571.0000000      0.0102574
    572.0000000      0.0102875
    573.0000000      0.0103180
    574.0000000      0.0103491
    575.0000000      0.0103807
    576.0000000      0.0104129
    577.0000000      0.0104456
    578.0000000      0.0104788
    579.0000000      0.0105125
    580.0000000      0.0105467
    581.0000000      0.0105815
    582.0000000      0.0106168
    583.0000000      0.0106526
    584.0000000      0.0106890
    585.0000000      0.0107258
    586.0000000      0.0107632
    587.0000000      0.0108011
    588.0000000      0.0108396
    589.0000000      0.0108786
    590.0000000      0.0109181
    591.0000000      0.0109581
    592.0000000      0.0109986
    593.0000000      0.0110397
    594.0000000      0.0110813
    595.0000000      0.0111234
    596.0000000      0.0111661
    597.0000000      0.0112092
    598.0000000      0.0112529
    599.0000000      0.0112972
    600.0000000      0.0113419
    601.0000000      0.0113869
    602.0000000      0.0114321
    603.0000000      0.0114772
    604.0000000      0.0115225
    605.0000000      0.0115678
    606.0000000      0.0116133
    607.0000000      0.0116587
    608.0000000      0.0117043
    609.0000000      0.0117499
    610.0000000      0.0117957
    611.0000000      0.0118415
    612.0000000      0.0118873
    613.0000000      0.0119333
    614.0000000      0.0119793
    615.0000000      0.0120254
    616.0000000      0.0120715
    617.0000000      0.0121178
    618.0000000      0.0121641
    619.0000000      0.0122105
    620.0000000      0.0122569
    621.0000000      0.0123035
    622.0000000      0.0123501
    623.0000000      0.0123968
    624.0000000      0.0124435
    625.0000000      0.0124904
    626.0000000      0.0125373
    627.0000000      0.0125843
    628.0000000      0.0126313
    629.0000000      0.0126785
    630.0000000      0.0127257
    631.0000000      0.0127730
    632.0000000      0.0128203
    633.0000000      0.0128678
    634.0000000      0.0129153
    635.0000000      0.0129629
    636.0000000      0.0130105
    637.0000000      0.0130583
    638.0000000      0.0131061
    639.0000000      0.0131540
    640.0000000      0.0132020
    641.0000000      0.0132500
    642.0000000      0.0132981
    643.0000000      0.0133463
    644.0000000      0.0133946
    645.0000000      0.0134429
    646.0000000      0.0134913
    647.0000000      0.0135398
    648.0000000      0.0135884
    649.0000000      0.0136370
    650.0000000      0.0136857
    651.0000000      0.0137345
    652.0000000      0.0137834
    653.0000000      0.0138323
    654.0000000      0.0138813
    655.0000000      0.0139304
    656.0000000      0.0139796
    657.0000000      0.0140288
    658.0000000      0.0140781
    659.0000000      0.0141275
    660.0000000      0.0141770
    661.0000000      0.0142265
    662.0000000      0.0142761
    663.0000000      0.0143258
    664.0000000      0.0143756
    665.0000000      0.0144254
    666.0000000      0.0144753
    667.0000000      0.0145253
    668.0000000      0.0145754
    669.0000000      0.0146255
    670.0000000      0.0146757
    671.0000000      0.0147260
    672.0000000      0.0147764
    673.0000000      0.0148268
    674.0000000      0.0148773
    675.0000000      0.0149279
    676.0000000      0.0149786
    677.0000000      0.0150293
    678.0000000      0.0150801
    679.0000000      0.0151310
    680.0000000      0.0151820
    681.0000000      0.0152330
    682.0000000      0.0152842
    683.0000000      0.0153353
    684.0000000      0.0153866
    685.0000000      0.0154379
    686.0000000      0.0154894
    687.0000000      0.0155408
    688.0000000      0.0155924
    689.0000000      0.0156440
    690.0000000      0.0156958
    691.0000000      0.0157476
    692.0000000      0.0157994
    693.0000000      0.0158514
    694.0000000      0.0159034
    695.0000000      0.0159555
    696.0000000      0.0160076
    697.0000000      0.0160599
    698.0000000      0.0161122
    699.0000000      0.0161646
    700.0000000      0.0162170
    701.0000000      0.0162696
    702.0000000      0.0163222
    703.0000000      0.0163749
    704.0000000      0.0164276
    705.0000000      0.0164805
    706.0000000      0.0165334
    707.0000000      0.0165864
    708.0000000      0.0166394
    709.0000000      0.0166926
    710.0000000      0.0167458
    711.0000000      0.0167991
    712.0000000      0.0168524
    713.0000000      0.0169059
    714.0000000      0.0169594
    715.0000000      0.0170130
    716.0000000      0.0170666
    717.0000000      0.0171204
    718.0000000      0.0171742
    719.0000000      0.0172281
    720.0000000      0.0172821
    721.0000000      0.0173358
    722.0000000      0.0173891
    723.0000000      0.0174420
    724.0000000      0.0174944
    725.0000000      0.0175464
    726.0000000      0.0175979
    727.0000000      0.0176490
    728.0000000      0.0176996
    729.0000000      0.0177498
    730.0000000      0.0177995
    731.0000000      0.0178487
    732.0000000      0.0178976
    733.0000000      0.0179459
    734.0000000      0.0179938
    735.0000000      0.0180413
    736.0000000      0.0180883
    737.0000000      0.0181349
    738.0000000      0.0181810
    739.0000000      0.0182267
    740.0000000      0.0182719
    741.0000000      0.0183167
    742.0000000      0.0183610
    743.0000000      0.0184049
    744.0000000      0.0184483
    745.0000000      0.0184912
    746.0000000      0.0185338
    747.0000000      0.0185758
    748.0000000      0.0186174
    749.0000000      0.0186586
    750.0000000      0.0186993
    751.0000000      0.0187396
    752.0000000      0.0187794
    753.0000000      0.0188188
    754.0000000      0.0188577
    755.0000000      0.0188962
    756.0000000      0.0189342
    757.0000000      0.0189717
    758.0000000      0.0190089
    759.0000000      0.0190455
    760.0000000      0.0190818
    761.0000000      0.0191175
    762.0000000      0.0191528
    763.0000000      0.0191877
    764.0000000      0.0192221
    765.0000000      0.0192561
    766.0000000      0.0192896
    767.0000000      0.0193227
    768.0000000      0.0193553
    769.0000000      0.0193875
    770.0000000      0.0194192
    771.0000000      0.0194504
    772.0000000      0.0194813
    773.0000000      0.0195116
    774.0000000      0.0195415
    775.0000000      0.0195710
    776.0000000      0.0196000
    777.0000000      0.0196286
    778.0000000      0.0196567
    779.0000000      0.0196844
    780.0000000      0.0197116
    781.0000000      0.0197389
    782.0000000      0.0197667
    783.0000000      0.0197950
    784.0000000      0.0198238
    785.0000000      0.0198532
    786.0000000      0.0198831
    787.0000000      0.0199135
    788.0000000      0.0199445
    789.0000000      0.0199759
    790.0000000      0.0200079
    791.0000000      0.0200405
    792.0000000      0.0200735
    793.0000000      0.0201071
    794.0000000      0.0201412
    795.0000000      0.0201758
    796.0000000      0.0202109
    797.0000000      0.0202466
    798.0000000      0.0202828
    799.0000000      0.0203195
    800.0000000      0.0203568
    801.0000000      0.0203945
    802.0000000      0.0204328
    803.0000000      0.0204717
    804.0000000      0.0205110
    805.0000000      0.0205509
    806.0000000      0.0205913
    807.0000000      0.0206322
    808.0000000      0.0206736
    809.0000000      0.0207156
    810.0000000      0.0207581
    811.0000000      0.0208011
    812.0000000      0.0208447
    813.0000000      0.0208888
    814.0000000      0.0209333
    815.0000000      0.0209785
    816.0000000      0.0210241
    817.0000000      0.0210703
    818.0000000      0.0211170
    819.0000000      0.0211642
    820.0000000      0.0212120
    821.0000000      0.0212602
    822.0000000      0.0213090
    823.0000000      0.0213583
    824.0000000      0.0214082
    825.0000000      0.0214586
    826.0000000      0.0215095
    827.0000000      0.0215609
    828.0000000      0.0216128
    829.0000000      0.0216653
    830.0000000      0.0217183
    831.0000000      0.0217718
    832.0000000      0.0218259
    833.0000000      0.0218804
    834.0000000      0.0219355
    835.0000000      0.0219911
    836.0000000      0.0220473
    837.0000000      0.0221040
    838.0000000      0.0221612
    839.0000000      0.0222189
    840.0000000      0.0222771
    841.0000000      0.0223358
    842.0000000      0.0223947
    843.0000000      0.0224540
    844.0000000      0.0225135
    845.0000000      0.0225734
    846.0000000      0.0226336
    847.0000000      0.0226940
    848.0000000      0.0227548
    849.0000000      0.0228158
    850.0000000      0.0228772
    851.0000000      0.0229388
    852.0000000      0.0230007
    853.0000000      0.0230626
    854.0000000      0.0231244
    855.0000000      0.0231861
    856.0000000      0.0232478
    857.0000000      0.0233094
    858.0000000      0.0233709
    859.0000000      0.0234323
    860.0000000      0.0234936
    861.0000000      0.0235549
    862.0000000      0.0236161
    863.0000000      0.0236772
    864.0000000      0.0237383
    865.0000000      0.0237993
    866.0000000      0.0238602
    867.0000000      0.0239210
    868.0000000      0.0239818
    869.0000000      0.0240425
    870.0000000      0.0241031
    871.0000000      0.0241637
    872.0000000      0.0242242
    873.0000000      0.0242846
    874.0000000      0.0243450
    875.0000000      0.0244052
    876.0000000      0.0244655
    877.0000000      0.0245256
    878.0000000      0.0245857
    879.0000000      0.0246457
    880.0000000      0.0247057
    881.0000000      0.0247656
    882.0000000      0.0248254
    883.0000000      0.0248851
    884.0000000      0.0249448
    885.0000000      0.0250045
    886.0000000      0.0250640
    887.0000000      0.0251235
    888.0000000      0.0251830
    889.0000000      0.0252424
    890.0000000      0.0253017
    891.0000000      0.0253609
    892.0000000      0.0254201
    893.0000000      0.0254793
    894.0000000      0.0255384
    895.0000000      0.0255974
    896.0000000      0.0256563
    897.0000000      0.0257152
    898.0000000      0.0257741
    899.0000000      0.0258328
    900.0000000      0.0258915
    901.0000000      0.0259502
    902.0000000      0.0260088
    903.0000000      0.0260674
    904.0000000      0.0261258
    905.0000000      0.0261843
    906.0000000      0.0262426
    907.0000000      0.0263010
    908.0000000      0.0263592
    909.0000000      0.0264174
    910.0000000      0.0264756
    911.0000000      0.0265337
    912.0000000      0.0265917
    913.0000000      0.0266497
    914.0000000      0.0267076
    915.0000000      0.0267655
    916.0000000      0.0268233
    917.0000000      0.0268811
    918.0000000      0.0269388
    919.0000000      0.0269965
    920.0000000      0.0270541
    921.0000000      0.0271116
    922.0000000      0.0271692
    923.0000000      0.0272266
    924.0000000      0.0272840
    925.0000000      0.0273414
    926.0000000      0.0273987
    927.0000000      0.0274559
    928.0000000      0.0275131
    929.0000000      0.0275703
    930.0000000      0.0276274
    931.0000000      0.0276844
    932.0000000      0.0277414
    933.0000000      0.0277984
    934.0000000      0.0278553
    935.0000000      0.0279121
    936.0000000      0.0279689
    937.0000000      0.0280257
    938.0000000      0.0280824
    939.0000000      0.0281390
    940.0000000      0.0281957
    941.0000000      0.0282522
    942.0000000      0.0283087
    943.0000000      0.0283652
    944.0000000      0.0284216
    945.0000000      0.0284780
    946.0000000      0.0285344
    947.0000000      0.0285906
    948.0000000      0.0286469
    949.0000000      0.0287031
    950.0000000      0.0287592
    951.0000000      0.0288153
    952.0000000      0.0288714
    953.0000000      0.0289274
    954.0000000      0.0289834
    955.0000000      0.0290393
    956.0000000      0.0290950
    957.0000000      0.0291503
    958.0000000      0.0292052
    959.0000000      0.0292598
    960.0000000      0.0293140
    961.0000000      0.0293679
    962.0000000      0.0294218
    963.0000000      0.0294756
    964.0000000      0.0295294
    965.0000000      0.0295830
    966.0000000      0.0296366
    967.0000000      0.0296901
    968.0000000      0.0297435
    969.0000000      0.0297969
    970.0000000      0.0298502
    971.0000000      0.0299034
    972.0000000      0.0299565
    973.0000000      0.0300096
    974.0000000      0.0300626
    975.0000000      0.0301155
    976.0000000      0.0301683
    977.0000000      0.0302211
    978.0000000      0.0302738
    979.0000000      0.0303264
    980.0000000      0.0303789
    981.0000000      0.0304314
    982.0000000      0.0304838
    983.0000000      0.0305361
    984.0000000      0.0305883
    985.0000000      0.0306405
    986.0000000      0.0306926
    987.0000000      0.0307446
    988.0000000      0.0307965
    989.0000000      0.0308484
    990.0000000      0.0309002
    991.0000000      0.0309519
    992.0000000      0.0310035
    993.0000000      0.0310551
    994.0000000      0.0311066
    995.0000000      0.0311580
    996.0000000      0.0312093
    997.0000000      0.0312606
    998.0000000      0.0313118
    999.0000000      0.0313629
   1000.0000000      0.0314139
   1001.0000000      0.0314649
   1002.0000000      0.0315158
   1003.0000000      0.0315666
   1004.0000000      0.0316173
   1005.0000000      0.0316680
   1006.0000000      0.0317185
   1007.0000000      0.0317691
   1008.0000000      0.0318195
   1009.0000000      0.0318699
   1010.0000000      0.0319201
   1011.0000000      0.0319704
   1012.0000000      0.0320205
   1013.0000000      0.0320706
   1014.0000000      0.0321205
   1015.0000000      0.0321705
   1016.0000000      0.0322203
   1017.0000000      0.0322700
   1018.0000000      0.0323197
   1019.0000000      0.0323693
   1020.0000000      0.0324189
   1021.0000000      0.0324680
   1022.0000000      0.0325165
   1023.0000000      0.0325643
   1024.0000000      0.0326114
   1025.0000000      0.0326579
   1026.0000000      0.0327037
   1027.0000000      0.0327488
   1028.0000000      0.0327932
   1029.0000000      0.0328369
   1030.0000000      0.0328800
   1031.0000000      0.0329224
   1032.0000000      0.0329641
   1033.0000000      0.0330052
   1034.0000000      0.0330456
   1035.0000000      0.0330853
   1036.0000000      0.0331243
   1037.0000000      0.0331627
   1038.0000000      0.0332003
   1039.0000000      0.0332373
   1040.0000000      0.0332737
   1041.0000000      0.0333093
   1042.0000000      0.0333443
   1043.0000000      0.0333786
   1044.0000000      0.0334122
   1045.0000000      0.0334452
   1046.0000000      0.0334774
   1047.0000000      0.0335090
   1048.0000000      0.0335400
   1049.0000000      0.0335702
   1050.0000000      0.0335998
   1051.0000000      0.0336287
   1052.0000000      0.0336569
   1053.0000000      0.0336845
   1054.0000000      0.0337114
   1055.0000000      0.0337376
   1056.0000000      0.0337631
   1057.0000000      0.0337879
   1058.0000000      0.0338121
   1059.0000000      0.0338356
   1060.0000000      0.0338584
   1061.0000000      0.0338806
   1062.0000000      0.0339021
   1063.0000000      0.0339229
   1064.0000000      0.0339430
   1065.0000000      0.0339624
   1066.0000000      0.0339812
   1067.0000000      0.0339993
   1068.0000000      0.0340167
