     Time [min]      Q_101_124
    329.0000000      0.0000000
    330.0000000      0.0000000
    331.0000000      0.0000000
    332.0000000      0.0000000
    333.0000000      0.0000000
    334.0000000      0.0000000
    335.0000000      0.0000000
    336.0000000      0.0000000
    337.0000000      0.0000000
    338.0000000      0.0000000
    339.0000000      0.0000000
    340.0000000      0.0000000
    341.0000000      0.0000000
    342.0000000      0.0000000
    343.0000000      0.0000000
    344.0000000      0.0000000
    345.0000000      0.0000000
    346.0000000      0.0000000
    347.0000000      0.0000000
    348.0000000      0.0000000
    349.0000000      0.0000000
    350.0000000      0.0000000
    351.0000000      0.0000000
    352.0000000      0.0000000
    353.0000000      0.0000000
    354.0000000      0.0000000
    355.0000000      0.0000000
    356.0000000      0.0000000
    357.0000000      0.0000000
    358.0000000      0.0000000
    359.0000000      0.0000000
    360.0000000      0.0000000
    361.0000000      0.0000000
    362.0000000      0.0000000
    363.0000000      0.0000000
    364.0000000      0.0000000
    365.0000000      0.0000000
    366.0000000      0.0000000
    367.0000000      0.0000000
    368.0000000      0.0000000
    369.0000000      0.0000000
    370.0000000      0.0000000
    371.0000000      0.0000000
    372.0000000      0.0000000
    373.0000000      0.0000000
    374.0000000      0.0000000
    375.0000000      0.0000000
    376.0000000      0.0000000
    377.0000000      0.0000000
    378.0000000      0.0000000
    379.0000000      0.0000000
    380.0000000      0.0000000
    381.0000000      0.0000000
    382.0000000      0.0000000
    383.0000000      0.0000000
    384.0000000      0.0000000
    385.0000000      0.0000000
    386.0000000      0.0000000
    387.0000000      0.0000000
    388.0000000      0.0000000
    389.0000000      0.0000000
    390.0000000      0.0000000
    391.0000000      0.0000000
    392.0000000      0.0000000
    393.0000000      0.0000000
    394.0000000      0.0000000
    395.0000000      0.0000000
    396.0000000      0.0000000
    397.0000000      0.0000000
    398.0000000      0.0000000
    399.0000000      0.0000000
    400.0000000      0.0000000
    401.0000000      0.0000000
    402.0000000      0.0000000
    403.0000000      0.0000000
    404.0000000      0.0000000
    405.0000000      0.0000000
    406.0000000      0.0000000
    407.0000000      0.0000000
    408.0000000      0.0000000
    409.0000000      0.0000000
    410.0000000      0.0000000
    411.0000000      0.0000000
    412.0000000      0.0000000
    413.0000000      0.0000000
    414.0000000      0.0000000
    415.0000000      0.0000000
    416.0000000      0.0000000
    417.0000000      0.0000000
    418.0000000      0.0000000
    419.0000000      0.0000000
    420.0000000      0.0000000
    421.0000000      0.0000000
    422.0000000      0.0000000
    423.0000000      0.0000000
    424.0000000      0.0000000
    425.0000000      0.0000000
    426.0000000      0.0000000
    427.0000000      0.0000000
    428.0000000      0.0000000
    429.0000000      0.0000000
    430.0000000      0.0000000
    431.0000000      0.0000000
    432.0000000      0.0000000
    433.0000000      0.0000000
    434.0000000      0.0000000
    435.0000000      0.0000000
    436.0000000      0.0000000
    437.0000000      0.0000000
    438.0000000      0.0000000
    439.0000000      0.0000000
    440.0000000      0.0000000
    441.0000000      0.0000000
    442.0000000      0.0000000
    443.0000000      0.0000000
    444.0000000      0.0000000
    445.0000000      0.0000000
    446.0000000      0.0000000
    447.0000000      0.0000000
    448.0000000      0.0000000
    449.0000000      0.0000000
    450.0000000      0.0000000
    451.0000000      0.0000000
    452.0000000      0.0000000
    453.0000000      0.0000000
    454.0000000      0.0000000
    455.0000000      0.0000000
    456.0000000      0.0000000
    457.0000000      0.0000000
    458.0000000      0.0000000
    459.0000000      0.0000000
    460.0000000      0.0000000
    461.0000000      0.0000000
    462.0000000      0.0000000
    463.0000000      0.0000000
    464.0000000      0.0000000
    465.0000000      0.0000000
    466.0000000      0.0000000
    467.0000000      0.0000000
    468.0000000      0.0000000
    469.0000000      0.0000000
    470.0000000      0.0000000
    471.0000000      0.0000000
    472.0000000      0.0000000
    473.0000000      0.0000000
    474.0000000      0.0000000
    475.0000000      0.0000000
    476.0000000      0.0000000
    477.0000000      0.0000000
    478.0000000      0.0000000
    479.0000000      0.0000000
    480.0000000      0.0000000
    481.0000000      0.0000000
    482.0000000      0.0000000
    483.0000000      0.0000000
    484.0000000      0.0000000
    485.0000000      0.0000000
    486.0000000      0.0000000
    487.0000000      0.0000000
    488.0000000      0.0000000
    489.0000000      0.0000000
    490.0000000      0.0000000
    491.0000000      0.0000000
    492.0000000      0.0000000
    493.0000000      0.0000000
    494.0000000      0.0000000
    495.0000000      0.0000000
    496.0000000      0.0000000
    497.0000000      0.0000000
    498.0000000      0.0000000
    499.0000000      0.0000000
    500.0000000      0.0000000
    501.0000000      0.0000000
    502.0000000      0.0000000
    503.0000000      0.0000000
    504.0000000      0.0000000
    505.0000000      0.0000000
    506.0000000      0.0000000
    507.0000000      0.0000000
    508.0000000      0.0000000
    509.0000000      0.0000000
    510.0000000      0.0000000
    511.0000000      0.0000000
    512.0000000      0.0000000
    513.0000000      0.0000000
    514.0000000      0.0000000
    515.0000000      0.0000000
    516.0000000      0.0000000
    517.0000000      0.0000000
    518.0000000      0.0000000
    519.0000000      0.0000000
    520.0000000      0.0000000
    521.0000000      0.0000000
    522.0000000      0.0000000
    523.0000000      0.0000000
    524.0000000      0.0000000
    525.0000000      0.0000000
    526.0000000      0.0000000
    527.0000000      0.0000000
    528.0000000      0.0000000
    529.0000000      0.0000000
    530.0000000      0.0000000
    531.0000000      0.0000000
    532.0000000      0.0000000
    533.0000000      0.0000000
    534.0000000      0.0000000
    535.0000000      0.0000000
    536.0000000      0.0000000
    537.0000000      0.0000000
    538.0000000      0.0000000
    539.0000000      0.0000000
    540.0000000      0.0000000
    541.0000000      0.0000000
    542.0000000      0.0000000
    543.0000000      0.0000000
    544.0000000      0.0000000
    545.0000000      0.0000000
    546.0000000      0.0000000
    547.0000000      0.0000000
    548.0000000      0.0000000
    549.0000000      0.0000000
    550.0000000      0.0000000
    551.0000000      0.0000000
    552.0000000      0.0000000
    553.0000000      0.0000000
    554.0000000      0.0000000
    555.0000000      0.0000000
    556.0000000      0.0000000
    557.0000000      0.0000000
    558.0000000      0.0000000
    559.0000000      0.0000000
    560.0000000      0.0000000
    561.0000000      0.0000000
    562.0000000      0.0000000
    563.0000000      0.0000000
    564.0000000      0.0000000
    565.0000000      0.0000000
    566.0000000      0.0000000
    567.0000000      0.0000000
    568.0000000      0.0000000
    569.0000000      0.0000000
    570.0000000      0.0000000
    571.0000000      0.0000000
    572.0000000      0.0000000
    573.0000000      0.0000000
    574.0000000      0.0000000
    575.0000000      0.0000000
    576.0000000      0.0000000
    577.0000000      0.0000000
    578.0000000      0.0000000
    579.0000000      0.0000000
    580.0000000      0.0000000
    581.0000000      0.0000000
    582.0000000      0.0000000
    583.0000000      0.0000000
    584.0000000      0.0000000
    585.0000000      0.0000000
    586.0000000      0.0000000
    587.0000000      0.0000000
    588.0000000      0.0000000
    589.0000000      0.0000000
    590.0000000      0.0000000
    591.0000000      0.0000000
    592.0000000      0.0000000
    593.0000000      0.0000000
    594.0000000      0.0000000
    595.0000000      0.0000000
    596.0000000      0.0000000
    597.0000000      0.0000000
    598.0000000      0.0000000
    599.0000000      0.0000000
    600.0000000      0.0000000
    601.0000000      0.0000000
    602.0000000      0.0000000
    603.0000000      0.0000000
    604.0000000      0.0000000
    605.0000000      0.0000000
    606.0000000      0.0000000
    607.0000000      0.0000000
    608.0000000      0.0000000
    609.0000000      0.0000000
    610.0000000      0.0000000
    611.0000000      0.0000000
    612.0000000      0.0000000
    613.0000000      0.0000000
    614.0000000      0.0000000
    615.0000000      0.0000000
    616.0000000      0.0000000
    617.0000000      0.0000000
    618.0000000      0.0000000
    619.0000000      0.0000000
    620.0000000      0.0000000
    621.0000000      0.0000000
    622.0000000      0.0000000
    623.0000000      0.0000000
    624.0000000      0.0000000
    625.0000000      0.0000000
    626.0000000      0.0000000
    627.0000000      0.0000000
    628.0000000      0.0000000
    629.0000000      0.0000000
    630.0000000      0.0000000
    631.0000000      0.0000000
    632.0000000      0.0000000
    633.0000000      0.0000000
    634.0000000      0.0000000
    635.0000000      0.0000000
    636.0000000      0.0000000
    637.0000000      0.0000000
    638.0000000      0.0000000
    639.0000000      0.0000000
    640.0000000      0.0000000
    641.0000000      0.0000000
    642.0000000      0.0000000
    643.0000000      0.0000000
    644.0000000      0.0000000
    645.0000000      0.0000000
    646.0000000      0.0000000
    647.0000000      0.0000000
    648.0000000      0.0000000
    649.0000000      0.0000000
    650.0000000      0.0000000
    651.0000000      0.0000000
    652.0000000      0.0000000
    653.0000000      0.0000000
    654.0000000      0.0000000
    655.0000000      0.0000000
    656.0000000      0.0000000
    657.0000000      0.0000000
    658.0000000      0.0000000
    659.0000000      0.0000000
    660.0000000      0.0000000
    661.0000000      0.0000000
    662.0000000      0.0000000
    663.0000000      0.0000000
    664.0000000      0.0000000
    665.0000000      0.0000000
    666.0000000      0.0000000
    667.0000000      0.0000000
    668.0000000      0.0000000
    669.0000000      0.0000000
    670.0000000      0.0000000
    671.0000000      0.0000000
    672.0000000      0.0000000
    673.0000000      0.0000000
    674.0000000      0.0000000
    675.0000000      0.0000000
    676.0000000      0.0000000
    677.0000000      0.0000000
    678.0000000      0.0000000
    679.0000000      0.0000000
    680.0000000      0.0000000
    681.0000000      0.0000000
    682.0000000      0.0000000
    683.0000000      0.0000000
    684.0000000      0.0000000
    685.0000000      0.0000000
    686.0000000      0.0000000
    687.0000000      0.0000000
    688.0000000      0.0000000
    689.0000000      0.0000000
    690.0000000      0.0000000
    691.0000000      0.0000000
    692.0000000      0.0000000
    693.0000000      0.0000000
    694.0000000      0.0000000
    695.0000000      0.0000000
    696.0000000      0.0000000
    697.0000000      0.0000000
    698.0000000      0.0000000
    699.0000000      0.0000000
    700.0000000      0.0000000
    701.0000000      0.0000000
    702.0000000      0.0000000
    703.0000000      0.0000000
    704.0000000      0.0000000
    705.0000000      0.0000000
    706.0000000      0.0000000
    707.0000000      0.0000000
    708.0000000      0.0000000
    709.0000000      0.0000000
    710.0000000      0.0000000
    711.0000000      0.0000000
    712.0000000      0.0000000
    713.0000000      0.0000000
    714.0000000      0.0000000
    715.0000000      0.0000000
    716.0000000      0.0000000
    717.0000000      0.0000000
    718.0000000      0.0000000
    719.0000000      0.0000000
    720.0000000      0.0000000
    721.0000000      0.0000000
    722.0000000      0.0000000
    723.0000000      0.0000000
    724.0000000      0.0000000
    725.0000000      0.0000000
    726.0000000      0.0000000
    727.0000000      0.0000000
    728.0000000      0.0000000
    729.0000000      0.0000000
    730.0000000      0.0000000
    731.0000000      0.0000000
    732.0000000      0.0000000
    733.0000000      0.0000000
    734.0000000      0.0000000
    735.0000000      0.0000000
    736.0000000      0.0000000
    737.0000000      0.0000000
    738.0000000      0.0000000
    739.0000000      0.0000000
    740.0000000      0.0000000
    741.0000000      0.0000000
    742.0000000      0.0000000
    743.0000000      0.0000000
    744.0000000      0.0000000
    745.0000000      0.0000000
    746.0000000      0.0000000
    747.0000000      0.0000000
    748.0000000      0.0000000
    749.0000000      0.0000000
    750.0000000      0.0000000
    751.0000000      0.0000000
    752.0000000      0.0000000
    753.0000000      0.0000000
    754.0000000      0.0000000
    755.0000000      0.0000000
    756.0000000      0.0000000
    757.0000000      0.0000000
    758.0000000      0.0000000
    759.0000000      0.0000000
    760.0000000      0.0000000
    761.0000000      0.0000000
    762.0000000      0.0000000
    763.0000000      0.0000000
    764.0000000      0.0000000
    765.0000000      0.0000000
    766.0000000      0.0000000
    767.0000000      0.0000000
    768.0000000      0.0000000
    769.0000000      0.0000000
    770.0000000      0.0000000
    771.0000000      0.0000000
    772.0000000      0.0000000
    773.0000000      0.0000000
    774.0000000      0.0000000
    775.0000000      0.0000000
    776.0000000      0.0000000
    777.0000000      0.0000000
    778.0000000      0.0000000
    779.0000000      0.0000000
    780.0000000      0.0000000
    781.0000000      0.0000002
    782.0000000      0.0000005
    783.0000000      0.0000010
    784.0000000      0.0000016
    785.0000000      0.0000023
    786.0000000      0.0000031
    787.0000000      0.0000041
    788.0000000      0.0000052
    789.0000000      0.0000063
    790.0000000      0.0000076
    791.0000000      0.0000091
    792.0000000      0.0000106
    793.0000000      0.0000123
    794.0000000      0.0000141
    795.0000000      0.0000161
    796.0000000      0.0000182
    797.0000000      0.0000205
    798.0000000      0.0000229
    799.0000000      0.0000255
    800.0000000      0.0000284
    801.0000000      0.0000314
    802.0000000      0.0000346
    803.0000000      0.0000380
    804.0000000      0.0000417
    805.0000000      0.0000456
    806.0000000      0.0000498
    807.0000000      0.0000542
    808.0000000      0.0000590
    809.0000000      0.0000640
    810.0000000      0.0000694
    811.0000000      0.0000751
    812.0000000      0.0000812
    813.0000000      0.0000876
    814.0000000      0.0000945
    815.0000000      0.0001018
    816.0000000      0.0001095
    817.0000000      0.0001176
    818.0000000      0.0001263
    819.0000000      0.0001354
    820.0000000      0.0001451
    821.0000000      0.0001552
    822.0000000      0.0001660
    823.0000000      0.0001773
    824.0000000      0.0001892
    825.0000000      0.0002017
    826.0000000      0.0002148
    827.0000000      0.0002286
    828.0000000      0.0002431
    829.0000000      0.0002582
    830.0000000      0.0002740
    831.0000000      0.0002906
    832.0000000      0.0003079
    833.0000000      0.0003259
    834.0000000      0.0003447
    835.0000000      0.0003642
    836.0000000      0.0003846
    837.0000000      0.0004057
    838.0000000      0.0004277
    839.0000000      0.0004505
    840.0000000      0.0004742
    841.0000000      0.0004901
    842.0000000      0.0005057
    843.0000000      0.0005214
    844.0000000      0.0005372
    845.0000000      0.0005530
    846.0000000      0.0005689
    847.0000000      0.0005849
    848.0000000      0.0006009
    849.0000000      0.0006171
    850.0000000      0.0006335
    851.0000000      0.0006501
    852.0000000      0.0006670
    853.0000000      0.0006845
    854.0000000      0.0007027
    855.0000000      0.0007218
    856.0000000      0.0007422
    857.0000000      0.0007646
    858.0000000      0.0007895
    859.0000000      0.0008179
    860.0000000      0.0008513
    861.0000000      0.0008915
    862.0000000      0.0009413
    863.0000000      0.0010042
    864.0000000      0.0010853
    865.0000000      0.0011915
    866.0000000      0.0013320
    867.0000000      0.0015188
    868.0000000      0.0017673
    869.0000000      0.0020959
    870.0000000      0.0025260
    871.0000000      0.0030799
    872.0000000      0.0037796
    873.0000000      0.0046433
    874.0000000      0.0056835
    875.0000000      0.0069053
    876.0000000      0.0083070
    877.0000000      0.0098820
    878.0000000      0.0116234
    879.0000000      0.0135282
    880.0000000      0.0156024
    881.0000000      0.0178658
    882.0000000      0.0203543
    883.0000000      0.0231214
    884.0000000      0.0262365
    885.0000000      0.0297798
    886.0000000      0.0338320
    887.0000000      0.0384597
    888.0000000      0.0436979
    889.0000000      0.0495328
    890.0000000      0.0558914
    891.0000000      0.0626431
    892.0000000      0.0696143
    893.0000000      0.0766122
    894.0000000      0.0834512
    895.0000000      0.0899741
    896.0000000      0.0960644
    897.0000000      0.1016489
    898.0000000      0.1066928
    899.0000000      0.1111918
    900.0000000      0.1151626
    901.0000000      0.1186340
    902.0000000      0.1216437
    903.0000000      0.1242293
    904.0000000      0.1264286
    905.0000000      0.1282772
    906.0000000      0.1298079
    907.0000000      0.1310507
    908.0000000      0.1320324
    909.0000000      0.1327776
    910.0000000      0.1333084
    911.0000000      0.1336448
    912.0000000      0.1338053
    913.0000000      0.1338067
    914.0000000      0.1336644
    915.0000000      0.1333925
    916.0000000      0.1330042
    917.0000000      0.1325115
    918.0000000      0.1319253
    919.0000000      0.1312560
    920.0000000      0.1305128
    921.0000000      0.1297043
    922.0000000      0.1288384
    923.0000000      0.1279222
    924.0000000      0.1269624
    925.0000000      0.1259649
    926.0000000      0.1249351
    927.0000000      0.1238780
    928.0000000      0.1227982
    929.0000000      0.1216996
    930.0000000      0.1205859
    931.0000000      0.1194606
    932.0000000      0.1183265
    933.0000000      0.1171865
    934.0000000      0.1160429
    935.0000000      0.1148980
    936.0000000      0.1137536
    937.0000000      0.1126116
    938.0000000      0.1114735
    939.0000000      0.1103406
    940.0000000      0.1092143
    941.0000000      0.1080955
    942.0000000      0.1069852
    943.0000000      0.1058843
    944.0000000      0.1047935
    945.0000000      0.1037133
    946.0000000      0.1026443
    947.0000000      0.1015870
    948.0000000      0.1005416
    949.0000000      0.0995086
    950.0000000      0.0984881
    951.0000000      0.0974804
    952.0000000      0.0964855
    953.0000000      0.0955036
    954.0000000      0.0945348
    955.0000000      0.0935790
    956.0000000      0.0926362
    957.0000000      0.0917065
    958.0000000      0.0907898
    959.0000000      0.0898859
    960.0000000      0.0889949
    961.0000000      0.0881099
    962.0000000      0.0872437
    963.0000000      0.0863901
    964.0000000      0.0855489
    965.0000000      0.0847199
    966.0000000      0.0839029
    967.0000000      0.0830978
    968.0000000      0.0823045
    969.0000000      0.0815227
    970.0000000      0.0807523
    971.0000000      0.0799931
    972.0000000      0.0792451
    973.0000000      0.0785079
    974.0000000      0.0777815
    975.0000000      0.0770656
    976.0000000      0.0763602
    977.0000000      0.0756650
    978.0000000      0.0749800
    979.0000000      0.0743049
    980.0000000      0.0736396
    981.0000000      0.0729840
    982.0000000      0.0723378
    983.0000000      0.0717011
    984.0000000      0.0710736
    985.0000000      0.0704551
    986.0000000      0.0698456
    987.0000000      0.0692449
    988.0000000      0.0686528
    989.0000000      0.0680693
    990.0000000      0.0674942
    991.0000000      0.0669274
    992.0000000      0.0663687
    993.0000000      0.0658180
    994.0000000      0.0652752
    995.0000000      0.0647402
    996.0000000      0.0642128
    997.0000000      0.0636930
    998.0000000      0.0631806
    999.0000000      0.0626755
   1000.0000000      0.0621777
   1001.0000000      0.0616869
   1002.0000000      0.0612031
   1003.0000000      0.0607262
   1004.0000000      0.0602561
   1005.0000000      0.0597927
   1006.0000000      0.0593358
   1007.0000000      0.0588854
   1008.0000000      0.0584413
   1009.0000000      0.0580036
   1010.0000000      0.0575720
   1011.0000000      0.0571464
   1012.0000000      0.0567268
   1013.0000000      0.0563131
   1014.0000000      0.0559052
   1015.0000000      0.0555030
   1016.0000000      0.0551064
   1017.0000000      0.0547153
   1018.0000000      0.0543297
   1019.0000000      0.0539494
   1020.0000000      0.0535743
   1021.0000000      0.0532033
   1022.0000000      0.0528385
   1023.0000000      0.0524787
   1024.0000000      0.0521239
   1025.0000000      0.0517739
   1026.0000000      0.0514288
   1027.0000000      0.0510884
   1028.0000000      0.0507526
   1029.0000000      0.0504215
   1030.0000000      0.0500948
   1031.0000000      0.0497726
   1032.0000000      0.0494548
   1033.0000000      0.0491413
   1034.0000000      0.0488321
   1035.0000000      0.0485270
   1036.0000000      0.0482261
   1037.0000000      0.0479292
   1038.0000000      0.0476363
   1039.0000000      0.0473474
   1040.0000000      0.0470624
   1041.0000000      0.0467811
   1042.0000000      0.0465037
   1043.0000000      0.0462299
   1044.0000000      0.0459599
   1045.0000000      0.0456934
   1046.0000000      0.0454304
   1047.0000000      0.0451710
   1048.0000000      0.0449150
   1049.0000000      0.0446624
   1050.0000000      0.0444131
   1051.0000000      0.0441672
   1052.0000000      0.0439245
   1053.0000000      0.0436849
   1054.0000000      0.0434485
   1055.0000000      0.0432153
   1056.0000000      0.0429850
   1057.0000000      0.0427578
   1058.0000000      0.0425335
   1059.0000000      0.0423122
   1060.0000000      0.0420937
   1061.0000000      0.0418781
   1062.0000000      0.0416652
   1063.0000000      0.0414552
   1064.0000000      0.0412478
   1065.0000000      0.0410431
   1066.0000000      0.0408410
   1067.0000000      0.0406415
   1068.0000000      0.0404446
