     Time [min]      Q_101_124
    329.0000000      0.1532509
    330.0000000      0.1491546
    331.0000000      0.1452118
    332.0000000      0.1414320
    333.0000000      0.1378210
    334.0000000      0.1343817
    335.0000000      0.1311145
    336.0000000      0.1280180
    337.0000000      0.1250889
    338.0000000      0.1223228
    339.0000000      0.1197143
    340.0000000      0.1172572
    341.0000000      0.1149448
    342.0000000      0.1127699
    343.0000000      0.1107252
    344.0000000      0.1088030
    345.0000000      0.1069959
    346.0000000      0.1052963
    347.0000000      0.1036968
    348.0000000      0.1021904
    349.0000000      0.1007702
    350.0000000      0.0994298
    351.0000000      0.0981631
    352.0000000      0.0969643
    353.0000000      0.0958283
    354.0000000      0.0947501
    355.0000000      0.0937255
    356.0000000      0.0927503
    357.0000000      0.0918208
    358.0000000      0.0909336
    359.0000000      0.0900857
    360.0000000      0.0892742
    361.0000000      0.0884971
    362.0000000      0.0877515
    363.0000000      0.0870352
    364.0000000      0.0863462
    365.0000000      0.0856825
    366.0000000      0.0850426
    367.0000000      0.0844248
    368.0000000      0.0838278
    369.0000000      0.0832502
    370.0000000      0.0826909
    371.0000000      0.0821488
    372.0000000      0.0816227
    373.0000000      0.0811117
    374.0000000      0.0806148
    375.0000000      0.0801312
    376.0000000      0.0796600
    377.0000000      0.0792007
    378.0000000      0.0787524
    379.0000000      0.0783145
    380.0000000      0.0778865
    381.0000000      0.0774678
    382.0000000      0.0770577
    383.0000000      0.0766560
    384.0000000      0.0762621
    385.0000000      0.0758756
    386.0000000      0.0754962
    387.0000000      0.0751235
    388.0000000      0.0747572
    389.0000000      0.0743969
    390.0000000      0.0740424
    391.0000000      0.0736932
    392.0000000      0.0733492
    393.0000000      0.0730100
    394.0000000      0.0726753
    395.0000000      0.0723448
    396.0000000      0.0720183
    397.0000000      0.0716955
    398.0000000      0.0713761
    399.0000000      0.0710600
    400.0000000      0.0707469
    401.0000000      0.0704367
    402.0000000      0.0701291
    403.0000000      0.0698240
    404.0000000      0.0695214
    405.0000000      0.0692211
    406.0000000      0.0689229
    407.0000000      0.0686269
    408.0000000      0.0683330
    409.0000000      0.0680410
    410.0000000      0.0677510
    411.0000000      0.0674628
    412.0000000      0.0671764
    413.0000000      0.0668918
    414.0000000      0.0666088
    415.0000000      0.0663274
    416.0000000      0.0660477
    417.0000000      0.0657694
    418.0000000      0.0654927
    419.0000000      0.0652173
    420.0000000      0.0649433
    421.0000000      0.0646707
    422.0000000      0.0643993
    423.0000000      0.0641292
    424.0000000      0.0638603
    425.0000000      0.0635926
    426.0000000      0.0633261
    427.0000000      0.0630606
    428.0000000      0.0627963
    429.0000000      0.0625331
    430.0000000      0.0622709
    431.0000000      0.0620097
    432.0000000      0.0617495
    433.0000000      0.0614903
    434.0000000      0.0612321
    435.0000000      0.0609749
    436.0000000      0.0607185
    437.0000000      0.0604631
    438.0000000      0.0602087
    439.0000000      0.0599551
    440.0000000      0.0597025
    441.0000000      0.0594507
    442.0000000      0.0591999
    443.0000000      0.0589499
    444.0000000      0.0587009
    445.0000000      0.0584528
    446.0000000      0.0582055
    447.0000000      0.0579592
    448.0000000      0.0577138
    449.0000000      0.0574692
    450.0000000      0.0572256
    451.0000000      0.0569829
    452.0000000      0.0567412
    453.0000000      0.0565004
    454.0000000      0.0562605
    455.0000000      0.0560215
    456.0000000      0.0557835
    457.0000000      0.0555465
    458.0000000      0.0553104
    459.0000000      0.0550753
    460.0000000      0.0548413
    461.0000000      0.0546082
    462.0000000      0.0543761
    463.0000000      0.0541450
    464.0000000      0.0539150
    465.0000000      0.0536860
    466.0000000      0.0534581
    467.0000000      0.0532312
    468.0000000      0.0530053
    469.0000000      0.0527805
    470.0000000      0.0525567
    471.0000000      0.0523341
    472.0000000      0.0521124
    473.0000000      0.0518919
    474.0000000      0.0516724
    475.0000000      0.0514540
    476.0000000      0.0512366
    477.0000000      0.0510204
    478.0000000      0.0508051
    479.0000000      0.0505910
    480.0000000      0.0503780
    481.0000000      0.0501660
    482.0000000      0.0499552
    483.0000000      0.0497455
    484.0000000      0.0495368
    485.0000000      0.0493292
    486.0000000      0.0491227
    487.0000000      0.0489174
    488.0000000      0.0487131
    489.0000000      0.0485099
    490.0000000      0.0483079
    491.0000000      0.0481070
    492.0000000      0.0479073
    493.0000000      0.0477087
    494.0000000      0.0475112
    495.0000000      0.0473149
    496.0000000      0.0471197
    497.0000000      0.0469257
    498.0000000      0.0467329
    499.0000000      0.0465412
    500.0000000      0.0463506
    501.0000000      0.0461612
    502.0000000      0.0459729
    503.0000000      0.0457858
    504.0000000      0.0455998
    505.0000000      0.0454149
    506.0000000      0.0452312
    507.0000000      0.0450485
    508.0000000      0.0448670
    509.0000000      0.0446865
    510.0000000      0.0445071
    511.0000000      0.0443288
    512.0000000      0.0441515
    513.0000000      0.0439754
    514.0000000      0.0438002
    515.0000000      0.0436261
    516.0000000      0.0434530
    517.0000000      0.0432809
    518.0000000      0.0431098
    519.0000000      0.0429397
    520.0000000      0.0427705
    521.0000000      0.0426024
    522.0000000      0.0424351
    523.0000000      0.0422688
    524.0000000      0.0421034
    525.0000000      0.0419390
    526.0000000      0.0417754
    527.0000000      0.0416127
    528.0000000      0.0414509
    529.0000000      0.0412899
    530.0000000      0.0411298
    531.0000000      0.0409705
    532.0000000      0.0408121
    533.0000000      0.0406545
    534.0000000      0.0404977
    535.0000000      0.0403418
    536.0000000      0.0401866
    537.0000000      0.0400323
    538.0000000      0.0398788
    539.0000000      0.0397260
    540.0000000      0.0395741
    541.0000000      0.0394231
    542.0000000      0.0392729
    543.0000000      0.0391236
    544.0000000      0.0389751
    545.0000000      0.0388273
    546.0000000      0.0386804
    547.0000000      0.0385343
    548.0000000      0.0383891
    549.0000000      0.0382446
    550.0000000      0.0381011
    551.0000000      0.0379585
    552.0000000      0.0378167
    553.0000000      0.0376759
    554.0000000      0.0375359
    555.0000000      0.0373970
    556.0000000      0.0372589
    557.0000000      0.0371218
    558.0000000      0.0369856
    559.0000000      0.0368504
    560.0000000      0.0367161
    561.0000000      0.0365827
    562.0000000      0.0364503
    563.0000000      0.0363189
    564.0000000      0.0361884
    565.0000000      0.0360588
    566.0000000      0.0359302
    567.0000000      0.0358024
    568.0000000      0.0356757
    569.0000000      0.0355498
    570.0000000      0.0354248
    571.0000000      0.0353006
    572.0000000      0.0351774
    573.0000000      0.0350550
    574.0000000      0.0349335
    575.0000000      0.0348127
    576.0000000      0.0346928
    577.0000000      0.0345737
    578.0000000      0.0344554
    579.0000000      0.0343378
    580.0000000      0.0342210
    581.0000000      0.0341049
    582.0000000      0.0339895
    583.0000000      0.0338749
    584.0000000      0.0337608
    585.0000000      0.0336475
    586.0000000      0.0335348
    587.0000000      0.0334226
    588.0000000      0.0333111
    589.0000000      0.0332002
    590.0000000      0.0330898
    591.0000000      0.0329800
    592.0000000      0.0328708
    593.0000000      0.0327620
    594.0000000      0.0326538
    595.0000000      0.0325460
    596.0000000      0.0324387
    597.0000000      0.0323320
    598.0000000      0.0322256
    599.0000000      0.0321198
    600.0000000      0.0320144
    601.0000000      0.0319092
    602.0000000      0.0318045
    603.0000000      0.0317001
    604.0000000      0.0315962
    605.0000000      0.0314927
    606.0000000      0.0313895
    607.0000000      0.0312868
    608.0000000      0.0311844
    609.0000000      0.0310824
    610.0000000      0.0309807
    611.0000000      0.0308793
    612.0000000      0.0307783
    613.0000000      0.0306775
    614.0000000      0.0305771
    615.0000000      0.0304769
    616.0000000      0.0303769
    617.0000000      0.0302773
    618.0000000      0.0301778
    619.0000000      0.0300787
    620.0000000      0.0299798
    621.0000000      0.0298811
    622.0000000      0.0297826
    623.0000000      0.0296844
    624.0000000      0.0295865
    625.0000000      0.0294887
    626.0000000      0.0293911
    627.0000000      0.0292938
    628.0000000      0.0291967
    629.0000000      0.0290998
    630.0000000      0.0290031
    631.0000000      0.0289066
    632.0000000      0.0288104
    633.0000000      0.0287144
    634.0000000      0.0286187
    635.0000000      0.0285232
    636.0000000      0.0284279
    637.0000000      0.0283329
    638.0000000      0.0282382
    639.0000000      0.0281438
    640.0000000      0.0280496
    641.0000000      0.0279558
    642.0000000      0.0278622
    643.0000000      0.0277690
    644.0000000      0.0276762
    645.0000000      0.0275837
    646.0000000      0.0274915
    647.0000000      0.0273997
    648.0000000      0.0273083
    649.0000000      0.0272173
    650.0000000      0.0271268
    651.0000000      0.0270366
    652.0000000      0.0269469
    653.0000000      0.0268576
    654.0000000      0.0267687
    655.0000000      0.0266803
    656.0000000      0.0265923
    657.0000000      0.0265049
    658.0000000      0.0264178
    659.0000000      0.0263313
    660.0000000      0.0262452
    661.0000000      0.0261596
    662.0000000      0.0260746
    663.0000000      0.0259900
    664.0000000      0.0259059
    665.0000000      0.0258222
    666.0000000      0.0257391
    667.0000000      0.0256565
    668.0000000      0.0255744
    669.0000000      0.0254928
    670.0000000      0.0254117
    671.0000000      0.0253311
    672.0000000      0.0252510
    673.0000000      0.0251714
    674.0000000      0.0250923
    675.0000000      0.0250136
    676.0000000      0.0249355
    677.0000000      0.0248578
    678.0000000      0.0247805
    679.0000000      0.0247038
    680.0000000      0.0246274
    681.0000000      0.0245519
    682.0000000      0.0244776
    683.0000000      0.0244047
    684.0000000      0.0243333
    685.0000000      0.0242634
    686.0000000      0.0241951
    687.0000000      0.0241285
    688.0000000      0.0240638
    689.0000000      0.0240012
    690.0000000      0.0239408
    691.0000000      0.0238829
    692.0000000      0.0238280
    693.0000000      0.0237763
    694.0000000      0.0237284
    695.0000000      0.0236848
    696.0000000      0.0236461
    697.0000000      0.0236131
    698.0000000      0.0235863
    699.0000000      0.0235668
    700.0000000      0.0235552
    701.0000000      0.0235525
    702.0000000      0.0235598
    703.0000000      0.0235780
    704.0000000      0.0236084
    705.0000000      0.0236522
    706.0000000      0.0237110
    707.0000000      0.0237863
    708.0000000      0.0238799
    709.0000000      0.0239936
    710.0000000      0.0241296
    711.0000000      0.0242901
    712.0000000      0.0244776
    713.0000000      0.0246949
    714.0000000      0.0249448
    715.0000000      0.0252305
    716.0000000      0.0255553
    717.0000000      0.0259231
    718.0000000      0.0263376
    719.0000000      0.0268032
    720.0000000      0.0273246
    721.0000000      0.0279038
    722.0000000      0.0285424
    723.0000000      0.0292447
    724.0000000      0.0300152
    725.0000000      0.0308585
    726.0000000      0.0317787
    727.0000000      0.0327788
    728.0000000      0.0338639
    729.0000000      0.0350350
    730.0000000      0.0362889
    731.0000000      0.0376186
    732.0000000      0.0390131
    733.0000000      0.0404578
    734.0000000      0.0419348
    735.0000000      0.0434239
    736.0000000      0.0449037
    737.0000000      0.0463517
    738.0000000      0.0477461
    739.0000000      0.0490653
    740.0000000      0.0502895
    741.0000000      0.0514006
    742.0000000      0.0523834
    743.0000000      0.0532261
    744.0000000      0.0539212
    745.0000000      0.0544654
    746.0000000      0.0548596
    747.0000000      0.0551080
    748.0000000      0.0552177
    749.0000000      0.0551978
    750.0000000      0.0550587
    751.0000000      0.0548118
    752.0000000      0.0544687
    753.0000000      0.0540413
    754.0000000      0.0535408
    755.0000000      0.0529784
    756.0000000      0.0523644
    757.0000000      0.0517082
    758.0000000      0.0510187
    759.0000000      0.0503037
    760.0000000      0.0495703
    761.0000000      0.0488248
    762.0000000      0.0480724
    763.0000000      0.0473181
    764.0000000      0.0465658
    765.0000000      0.0458190
    766.0000000      0.0450806
    767.0000000      0.0443529
    768.0000000      0.0436379
    769.0000000      0.0429370
    770.0000000      0.0422516
    771.0000000      0.0415825
    772.0000000      0.0409304
    773.0000000      0.0402958
    774.0000000      0.0396791
    775.0000000      0.0390804
    776.0000000      0.0384999
    777.0000000      0.0379375
    778.0000000      0.0373932
    779.0000000      0.0368669
    780.0000000      0.0363584
    781.0000000      0.0358679
    782.0000000      0.0353948
    783.0000000      0.0349388
    784.0000000      0.0344996
    785.0000000      0.0340769
    786.0000000      0.0336704
    787.0000000      0.0332796
    788.0000000      0.0329043
    789.0000000      0.0325439
    790.0000000      0.0321982
    791.0000000      0.0318667
    792.0000000      0.0315490
    793.0000000      0.0312446
    794.0000000      0.0309532
    795.0000000      0.0306742
    796.0000000      0.0304071
    797.0000000      0.0301516
    798.0000000      0.0299071
    799.0000000      0.0296732
    800.0000000      0.0294493
    801.0000000      0.0292352
    802.0000000      0.0290302
    803.0000000      0.0288339
    804.0000000      0.0286460
    805.0000000      0.0284660
    806.0000000      0.0282936
    807.0000000      0.0281282
    808.0000000      0.0279696
    809.0000000      0.0278174
    810.0000000      0.0276712
    811.0000000      0.0275306
    812.0000000      0.0273953
    813.0000000      0.0272650
    814.0000000      0.0271395
    815.0000000      0.0270183
    816.0000000      0.0269013
    817.0000000      0.0267881
    818.0000000      0.0266785
    819.0000000      0.0265723
    820.0000000      0.0264693
    821.0000000      0.0263692
    822.0000000      0.0262718
    823.0000000      0.0261770
    824.0000000      0.0260845
    825.0000000      0.0259943
    826.0000000      0.0259062
    827.0000000      0.0258239
    828.0000000      0.0257498
    829.0000000      0.0256843
    830.0000000      0.0256280
    831.0000000      0.0255816
    832.0000000      0.0255459
    833.0000000      0.0255218
    834.0000000      0.0255107
    835.0000000      0.0255144
    836.0000000      0.0255351
    837.0000000      0.0255759
    838.0000000      0.0256403
    839.0000000      0.0257332
    840.0000000      0.0258603
    841.0000000      0.0260280
    842.0000000      0.0262435
    843.0000000      0.0265178
    844.0000000      0.0268639
    845.0000000      0.0272983
    846.0000000      0.0278412
    847.0000000      0.0285175
    848.0000000      0.0293578
    849.0000000      0.0303995
    850.0000000      0.0316881
    851.0000000      0.0332785
    852.0000000      0.0352366
    853.0000000      0.0376414
    854.0000000      0.0405878
    855.0000000      0.0441912
    856.0000000      0.0485943
    857.0000000      0.0539751
    858.0000000      0.0605530
    859.0000000      0.0685822
    860.0000000      0.0783122
    861.0000000      0.0899031
    862.0000000      0.1033205
    863.0000000      0.1182877
    864.0000000      0.1343493
    865.0000000      0.1510001
    866.0000000      0.1677836
    867.0000000      0.1843363
    868.0000000      0.2004124
    869.0000000      0.2158958
    870.0000000      0.2307870
    871.0000000      0.2451631
    872.0000000      0.2591335
    873.0000000      0.2728077
    874.0000000      0.2862802
    875.0000000      0.2996261
    876.0000000      0.3129035
    877.0000000      0.3261563
    878.0000000      0.3394178
    879.0000000      0.3527136
    880.0000000      0.3660635
    881.0000000      0.3794841
    882.0000000      0.3929894
    883.0000000      0.4065922
    884.0000000      0.4203045
    885.0000000      0.4341373
    886.0000000      0.4481010
    887.0000000      0.4622050
    888.0000000      0.4764575
    889.0000000      0.4908654
    890.0000000      0.5054346
    891.0000000      0.5201698
    892.0000000      0.5350750
    893.0000000      0.5501540
    894.0000000      0.5654102
    895.0000000      0.5808475
    896.0000000      0.5964699
    897.0000000      0.6122816
    898.0000000      0.6282871
    899.0000000      0.6444909
    900.0000000      0.6608974
    901.0000000      0.6774967
    902.0000000      0.6942679
    903.0000000      0.7111890
    904.0000000      0.7282044
    905.0000000      0.7452098
    906.0000000      0.7620586
    907.0000000      0.7785750
    908.0000000      0.7945600
    909.0000000      0.8098125
    910.0000000      0.8241543
    911.0000000      0.8374414
    912.0000000      0.8495703
    913.0000000      0.8604842
    914.0000000      0.8701799
    915.0000000      0.8787063
    916.0000000      0.8861541
    917.0000000      0.8926364
    918.0000000      0.8982692
    919.0000000      0.9031585
    920.0000000      0.9073942
    921.0000000      0.9110492
    922.0000000      0.9141817
    923.0000000      0.9168377
    924.0000000      0.9190537
    925.0000000      0.9208584
    926.0000000      0.9222748
    927.0000000      0.9233205
    928.0000000      0.9240096
    929.0000000      0.9243534
    930.0000000      0.9243603
    931.0000000      0.9240375
    932.0000000      0.9233904
    933.0000000      0.9224235
    934.0000000      0.9211409
    935.0000000      0.9195458
    936.0000000      0.9176413
    937.0000000      0.9154306
    938.0000000      0.9129163
    939.0000000      0.9101012
    940.0000000      0.9069882
    941.0000000      0.9035798
    942.0000000      0.8998788
    943.0000000      0.8958879
    944.0000000      0.8916097
    945.0000000      0.8870469
    946.0000000      0.8822026
    947.0000000      0.8770794
    948.0000000      0.8716805
    949.0000000      0.8660091
    950.0000000      0.8600685
    951.0000000      0.8538623
    952.0000000      0.8473943
    953.0000000      0.8406684
    954.0000000      0.8336887
    955.0000000      0.8264597
    956.0000000      0.8189858
    957.0000000      0.8112717
    958.0000000      0.8033224
    959.0000000      0.7951429
    960.0000000      0.7867386
    961.0000000      0.7781215
    962.0000000      0.7693087
    963.0000000      0.7603161
    964.0000000      0.7511710
    965.0000000      0.7419147
    966.0000000      0.7325984
    967.0000000      0.7232772
    968.0000000      0.7140087
    969.0000000      0.7048491
    970.0000000      0.6958479
    971.0000000      0.6870459
    972.0000000      0.6784767
    973.0000000      0.6701651
    974.0000000      0.6621266
    975.0000000      0.6543663
    976.0000000      0.6468787
    977.0000000      0.6396493
    978.0000000      0.6326559
    979.0000000      0.6258724
    980.0000000      0.6192712
    981.0000000      0.6128259
    982.0000000      0.6065128
    983.0000000      0.6003116
    984.0000000      0.5942050
    985.0000000      0.5881789
    986.0000000      0.5822214
    987.0000000      0.5763231
    988.0000000      0.5704759
    989.0000000      0.5646736
    990.0000000      0.5589108
    991.0000000      0.5531837
    992.0000000      0.5474887
    993.0000000      0.5418233
    994.0000000      0.5361856
    995.0000000      0.5305738
    996.0000000      0.5249866
    997.0000000      0.5194229
    998.0000000      0.5138817
    999.0000000      0.5083622
   1000.0000000      0.5028638
   1001.0000000      0.4973869
   1002.0000000      0.4919334
   1003.0000000      0.4865041
   1004.0000000      0.4811014
   1005.0000000      0.4757292
   1006.0000000      0.4703939
   1007.0000000      0.4651029
   1008.0000000      0.4598642
   1009.0000000      0.4546863
   1010.0000000      0.4495783
   1011.0000000      0.4445485
   1012.0000000      0.4396047
   1013.0000000      0.4347534
   1014.0000000      0.4300002
   1015.0000000      0.4253494
   1016.0000000      0.4208040
   1017.0000000      0.4163651
   1018.0000000      0.4120326
   1019.0000000      0.4078048
   1020.0000000      0.4036788
   1021.0000000      0.3996501
   1022.0000000      0.3957143
   1023.0000000      0.3918661
   1024.0000000      0.3880997
   1025.0000000      0.3844091
   1026.0000000      0.3807887
   1027.0000000      0.3772334
   1028.0000000      0.3737386
   1029.0000000      0.3703004
   1030.0000000      0.3669152
   1031.0000000      0.3635803
   1032.0000000      0.3602934
   1033.0000000      0.3570524
   1034.0000000      0.3538557
   1035.0000000      0.3507019
   1036.0000000      0.3475898
   1037.0000000      0.3445186
   1038.0000000      0.3414874
   1039.0000000      0.3384955
   1040.0000000      0.3355423
   1041.0000000      0.3326272
   1042.0000000      0.3297496
   1043.0000000      0.3269089
   1044.0000000      0.3241045
   1045.0000000      0.3213360
   1046.0000000      0.3186027
   1047.0000000      0.3159040
   1048.0000000      0.3132391
   1049.0000000      0.3106075
   1050.0000000      0.3080084
   1051.0000000      0.3054411
   1052.0000000      0.3029051
   1053.0000000      0.3003997
   1054.0000000      0.2979242
   1055.0000000      0.2954782
   1056.0000000      0.2930611
   1057.0000000      0.2906723
   1058.0000000      0.2883115
   1059.0000000      0.2859780
   1060.0000000      0.2836716
   1061.0000000      0.2813916
   1062.0000000      0.2791378
   1063.0000000      0.2769096
   1064.0000000      0.2747068
   1065.0000000      0.2725289
   1066.0000000      0.2703755
   1067.0000000      0.2682463
   1068.0000000      0.2661409
