     Time [min]      Q_101_124
    329.0000000      0.0889289
    330.0000000      0.0867391
    331.0000000      0.0845192
    332.0000000      0.0822910
    333.0000000      0.0800729
    334.0000000      0.0778799
    335.0000000      0.0757238
    336.0000000      0.0736141
    337.0000000      0.0715579
    338.0000000      0.0695605
    339.0000000      0.0676257
    340.0000000      0.0657558
    341.0000000      0.0639521
    342.0000000      0.0622151
    343.0000000      0.0605445
    344.0000000      0.0589394
    345.0000000      0.0573986
    346.0000000      0.0559204
    347.0000000      0.0545031
    348.0000000      0.0531447
    349.0000000      0.0518431
    350.0000000      0.0505963
    351.0000000      0.0494022
    352.0000000      0.0482588
    353.0000000      0.0471639
    354.0000000      0.0461157
    355.0000000      0.0451123
    356.0000000      0.0441516
    357.0000000      0.0432321
    358.0000000      0.0423518
    359.0000000      0.0415092
    360.0000000      0.0407025
    361.0000000      0.0399308
    362.0000000      0.0391919
    363.0000000      0.0384846
    364.0000000      0.0378073
    365.0000000      0.0371586
    366.0000000      0.0365374
    367.0000000      0.0359422
    368.0000000      0.0353720
    369.0000000      0.0348256
    370.0000000      0.0343018
    371.0000000      0.0337997
    372.0000000      0.0333181
    373.0000000      0.0328562
    374.0000000      0.0324129
    375.0000000      0.0319875
    376.0000000      0.0315790
    377.0000000      0.0311866
    378.0000000      0.0308095
    379.0000000      0.0304471
    380.0000000      0.0300985
    381.0000000      0.0297632
    382.0000000      0.0294405
    383.0000000      0.0291298
    384.0000000      0.0288306
    385.0000000      0.0285423
    386.0000000      0.0282645
    387.0000000      0.0279967
    388.0000000      0.0277385
    389.0000000      0.0274893
    390.0000000      0.0272489
    391.0000000      0.0270168
    392.0000000      0.0267926
    393.0000000      0.0265762
    394.0000000      0.0263670
    395.0000000      0.0261648
    396.0000000      0.0259694
    397.0000000      0.0257804
    398.0000000      0.0255976
    399.0000000      0.0254208
    400.0000000      0.0252496
    401.0000000      0.0250839
    402.0000000      0.0249235
    403.0000000      0.0247680
    404.0000000      0.0246174
    405.0000000      0.0244714
    406.0000000      0.0243297
    407.0000000      0.0241924
    408.0000000      0.0240590
    409.0000000      0.0239295
    410.0000000      0.0238037
    411.0000000      0.0236815
    412.0000000      0.0235626
    413.0000000      0.0234469
    414.0000000      0.0233343
    415.0000000      0.0232246
    416.0000000      0.0231176
    417.0000000      0.0230133
    418.0000000      0.0229115
    419.0000000      0.0228121
    420.0000000      0.0227149
    421.0000000      0.0226199
    422.0000000      0.0225269
    423.0000000      0.0224358
    424.0000000      0.0223466
    425.0000000      0.0222591
    426.0000000      0.0221733
    427.0000000      0.0220890
    428.0000000      0.0220062
    429.0000000      0.0219249
    430.0000000      0.0218449
    431.0000000      0.0217662
    432.0000000      0.0216888
    433.0000000      0.0216125
    434.0000000      0.0215374
    435.0000000      0.0214634
    436.0000000      0.0213904
    437.0000000      0.0213183
    438.0000000      0.0212473
    439.0000000      0.0211772
    440.0000000      0.0211079
    441.0000000      0.0210396
    442.0000000      0.0209720
    443.0000000      0.0209053
    444.0000000      0.0208393
    445.0000000      0.0207740
    446.0000000      0.0207095
    447.0000000      0.0206457
    448.0000000      0.0205825
    449.0000000      0.0205200
    450.0000000      0.0204581
    451.0000000      0.0203968
    452.0000000      0.0203361
    453.0000000      0.0202760
    454.0000000      0.0202165
    455.0000000      0.0201575
    456.0000000      0.0200990
    457.0000000      0.0200410
    458.0000000      0.0199835
    459.0000000      0.0199265
    460.0000000      0.0198700
    461.0000000      0.0198140
    462.0000000      0.0197583
    463.0000000      0.0197032
    464.0000000      0.0196484
    465.0000000      0.0195941
    466.0000000      0.0195402
    467.0000000      0.0194866
    468.0000000      0.0194335
    469.0000000      0.0193808
    470.0000000      0.0193284
    471.0000000      0.0192764
    472.0000000      0.0192247
    473.0000000      0.0191734
    474.0000000      0.0191224
    475.0000000      0.0190718
    476.0000000      0.0190215
    477.0000000      0.0189715
    478.0000000      0.0189218
    479.0000000      0.0188725
    480.0000000      0.0188235
    481.0000000      0.0187748
    482.0000000      0.0187264
    483.0000000      0.0186783
    484.0000000      0.0186305
    485.0000000      0.0185829
    486.0000000      0.0185357
    487.0000000      0.0184887
    488.0000000      0.0184421
    489.0000000      0.0183956
    490.0000000      0.0183495
    491.0000000      0.0183036
    492.0000000      0.0182580
    493.0000000      0.0182126
    494.0000000      0.0181675
    495.0000000      0.0181226
    496.0000000      0.0180780
    497.0000000      0.0180337
    498.0000000      0.0179895
    499.0000000      0.0179457
    500.0000000      0.0179021
    501.0000000      0.0178587
    502.0000000      0.0178155
    503.0000000      0.0177726
    504.0000000      0.0177298
    505.0000000      0.0176873
    506.0000000      0.0176451
    507.0000000      0.0176030
    508.0000000      0.0175611
    509.0000000      0.0175194
    510.0000000      0.0174780
    511.0000000      0.0174367
    512.0000000      0.0173956
    513.0000000      0.0173547
    514.0000000      0.0173140
    515.0000000      0.0172735
    516.0000000      0.0172331
    517.0000000      0.0171929
    518.0000000      0.0171528
    519.0000000      0.0171130
    520.0000000      0.0170732
    521.0000000      0.0170337
    522.0000000      0.0169942
    523.0000000      0.0169549
    524.0000000      0.0169158
    525.0000000      0.0168768
    526.0000000      0.0168379
    527.0000000      0.0167992
    528.0000000      0.0167606
    529.0000000      0.0167221
    530.0000000      0.0166837
    531.0000000      0.0166454
    532.0000000      0.0166073
    533.0000000      0.0165693
    534.0000000      0.0165313
    535.0000000      0.0164935
    536.0000000      0.0164558
    537.0000000      0.0164182
    538.0000000      0.0163806
    539.0000000      0.0163432
    540.0000000      0.0163058
    541.0000000      0.0162686
    542.0000000      0.0162315
    543.0000000      0.0161945
    544.0000000      0.0161576
    545.0000000      0.0161208
    546.0000000      0.0160840
    547.0000000      0.0160473
    548.0000000      0.0160107
    549.0000000      0.0159742
    550.0000000      0.0159378
    551.0000000      0.0159014
    552.0000000      0.0158652
    553.0000000      0.0158290
    554.0000000      0.0157929
    555.0000000      0.0157570
    556.0000000      0.0157211
    557.0000000      0.0156854
    558.0000000      0.0156498
    559.0000000      0.0156144
    560.0000000      0.0155791
    561.0000000      0.0155439
    562.0000000      0.0155089
    563.0000000      0.0154740
    564.0000000      0.0154393
    565.0000000      0.0154047
    566.0000000      0.0153703
    567.0000000      0.0153360
    568.0000000      0.0153019
    569.0000000      0.0152679
    570.0000000      0.0152341
    571.0000000      0.0152005
    572.0000000      0.0151670
    573.0000000      0.0151337
    574.0000000      0.0151006
    575.0000000      0.0150676
    576.0000000      0.0150348
    577.0000000      0.0150022
    578.0000000      0.0149697
    579.0000000      0.0149373
    580.0000000      0.0149052
    581.0000000      0.0148731
    582.0000000      0.0148412
    583.0000000      0.0148095
    584.0000000      0.0147779
    585.0000000      0.0147465
    586.0000000      0.0147151
    587.0000000      0.0146840
    588.0000000      0.0146529
    589.0000000      0.0146220
    590.0000000      0.0145912
    591.0000000      0.0145606
    592.0000000      0.0145301
    593.0000000      0.0144997
    594.0000000      0.0144694
    595.0000000      0.0144392
    596.0000000      0.0144092
    597.0000000      0.0143792
    598.0000000      0.0143493
    599.0000000      0.0143196
    600.0000000      0.0142899
    601.0000000      0.0142602
    602.0000000      0.0142306
    603.0000000      0.0142010
    604.0000000      0.0141715
    605.0000000      0.0141420
    606.0000000      0.0141126
    607.0000000      0.0140832
    608.0000000      0.0140538
    609.0000000      0.0140245
    610.0000000      0.0139951
    611.0000000      0.0139658
    612.0000000      0.0139365
    613.0000000      0.0139071
    614.0000000      0.0138777
    615.0000000      0.0138483
    616.0000000      0.0138188
    617.0000000      0.0137892
    618.0000000      0.0137596
    619.0000000      0.0137299
    620.0000000      0.0137002
    621.0000000      0.0136703
    622.0000000      0.0136404
    623.0000000      0.0136103
    624.0000000      0.0135802
    625.0000000      0.0135500
    626.0000000      0.0135197
    627.0000000      0.0134892
    628.0000000      0.0134587
    629.0000000      0.0134281
    630.0000000      0.0133974
    631.0000000      0.0133670
    632.0000000      0.0133374
    633.0000000      0.0133086
    634.0000000      0.0132807
    635.0000000      0.0132538
    636.0000000      0.0132280
    637.0000000      0.0132034
    638.0000000      0.0131802
    639.0000000      0.0131583
    640.0000000      0.0131381
    641.0000000      0.0131197
    642.0000000      0.0131033
    643.0000000      0.0130892
    644.0000000      0.0130778
    645.0000000      0.0130693
    646.0000000      0.0130643
    647.0000000      0.0130632
    648.0000000      0.0130666
    649.0000000      0.0130750
    650.0000000      0.0130892
    651.0000000      0.0131099
    652.0000000      0.0131379
    653.0000000      0.0131743
    654.0000000      0.0132201
    655.0000000      0.0132763
    656.0000000      0.0133442
    657.0000000      0.0134252
    658.0000000      0.0135208
    659.0000000      0.0136327
    660.0000000      0.0137628
    661.0000000      0.0139131
    662.0000000      0.0140860
    663.0000000      0.0142841
    664.0000000      0.0145104
    665.0000000      0.0147679
    666.0000000      0.0150604
    667.0000000      0.0153917
    668.0000000      0.0157663
    669.0000000      0.0161891
    670.0000000      0.0166653
    671.0000000      0.0172011
    672.0000000      0.0178029
    673.0000000      0.0184783
    674.0000000      0.0192355
    675.0000000      0.0200838
    676.0000000      0.0210337
    677.0000000      0.0220968
    678.0000000      0.0232861
    679.0000000      0.0246156
    680.0000000      0.0261001
    681.0000000      0.0277545
    682.0000000      0.0295927
    683.0000000      0.0316266
    684.0000000      0.0338645
    685.0000000      0.0363097
    686.0000000      0.0389594
    687.0000000      0.0418049
    688.0000000      0.0448319
    689.0000000      0.0480219
    690.0000000      0.0513536
    691.0000000      0.0548049
    692.0000000      0.0583533
    693.0000000      0.0619775
    694.0000000      0.0656573
    695.0000000      0.0693744
    696.0000000      0.0731129
    697.0000000      0.0768594
    698.0000000      0.0806041
    699.0000000      0.0843401
    700.0000000      0.0880635
    701.0000000      0.0917731
    702.0000000      0.0954695
    703.0000000      0.0991546
    704.0000000      0.1028311
    705.0000000      0.1065019
    706.0000000      0.1101701
    707.0000000      0.1138386
    708.0000000      0.1175099
    709.0000000      0.1211864
    710.0000000      0.1248702
    711.0000000      0.1285631
    712.0000000      0.1322669
    713.0000000      0.1359830
    714.0000000      0.1397128
    715.0000000      0.1434578
    716.0000000      0.1472192
    717.0000000      0.1509982
    718.0000000      0.1547960
    719.0000000      0.1586138
    720.0000000      0.1624526
    721.0000000      0.1663076
    722.0000000      0.1701708
    723.0000000      0.1740391
    724.0000000      0.1779065
    725.0000000      0.1817617
    726.0000000      0.1855852
    727.0000000      0.1893489
    728.0000000      0.1930156
    729.0000000      0.1965411
    730.0000000      0.1998770
    731.0000000      0.2029712
    732.0000000      0.2057690
    733.0000000      0.2082162
    734.0000000      0.2102617
    735.0000000      0.2118616
    736.0000000      0.2129805
    737.0000000      0.2135928
    738.0000000      0.2136823
    739.0000000      0.2132449
    740.0000000      0.2122934
    741.0000000      0.2108443
    742.0000000      0.2089220
    743.0000000      0.2065607
    744.0000000      0.2038032
    745.0000000      0.2006992
    746.0000000      0.1973029
    747.0000000      0.1936695
    748.0000000      0.1898526
    749.0000000      0.1859024
    750.0000000      0.1818654
    751.0000000      0.1777840
    752.0000000      0.1736958
    753.0000000      0.1696336
    754.0000000      0.1656248
    755.0000000      0.1616916
    756.0000000      0.1578522
    757.0000000      0.1541207
    758.0000000      0.1505080
    759.0000000      0.1470223
    760.0000000      0.1436696
    761.0000000      0.1404538
    762.0000000      0.1373771
    763.0000000      0.1344401
    764.0000000      0.1316425
    765.0000000      0.1289827
    766.0000000      0.1264583
    767.0000000      0.1240662
    768.0000000      0.1218025
    769.0000000      0.1196631
    770.0000000      0.1176432
    771.0000000      0.1157375
    772.0000000      0.1139408
    773.0000000      0.1122474
    774.0000000      0.1106515
    775.0000000      0.1091473
    776.0000000      0.1077289
    777.0000000      0.1063906
    778.0000000      0.1051267
    779.0000000      0.1039318
    780.0000000      0.1028006
    781.0000000      0.1017288
    782.0000000      0.1007115
    783.0000000      0.0997441
    784.0000000      0.0988228
    785.0000000      0.0979440
    786.0000000      0.0971044
    787.0000000      0.0963011
    788.0000000      0.0955314
    789.0000000      0.0947929
    790.0000000      0.0940832
    791.0000000      0.0934005
    792.0000000      0.0927426
    793.0000000      0.0921078
    794.0000000      0.0914946
    795.0000000      0.0909013
    796.0000000      0.0903267
    797.0000000      0.0897694
    798.0000000      0.0892282
    799.0000000      0.0887022
    800.0000000      0.0881901
    801.0000000      0.0876911
    802.0000000      0.0872043
    803.0000000      0.0867289
    804.0000000      0.0862643
    805.0000000      0.0858097
    806.0000000      0.0853647
    807.0000000      0.0849285
    808.0000000      0.0845008
    809.0000000      0.0840809
    810.0000000      0.0836684
    811.0000000      0.0832629
    812.0000000      0.0828639
    813.0000000      0.0824710
    814.0000000      0.0820838
    815.0000000      0.0817022
    816.0000000      0.0813323
    817.0000000      0.0809785
    818.0000000      0.0806426
    819.0000000      0.0803267
    820.0000000      0.0800339
    821.0000000      0.0797688
    822.0000000      0.0795376
    823.0000000      0.0793490
    824.0000000      0.0792138
    825.0000000      0.0791454
    826.0000000      0.0791598
    827.0000000      0.0792750
    828.0000000      0.0795118
    829.0000000      0.0798932
    830.0000000      0.0804456
    831.0000000      0.0811994
    832.0000000      0.0821898
    833.0000000      0.0834570
    834.0000000      0.0850470
    835.0000000      0.0870118
    836.0000000      0.0894103
    837.0000000      0.0923097
    838.0000000      0.0957875
    839.0000000      0.0999331
    840.0000000      0.1048502
    841.0000000      0.1106556
    842.0000000      0.1174780
    843.0000000      0.1254547
    844.0000000      0.1347160
    845.0000000      0.1453631
    846.0000000      0.1574433
    847.0000000      0.1709296
    848.0000000      0.1857148
    849.0000000      0.2016245
    850.0000000      0.2184413
    851.0000000      0.2359280
    852.0000000      0.2538459
    853.0000000      0.2719702
    854.0000000      0.2901040
    855.0000000      0.3080894
    856.0000000      0.3258113
    857.0000000      0.3431973
    858.0000000      0.3602128
    859.0000000      0.3768556
    860.0000000      0.3931490
    861.0000000      0.4091346
    862.0000000      0.4248642
    863.0000000      0.4403931
    864.0000000      0.4557746
    865.0000000      0.4710570
    866.0000000      0.4862831
    867.0000000      0.5014900
    868.0000000      0.5167094
    869.0000000      0.5319684
    870.0000000      0.5472903
    871.0000000      0.5626945
    872.0000000      0.5781975
    873.0000000      0.5938131
    874.0000000      0.6095532
    875.0000000      0.6254282
    876.0000000      0.6414471
    877.0000000      0.6576182
    878.0000000      0.6739487
    879.0000000      0.6904457
    880.0000000      0.7071154
    881.0000000      0.7239635
    882.0000000      0.7409956
    883.0000000      0.7582166
    884.0000000      0.7756311
    885.0000000      0.7932430
    886.0000000      0.8110562
    887.0000000      0.8290739
    888.0000000      0.8472990
    889.0000000      0.8657338
    890.0000000      0.8843804
    891.0000000      0.9032405
    892.0000000      0.9223152
    893.0000000      0.9416056
    894.0000000      0.9611124
    895.0000000      0.9808357
    896.0000000      1.0007759
    897.0000000      1.0209327
    898.0000000      1.0413058
    899.0000000      1.0618948
    900.0000000      1.0826988
    901.0000000      1.1036994
    902.0000000      1.1248622
    903.0000000      1.1461405
    904.0000000      1.1674267
    905.0000000      1.1885431
    906.0000000      1.2092650
    907.0000000      1.2293344
    908.0000000      1.2484928
    909.0000000      1.2665198
    910.0000000      1.2832454
    911.0000000      1.2985610
    912.0000000      1.3124318
    913.0000000      1.3249018
    914.0000000      1.3360802
    915.0000000      1.3461112
    916.0000000      1.3551410
    917.0000000      1.3632989
    918.0000000      1.3706889
    919.0000000      1.3773923
    920.0000000      1.3834718
    921.0000000      1.3889763
    922.0000000      1.3939426
    923.0000000      1.3983991
    924.0000000      1.4023671
    925.0000000      1.4058627
    926.0000000      1.4088982
    927.0000000      1.4114832
    928.0000000      1.4136256
    929.0000000      1.4153317
    930.0000000      1.4166074
    931.0000000      1.4174579
    932.0000000      1.4178883
    933.0000000      1.4179032
    934.0000000      1.4175073
    935.0000000      1.4167053
    936.0000000      1.4155011
    937.0000000      1.4138993
    938.0000000      1.4119040
    939.0000000      1.4095193
    940.0000000      1.4067494
    941.0000000      1.4035985
    942.0000000      1.4000713
    943.0000000      1.3961718
    944.0000000      1.3919052
    945.0000000      1.3872763
    946.0000000      1.3822900
    947.0000000      1.3769518
    948.0000000      1.3712671
    949.0000000      1.3652415
    950.0000000      1.3588808
    951.0000000      1.3521909
    952.0000000      1.3451778
    953.0000000      1.3378475
    954.0000000      1.3302064
    955.0000000      1.3222607
    956.0000000      1.3140168
    957.0000000      1.3054810
    958.0000000      1.2966596
    959.0000000      1.2875592
    960.0000000      1.2781862
    961.0000000      1.2685553
    962.0000000      1.2586884
    963.0000000      1.2486112
    964.0000000      1.2383728
    965.0000000      1.2280456
    966.0000000      1.2177135
    967.0000000      1.2074684
    968.0000000      1.1973994
    969.0000000      1.1875815
    970.0000000      1.1780752
    971.0000000      1.1689225
    972.0000000      1.1601450
    973.0000000      1.1517419
    974.0000000      1.1436920
    975.0000000      1.1359587
    976.0000000      1.1284969
    977.0000000      1.1212600
    978.0000000      1.1142057
    979.0000000      1.1072978
    980.0000000      1.1005079
    981.0000000      1.0938133
    982.0000000      1.0871969
    983.0000000      1.0806451
    984.0000000      1.0741476
    985.0000000      1.0676967
    986.0000000      1.0612864
    987.0000000      1.0549126
    988.0000000      1.0485716
    989.0000000      1.0422609
    990.0000000      1.0359782
    991.0000000      1.0297219
    992.0000000      1.0234902
    993.0000000      1.0172819
    994.0000000      1.0110959
    995.0000000      1.0049311
    996.0000000      0.9987869
    997.0000000      0.9926624
    998.0000000      0.9865572
    999.0000000      0.9804707
   1000.0000000      0.9744027
   1001.0000000      0.9683527
   1002.0000000      0.9623208
   1003.0000000      0.9563067
   1004.0000000      0.9503102
   1005.0000000      0.9443313
   1006.0000000      0.9383699
   1007.0000000      0.9324259
   1008.0000000      0.9264992
   1009.0000000      0.9205898
   1010.0000000      0.9146976
   1011.0000000      0.9088224
   1012.0000000      0.9029642
   1013.0000000      0.8971230
   1014.0000000      0.8912985
   1015.0000000      0.8854907
   1016.0000000      0.8796994
   1017.0000000      0.8739246
   1018.0000000      0.8681660
   1019.0000000      0.8624235
   1020.0000000      0.8566971
   1021.0000000      0.8509727
   1022.0000000      0.8452269
   1023.0000000      0.8394384
   1024.0000000      0.8335608
   1025.0000000      0.8275148
   1026.0000000      0.8211997
   1027.0000000      0.8145024
   1028.0000000      0.8072991
   1029.0000000      0.7994878
   1030.0000000      0.7909875
   1031.0000000      0.7817391
   1032.0000000      0.7717354
   1033.0000000      0.7610301
   1034.0000000      0.7497241
   1035.0000000      0.7379510
   1036.0000000      0.7258695
   1037.0000000      0.7136483
   1038.0000000      0.7014502
   1039.0000000      0.6894243
   1040.0000000      0.6776993
   1041.0000000      0.6663768
   1042.0000000      0.6555277
   1043.0000000      0.6451937
   1044.0000000      0.6353923
   1045.0000000      0.6261218
   1046.0000000      0.6173646
   1047.0000000      0.6090898
   1048.0000000      0.6012563
   1049.0000000      0.5938162
   1050.0000000      0.5867196
   1051.0000000      0.5799186
   1052.0000000      0.5733698
   1053.0000000      0.5670366
   1054.0000000      0.5608888
   1055.0000000      0.5549021
   1056.0000000      0.5490572
   1057.0000000      0.5433388
   1058.0000000      0.5377350
   1059.0000000      0.5322365
   1060.0000000      0.5268356
   1061.0000000      0.5215266
   1062.0000000      0.5163046
   1063.0000000      0.5111657
   1064.0000000      0.5061066
   1065.0000000      0.5011244
   1066.0000000      0.4962164
   1067.0000000      0.4913802
   1068.0000000      0.4866138
