     Time [min]      Q_101_124
    329.0000000      0.0001348
    330.0000000      0.0001358
    331.0000000      0.0001369
    332.0000000      0.0001380
    333.0000000      0.0001391
    334.0000000      0.0001403
    335.0000000      0.0001414
    336.0000000      0.0001426
    337.0000000      0.0001439
    338.0000000      0.0001452
    339.0000000      0.0001465
    340.0000000      0.0001480
    341.0000000      0.0001495
    342.0000000      0.0001511
    343.0000000      0.0001528
    344.0000000      0.0001546
    345.0000000      0.0001565
    346.0000000      0.0001587
    347.0000000      0.0001610
    348.0000000      0.0001635
    349.0000000      0.0001662
    350.0000000      0.0001693
    351.0000000      0.0001727
    352.0000000      0.0001765
    353.0000000      0.0001807
    354.0000000      0.0001855
    355.0000000      0.0001908
    356.0000000      0.0001968
    357.0000000      0.0002036
    358.0000000      0.0002113
    359.0000000      0.0002200
    360.0000000      0.0002299
    361.0000000      0.0002411
    362.0000000      0.0002539
    363.0000000      0.0002684
    364.0000000      0.0002848
    365.0000000      0.0003035
    366.0000000      0.0003246
    367.0000000      0.0003484
    368.0000000      0.0003752
    369.0000000      0.0004055
    370.0000000      0.0004393
    371.0000000      0.0004772
    372.0000000      0.0005193
    373.0000000      0.0005660
    374.0000000      0.0006176
    375.0000000      0.0006744
    376.0000000      0.0007365
    377.0000000      0.0008042
    378.0000000      0.0008776
    379.0000000      0.0009567
    380.0000000      0.0010416
    381.0000000      0.0011323
    382.0000000      0.0012285
    383.0000000      0.0013303
    384.0000000      0.0014374
    385.0000000      0.0015495
    386.0000000      0.0016664
    387.0000000      0.0017878
    388.0000000      0.0019132
    389.0000000      0.0020425
    390.0000000      0.0021753
    391.0000000      0.0023112
    392.0000000      0.0024501
    393.0000000      0.0025916
    394.0000000      0.0027357
    395.0000000      0.0028821
    396.0000000      0.0030309
    397.0000000      0.0031820
    398.0000000      0.0033356
    399.0000000      0.0034918
    400.0000000      0.0036509
    401.0000000      0.0038131
    402.0000000      0.0039791
    403.0000000      0.0041492
    404.0000000      0.0043240
    405.0000000      0.0045044
    406.0000000      0.0046910
    407.0000000      0.0048847
    408.0000000      0.0050865
    409.0000000      0.0052973
    410.0000000      0.0055181
    411.0000000      0.0057501
    412.0000000      0.0059944
    413.0000000      0.0062519
    414.0000000      0.0065240
    415.0000000      0.0068114
    416.0000000      0.0071153
    417.0000000      0.0074363
    418.0000000      0.0077753
    419.0000000      0.0081327
    420.0000000      0.0085087
    421.0000000      0.0089040
    422.0000000      0.0093174
    423.0000000      0.0097488
    424.0000000      0.0101975
    425.0000000      0.0106624
    426.0000000      0.0111421
    427.0000000      0.0116351
    428.0000000      0.0121394
    429.0000000      0.0126531
    430.0000000      0.0131739
    431.0000000      0.0136996
    432.0000000      0.0142279
    433.0000000      0.0147564
    434.0000000      0.0152827
    435.0000000      0.0158048
    436.0000000      0.0163206
    437.0000000      0.0168280
    438.0000000      0.0173255
    439.0000000      0.0178115
    440.0000000      0.0182846
    441.0000000      0.0187437
    442.0000000      0.0191879
    443.0000000      0.0196164
    444.0000000      0.0200288
    445.0000000      0.0204246
    446.0000000      0.0208036
    447.0000000      0.0211658
    448.0000000      0.0215112
    449.0000000      0.0218399
    450.0000000      0.0221521
    451.0000000      0.0224481
    452.0000000      0.0227283
    453.0000000      0.0229930
    454.0000000      0.0232427
    455.0000000      0.0234779
    456.0000000      0.0236990
    457.0000000      0.0239064
    458.0000000      0.0241006
    459.0000000      0.0242822
    460.0000000      0.0244515
    461.0000000      0.0246091
    462.0000000      0.0247554
    463.0000000      0.0248908
    464.0000000      0.0250157
    465.0000000      0.0251306
    466.0000000      0.0252359
    467.0000000      0.0253319
    468.0000000      0.0254190
    469.0000000      0.0254976
    470.0000000      0.0255680
    471.0000000      0.0256305
    472.0000000      0.0256855
    473.0000000      0.0257332
    474.0000000      0.0257740
    475.0000000      0.0258081
    476.0000000      0.0258358
    477.0000000      0.0258573
    478.0000000      0.0258730
    479.0000000      0.0258831
    480.0000000      0.0258877
    481.0000000      0.0258892
    482.0000000      0.0258839
    483.0000000      0.0258737
    484.0000000      0.0258591
    485.0000000      0.0258403
    486.0000000      0.0258174
    487.0000000      0.0257906
    488.0000000      0.0257602
    489.0000000      0.0257263
    490.0000000      0.0256891
    491.0000000      0.0256487
    492.0000000      0.0256054
    493.0000000      0.0255591
    494.0000000      0.0255102
    495.0000000      0.0254587
    496.0000000      0.0254047
    497.0000000      0.0253485
    498.0000000      0.0252901
    499.0000000      0.0252296
    500.0000000      0.0251672
    501.0000000      0.0251029
    502.0000000      0.0250370
    503.0000000      0.0249694
    504.0000000      0.0249003
    505.0000000      0.0248298
    506.0000000      0.0247580
    507.0000000      0.0246850
    508.0000000      0.0246108
    509.0000000      0.0245356
    510.0000000      0.0244593
    511.0000000      0.0243822
    512.0000000      0.0243043
    513.0000000      0.0242256
    514.0000000      0.0241462
    515.0000000      0.0240662
    516.0000000      0.0239856
    517.0000000      0.0239045
    518.0000000      0.0238230
    519.0000000      0.0237411
    520.0000000      0.0236589
    521.0000000      0.0235764
    522.0000000      0.0234936
    523.0000000      0.0234107
    524.0000000      0.0233277
    525.0000000      0.0232445
    526.0000000      0.0231613
    527.0000000      0.0230781
    528.0000000      0.0229949
    529.0000000      0.0229118
    530.0000000      0.0228288
    531.0000000      0.0227459
    532.0000000      0.0226632
    533.0000000      0.0225807
    534.0000000      0.0224985
    535.0000000      0.0224164
    536.0000000      0.0223347
    537.0000000      0.0222533
    538.0000000      0.0221723
    539.0000000      0.0220916
    540.0000000      0.0220113
    541.0000000      0.0219389
    542.0000000      0.0218678
    543.0000000      0.0217975
    544.0000000      0.0217280
    545.0000000      0.0216592
    546.0000000      0.0215912
    547.0000000      0.0215238
    548.0000000      0.0214572
    549.0000000      0.0213913
    550.0000000      0.0213261
    551.0000000      0.0212616
    552.0000000      0.0211979
    553.0000000      0.0211350
    554.0000000      0.0210729
    555.0000000      0.0210116
    556.0000000      0.0209512
    557.0000000      0.0208916
    558.0000000      0.0208329
    559.0000000      0.0207752
    560.0000000      0.0207183
    561.0000000      0.0206624
    562.0000000      0.0206074
    563.0000000      0.0205535
    564.0000000      0.0205005
    565.0000000      0.0204485
    566.0000000      0.0203977
    567.0000000      0.0203478
    568.0000000      0.0202991
    569.0000000      0.0202515
    570.0000000      0.0202051
    571.0000000      0.0201598
    572.0000000      0.0201158
    573.0000000      0.0200730
    574.0000000      0.0200315
    575.0000000      0.0199913
    576.0000000      0.0199525
    577.0000000      0.0199151
    578.0000000      0.0198791
    579.0000000      0.0198445
    580.0000000      0.0198115
    581.0000000      0.0197801
    582.0000000      0.0197502
    583.0000000      0.0197221
    584.0000000      0.0196956
    585.0000000      0.0196708
    586.0000000      0.0196479
    587.0000000      0.0196269
    588.0000000      0.0196077
    589.0000000      0.0195906
    590.0000000      0.0195754
    591.0000000      0.0195624
    592.0000000      0.0195516
    593.0000000      0.0195429
    594.0000000      0.0195366
    595.0000000      0.0195327
    596.0000000      0.0195313
    597.0000000      0.0195324
    598.0000000      0.0195361
    599.0000000      0.0195426
    600.0000000      0.0195519
    601.0000000      0.0195712
    602.0000000      0.0195945
    603.0000000      0.0196213
    604.0000000      0.0196517
    605.0000000      0.0196858
    606.0000000      0.0197238
    607.0000000      0.0197656
    608.0000000      0.0198114
    609.0000000      0.0198613
    610.0000000      0.0199156
    611.0000000      0.0199742
    612.0000000      0.0200375
    613.0000000      0.0201055
    614.0000000      0.0201784
    615.0000000      0.0202564
    616.0000000      0.0203398
    617.0000000      0.0204286
    618.0000000      0.0205231
    619.0000000      0.0206236
    620.0000000      0.0207302
    621.0000000      0.0208431
    622.0000000      0.0209626
    623.0000000      0.0210890
    624.0000000      0.0212225
    625.0000000      0.0213634
    626.0000000      0.0215120
    627.0000000      0.0216685
    628.0000000      0.0218334
    629.0000000      0.0220068
    630.0000000      0.0221893
    631.0000000      0.0223811
    632.0000000      0.0225826
    633.0000000      0.0227943
    634.0000000      0.0230165
    635.0000000      0.0232497
    636.0000000      0.0234943
    637.0000000      0.0237509
    638.0000000      0.0240200
    639.0000000      0.0243020
    640.0000000      0.0245976
    641.0000000      0.0249072
    642.0000000      0.0252317
    643.0000000      0.0255715
    644.0000000      0.0259273
    645.0000000      0.0263000
    646.0000000      0.0266902
    647.0000000      0.0270987
    648.0000000      0.0275263
    649.0000000      0.0279740
    650.0000000      0.0284426
    651.0000000      0.0289332
    652.0000000      0.0294467
    653.0000000      0.0299844
    654.0000000      0.0305472
    655.0000000      0.0311365
    656.0000000      0.0317535
    657.0000000      0.0323997
    658.0000000      0.0330765
    659.0000000      0.0337853
    660.0000000      0.0345279
    661.0000000      0.0352758
    662.0000000      0.0360565
    663.0000000      0.0368733
    664.0000000      0.0377283
    665.0000000      0.0386237
    666.0000000      0.0395618
    667.0000000      0.0405450
    668.0000000      0.0415755
    669.0000000      0.0426558
    670.0000000      0.0437885
    671.0000000      0.0449762
    672.0000000      0.0462216
    673.0000000      0.0475275
    674.0000000      0.0488968
    675.0000000      0.0503323
    676.0000000      0.0518371
    677.0000000      0.0534140
    678.0000000      0.0550659
    679.0000000      0.0567955
    680.0000000      0.0586052
    681.0000000      0.0604976
    682.0000000      0.0624745
    683.0000000      0.0645377
    684.0000000      0.0666885
    685.0000000      0.0689277
    686.0000000      0.0712555
    687.0000000      0.0736717
    688.0000000      0.0761751
    689.0000000      0.0787640
    690.0000000      0.0814359
    691.0000000      0.0841873
    692.0000000      0.0870140
    693.0000000      0.0899109
    694.0000000      0.0928722
    695.0000000      0.0958911
    696.0000000      0.0989603
    697.0000000      0.1020716
    698.0000000      0.1052168
    699.0000000      0.1083868
    700.0000000      0.1115727
    701.0000000      0.1147652
    702.0000000      0.1179553
    703.0000000      0.1211341
    704.0000000      0.1242929
    705.0000000      0.1274233
    706.0000000      0.1305174
    707.0000000      0.1335677
    708.0000000      0.1365671
    709.0000000      0.1395091
    710.0000000      0.1423874
    711.0000000      0.1451965
    712.0000000      0.1479311
    713.0000000      0.1505864
    714.0000000      0.1531582
    715.0000000      0.1556424
    716.0000000      0.1580356
    717.0000000      0.1603349
    718.0000000      0.1625376
    719.0000000      0.1646417
    720.0000000      0.1666455
    721.0000000      0.1686226
    722.0000000      0.1705095
    723.0000000      0.1722997
    724.0000000      0.1739917
    725.0000000      0.1755850
    726.0000000      0.1770799
    727.0000000      0.1784774
    728.0000000      0.1797789
    729.0000000      0.1809858
    730.0000000      0.1821001
    731.0000000      0.1831238
    732.0000000      0.1840595
    733.0000000      0.1849099
    734.0000000      0.1856779
    735.0000000      0.1863670
    736.0000000      0.1869804
    737.0000000      0.1875219
    738.0000000      0.1879951
    739.0000000      0.1884036
    740.0000000      0.1887513
    741.0000000      0.1890418
    742.0000000      0.1892789
    743.0000000      0.1894663
    744.0000000      0.1896077
    745.0000000      0.1897069
    746.0000000      0.1897675
    747.0000000      0.1897932
    748.0000000      0.1897877
    749.0000000      0.1897547
    750.0000000      0.1896979
    751.0000000      0.1896207
    752.0000000      0.1895269
    753.0000000      0.1894197
    754.0000000      0.1893026
    755.0000000      0.1891788
    756.0000000      0.1890514
    757.0000000      0.1889235
    758.0000000      0.1887978
    759.0000000      0.1886772
    760.0000000      0.1885641
    761.0000000      0.1884611
    762.0000000      0.1883705
    763.0000000      0.1882948
    764.0000000      0.1882360
    765.0000000      0.1881965
    766.0000000      0.1881784
    767.0000000      0.1881839
    768.0000000      0.1882151
    769.0000000      0.1882742
    770.0000000      0.1883633
    771.0000000      0.1884846
    772.0000000      0.1886403
    773.0000000      0.1888324
    774.0000000      0.1890632
    775.0000000      0.1893348
    776.0000000      0.1896492
    777.0000000      0.1900086
    778.0000000      0.1904150
    779.0000000      0.1908706
    780.0000000      0.1913773
    781.0000000      0.1920083
    782.0000000      0.1927079
    783.0000000      0.1934710
    784.0000000      0.1942980
    785.0000000      0.1951904
    786.0000000      0.1961500
    787.0000000      0.1971789
    788.0000000      0.1982791
    789.0000000      0.1994526
    790.0000000      0.2007016
    791.0000000      0.2020282
    792.0000000      0.2034350
    793.0000000      0.2049244
    794.0000000      0.2064996
    795.0000000      0.2081636
    796.0000000      0.2099197
    797.0000000      0.2117716
    798.0000000      0.2137231
    799.0000000      0.2157780
    800.0000000      0.2179407
    801.0000000      0.2202155
    802.0000000      0.2226071
    803.0000000      0.2251206
    804.0000000      0.2277613
    805.0000000      0.2305349
    806.0000000      0.2334472
    807.0000000      0.2365048
    808.0000000      0.2397143
    809.0000000      0.2430824
    810.0000000      0.2466164
    811.0000000      0.2503232
    812.0000000      0.2542101
    813.0000000      0.2582841
    814.0000000      0.2625521
    815.0000000      0.2670204
    816.0000000      0.2716956
    817.0000000      0.2765834
    818.0000000      0.2816893
    819.0000000      0.2870186
    820.0000000      0.2925760
    821.0000000      0.2983656
    822.0000000      0.3043913
    823.0000000      0.3106564
    824.0000000      0.3171635
    825.0000000      0.3239146
    826.0000000      0.3309108
    827.0000000      0.3381524
    828.0000000      0.3456387
    829.0000000      0.3533680
    830.0000000      0.3613374
    831.0000000      0.3695428
    832.0000000      0.3779791
    833.0000000      0.3866396
    834.0000000      0.3955169
    835.0000000      0.4046020
    836.0000000      0.4138852
    837.0000000      0.4233557
    838.0000000      0.4330018
    839.0000000      0.4428112
    840.0000000      0.4527712
    841.0000000      0.4627427
    842.0000000      0.4728087
    843.0000000      0.4829703
    844.0000000      0.4932165
    845.0000000      0.5035341
    846.0000000      0.5139097
    847.0000000      0.5243300
    848.0000000      0.5347816
    849.0000000      0.5452505
    850.0000000      0.5557218
    851.0000000      0.5661802
    852.0000000      0.5766098
    853.0000000      0.5869945
    854.0000000      0.5973182
    855.0000000      0.6075647
    856.0000000      0.6177176
    857.0000000      0.6277604
    858.0000000      0.6376761
    859.0000000      0.6474473
    860.0000000      0.6570567
    861.0000000      0.6664873
    862.0000000      0.6757221
    863.0000000      0.6847456
    864.0000000      0.6935431
    865.0000000      0.7021012
    866.0000000      0.7104076
    867.0000000      0.7184510
    868.0000000      0.7262207
    869.0000000      0.7337068
    870.0000000      0.7408997
    871.0000000      0.7477903
    872.0000000      0.7543704
    873.0000000      0.7606326
    874.0000000      0.7665706
    875.0000000      0.7721794
    876.0000000      0.7774554
    877.0000000      0.7823965
    878.0000000      0.7870021
    879.0000000      0.7912732
    880.0000000      0.7952121
    881.0000000      0.7988229
    882.0000000      0.8021104
    883.0000000      0.8050812
    884.0000000      0.8077425
    885.0000000      0.8101028
    886.0000000      0.8121713
    887.0000000      0.8139577
    888.0000000      0.8154724
    889.0000000      0.8167263
    890.0000000      0.8177305
    891.0000000      0.8184962
    892.0000000      0.8190350
    893.0000000      0.8193583
    894.0000000      0.8194776
    895.0000000      0.8194045
    896.0000000      0.8191501
    897.0000000      0.8187256
    898.0000000      0.8181419
    899.0000000      0.8174099
    900.0000000      0.8165398
    901.0000000      0.8155109
    902.0000000      0.8143572
    903.0000000      0.8130924
    904.0000000      0.8117259
    905.0000000      0.8102664
    906.0000000      0.8087224
    907.0000000      0.8071017
    908.0000000      0.8054118
    909.0000000      0.8036595
    910.0000000      0.8018511
    911.0000000      0.7999926
    912.0000000      0.7980897
    913.0000000      0.7961476
    914.0000000      0.7941716
    915.0000000      0.7921664
    916.0000000      0.7901365
    917.0000000      0.7880861
    918.0000000      0.7860192
    919.0000000      0.7839395
    920.0000000      0.7818506
    921.0000000      0.7797557
    922.0000000      0.7776579
    923.0000000      0.7755604
    924.0000000      0.7734663
    925.0000000      0.7713785
    926.0000000      0.7692996
    927.0000000      0.7672324
    928.0000000      0.7651791
    929.0000000      0.7631419
    930.0000000      0.7611226
    931.0000000      0.7591230
    932.0000000      0.7571445
    933.0000000      0.7551881
    934.0000000      0.7532552
    935.0000000      0.7513465
    936.0000000      0.7494631
    937.0000000      0.7476054
    938.0000000      0.7457744
    939.0000000      0.7439706
    940.0000000      0.7421945
    941.0000000      0.7404467
    942.0000000      0.7387276
    943.0000000      0.7370377
    944.0000000      0.7353773
    945.0000000      0.7337467
    946.0000000      0.7321463
    947.0000000      0.7305763
    948.0000000      0.7290369
    949.0000000      0.7275282
    950.0000000      0.7260503
    951.0000000      0.7246033
    952.0000000      0.7231870
    953.0000000      0.7218015
    954.0000000      0.7204465
    955.0000000      0.7191218
    956.0000000      0.7178273
    957.0000000      0.7165626
    958.0000000      0.7153275
    959.0000000      0.7141216
    960.0000000      0.7129446
    961.0000000      0.7117067
    962.0000000      0.7104855
    963.0000000      0.7092847
    964.0000000      0.7081050
    965.0000000      0.7069458
    966.0000000      0.7058064
    967.0000000      0.7046861
    968.0000000      0.7035837
    969.0000000      0.7024974
    970.0000000      0.7014249
    971.0000000      0.7003636
    972.0000000      0.6993107
    973.0000000      0.6982633
    974.0000000      0.6972184
    975.0000000      0.6961729
    976.0000000      0.6951236
    977.0000000      0.6940674
    978.0000000      0.6930006
    979.0000000      0.6919199
    980.0000000      0.6908217
    981.0000000      0.6897028
    982.0000000      0.6885599
    983.0000000      0.6873904
    984.0000000      0.6861917
    985.0000000      0.6849620
    986.0000000      0.6836995
    987.0000000      0.6824028
    988.0000000      0.6810707
    989.0000000      0.6797022
    990.0000000      0.6782959
    991.0000000      0.6768507
    992.0000000      0.6753653
    993.0000000      0.6738383
    994.0000000      0.6722684
    995.0000000      0.6706544
    996.0000000      0.6689949
    997.0000000      0.6672891
    998.0000000      0.6655360
    999.0000000      0.6637351
   1000.0000000      0.6618857
   1001.0000000      0.6599878
   1002.0000000      0.6580414
   1003.0000000      0.6560467
   1004.0000000      0.6540042
   1005.0000000      0.6519147
   1006.0000000      0.6497791
   1007.0000000      0.6475984
   1008.0000000      0.6453739
   1009.0000000      0.6431071
   1010.0000000      0.6407993
   1011.0000000      0.6384523
   1012.0000000      0.6360675
   1013.0000000      0.6336467
   1014.0000000      0.6311916
   1015.0000000      0.6287038
   1016.0000000      0.6261851
   1017.0000000      0.6236371
   1018.0000000      0.6210617
   1019.0000000      0.6184603
   1020.0000000      0.6158348
   1021.0000000      0.6131845
   1022.0000000      0.6105154
   1023.0000000      0.6078269
   1024.0000000      0.6051210
   1025.0000000      0.6023990
   1026.0000000      0.5996626
   1027.0000000      0.5969135
   1028.0000000      0.5941533
   1029.0000000      0.5913834
   1030.0000000      0.5886055
   1031.0000000      0.5858212
   1032.0000000      0.5830318
   1033.0000000      0.5802390
   1034.0000000      0.5774441
   1035.0000000      0.5746486
   1036.0000000      0.5718540
   1037.0000000      0.5690615
   1038.0000000      0.5662724
   1039.0000000      0.5634883
   1040.0000000      0.5607102
   1041.0000000      0.5579395
   1042.0000000      0.5551774
   1043.0000000      0.5524250
   1044.0000000      0.5496837
   1045.0000000      0.5469545
   1046.0000000      0.5442386
   1047.0000000      0.5415371
   1048.0000000      0.5388510
   1049.0000000      0.5361814
   1050.0000000      0.5335293
   1051.0000000      0.5308956
   1052.0000000      0.5282813
   1053.0000000      0.5256873
   1054.0000000      0.5231144
   1055.0000000      0.5205634
   1056.0000000      0.5180350
   1057.0000000      0.5155300
   1058.0000000      0.5130491
   1059.0000000      0.5105929
   1060.0000000      0.5081618
   1061.0000000      0.5057566
   1062.0000000      0.5033777
   1063.0000000      0.5010255
   1064.0000000      0.4987004
   1065.0000000      0.4964028
   1066.0000000      0.4941330
   1067.0000000      0.4918913
   1068.0000000      0.4896779
