     Time [min]      Q_101_124
    329.0000000      0.7666537
    330.0000000      0.7491341
    331.0000000      0.7318821
    332.0000000      0.7150584
    333.0000000      0.6987949
    334.0000000      0.6831943
    335.0000000      0.6683351
    336.0000000      0.6542739
    337.0000000      0.6410429
    338.0000000      0.6286511
    339.0000000      0.6170838
    340.0000000      0.6063038
    341.0000000      0.5962545
    342.0000000      0.5868668
    343.0000000      0.5780662
    344.0000000      0.5697799
    345.0000000      0.5619407
    346.0000000      0.5544900
    347.0000000      0.5473776
    348.0000000      0.5405615
    349.0000000      0.5340057
    350.0000000      0.5276799
    351.0000000      0.5215585
    352.0000000      0.5156195
    353.0000000      0.5098444
    354.0000000      0.5042176
    355.0000000      0.4987259
    356.0000000      0.4933584
    357.0000000      0.4881060
    358.0000000      0.4829611
    359.0000000      0.4779173
    360.0000000      0.4729692
    361.0000000      0.4681132
    362.0000000      0.4633445
    363.0000000      0.4586593
    364.0000000      0.4540549
    365.0000000      0.4495289
    366.0000000      0.4450789
    367.0000000      0.4407025
    368.0000000      0.4363969
    369.0000000      0.4321599
    370.0000000      0.4279890
    371.0000000      0.4238816
    372.0000000      0.4198353
    373.0000000      0.4158476
    374.0000000      0.4119165
    375.0000000      0.4080399
    376.0000000      0.4042159
    377.0000000      0.4004424
    378.0000000      0.3967176
    379.0000000      0.3930399
    380.0000000      0.3894076
    381.0000000      0.3858193
    382.0000000      0.3822740
    383.0000000      0.3787708
    384.0000000      0.3753088
    385.0000000      0.3718876
    386.0000000      0.3685067
    387.0000000      0.3651657
    388.0000000      0.3618643
    389.0000000      0.3586023
    390.0000000      0.3553791
    391.0000000      0.3521946
    392.0000000      0.3490483
    393.0000000      0.3459399
    394.0000000      0.3428689
    395.0000000      0.3398350
    396.0000000      0.3368377
    397.0000000      0.3338766
    398.0000000      0.3309513
    399.0000000      0.3280613
    400.0000000      0.3252062
    401.0000000      0.3223856
    402.0000000      0.3195990
    403.0000000      0.3168461
    404.0000000      0.3141263
    405.0000000      0.3114393
    406.0000000      0.3087845
    407.0000000      0.3061617
    408.0000000      0.3035703
    409.0000000      0.3010100
    410.0000000      0.2984803
    411.0000000      0.2959809
    412.0000000      0.2935113
    413.0000000      0.2910711
    414.0000000      0.2886599
    415.0000000      0.2862773
    416.0000000      0.2839230
    417.0000000      0.2815965
    418.0000000      0.2792976
    419.0000000      0.2770257
    420.0000000      0.2747806
    421.0000000      0.2725618
    422.0000000      0.2703689
    423.0000000      0.2682017
    424.0000000      0.2660597
    425.0000000      0.2639426
    426.0000000      0.2618500
    427.0000000      0.2597815
    428.0000000      0.2577367
    429.0000000      0.2557153
    430.0000000      0.2537170
    431.0000000      0.2517414
    432.0000000      0.2497882
    433.0000000      0.2478571
    434.0000000      0.2459477
    435.0000000      0.2440598
    436.0000000      0.2421931
    437.0000000      0.2403473
    438.0000000      0.2385222
    439.0000000      0.2367173
    440.0000000      0.2349326
    441.0000000      0.2331678
    442.0000000      0.2314225
    443.0000000      0.2296965
    444.0000000      0.2279896
    445.0000000      0.2263015
    446.0000000      0.2246320
    447.0000000      0.2229807
    448.0000000      0.2213476
    449.0000000      0.2197322
    450.0000000      0.2181345
    451.0000000      0.2165540
    452.0000000      0.2149906
    453.0000000      0.2134440
    454.0000000      0.2119140
    455.0000000      0.2104003
    456.0000000      0.2089027
    457.0000000      0.2074209
    458.0000000      0.2059547
    459.0000000      0.2045039
    460.0000000      0.2030682
    461.0000000      0.2016474
    462.0000000      0.2002414
    463.0000000      0.1988498
    464.0000000      0.1974725
    465.0000000      0.1961092
    466.0000000      0.1947598
    467.0000000      0.1934241
    468.0000000      0.1921019
    469.0000000      0.1907929
    470.0000000      0.1894970
    471.0000000      0.1882140
    472.0000000      0.1869437
    473.0000000      0.1856859
    474.0000000      0.1844406
    475.0000000      0.1832074
    476.0000000      0.1819862
    477.0000000      0.1807769
    478.0000000      0.1795792
    479.0000000      0.1783931
    480.0000000      0.1772184
    481.0000000      0.1760549
    482.0000000      0.1749026
    483.0000000      0.1737612
    484.0000000      0.1726306
    485.0000000      0.1715107
    486.0000000      0.1704013
    487.0000000      0.1693025
    488.0000000      0.1682140
    489.0000000      0.1671357
    490.0000000      0.1660676
    491.0000000      0.1650095
    492.0000000      0.1639614
    493.0000000      0.1629230
    494.0000000      0.1618943
    495.0000000      0.1608752
    496.0000000      0.1598656
    497.0000000      0.1588653
    498.0000000      0.1578742
    499.0000000      0.1568921
    500.0000000      0.1559190
    501.0000000      0.1549547
    502.0000000      0.1539989
    503.0000000      0.1530517
    504.0000000      0.1521127
    505.0000000      0.1511820
    506.0000000      0.1502593
    507.0000000      0.1493445
    508.0000000      0.1484375
    509.0000000      0.1475383
    510.0000000      0.1466466
    511.0000000      0.1457625
    512.0000000      0.1448857
    513.0000000      0.1440161
    514.0000000      0.1431537
    515.0000000      0.1422984
    516.0000000      0.1414501
    517.0000000      0.1406086
    518.0000000      0.1397740
    519.0000000      0.1389460
    520.0000000      0.1381248
    521.0000000      0.1373101
    522.0000000      0.1365019
    523.0000000      0.1357001
    524.0000000      0.1349048
    525.0000000      0.1341157
    526.0000000      0.1333330
    527.0000000      0.1325564
    528.0000000      0.1317860
    529.0000000      0.1310216
    530.0000000      0.1302633
    531.0000000      0.1295110
    532.0000000      0.1287646
    533.0000000      0.1280240
    534.0000000      0.1272892
    535.0000000      0.1265601
    536.0000000      0.1258367
    537.0000000      0.1251189
    538.0000000      0.1244067
    539.0000000      0.1237000
    540.0000000      0.1229987
    541.0000000      0.1223031
    542.0000000      0.1216128
    543.0000000      0.1209279
    544.0000000      0.1202483
    545.0000000      0.1195739
    546.0000000      0.1189048
    547.0000000      0.1182409
    548.0000000      0.1175824
    549.0000000      0.1169291
    550.0000000      0.1162811
    551.0000000      0.1156383
    552.0000000      0.1150007
    553.0000000      0.1143683
    554.0000000      0.1137411
    555.0000000      0.1131191
    556.0000000      0.1125023
    557.0000000      0.1118906
    558.0000000      0.1112840
    559.0000000      0.1106824
    560.0000000      0.1100859
    561.0000000      0.1094943
    562.0000000      0.1089075
    563.0000000      0.1083255
    564.0000000      0.1077482
    565.0000000      0.1071753
    566.0000000      0.1066068
    567.0000000      0.1060426
    568.0000000      0.1054826
    569.0000000      0.1049267
    570.0000000      0.1043748
    571.0000000      0.1038268
    572.0000000      0.1032827
    573.0000000      0.1027424
    574.0000000      0.1022058
    575.0000000      0.1016730
    576.0000000      0.1011437
    577.0000000      0.1006181
    578.0000000      0.1000959
    579.0000000      0.0995772
    580.0000000      0.0990619
    581.0000000      0.0985499
    582.0000000      0.0980413
    583.0000000      0.0975359
    584.0000000      0.0970395
    585.0000000      0.0965573
    586.0000000      0.0960908
    587.0000000      0.0956417
    588.0000000      0.0952123
    589.0000000      0.0948062
    590.0000000      0.0944287
    591.0000000      0.0940870
    592.0000000      0.0937908
    593.0000000      0.0935520
    594.0000000      0.0933842
    595.0000000      0.0933031
    596.0000000      0.0933266
    597.0000000      0.0934761
    598.0000000      0.0937773
    599.0000000      0.0942615
    600.0000000      0.0949661
    601.0000000      0.0959322
    602.0000000      0.0972072
    603.0000000      0.0988518
    604.0000000      0.1009365
    605.0000000      0.1035407
    606.0000000      0.1067512
    607.0000000      0.1106605
    608.0000000      0.1153617
    609.0000000      0.1209435
    610.0000000      0.1274823
    611.0000000      0.1350332
    612.0000000      0.1436172
    613.0000000      0.1532073
    614.0000000      0.1637148
    615.0000000      0.1749817
    616.0000000      0.1867842
    617.0000000      0.1988489
    618.0000000      0.2108832
    619.0000000      0.2226129
    620.0000000      0.2338178
    621.0000000      0.2443537
    622.0000000      0.2541558
    623.0000000      0.2632258
    624.0000000      0.2716116
    625.0000000      0.2793876
    626.0000000      0.2866394
    627.0000000      0.2934526
    628.0000000      0.2999071
    629.0000000      0.3060734
    630.0000000      0.3120118
    631.0000000      0.3177724
    632.0000000      0.3233964
    633.0000000      0.3289170
    634.0000000      0.3343608
    635.0000000      0.3397490
    636.0000000      0.3450989
    637.0000000      0.3504242
    638.0000000      0.3557360
    639.0000000      0.3610435
    640.0000000      0.3663543
    641.0000000      0.3716744
    642.0000000      0.3770088
    643.0000000      0.3823617
    644.0000000      0.3877360
    645.0000000      0.3931344
    646.0000000      0.3985586
    647.0000000      0.4040104
    648.0000000      0.4094908
    649.0000000      0.4150009
    650.0000000      0.4205416
    651.0000000      0.4261139
    652.0000000      0.4317187
    653.0000000      0.4373570
    654.0000000      0.4430297
    655.0000000      0.4487380
    656.0000000      0.4544827
    657.0000000      0.4602649
    658.0000000      0.4660854
    659.0000000      0.4719452
    660.0000000      0.4778448
    661.0000000      0.4837848
    662.0000000      0.4897658
    663.0000000      0.4957880
    664.0000000      0.5018517
    665.0000000      0.5079570
    666.0000000      0.5141038
    667.0000000      0.5202920
    668.0000000      0.5265216
    669.0000000      0.5327922
    670.0000000      0.5391034
    671.0000000      0.5454552
    672.0000000      0.5518469
    673.0000000      0.5582782
    674.0000000      0.5647486
    675.0000000      0.5712575
    676.0000000      0.5778046
    677.0000000      0.5843892
    678.0000000      0.5910109
    679.0000000      0.5976689
    680.0000000      0.6043628
    681.0000000      0.6110919
    682.0000000      0.6178556
    683.0000000      0.6246533
    684.0000000      0.6314843
    685.0000000      0.6383480
    686.0000000      0.6452437
    687.0000000      0.6521707
    688.0000000      0.6591282
    689.0000000      0.6661157
    690.0000000      0.6731324
    691.0000000      0.6801773
    692.0000000      0.6872500
    693.0000000      0.6943493
    694.0000000      0.7014748
    695.0000000      0.7086255
    696.0000000      0.7158005
    697.0000000      0.7229990
    698.0000000      0.7302202
    699.0000000      0.7374631
    700.0000000      0.7447268
    701.0000000      0.7520103
    702.0000000      0.7593128
    703.0000000      0.7666333
    704.0000000      0.7739708
    705.0000000      0.7813243
    706.0000000      0.7886927
    707.0000000      0.7960752
    708.0000000      0.8034707
    709.0000000      0.8108782
    710.0000000      0.8182967
    711.0000000      0.8257251
    712.0000000      0.8331624
    713.0000000      0.8406078
    714.0000000      0.8480601
    715.0000000      0.8555184
    716.0000000      0.8629818
    717.0000000      0.8704494
    718.0000000      0.8779202
    719.0000000      0.8853934
    720.0000000      0.8928683
    721.0000000      0.9003314
    722.0000000      0.9077595
    723.0000000      0.9151273
    724.0000000      0.9223776
    725.0000000      0.9294139
    726.0000000      0.9361117
    727.0000000      0.9423282
    728.0000000      0.9479101
    729.0000000      0.9527149
    730.0000000      0.9566238
    731.0000000      0.9595460
    732.0000000      0.9614246
    733.0000000      0.9622423
    734.0000000      0.9620222
    735.0000000      0.9608225
    736.0000000      0.9587250
    737.0000000      0.9558207
    738.0000000      0.9521983
    739.0000000      0.9479364
    740.0000000      0.9431012
    741.0000000      0.9377471
    742.0000000      0.9319181
    743.0000000      0.9256507
    744.0000000      0.9189743
    745.0000000      0.9119135
    746.0000000      0.9044885
    747.0000000      0.8967165
    748.0000000      0.8886122
    749.0000000      0.8801885
    750.0000000      0.8714570
    751.0000000      0.8624284
    752.0000000      0.8531125
    753.0000000      0.8435190
    754.0000000      0.8336571
    755.0000000      0.8235356
    756.0000000      0.8131633
    757.0000000      0.8025489
    758.0000000      0.7917009
    759.0000000      0.7806277
    760.0000000      0.7693375
    761.0000000      0.7578480
    762.0000000      0.7461842
    763.0000000      0.7343677
    764.0000000      0.7224341
    765.0000000      0.7104377
    766.0000000      0.6984455
    767.0000000      0.6865291
    768.0000000      0.6747633
    769.0000000      0.6632223
    770.0000000      0.6519724
    771.0000000      0.6410697
    772.0000000      0.6305597
    773.0000000      0.6204779
    774.0000000      0.6108471
    775.0000000      0.6016770
    776.0000000      0.5929646
    777.0000000      0.5846960
    778.0000000      0.5768471
    779.0000000      0.5693870
    780.0000000      0.5622796
    781.0000000      0.5554883
    782.0000000      0.5489751
    783.0000000      0.5427055
    784.0000000      0.5366498
    785.0000000      0.5307827
    786.0000000      0.5250832
    787.0000000      0.5195335
    788.0000000      0.5141190
    789.0000000      0.5088279
    790.0000000      0.5036498
    791.0000000      0.4985759
    792.0000000      0.4935988
    793.0000000      0.4887121
    794.0000000      0.4839103
    795.0000000      0.4791884
    796.0000000      0.4745420
    797.0000000      0.4699670
    798.0000000      0.4654662
    799.0000000      0.4610527
    800.0000000      0.4567321
    801.0000000      0.4525163
    802.0000000      0.4484296
    803.0000000      0.4445099
    804.0000000      0.4408058
    805.0000000      0.4373714
    806.0000000      0.4342674
    807.0000000      0.4315611
    808.0000000      0.4293229
    809.0000000      0.4276231
    810.0000000      0.4265302
    811.0000000      0.4261103
    812.0000000      0.4264256
    813.0000000      0.4275312
    814.0000000      0.4294723
    815.0000000      0.4322828
    816.0000000      0.4359845
    817.0000000      0.4405864
    818.0000000      0.4460829
    819.0000000      0.4524526
    820.0000000      0.4596598
    821.0000000      0.4676566
    822.0000000      0.4763880
    823.0000000      0.4857970
    824.0000000      0.4958293
    825.0000000      0.5064358
    826.0000000      0.5175734
    827.0000000      0.5292057
    828.0000000      0.5413018
    829.0000000      0.5538362
    830.0000000      0.5667885
    831.0000000      0.5801423
    832.0000000      0.5938851
    833.0000000      0.6080072
    834.0000000      0.6225008
    835.0000000      0.6373601
    836.0000000      0.6525801
    837.0000000      0.6681570
    838.0000000      0.6840877
    839.0000000      0.7003698
    840.0000000      0.7170014
    841.0000000      0.7339762
    842.0000000      0.7512850
    843.0000000      0.7689186
    844.0000000      0.7868568
    845.0000000      0.8050626
    846.0000000      0.8234845
    847.0000000      0.8420596
    848.0000000      0.8607154
    849.0000000      0.8793774
    850.0000000      0.8979781
    851.0000000      0.9164621
    852.0000000      0.9347900
    853.0000000      0.9529426
    854.0000000      0.9709221
    855.0000000      0.9887504
    856.0000000      1.0064651
    857.0000000      1.0241123
    858.0000000      1.0417411
    859.0000000      1.0593967
    860.0000000      1.0771178
    861.0000000      1.0949352
    862.0000000      1.1128732
    863.0000000      1.1309502
    864.0000000      1.1491802
    865.0000000      1.1675735
    866.0000000      1.1861379
    867.0000000      1.2048795
    868.0000000      1.2238027
    869.0000000      1.2429106
    870.0000000      1.2622058
    871.0000000      1.2816900
    872.0000000      1.3013644
    873.0000000      1.3212301
    874.0000000      1.3412875
    875.0000000      1.3615369
    876.0000000      1.3819783
    877.0000000      1.4026114
    878.0000000      1.4234358
    879.0000000      1.4444509
    880.0000000      1.4656552
    881.0000000      1.4870478
    882.0000000      1.5086271
    883.0000000      1.5303912
    884.0000000      1.5523384
    885.0000000      1.5744662
    886.0000000      1.5967727
    887.0000000      1.6192551
    888.0000000      1.6419107
    889.0000000      1.6647370
    890.0000000      1.6877308
    891.0000000      1.7108890
    892.0000000      1.7342082
    893.0000000      1.7576852
    894.0000000      1.7813162
    895.0000000      1.8050975
    896.0000000      1.8290251
    897.0000000      1.8530951
    898.0000000      1.8773031
    899.0000000      1.9016448
    900.0000000      1.9261159
    901.0000000      1.9506891
    902.0000000      1.9753118
    903.0000000      1.9998915
    904.0000000      2.0242248
    905.0000000      2.0480175
    906.0000000      2.0709169
    907.0000000      2.0925713
    908.0000000      2.1126931
    909.0000000      2.1310861
    910.0000000      2.1476703
    911.0000000      2.1624873
    912.0000000      2.1756811
    913.0000000      2.1874492
    914.0000000      2.1979923
    915.0000000      2.2074790
    916.0000000      2.2160378
    917.0000000      2.2237625
    918.0000000      2.2307215
    919.0000000      2.2369649
    920.0000000      2.2425296
    921.0000000      2.2474425
    922.0000000      2.2517252
    923.0000000      2.2553947
    924.0000000      2.2584655
    925.0000000      2.2609510
    926.0000000      2.2628634
    927.0000000      2.2642138
    928.0000000      2.2650135
    929.0000000      2.2652726
    930.0000000      2.2650015
    931.0000000      2.2642095
    932.0000000      2.2629061
    933.0000000      2.2610996
    934.0000000      2.2587988
    935.0000000      2.2560120
    936.0000000      2.2527471
    937.0000000      2.2490122
    938.0000000      2.2448158
    939.0000000      2.2401657
    940.0000000      2.2350702
    941.0000000      2.2295372
    942.0000000      2.2235749
    943.0000000      2.2171917
    944.0000000      2.2103953
    945.0000000      2.2031944
    946.0000000      2.1955965
    947.0000000      2.1876104
    948.0000000      2.1792436
    949.0000000      2.1705046
    950.0000000      2.1614010
    951.0000000      2.1519411
    952.0000000      2.1421328
    953.0000000      2.1319835
    954.0000000      2.1215012
    955.0000000      2.1106937
    956.0000000      2.0995686
    957.0000000      2.0881333
    958.0000000      2.0763953
    959.0000000      2.0643620
    960.0000000      2.0520408
    961.0000000      2.0394490
    962.0000000      2.0266144
    963.0000000      2.0135794
    964.0000000      2.0004287
    965.0000000      1.9872767
    966.0000000      1.9742568
    967.0000000      1.9615021
    968.0000000      1.9491237
    969.0000000      1.9372015
    970.0000000      1.9257759
    971.0000000      1.9148471
    972.0000000      1.9043812
    973.0000000      1.8943193
    974.0000000      1.8845909
    975.0000000      1.8751265
    976.0000000      1.8658683
    977.0000000      1.8567723
    978.0000000      1.8478065
    979.0000000      1.8389480
    980.0000000      1.8301809
    981.0000000      1.8214934
    982.0000000      1.8128777
    983.0000000      1.8043276
    984.0000000      1.7958390
    985.0000000      1.7874080
    986.0000000      1.7790321
    987.0000000      1.7707088
    988.0000000      1.7624359
    989.0000000      1.7542118
    990.0000000      1.7460345
    991.0000000      1.7379030
    992.0000000      1.7298160
    993.0000000      1.7217724
    994.0000000      1.7137716
    995.0000000      1.7058126
    996.0000000      1.6978949
    997.0000000      1.6900179
    998.0000000      1.6821812
    999.0000000      1.6743842
   1000.0000000      1.6666266
   1001.0000000      1.6589078
   1002.0000000      1.6512272
   1003.0000000      1.6435847
   1004.0000000      1.6359797
   1005.0000000      1.6284115
   1006.0000000      1.6208800
   1007.0000000      1.6133845
   1008.0000000      1.6059244
   1009.0000000      1.5984994
   1010.0000000      1.5911089
   1011.0000000      1.5837525
   1012.0000000      1.5764296
   1013.0000000      1.5691396
   1014.0000000      1.5618820
   1015.0000000      1.5546565
   1016.0000000      1.5474623
   1017.0000000      1.5402991
   1018.0000000      1.5331662
   1019.0000000      1.5260631
   1020.0000000      1.5189893
   1021.0000000      1.5119267
   1022.0000000      1.5048413
   1023.0000000      1.4976870
   1024.0000000      1.4903585
   1025.0000000      1.4826975
   1026.0000000      1.4745134
   1027.0000000      1.4655938
   1028.0000000      1.4557399
   1029.0000000      1.4447918
   1030.0000000      1.4326448
   1031.0000000      1.4192611
   1032.0000000      1.4046631
   1033.0000000      1.3889186
   1034.0000000      1.3721291
   1035.0000000      1.3544167
   1036.0000000      1.3359095
   1037.0000000      1.3167262
   1038.0000000      1.2969671
   1039.0000000      1.2767121
   1040.0000000      1.2560227
   1041.0000000      1.2349640
   1042.0000000      1.2136066
   1043.0000000      1.1920147
   1044.0000000      1.1702882
   1045.0000000      1.1485642
   1046.0000000      1.1269952
   1047.0000000      1.1057471
   1048.0000000      1.0849875
   1049.0000000      1.0648663
   1050.0000000      1.0455068
   1051.0000000      1.0269967
   1052.0000000      1.0093808
   1053.0000000      0.9926650
   1054.0000000      0.9768270
   1055.0000000      0.9618242
   1056.0000000      0.9475968
   1057.0000000      0.9340699
   1058.0000000      0.9211595
   1059.0000000      0.9087804
   1060.0000000      0.8968536
   1061.0000000      0.8853115
   1062.0000000      0.8740998
   1063.0000000      0.8631758
   1064.0000000      0.8525071
   1065.0000000      0.8420690
   1066.0000000      0.8318425
   1067.0000000      0.8218132
   1068.0000000      0.8119695
