     Time [min]      Q_101_124
    329.0000000      0.2215763
    330.0000000      0.2152084
    331.0000000      0.2091183
    332.0000000      0.2033186
    333.0000000      0.1978158
    334.0000000      0.1926118
    335.0000000      0.1877043
    336.0000000      0.1830882
    337.0000000      0.1787557
    338.0000000      0.1746971
    339.0000000      0.1709008
    340.0000000      0.1673543
    341.0000000      0.1640436
    342.0000000      0.1609546
    343.0000000      0.1580724
    344.0000000      0.1553823
    345.0000000      0.1528696
    346.0000000      0.1505201
    347.0000000      0.1483201
    348.0000000      0.1462568
    349.0000000      0.1443183
    350.0000000      0.1424934
    351.0000000      0.1407720
    352.0000000      0.1391450
    353.0000000      0.1376040
    354.0000000      0.1361416
    355.0000000      0.1347508
    356.0000000      0.1334258
    357.0000000      0.1321608
    358.0000000      0.1309509
    359.0000000      0.1297914
    360.0000000      0.1286782
    361.0000000      0.1276083
    362.0000000      0.1265775
    363.0000000      0.1255827
    364.0000000      0.1246211
    365.0000000      0.1236902
    366.0000000      0.1227877
    367.0000000      0.1219117
    368.0000000      0.1210604
    369.0000000      0.1202323
    370.0000000      0.1194259
    371.0000000      0.1186397
    372.0000000      0.1178726
    373.0000000      0.1171233
    374.0000000      0.1163910
    375.0000000      0.1156746
    376.0000000      0.1149733
    377.0000000      0.1142863
    378.0000000      0.1136127
    379.0000000      0.1129518
    380.0000000      0.1123029
    381.0000000      0.1116655
    382.0000000      0.1110389
    383.0000000      0.1104226
    384.0000000      0.1098162
    385.0000000      0.1092191
    386.0000000      0.1086307
    387.0000000      0.1080505
    388.0000000      0.1074781
    389.0000000      0.1069130
    390.0000000      0.1063546
    391.0000000      0.1058025
    392.0000000      0.1052562
    393.0000000      0.1047154
    394.0000000      0.1041796
    395.0000000      0.1036484
    396.0000000      0.1031217
    397.0000000      0.1025990
    398.0000000      0.1020803
    399.0000000      0.1015652
    400.0000000      0.1010537
    401.0000000      0.1005456
    402.0000000      0.1000408
    403.0000000      0.0995391
    404.0000000      0.0990405
    405.0000000      0.0985449
    406.0000000      0.0980522
    407.0000000      0.0975622
    408.0000000      0.0970750
    409.0000000      0.0965905
    410.0000000      0.0961085
    411.0000000      0.0956290
    412.0000000      0.0951520
    413.0000000      0.0946773
    414.0000000      0.0942051
    415.0000000      0.0937351
    416.0000000      0.0932675
    417.0000000      0.0928021
    418.0000000      0.0923389
    419.0000000      0.0918779
    420.0000000      0.0914191
    421.0000000      0.0909624
    422.0000000      0.0905079
    423.0000000      0.0900555
    424.0000000      0.0896052
    425.0000000      0.0891570
    426.0000000      0.0887109
    427.0000000      0.0882669
    428.0000000      0.0878249
    429.0000000      0.0873851
    430.0000000      0.0869472
    431.0000000      0.0865114
    432.0000000      0.0860777
    433.0000000      0.0856460
    434.0000000      0.0852164
    435.0000000      0.0847888
    436.0000000      0.0843633
    437.0000000      0.0839399
    438.0000000      0.0835185
    439.0000000      0.0830993
    440.0000000      0.0826821
    441.0000000      0.0822671
    442.0000000      0.0818541
    443.0000000      0.0814433
    444.0000000      0.0810347
    445.0000000      0.0806282
    446.0000000      0.0802240
    447.0000000      0.0798219
    448.0000000      0.0794220
    449.0000000      0.0790243
    450.0000000      0.0786288
    451.0000000      0.0782356
    452.0000000      0.0778446
    453.0000000      0.0774559
    454.0000000      0.0770694
    455.0000000      0.0766853
    456.0000000      0.0763034
    457.0000000      0.0759239
    458.0000000      0.0755466
    459.0000000      0.0751717
    460.0000000      0.0747991
    461.0000000      0.0744288
    462.0000000      0.0740608
    463.0000000      0.0736952
    464.0000000      0.0733318
    465.0000000      0.0729708
    466.0000000      0.0726120
    467.0000000      0.0722556
    468.0000000      0.0719014
    469.0000000      0.0715495
    470.0000000      0.0711999
    471.0000000      0.0708526
    472.0000000      0.0705075
    473.0000000      0.0701646
    474.0000000      0.0698240
    475.0000000      0.0694856
    476.0000000      0.0691494
    477.0000000      0.0688153
    478.0000000      0.0684835
    479.0000000      0.0681538
    480.0000000      0.0678263
    481.0000000      0.0675011
    482.0000000      0.0671779
    483.0000000      0.0668569
    484.0000000      0.0665381
    485.0000000      0.0662213
    486.0000000      0.0659067
    487.0000000      0.0655942
    488.0000000      0.0652838
    489.0000000      0.0649755
    490.0000000      0.0646693
    491.0000000      0.0643653
    492.0000000      0.0640633
    493.0000000      0.0637635
    494.0000000      0.0634658
    495.0000000      0.0631701
    496.0000000      0.0628765
    497.0000000      0.0625850
    498.0000000      0.0622955
    499.0000000      0.0620081
    500.0000000      0.0617227
    501.0000000      0.0614394
    502.0000000      0.0611580
    503.0000000      0.0608786
    504.0000000      0.0606012
    505.0000000      0.0603258
    506.0000000      0.0600522
    507.0000000      0.0597806
    508.0000000      0.0595108
    509.0000000      0.0592429
    510.0000000      0.0589768
    511.0000000      0.0587126
    512.0000000      0.0584502
    513.0000000      0.0581895
    514.0000000      0.0579306
    515.0000000      0.0576734
    516.0000000      0.0574180
    517.0000000      0.0571642
    518.0000000      0.0569121
    519.0000000      0.0566616
    520.0000000      0.0564127
    521.0000000      0.0561654
    522.0000000      0.0559197
    523.0000000      0.0556756
    524.0000000      0.0554329
    525.0000000      0.0551918
    526.0000000      0.0549522
    527.0000000      0.0547141
    528.0000000      0.0544775
    529.0000000      0.0542423
    530.0000000      0.0540085
    531.0000000      0.0537762
    532.0000000      0.0535453
    533.0000000      0.0533158
    534.0000000      0.0530877
    535.0000000      0.0528610
    536.0000000      0.0526357
    537.0000000      0.0524117
    538.0000000      0.0521892
    539.0000000      0.0519680
    540.0000000      0.0517481
    541.0000000      0.0515298
    542.0000000      0.0513128
    543.0000000      0.0510972
    544.0000000      0.0508830
    545.0000000      0.0506701
    546.0000000      0.0504586
    547.0000000      0.0502485
    548.0000000      0.0500398
    549.0000000      0.0498324
    550.0000000      0.0496265
    551.0000000      0.0494220
    552.0000000      0.0492190
    553.0000000      0.0490174
    554.0000000      0.0488173
    555.0000000      0.0486186
    556.0000000      0.0484214
    557.0000000      0.0482257
    558.0000000      0.0480314
    559.0000000      0.0478386
    560.0000000      0.0476473
    561.0000000      0.0474574
    562.0000000      0.0472690
    563.0000000      0.0470820
    564.0000000      0.0468965
    565.0000000      0.0467124
    566.0000000      0.0465297
    567.0000000      0.0463484
    568.0000000      0.0461684
    569.0000000      0.0459898
    570.0000000      0.0458125
    571.0000000      0.0456365
    572.0000000      0.0454619
    573.0000000      0.0452884
    574.0000000      0.0451162
    575.0000000      0.0449453
    576.0000000      0.0447754
    577.0000000      0.0446068
    578.0000000      0.0444392
    579.0000000      0.0442728
    580.0000000      0.0441074
    581.0000000      0.0439430
    582.0000000      0.0437797
    583.0000000      0.0436173
    584.0000000      0.0434559
    585.0000000      0.0432954
    586.0000000      0.0431358
    587.0000000      0.0429772
    588.0000000      0.0428194
    589.0000000      0.0426624
    590.0000000      0.0425063
    591.0000000      0.0423510
    592.0000000      0.0421965
    593.0000000      0.0420428
    594.0000000      0.0418898
    595.0000000      0.0417376
    596.0000000      0.0415862
    597.0000000      0.0414355
    598.0000000      0.0412855
    599.0000000      0.0411362
    600.0000000      0.0409877
    601.0000000      0.0408397
    602.0000000      0.0406931
    603.0000000      0.0405484
    604.0000000      0.0404059
    605.0000000      0.0402657
    606.0000000      0.0401279
    607.0000000      0.0399927
    608.0000000      0.0398605
    609.0000000      0.0397315
    610.0000000      0.0396062
    611.0000000      0.0394853
    612.0000000      0.0393695
    613.0000000      0.0392596
    614.0000000      0.0391567
    615.0000000      0.0390619
    616.0000000      0.0389764
    617.0000000      0.0389015
    618.0000000      0.0388387
    619.0000000      0.0387895
    620.0000000      0.0387554
    621.0000000      0.0387382
    622.0000000      0.0387399
    623.0000000      0.0387625
    624.0000000      0.0388083
    625.0000000      0.0388798
    626.0000000      0.0389797
    627.0000000      0.0391108
    628.0000000      0.0392762
    629.0000000      0.0394792
    630.0000000      0.0397231
    631.0000000      0.0400118
    632.0000000      0.0403490
    633.0000000      0.0407389
    634.0000000      0.0411859
    635.0000000      0.0416946
    636.0000000      0.0422699
    637.0000000      0.0429168
    638.0000000      0.0436406
    639.0000000      0.0444467
    640.0000000      0.0453405
    641.0000000      0.0463275
    642.0000000      0.0474128
    643.0000000      0.0486014
    644.0000000      0.0498979
    645.0000000      0.0513061
    646.0000000      0.0528292
    647.0000000      0.0544689
    648.0000000      0.0562262
    649.0000000      0.0581001
    650.0000000      0.0600885
    651.0000000      0.0621875
    652.0000000      0.0643916
    653.0000000      0.0666944
    654.0000000      0.0690880
    655.0000000      0.0715642
    656.0000000      0.0741141
    657.0000000      0.0767289
    658.0000000      0.0794003
    659.0000000      0.0821204
    660.0000000      0.0848823
    661.0000000      0.0876798
    662.0000000      0.0905080
    663.0000000      0.0933628
    664.0000000      0.0962410
    665.0000000      0.0991405
    666.0000000      0.1020596
    667.0000000      0.1049974
    668.0000000      0.1079535
    669.0000000      0.1109277
    670.0000000      0.1139202
    671.0000000      0.1169312
    672.0000000      0.1199613
    673.0000000      0.1230108
    674.0000000      0.1260803
    675.0000000      0.1291704
    676.0000000      0.1322815
    677.0000000      0.1354144
    678.0000000      0.1385694
    679.0000000      0.1417472
    680.0000000      0.1449483
    681.0000000      0.1481731
    682.0000000      0.1514223
    683.0000000      0.1546963
    684.0000000      0.1579956
    685.0000000      0.1613206
    686.0000000      0.1646717
    687.0000000      0.1680495
    688.0000000      0.1714544
    689.0000000      0.1748866
    690.0000000      0.1783466
    691.0000000      0.1818348
    692.0000000      0.1853514
    693.0000000      0.1888970
    694.0000000      0.1924717
    695.0000000      0.1960760
    696.0000000      0.1997101
    697.0000000      0.2033745
    698.0000000      0.2070695
    699.0000000      0.2107954
    700.0000000      0.2145526
    701.0000000      0.2183414
    702.0000000      0.2221622
    703.0000000      0.2260153
    704.0000000      0.2299011
    705.0000000      0.2338199
    706.0000000      0.2377722
    707.0000000      0.2417582
    708.0000000      0.2457782
    709.0000000      0.2498326
    710.0000000      0.2539217
    711.0000000      0.2580459
    712.0000000      0.2622054
    713.0000000      0.2664005
    714.0000000      0.2706315
    715.0000000      0.2748987
    716.0000000      0.2792023
    717.0000000      0.2835425
    718.0000000      0.2879196
    719.0000000      0.2923338
    720.0000000      0.2967853
    721.0000000      0.3012666
    722.0000000      0.3057658
    723.0000000      0.3102761
    724.0000000      0.3147840
    725.0000000      0.3192649
    726.0000000      0.3236796
    727.0000000      0.3279755
    728.0000000      0.3320902
    729.0000000      0.3359549
    730.0000000      0.3394948
    731.0000000      0.3426330
    732.0000000      0.3452968
    733.0000000      0.3474224
    734.0000000      0.3489576
    735.0000000      0.3498629
    736.0000000      0.3501123
    737.0000000      0.3496943
    738.0000000      0.3486119
    739.0000000      0.3468824
    740.0000000      0.3445353
    741.0000000      0.3416097
    742.0000000      0.3381509
    743.0000000      0.3342091
    744.0000000      0.3298442
    745.0000000      0.3251075
    746.0000000      0.3200481
    747.0000000      0.3147162
    748.0000000      0.3091638
    749.0000000      0.3034450
    750.0000000      0.2976133
    751.0000000      0.2917193
    752.0000000      0.2858105
    753.0000000      0.2799314
    754.0000000      0.2741230
    755.0000000      0.2684211
    756.0000000      0.2628563
    757.0000000      0.2574533
    758.0000000      0.2522321
    759.0000000      0.2472088
    760.0000000      0.2423958
    761.0000000      0.2378020
    762.0000000      0.2334330
    763.0000000      0.2292915
    764.0000000      0.2253771
    765.0000000      0.2216873
    766.0000000      0.2182169
    767.0000000      0.2149586
    768.0000000      0.2119034
    769.0000000      0.2090406
    770.0000000      0.2063581
    771.0000000      0.2038433
    772.0000000      0.2014826
    773.0000000      0.1992626
    774.0000000      0.1971702
    775.0000000      0.1951925
    776.0000000      0.1933178
    777.0000000      0.1915351
    778.0000000      0.1898347
    779.0000000      0.1882075
    780.0000000      0.1866459
    781.0000000      0.1851437
    782.0000000      0.1836943
    783.0000000      0.1822924
    784.0000000      0.1809335
    785.0000000      0.1796136
    786.0000000      0.1783295
    787.0000000      0.1770781
    788.0000000      0.1758570
    789.0000000      0.1746639
    790.0000000      0.1734966
    791.0000000      0.1723533
    792.0000000      0.1712326
    793.0000000      0.1701329
    794.0000000      0.1690530
    795.0000000      0.1679917
    796.0000000      0.1669479
    797.0000000      0.1659206
    798.0000000      0.1649089
    799.0000000      0.1639119
    800.0000000      0.1629289
    801.0000000      0.1619591
    802.0000000      0.1610018
    803.0000000      0.1600561
    804.0000000      0.1591214
    805.0000000      0.1581969
    806.0000000      0.1572820
    807.0000000      0.1563760
    808.0000000      0.1554783
    809.0000000      0.1545884
    810.0000000      0.1537056
    811.0000000      0.1528297
    812.0000000      0.1519604
    813.0000000      0.1511052
    814.0000000      0.1502707
    815.0000000      0.1494601
    816.0000000      0.1486774
    817.0000000      0.1479297
    818.0000000      0.1472270
    819.0000000      0.1465838
    820.0000000      0.1460187
    821.0000000      0.1455541
    822.0000000      0.1452155
    823.0000000      0.1450309
    824.0000000      0.1450312
    825.0000000      0.1452515
    826.0000000      0.1457310
    827.0000000      0.1465130
    828.0000000      0.1476447
    829.0000000      0.1491774
    830.0000000      0.1511664
    831.0000000      0.1536725
    832.0000000      0.1567625
    833.0000000      0.1605100
    834.0000000      0.1649943
    835.0000000      0.1702991
    836.0000000      0.1765086
    837.0000000      0.1837020
    838.0000000      0.1919463
    839.0000000      0.2012869
    840.0000000      0.2117411
    841.0000000      0.2232906
    842.0000000      0.2358835
    843.0000000      0.2494438
    844.0000000      0.2638747
    845.0000000      0.2790636
    846.0000000      0.2948882
    847.0000000      0.3112198
    848.0000000      0.3279305
    849.0000000      0.3448976
    850.0000000      0.3620065
    851.0000000      0.3791542
    852.0000000      0.3962523
    853.0000000      0.4132292
    854.0000000      0.4300296
    855.0000000      0.4466134
    856.0000000      0.4629563
    857.0000000      0.4790505
    858.0000000      0.4949054
    859.0000000      0.5105458
    860.0000000      0.5260080
    861.0000000      0.5413347
    862.0000000      0.5565700
    863.0000000      0.5717559
    864.0000000      0.5869305
    865.0000000      0.6021266
    866.0000000      0.6173726
    867.0000000      0.6326920
    868.0000000      0.6481050
    869.0000000      0.6636281
    870.0000000      0.6792752
    871.0000000      0.6950581
    872.0000000      0.7109869
    873.0000000      0.7270703
    874.0000000      0.7433158
    875.0000000      0.7597301
    876.0000000      0.7763190
    877.0000000      0.7930876
    878.0000000      0.8100405
    879.0000000      0.8271818
    880.0000000      0.8445151
    881.0000000      0.8620435
    882.0000000      0.8797700
    883.0000000      0.8976971
    884.0000000      0.9158270
    885.0000000      0.9341615
    886.0000000      0.9527022
    887.0000000      0.9714505
    888.0000000      0.9904072
    889.0000000      1.0095729
    890.0000000      1.0289481
    891.0000000      1.0485328
    892.0000000      1.0683271
    893.0000000      1.0883304
    894.0000000      1.1085424
    895.0000000      1.1289624
    896.0000000      1.1495895
    897.0000000      1.1704226
    898.0000000      1.1914606
    899.0000000      1.2127020
    900.0000000      1.2341454
    901.0000000      1.2557707
    902.0000000      1.2775396
    903.0000000      1.2993983
    904.0000000      1.3212222
    905.0000000      1.3428117
    906.0000000      1.3639184
    907.0000000      1.3842614
    908.0000000      1.4035714
    909.0000000      1.4216264
    910.0000000      1.4382641
    911.0000000      1.4533970
    912.0000000      1.4670228
    913.0000000      1.4792222
    914.0000000      1.4901336
    915.0000000      1.4999163
    916.0000000      1.5087204
    917.0000000      1.5166707
    918.0000000      1.5238650
    919.0000000      1.5303774
    920.0000000      1.5362647
    921.0000000      1.5415694
    922.0000000      1.5463237
    923.0000000      1.5505513
    924.0000000      1.5542705
    925.0000000      1.5574949
    926.0000000      1.5602351
    927.0000000      1.5625001
    928.0000000      1.5642972
    929.0000000      1.5656332
    930.0000000      1.5665141
    931.0000000      1.5669463
    932.0000000      1.5669351
    933.0000000      1.5664861
    934.0000000      1.5656049
    935.0000000      1.5642968
    936.0000000      1.5625668
    937.0000000      1.5604198
    938.0000000      1.5578610
    939.0000000      1.5548954
    940.0000000      1.5515281
    941.0000000      1.5477643
    942.0000000      1.5436094
    943.0000000      1.5390689
    944.0000000      1.5341486
    945.0000000      1.5288543
    946.0000000      1.5231918
    947.0000000      1.5171674
    948.0000000      1.5107876
    949.0000000      1.5040586
    950.0000000      1.4969867
    951.0000000      1.4895790
    952.0000000      1.4818416
    953.0000000      1.4737815
    954.0000000      1.4654055
    955.0000000      1.4567200
    956.0000000      1.4477322
    957.0000000      1.4384487
    958.0000000      1.4288762
    959.0000000      1.4190216
    960.0000000      1.4088916
    961.0000000      1.3985015
    962.0000000      1.3878744
    963.0000000      1.3770387
    964.0000000      1.3660492
    965.0000000      1.3549855
    966.0000000      1.3439397
    967.0000000      1.3330120
    968.0000000      1.3222967
    969.0000000      1.3118722
    970.0000000      1.3017989
    971.0000000      1.2921150
    972.0000000      1.2828333
    973.0000000      1.2739428
    974.0000000      1.2654117
    975.0000000      1.2571945
    976.0000000      1.2492402
    977.0000000      1.2414991
    978.0000000      1.2339289
    979.0000000      1.2264951
    980.0000000      1.2191712
    981.0000000      1.2119367
    982.0000000      1.2047765
    983.0000000      1.1976788
    984.0000000      1.1906350
    985.0000000      1.1836386
    986.0000000      1.1766850
    987.0000000      1.1697702
    988.0000000      1.1628919
    989.0000000      1.1560472
    990.0000000      1.1492345
    991.0000000      1.1424521
    992.0000000      1.1356986
    993.0000000      1.1289725
    994.0000000      1.1222732
    995.0000000      1.1155994
    996.0000000      1.1089506
    997.0000000      1.1023262
    998.0000000      1.0957254
    999.0000000      1.0891480
   1000.0000000      1.0825937
   1001.0000000      1.0760622
   1002.0000000      1.0695533
   1003.0000000      1.0630666
   1004.0000000      1.0566022
   1005.0000000      1.0501599
   1006.0000000      1.0437394
   1007.0000000      1.0373408
   1008.0000000      1.0309638
   1009.0000000      1.0246081
   1010.0000000      1.0182738
   1011.0000000      1.0119606
   1012.0000000      1.0056685
   1013.0000000      0.9993971
   1014.0000000      0.9931462
   1015.0000000      0.9869158
   1016.0000000      0.9807057
   1017.0000000      0.9745154
   1018.0000000      0.9683450
   1019.0000000      0.9621942
   1020.0000000      0.9560627
   1021.0000000      0.9499360
   1022.0000000      0.9437888
   1023.0000000      0.9375967
   1024.0000000      0.9313054
   1025.0000000      0.9248238
   1026.0000000      0.9180385
   1027.0000000      0.9108213
   1028.0000000      0.9030335
   1029.0000000      0.8945444
   1030.0000000      0.8852487
   1031.0000000      0.8750929
   1032.0000000      0.8640492
   1033.0000000      0.8521433
   1034.0000000      0.8394660
   1035.0000000      0.8261594
   1036.0000000      0.8123934
   1037.0000000      0.7983586
   1038.0000000      0.7842537
   1039.0000000      0.7702665
   1040.0000000      0.7565616
   1041.0000000      0.7432745
   1042.0000000      0.7305061
   1043.0000000      0.7183206
   1044.0000000      0.7067497
   1045.0000000      0.6957998
   1046.0000000      0.6854582
   1047.0000000      0.6756973
   1048.0000000      0.6664761
   1049.0000000      0.6577439
   1050.0000000      0.6494437
   1051.0000000      0.6415178
   1052.0000000      0.6339117
   1053.0000000      0.6265774
   1054.0000000      0.6194752
   1055.0000000      0.6125726
   1056.0000000      0.6058441
   1057.0000000      0.5992696
   1058.0000000      0.5928335
   1059.0000000      0.5865237
   1060.0000000      0.5803306
   1061.0000000      0.5742469
   1062.0000000      0.5682665
   1063.0000000      0.5623845
   1064.0000000      0.5565968
   1065.0000000      0.5508997
   1066.0000000      0.5452902
   1067.0000000      0.5397653
   1068.0000000      0.5343224
