     Time [min]      Q_101_124
    329.0000000      0.0465720
    330.0000000      0.0464993
    331.0000000      0.0462392
    332.0000000      0.0458280
    333.0000000      0.0452960
    334.0000000      0.0446685
    335.0000000      0.0439669
    336.0000000      0.0432089
    337.0000000      0.0424092
    338.0000000      0.0415803
    339.0000000      0.0407323
    340.0000000      0.0398738
    341.0000000      0.0390117
    342.0000000      0.0381519
    343.0000000      0.0372989
    344.0000000      0.0364564
    345.0000000      0.0356274
    346.0000000      0.0348142
    347.0000000      0.0340186
    348.0000000      0.0332418
    349.0000000      0.0324848
    350.0000000      0.0317481
    351.0000000      0.0310321
    352.0000000      0.0303369
    353.0000000      0.0296626
    354.0000000      0.0290089
    355.0000000      0.0283755
    356.0000000      0.0277620
    357.0000000      0.0271681
    358.0000000      0.0265931
    359.0000000      0.0260366
    360.0000000      0.0254980
    361.0000000      0.0249771
    362.0000000      0.0244731
    363.0000000      0.0239853
    364.0000000      0.0235132
    365.0000000      0.0230564
    366.0000000      0.0226141
    367.0000000      0.0221861
    368.0000000      0.0217717
    369.0000000      0.0213706
    370.0000000      0.0209822
    371.0000000      0.0206063
    372.0000000      0.0202423
    373.0000000      0.0198899
    374.0000000      0.0195488
    375.0000000      0.0192185
    376.0000000      0.0188987
    377.0000000      0.0185890
    378.0000000      0.0182892
    379.0000000      0.0179990
    380.0000000      0.0177180
    381.0000000      0.0174459
    382.0000000      0.0171824
    383.0000000      0.0169273
    384.0000000      0.0166802
    385.0000000      0.0164410
    386.0000000      0.0162093
    387.0000000      0.0159850
    388.0000000      0.0157677
    389.0000000      0.0155573
    390.0000000      0.0153535
    391.0000000      0.0151561
    392.0000000      0.0149649
    393.0000000      0.0147797
    394.0000000      0.0146004
    395.0000000      0.0144266
    396.0000000      0.0142582
    397.0000000      0.0140951
    398.0000000      0.0139371
    399.0000000      0.0137839
    400.0000000      0.0136354
    401.0000000      0.0134915
    402.0000000      0.0133520
    403.0000000      0.0132167
    404.0000000      0.0130856
    405.0000000      0.0129583
    406.0000000      0.0128349
    407.0000000      0.0127151
    408.0000000      0.0125989
    409.0000000      0.0124860
    410.0000000      0.0123765
    411.0000000      0.0122701
    412.0000000      0.0121668
    413.0000000      0.0120665
    414.0000000      0.0119690
    415.0000000      0.0118742
    416.0000000      0.0117820
    417.0000000      0.0116924
    418.0000000      0.0116053
    419.0000000      0.0115205
    420.0000000      0.0114379
    421.0000000      0.0113576
    422.0000000      0.0112793
    423.0000000      0.0112031
    424.0000000      0.0111289
    425.0000000      0.0110565
    426.0000000      0.0109860
    427.0000000      0.0109173
    428.0000000      0.0108503
    429.0000000      0.0107849
    430.0000000      0.0107211
    431.0000000      0.0106588
    432.0000000      0.0105980
    433.0000000      0.0105387
    434.0000000      0.0104808
    435.0000000      0.0104242
    436.0000000      0.0103689
    437.0000000      0.0103148
    438.0000000      0.0102620
    439.0000000      0.0102103
    440.0000000      0.0101598
    441.0000000      0.0101104
    442.0000000      0.0100620
    443.0000000      0.0100147
    444.0000000      0.0099684
    445.0000000      0.0099230
    446.0000000      0.0098785
    447.0000000      0.0098350
    448.0000000      0.0097923
    449.0000000      0.0097504
    450.0000000      0.0097094
    451.0000000      0.0096692
    452.0000000      0.0096297
    453.0000000      0.0095910
    454.0000000      0.0095530
    455.0000000      0.0095157
    456.0000000      0.0094791
    457.0000000      0.0094431
    458.0000000      0.0094077
    459.0000000      0.0093730
    460.0000000      0.0093389
    461.0000000      0.0093053
    462.0000000      0.0092723
    463.0000000      0.0092399
    464.0000000      0.0092080
    465.0000000      0.0091766
    466.0000000      0.0091457
    467.0000000      0.0091153
    468.0000000      0.0090854
    469.0000000      0.0090559
    470.0000000      0.0090269
    471.0000000      0.0089983
    472.0000000      0.0089701
    473.0000000      0.0089423
    474.0000000      0.0089150
    475.0000000      0.0088880
    476.0000000      0.0088614
    477.0000000      0.0088352
    478.0000000      0.0088093
    479.0000000      0.0087838
    480.0000000      0.0087587
    481.0000000      0.0087339
    482.0000000      0.0087094
    483.0000000      0.0086852
    484.0000000      0.0086613
    485.0000000      0.0086378
    486.0000000      0.0086145
    487.0000000      0.0085915
    488.0000000      0.0085688
    489.0000000      0.0085464
    490.0000000      0.0085242
    491.0000000      0.0085023
    492.0000000      0.0084807
    493.0000000      0.0084593
    494.0000000      0.0084381
    495.0000000      0.0084172
    496.0000000      0.0083965
    497.0000000      0.0083760
    498.0000000      0.0083558
    499.0000000      0.0083358
    500.0000000      0.0083160
    501.0000000      0.0082964
    502.0000000      0.0082770
    503.0000000      0.0082579
    504.0000000      0.0082389
    505.0000000      0.0082202
    506.0000000      0.0082016
    507.0000000      0.0081833
    508.0000000      0.0081651
    509.0000000      0.0081471
    510.0000000      0.0081293
    511.0000000      0.0081117
    512.0000000      0.0080943
    513.0000000      0.0080771
    514.0000000      0.0080600
    515.0000000      0.0080431
    516.0000000      0.0080263
    517.0000000      0.0080098
    518.0000000      0.0079934
    519.0000000      0.0079771
    520.0000000      0.0079610
    521.0000000      0.0079451
    522.0000000      0.0079293
    523.0000000      0.0079137
    524.0000000      0.0078982
    525.0000000      0.0078829
    526.0000000      0.0078677
    527.0000000      0.0078526
    528.0000000      0.0078377
    529.0000000      0.0078229
    530.0000000      0.0078082
    531.0000000      0.0077937
    532.0000000      0.0077793
    533.0000000      0.0077650
    534.0000000      0.0077509
    535.0000000      0.0077368
    536.0000000      0.0077229
    537.0000000      0.0077091
    538.0000000      0.0076954
    539.0000000      0.0076818
    540.0000000      0.0076683
    541.0000000      0.0076550
    542.0000000      0.0076418
    543.0000000      0.0076287
    544.0000000      0.0076158
    545.0000000      0.0076029
    546.0000000      0.0075901
    547.0000000      0.0075775
    548.0000000      0.0075649
    549.0000000      0.0075525
    550.0000000      0.0075401
    551.0000000      0.0075278
    552.0000000      0.0075157
    553.0000000      0.0075036
    554.0000000      0.0074916
    555.0000000      0.0074798
    556.0000000      0.0074680
    557.0000000      0.0074563
    558.0000000      0.0074448
    559.0000000      0.0074333
    560.0000000      0.0074220
    561.0000000      0.0074107
    562.0000000      0.0073995
    563.0000000      0.0073885
    564.0000000      0.0073775
    565.0000000      0.0073667
    566.0000000      0.0073560
    567.0000000      0.0073453
    568.0000000      0.0073348
    569.0000000      0.0073244
    570.0000000      0.0073141
    571.0000000      0.0073038
    572.0000000      0.0072937
    573.0000000      0.0072837
    574.0000000      0.0072738
    575.0000000      0.0072639
    576.0000000      0.0072542
    577.0000000      0.0072445
    578.0000000      0.0072350
    579.0000000      0.0072255
    580.0000000      0.0072161
    581.0000000      0.0072068
    582.0000000      0.0071977
    583.0000000      0.0071885
    584.0000000      0.0071795
    585.0000000      0.0071706
    586.0000000      0.0071617
    587.0000000      0.0071530
    588.0000000      0.0071443
    589.0000000      0.0071356
    590.0000000      0.0071271
    591.0000000      0.0071186
    592.0000000      0.0071102
    593.0000000      0.0071019
    594.0000000      0.0070937
    595.0000000      0.0070855
    596.0000000      0.0070774
    597.0000000      0.0070693
    598.0000000      0.0070613
    599.0000000      0.0070534
    600.0000000      0.0070455
    601.0000000      0.0070376
    602.0000000      0.0070297
    603.0000000      0.0070219
    604.0000000      0.0070142
    605.0000000      0.0070065
    606.0000000      0.0069988
    607.0000000      0.0069911
    608.0000000      0.0069836
    609.0000000      0.0069760
    610.0000000      0.0069685
    611.0000000      0.0069610
    612.0000000      0.0069535
    613.0000000      0.0069461
    614.0000000      0.0069387
    615.0000000      0.0069312
    616.0000000      0.0069238
    617.0000000      0.0069164
    618.0000000      0.0069090
    619.0000000      0.0069016
    620.0000000      0.0068941
    621.0000000      0.0068867
    622.0000000      0.0068792
    623.0000000      0.0068717
    624.0000000      0.0068641
    625.0000000      0.0068565
    626.0000000      0.0068488
    627.0000000      0.0068411
    628.0000000      0.0068334
    629.0000000      0.0068255
    630.0000000      0.0068176
    631.0000000      0.0068096
    632.0000000      0.0068016
    633.0000000      0.0067934
    634.0000000      0.0067852
    635.0000000      0.0067769
    636.0000000      0.0067686
    637.0000000      0.0067601
    638.0000000      0.0067515
    639.0000000      0.0067429
    640.0000000      0.0067341
    641.0000000      0.0067253
    642.0000000      0.0067164
    643.0000000      0.0067073
    644.0000000      0.0066982
    645.0000000      0.0066890
    646.0000000      0.0066796
    647.0000000      0.0066702
    648.0000000      0.0066607
    649.0000000      0.0066510
    650.0000000      0.0066413
    651.0000000      0.0066315
    652.0000000      0.0066216
    653.0000000      0.0066116
    654.0000000      0.0066015
    655.0000000      0.0065913
    656.0000000      0.0065810
    657.0000000      0.0065707
    658.0000000      0.0065602
    659.0000000      0.0065497
    660.0000000      0.0065392
    661.0000000      0.0065285
    662.0000000      0.0065178
    663.0000000      0.0065070
    664.0000000      0.0064961
    665.0000000      0.0064852
    666.0000000      0.0064742
    667.0000000      0.0064632
    668.0000000      0.0064521
    669.0000000      0.0064409
    670.0000000      0.0064297
    671.0000000      0.0064184
    672.0000000      0.0064071
    673.0000000      0.0063958
    674.0000000      0.0063844
    675.0000000      0.0063732
    676.0000000      0.0063626
    677.0000000      0.0063526
    678.0000000      0.0063432
    679.0000000      0.0063344
    680.0000000      0.0063264
    681.0000000      0.0063191
    682.0000000      0.0063127
    683.0000000      0.0063071
    684.0000000      0.0063025
    685.0000000      0.0062989
    686.0000000      0.0062963
    687.0000000      0.0062950
    688.0000000      0.0062950
    689.0000000      0.0062964
    690.0000000      0.0062994
    691.0000000      0.0063042
    692.0000000      0.0063109
    693.0000000      0.0063197
    694.0000000      0.0063310
    695.0000000      0.0063450
    696.0000000      0.0063620
    697.0000000      0.0063823
    698.0000000      0.0064064
    699.0000000      0.0064348
    700.0000000      0.0064680
    701.0000000      0.0065065
    702.0000000      0.0065511
    703.0000000      0.0066025
    704.0000000      0.0066615
    705.0000000      0.0067293
    706.0000000      0.0068068
    707.0000000      0.0068952
    708.0000000      0.0069961
    709.0000000      0.0071110
    710.0000000      0.0072417
    711.0000000      0.0073903
    712.0000000      0.0075590
    713.0000000      0.0077505
    714.0000000      0.0079677
    715.0000000      0.0082141
    716.0000000      0.0084932
    717.0000000      0.0088094
    718.0000000      0.0091675
    719.0000000      0.0095729
    720.0000000      0.0100318
    721.0000000      0.0105492
    722.0000000      0.0111306
    723.0000000      0.0117839
    724.0000000      0.0125186
    725.0000000      0.0133454
    726.0000000      0.0142767
    727.0000000      0.0153265
    728.0000000      0.0165098
    729.0000000      0.0178417
    730.0000000      0.0193384
    731.0000000      0.0210124
    732.0000000      0.0228686
    733.0000000      0.0249023
    734.0000000      0.0270965
    735.0000000      0.0294209
    736.0000000      0.0318333
    737.0000000      0.0342824
    738.0000000      0.0367131
    739.0000000      0.0390706
    740.0000000      0.0413045
    741.0000000      0.0433716
    742.0000000      0.0452379
    743.0000000      0.0468789
    744.0000000      0.0482795
    745.0000000      0.0494338
    746.0000000      0.0503437
    747.0000000      0.0510177
    748.0000000      0.0514697
    749.0000000      0.0517170
    750.0000000      0.0517791
    751.0000000      0.0516763
    752.0000000      0.0514288
    753.0000000      0.0510562
    754.0000000      0.0505770
    755.0000000      0.0500083
    756.0000000      0.0493657
    757.0000000      0.0486634
    758.0000000      0.0479138
    759.0000000      0.0471281
    760.0000000      0.0463161
    761.0000000      0.0454861
    762.0000000      0.0446455
    763.0000000      0.0438004
    764.0000000      0.0429561
    765.0000000      0.0421171
    766.0000000      0.0412869
    767.0000000      0.0404686
    768.0000000      0.0396646
    769.0000000      0.0388767
    770.0000000      0.0381065
    771.0000000      0.0373550
    772.0000000      0.0366231
    773.0000000      0.0359112
    774.0000000      0.0352196
    775.0000000      0.0345485
    776.0000000      0.0338977
    777.0000000      0.0332672
    778.0000000      0.0326566
    779.0000000      0.0320656
    780.0000000      0.0314939
    781.0000000      0.0309413
    782.0000000      0.0304071
    783.0000000      0.0298908
    784.0000000      0.0293919
    785.0000000      0.0289100
    786.0000000      0.0284446
    787.0000000      0.0279952
    788.0000000      0.0275613
    789.0000000      0.0271425
    790.0000000      0.0267384
    791.0000000      0.0263484
    792.0000000      0.0259723
    793.0000000      0.0256095
    794.0000000      0.0252596
    795.0000000      0.0249223
    796.0000000      0.0245971
    797.0000000      0.0242835
    798.0000000      0.0239813
    799.0000000      0.0236900
    800.0000000      0.0234091
    801.0000000      0.0231384
    802.0000000      0.0228775
    803.0000000      0.0226260
    804.0000000      0.0223834
    805.0000000      0.0221496
    806.0000000      0.0219242
    807.0000000      0.0217068
    808.0000000      0.0214971
    809.0000000      0.0212949
    810.0000000      0.0210998
    811.0000000      0.0209115
    812.0000000      0.0207298
    813.0000000      0.0205544
    814.0000000      0.0203850
    815.0000000      0.0202214
    816.0000000      0.0200633
    817.0000000      0.0199106
    818.0000000      0.0197630
    819.0000000      0.0196202
    820.0000000      0.0194821
    821.0000000      0.0193485
    822.0000000      0.0192193
    823.0000000      0.0190941
    824.0000000      0.0189750
    825.0000000      0.0188651
    826.0000000      0.0187649
    827.0000000      0.0186749
    828.0000000      0.0185957
    829.0000000      0.0185278
    830.0000000      0.0184719
    831.0000000      0.0184289
    832.0000000      0.0184000
    833.0000000      0.0183868
    834.0000000      0.0183912
    835.0000000      0.0184158
    836.0000000      0.0184635
    837.0000000      0.0185384
    838.0000000      0.0186453
    839.0000000      0.0187904
    840.0000000      0.0189814
    841.0000000      0.0192271
    842.0000000      0.0195382
    843.0000000      0.0199294
    844.0000000      0.0204194
    845.0000000      0.0210317
    846.0000000      0.0217954
    847.0000000      0.0227470
    848.0000000      0.0239313
    849.0000000      0.0254028
    850.0000000      0.0272272
    851.0000000      0.0294838
    852.0000000      0.0322682
    853.0000000      0.0356977
    854.0000000      0.0399198
    855.0000000      0.0451253
    856.0000000      0.0515630
    857.0000000      0.0595479
    858.0000000      0.0694387
    859.0000000      0.0815554
    860.0000000      0.0960314
    861.0000000      0.1126671
    862.0000000      0.1309134
    863.0000000      0.1500325
    864.0000000      0.1693216
    865.0000000      0.1882521
    866.0000000      0.2065018
    867.0000000      0.2239355
    868.0000000      0.2405654
    869.0000000      0.2564976
    870.0000000      0.2718764
    871.0000000      0.2868432
    872.0000000      0.3015167
    873.0000000      0.3159893
    874.0000000      0.3303311
    875.0000000      0.3445955
    876.0000000      0.3588230
    877.0000000      0.3730452
    878.0000000      0.3872871
    879.0000000      0.4015691
    880.0000000      0.4159091
    881.0000000      0.4303232
    882.0000000      0.4448266
    883.0000000      0.4594334
    884.0000000      0.4741569
    885.0000000      0.4890091
    886.0000000      0.5040004
    887.0000000      0.5191397
    888.0000000      0.5344345
    889.0000000      0.5498911
    890.0000000      0.5655151
    891.0000000      0.5813119
    892.0000000      0.5972866
    893.0000000      0.6134449
    894.0000000      0.6297923
    895.0000000      0.6463346
    896.0000000      0.6630775
    897.0000000      0.6800264
    898.0000000      0.6971864
    899.0000000      0.7145617
    900.0000000      0.7321565
    901.0000000      0.7499593
    902.0000000      0.7679462
    903.0000000      0.7860907
    904.0000000      0.8043270
    905.0000000      0.8225359
    906.0000000      0.8405549
    907.0000000      0.8581913
    908.0000000      0.8752311
    909.0000000      0.8914664
    910.0000000      0.9067191
    911.0000000      0.9208494
    912.0000000      0.9337626
    913.0000000      0.9454171
    914.0000000      0.9558297
    915.0000000      0.9650713
    916.0000000      0.9732505
    917.0000000      0.9804893
    918.0000000      0.9869044
    919.0000000      0.9925969
    920.0000000      0.9976492
    921.0000000      1.0021273
    922.0000000      1.0060834
    923.0000000      1.0095590
    924.0000000      1.0125870
    925.0000000      1.0151930
    926.0000000      1.0173974
    927.0000000      1.0192161
    928.0000000      1.0206614
    929.0000000      1.0217427
    930.0000000      1.0224677
    931.0000000      1.0228424
    932.0000000      1.0228716
    933.0000000      1.0225594
    934.0000000      1.0219094
    935.0000000      1.0209248
    936.0000000      1.0196089
    937.0000000      1.0179645
    938.0000000      1.0159945
    939.0000000      1.0137018
    940.0000000      1.0110891
    941.0000000      1.0081592
    942.0000000      1.0049146
    943.0000000      1.0013583
    944.0000000      0.9974929
    945.0000000      0.9933213
    946.0000000      0.9888465
    947.0000000      0.9840717
    948.0000000      0.9790000
    949.0000000      0.9736351
    950.0000000      0.9679805
    951.0000000      0.9620402
    952.0000000      0.9558182
    953.0000000      0.9493189
    954.0000000      0.9425468
    955.0000000      0.9355065
    956.0000000      0.9282027
    957.0000000      0.9206408
    958.0000000      0.9128256
    959.0000000      0.9047627
    960.0000000      0.8964574
    961.0000000      0.8879223
    962.0000000      0.8791759
    963.0000000      0.8702359
    964.0000000      0.8611346
    965.0000000      0.8519208
    966.0000000      0.8426537
    967.0000000      0.8333971
    968.0000000      0.8242176
    969.0000000      0.8151776
    970.0000000      0.8063298
    971.0000000      0.7977178
    972.0000000      0.7893748
    973.0000000      0.7813234
    974.0000000      0.7735731
    975.0000000      0.7661206
    976.0000000      0.7589502
    977.0000000      0.7520366
    978.0000000      0.7453490
    979.0000000      0.7388554
    980.0000000      0.7325251
    981.0000000      0.7263312
    982.0000000      0.7202508
    983.0000000      0.7142653
    984.0000000      0.7083589
    985.0000000      0.7025191
    986.0000000      0.6967356
    987.0000000      0.6909998
    988.0000000      0.6853053
    989.0000000      0.6796467
    990.0000000      0.6740198
    991.0000000      0.6684214
    992.0000000      0.6628489
    993.0000000      0.6573002
    994.0000000      0.6517737
    995.0000000      0.6462678
    996.0000000      0.6407813
    997.0000000      0.6353132
    998.0000000      0.6298626
    999.0000000      0.6244286
   1000.0000000      0.6190107
   1001.0000000      0.6136081
   1002.0000000      0.6082204
   1003.0000000      0.6028473
   1004.0000000      0.5974883
   1005.0000000      0.5921434
   1006.0000000      0.5868123
   1007.0000000      0.5814950
   1008.0000000      0.5761914
   1009.0000000      0.5709014
   1010.0000000      0.5656251
   1011.0000000      0.5603626
   1012.0000000      0.5551139
   1013.0000000      0.5498790
   1014.0000000      0.5446581
   1015.0000000      0.5394512
   1016.0000000      0.5342584
   1017.0000000      0.5290799
   1018.0000000      0.5239156
   1019.0000000      0.5187656
   1020.0000000      0.5136302
   1021.0000000      0.5084983
   1022.0000000      0.5033666
   1023.0000000      0.4982429
   1024.0000000      0.4931183
   1025.0000000      0.4879807
   1026.0000000      0.4828191
   1027.0000000      0.4776314
   1028.0000000      0.4724203
   1029.0000000      0.4671877
   1030.0000000      0.4619396
   1031.0000000      0.4566877
   1032.0000000      0.4514472
   1033.0000000      0.4462338
   1034.0000000      0.4410628
   1035.0000000      0.4359505
   1036.0000000      0.4309135
   1037.0000000      0.4259673
   1038.0000000      0.4211247
   1039.0000000      0.4163957
   1040.0000000      0.4117872
   1041.0000000      0.4073040
   1042.0000000      0.4029485
   1043.0000000      0.3987209
   1044.0000000      0.3946192
   1045.0000000      0.3906386
   1046.0000000      0.3867723
   1047.0000000      0.3830122
   1048.0000000      0.3793495
   1049.0000000      0.3757752
   1050.0000000      0.3722813
   1051.0000000      0.3688604
   1052.0000000      0.3655063
   1053.0000000      0.3622139
   1054.0000000      0.3589785
   1055.0000000      0.3557965
   1056.0000000      0.3526647
   1057.0000000      0.3495803
   1058.0000000      0.3465410
   1059.0000000      0.3435447
   1060.0000000      0.3405897
   1061.0000000      0.3376746
   1062.0000000      0.3347980
   1063.0000000      0.3319589
   1064.0000000      0.3291561
   1065.0000000      0.3263889
   1066.0000000      0.3236563
   1067.0000000      0.3209576
   1068.0000000      0.3182920
