     Time [min]      Q_101_124
    329.0000000      0.0000000
    330.0000000      0.0000000
    331.0000000      0.0000000
    332.0000000      0.0000000
    333.0000000      0.0000000
    334.0000000      0.0000000
    335.0000000      0.0000000
    336.0000000      0.0000000
    337.0000000      0.0000000
    338.0000000      0.0000000
    339.0000000      0.0000000
    340.0000000      0.0000000
    341.0000000      0.0000000
    342.0000000      0.0000000
    343.0000000      0.0000000
    344.0000000      0.0000000
    345.0000000      0.0000000
    346.0000000      0.0000000
    347.0000000      0.0000000
    348.0000000      0.0000000
    349.0000000      0.0000000
    350.0000000      0.0000000
    351.0000000      0.0000000
    352.0000000      0.0000000
    353.0000000      0.0000000
    354.0000000      0.0000000
    355.0000000      0.0000000
    356.0000000      0.0000000
    357.0000000      0.0000000
    358.0000000      0.0000000
    359.0000000      0.0000000
    360.0000000      0.0000000
    361.0000000      0.0000000
    362.0000000      0.0000000
    363.0000000      0.0000000
    364.0000000      0.0000000
    365.0000000      0.0000000
    366.0000000      0.0000000
    367.0000000      0.0000000
    368.0000000      0.0000000
    369.0000000      0.0000000
    370.0000000      0.0000000
    371.0000000      0.0000000
    372.0000000      0.0000000
    373.0000000      0.0000000
    374.0000000      0.0000000
    375.0000000      0.0000000
    376.0000000      0.0000000
    377.0000000      0.0000000
    378.0000000      0.0000000
    379.0000000      0.0000000
    380.0000000      0.0000000
    381.0000000      0.0000000
    382.0000000      0.0000000
    383.0000000      0.0000000
    384.0000000      0.0000000
    385.0000000      0.0000000
    386.0000000      0.0000000
    387.0000000      0.0000000
    388.0000000      0.0000000
    389.0000000      0.0000000
    390.0000000      0.0000000
    391.0000000      0.0000000
    392.0000000      0.0000000
    393.0000000      0.0000000
    394.0000000      0.0000000
    395.0000000      0.0000000
    396.0000000      0.0000000
    397.0000000      0.0000000
    398.0000000      0.0000000
    399.0000000      0.0000000
    400.0000000      0.0000000
    401.0000000      0.0000000
    402.0000000      0.0000000
    403.0000000      0.0000000
    404.0000000      0.0000000
    405.0000000      0.0000000
    406.0000000      0.0000000
    407.0000000      0.0000000
    408.0000000      0.0000000
    409.0000000      0.0000000
    410.0000000      0.0000000
    411.0000000      0.0000000
    412.0000000      0.0000000
    413.0000000      0.0000000
    414.0000000      0.0000000
    415.0000000      0.0000000
    416.0000000      0.0000000
    417.0000000      0.0000000
    418.0000000      0.0000000
    419.0000000      0.0000000
    420.0000000      0.0000000
    421.0000000      0.0000000
    422.0000000      0.0000000
    423.0000000      0.0000000
    424.0000000      0.0000000
    425.0000000      0.0000000
    426.0000000      0.0000000
    427.0000000      0.0000000
    428.0000000      0.0000000
    429.0000000      0.0000000
    430.0000000      0.0000000
    431.0000000      0.0000000
    432.0000000      0.0000000
    433.0000000      0.0000000
    434.0000000      0.0000000
    435.0000000      0.0000000
    436.0000000      0.0000000
    437.0000000      0.0000000
    438.0000000      0.0000000
    439.0000000      0.0000000
    440.0000000      0.0000000
    441.0000000      0.0000000
    442.0000000      0.0000000
    443.0000000      0.0000000
    444.0000000      0.0000000
    445.0000000      0.0000000
    446.0000000      0.0000000
    447.0000000      0.0000000
    448.0000000      0.0000000
    449.0000000      0.0000000
    450.0000000      0.0000000
    451.0000000      0.0000000
    452.0000000      0.0000000
    453.0000000      0.0000000
    454.0000000      0.0000000
    455.0000000      0.0000000
    456.0000000      0.0000000
    457.0000000      0.0000000
    458.0000000      0.0000000
    459.0000000      0.0000000
    460.0000000      0.0000000
    461.0000000      0.0000000
    462.0000000      0.0000000
    463.0000000      0.0000000
    464.0000000      0.0000000
    465.0000000      0.0000000
    466.0000000      0.0000000
    467.0000000      0.0000000
    468.0000000      0.0000000
    469.0000000      0.0000000
    470.0000000      0.0000000
    471.0000000      0.0000000
    472.0000000      0.0000000
    473.0000000      0.0000000
    474.0000000      0.0000000
    475.0000000      0.0000000
    476.0000000      0.0000000
    477.0000000      0.0000000
    478.0000000      0.0000000
    479.0000000      0.0000000
    480.0000000      0.0000000
    481.0000000      0.0000000
    482.0000000      0.0000000
    483.0000000      0.0000000
    484.0000000      0.0000000
    485.0000000      0.0000000
    486.0000000      0.0000000
    487.0000000      0.0000000
    488.0000000      0.0000000
    489.0000000      0.0000000
    490.0000000      0.0000000
    491.0000000      0.0000000
    492.0000000      0.0000000
    493.0000000      0.0000000
    494.0000000      0.0000000
    495.0000000      0.0000000
    496.0000000      0.0000000
    497.0000000      0.0000000
    498.0000000      0.0000000
    499.0000000      0.0000000
    500.0000000      0.0000000
    501.0000000      0.0000000
    502.0000000      0.0000000
    503.0000000      0.0000000
    504.0000000      0.0000000
    505.0000000      0.0000000
    506.0000000      0.0000000
    507.0000000      0.0000000
    508.0000000      0.0000000
    509.0000000      0.0000000
    510.0000000      0.0000000
    511.0000000      0.0000000
    512.0000000      0.0000000
    513.0000000      0.0000000
    514.0000000      0.0000000
    515.0000000      0.0000000
    516.0000000      0.0000000
    517.0000000      0.0000000
    518.0000000      0.0000000
    519.0000000      0.0000000
    520.0000000      0.0000000
    521.0000000      0.0000000
    522.0000000      0.0000000
    523.0000000      0.0000000
    524.0000000      0.0000000
    525.0000000      0.0000000
    526.0000000      0.0000000
    527.0000000      0.0000000
    528.0000000      0.0000000
    529.0000000      0.0000000
    530.0000000      0.0000000
    531.0000000      0.0000000
    532.0000000      0.0000000
    533.0000000      0.0000000
    534.0000000      0.0000000
    535.0000000      0.0000000
    536.0000000      0.0000000
    537.0000000      0.0000000
    538.0000000      0.0000000
    539.0000000      0.0000000
    540.0000000      0.0000000
    541.0000000      0.0000000
    542.0000000      0.0000000
    543.0000000      0.0000000
    544.0000000      0.0000000
    545.0000000      0.0000000
    546.0000000      0.0000000
    547.0000000      0.0000000
    548.0000000      0.0000000
    549.0000000      0.0000000
    550.0000000      0.0000000
    551.0000000      0.0000000
    552.0000000      0.0000000
    553.0000000      0.0000000
    554.0000000      0.0000000
    555.0000000      0.0000000
    556.0000000      0.0000000
    557.0000000      0.0000000
    558.0000000      0.0000000
    559.0000000      0.0000000
    560.0000000      0.0000000
    561.0000000      0.0000000
    562.0000000      0.0000000
    563.0000000      0.0000000
    564.0000000      0.0000000
    565.0000000      0.0000000
    566.0000000      0.0000000
    567.0000000      0.0000000
    568.0000000      0.0000000
    569.0000000      0.0000000
    570.0000000      0.0000000
    571.0000000      0.0000000
    572.0000000      0.0000000
    573.0000000      0.0000000
    574.0000000      0.0000000
    575.0000000      0.0000000
    576.0000000      0.0000000
    577.0000000      0.0000000
    578.0000000      0.0000000
    579.0000000      0.0000000
    580.0000000      0.0000000
    581.0000000      0.0000000
    582.0000000      0.0000000
    583.0000000      0.0000000
    584.0000000      0.0000000
    585.0000000      0.0000000
    586.0000000      0.0000000
    587.0000000      0.0000000
    588.0000000      0.0000000
    589.0000000      0.0000000
    590.0000000      0.0000000
    591.0000000      0.0000000
    592.0000000      0.0000000
    593.0000000      0.0000000
    594.0000000      0.0000000
    595.0000000      0.0000000
    596.0000000      0.0000000
    597.0000000      0.0000000
    598.0000000      0.0000000
    599.0000000      0.0000000
    600.0000000      0.0000000
    601.0000000      0.0000000
    602.0000000      0.0000000
    603.0000000      0.0000000
    604.0000000      0.0000000
    605.0000000      0.0000000
    606.0000000      0.0000000
    607.0000000      0.0000000
    608.0000000      0.0000000
    609.0000000      0.0000000
    610.0000000      0.0000000
    611.0000000      0.0000000
    612.0000000      0.0000000
    613.0000000      0.0000000
    614.0000000      0.0000000
    615.0000000      0.0000000
    616.0000000      0.0000000
    617.0000000      0.0000000
    618.0000000      0.0000000
    619.0000000      0.0000000
    620.0000000      0.0000000
    621.0000000      0.0000000
    622.0000000      0.0000000
    623.0000000      0.0000000
    624.0000000      0.0000000
    625.0000000      0.0000000
    626.0000000      0.0000000
    627.0000000      0.0000000
    628.0000000      0.0000000
    629.0000000      0.0000000
    630.0000000      0.0000000
    631.0000000      0.0000000
    632.0000000      0.0000000
    633.0000000      0.0000000
    634.0000000      0.0000000
    635.0000000      0.0000000
    636.0000000      0.0000000
    637.0000000      0.0000000
    638.0000000      0.0000000
    639.0000000      0.0000000
    640.0000000      0.0000000
    641.0000000      0.0000000
    642.0000000      0.0000000
    643.0000000      0.0000000
    644.0000000      0.0000000
    645.0000000      0.0000000
    646.0000000      0.0000000
    647.0000000      0.0000000
    648.0000000      0.0000000
    649.0000000      0.0000000
    650.0000000      0.0000000
    651.0000000      0.0000000
    652.0000000      0.0000000
    653.0000000      0.0000000
    654.0000000      0.0000000
    655.0000000      0.0000000
    656.0000000      0.0000000
    657.0000000      0.0000000
    658.0000000      0.0000000
    659.0000000      0.0000000
    660.0000000      0.0000000
    661.0000000      0.0000000
    662.0000000      0.0000000
    663.0000000      0.0000000
    664.0000000      0.0000000
    665.0000000      0.0000000
    666.0000000      0.0000000
    667.0000000      0.0000000
    668.0000000      0.0000000
    669.0000000      0.0000000
    670.0000000      0.0000000
    671.0000000      0.0000000
    672.0000000      0.0000000
    673.0000000      0.0000000
    674.0000000      0.0000000
    675.0000000      0.0000000
    676.0000000      0.0000000
    677.0000000      0.0000000
    678.0000000      0.0000000
    679.0000000      0.0000000
    680.0000000      0.0000000
    681.0000000      0.0000000
    682.0000000      0.0000000
    683.0000000      0.0000000
    684.0000000      0.0000000
    685.0000000      0.0000000
    686.0000000      0.0000000
    687.0000000      0.0000000
    688.0000000      0.0000000
    689.0000000      0.0000000
    690.0000000      0.0000000
    691.0000000      0.0000000
    692.0000000      0.0000000
    693.0000000      0.0000000
    694.0000000      0.0000000
    695.0000000      0.0000000
    696.0000000      0.0000000
    697.0000000      0.0000000
    698.0000000      0.0000000
    699.0000000      0.0000000
    700.0000000      0.0000000
    701.0000000      0.0000000
    702.0000000      0.0000000
    703.0000000      0.0000000
    704.0000000      0.0000000
    705.0000000      0.0000000
    706.0000000      0.0000000
    707.0000000      0.0000000
    708.0000000      0.0000000
    709.0000000      0.0000000
    710.0000000      0.0000000
    711.0000000      0.0000000
    712.0000000      0.0000000
    713.0000000      0.0000000
    714.0000000      0.0000000
    715.0000000      0.0000000
    716.0000000      0.0000000
    717.0000000      0.0000000
    718.0000000      0.0000000
    719.0000000      0.0000000
    720.0000000      0.0000000
    721.0000000      0.0000000
    722.0000000      0.0000000
    723.0000000      0.0000000
    724.0000000      0.0000000
    725.0000000      0.0000000
    726.0000000      0.0000000
    727.0000000      0.0000000
    728.0000000      0.0000000
    729.0000000      0.0000000
    730.0000000      0.0000000
    731.0000000      0.0000000
    732.0000000      0.0000000
    733.0000000      0.0000000
    734.0000000      0.0000000
    735.0000000      0.0000000
    736.0000000      0.0000000
    737.0000000      0.0000000
    738.0000000      0.0000000
    739.0000000      0.0000000
    740.0000000      0.0000000
    741.0000000      0.0000000
    742.0000000      0.0000000
    743.0000000      0.0000000
    744.0000000      0.0000000
    745.0000000      0.0000000
    746.0000000      0.0000000
    747.0000000      0.0000000
    748.0000000      0.0000000
    749.0000000      0.0000000
    750.0000000      0.0000000
    751.0000000      0.0000000
    752.0000000      0.0000000
    753.0000000      0.0000000
    754.0000000      0.0000000
    755.0000000      0.0000000
    756.0000000      0.0000000
    757.0000000      0.0000000
    758.0000000      0.0000000
    759.0000000      0.0000000
    760.0000000      0.0000000
    761.0000000      0.0000000
    762.0000000      0.0000000
    763.0000000      0.0000000
    764.0000000      0.0000000
    765.0000000      0.0000000
    766.0000000      0.0000000
    767.0000000      0.0000000
    768.0000000      0.0000000
    769.0000000      0.0000000
    770.0000000      0.0000000
    771.0000000      0.0000000
    772.0000000      0.0000000
    773.0000000      0.0000000
    774.0000000      0.0000000
    775.0000000      0.0000000
    776.0000000      0.0000000
    777.0000000      0.0000000
    778.0000000      0.0000000
    779.0000000      0.0000000
    780.0000000      0.0000000
    781.0000000      0.0000002
    782.0000000      0.0000005
    783.0000000      0.0000009
    784.0000000      0.0000014
    785.0000000      0.0000020
    786.0000000      0.0000027
    787.0000000      0.0000035
    788.0000000      0.0000045
    789.0000000      0.0000055
    790.0000000      0.0000067
    791.0000000      0.0000079
    792.0000000      0.0000093
    793.0000000      0.0000108
    794.0000000      0.0000125
    795.0000000      0.0000143
    796.0000000      0.0000163
    797.0000000      0.0000184
    798.0000000      0.0000207
    799.0000000      0.0000232
    800.0000000      0.0000259
    801.0000000      0.0000287
    802.0000000      0.0000319
    803.0000000      0.0000352
    804.0000000      0.0000388
    805.0000000      0.0000427
    806.0000000      0.0000469
    807.0000000      0.0000514
    808.0000000      0.0000562
    809.0000000      0.0000613
    810.0000000      0.0000668
    811.0000000      0.0000727
    812.0000000      0.0000791
    813.0000000      0.0000858
    814.0000000      0.0000931
    815.0000000      0.0001008
    816.0000000      0.0001090
    817.0000000      0.0001177
    818.0000000      0.0001270
    819.0000000      0.0001369
    820.0000000      0.0001474
    821.0000000      0.0001585
    822.0000000      0.0001703
    823.0000000      0.0001828
    824.0000000      0.0001959
    825.0000000      0.0002098
    826.0000000      0.0002244
    827.0000000      0.0002398
    828.0000000      0.0002559
    829.0000000      0.0002729
    830.0000000      0.0002907
    831.0000000      0.0003093
    832.0000000      0.0003288
    833.0000000      0.0003492
    834.0000000      0.0003705
    835.0000000      0.0003927
    836.0000000      0.0004159
    837.0000000      0.0004401
    838.0000000      0.0004653
    839.0000000      0.0004915
    840.0000000      0.0005189
    841.0000000      0.0005378
    842.0000000      0.0005565
    843.0000000      0.0005754
    844.0000000      0.0005946
    845.0000000      0.0006142
    846.0000000      0.0006343
    847.0000000      0.0006552
    848.0000000      0.0006771
    849.0000000      0.0007006
    850.0000000      0.0007263
    851.0000000      0.0007552
    852.0000000      0.0007887
    853.0000000      0.0008288
    854.0000000      0.0008786
    855.0000000      0.0009424
    856.0000000      0.0010264
    857.0000000      0.0011395
    858.0000000      0.0012940
    859.0000000      0.0015069
    860.0000000      0.0018001
    861.0000000      0.0022009
    862.0000000      0.0027404
    863.0000000      0.0034506
    864.0000000      0.0043603
    865.0000000      0.0054907
    866.0000000      0.0068522
    867.0000000      0.0084450
    868.0000000      0.0102640
    869.0000000      0.0123059
    870.0000000      0.0145788
    871.0000000      0.0171110
    872.0000000      0.0199569
    873.0000000      0.0231996
    874.0000000      0.0269464
    875.0000000      0.0313152
    876.0000000      0.0364106
    877.0000000      0.0422910
    878.0000000      0.0489359
    879.0000000      0.0562260
    880.0000000      0.0639498
    881.0000000      0.0718374
    882.0000000      0.0796093
    883.0000000      0.0870222
    884.0000000      0.0938971
    885.0000000      0.1001266
    886.0000000      0.1056661
    887.0000000      0.1105177
    888.0000000      0.1147132
    889.0000000      0.1183001
    890.0000000      0.1213321
    891.0000000      0.1238632
    892.0000000      0.1259445
    893.0000000      0.1276225
    894.0000000      0.1289397
    895.0000000      0.1299338
    896.0000000      0.1306390
    897.0000000      0.1310857
    898.0000000      0.1313016
    899.0000000      0.1313118
    900.0000000      0.1311388
    901.0000000      0.1308022
    902.0000000      0.1303227
    903.0000000      0.1297164
    904.0000000      0.1289986
    905.0000000      0.1281832
    906.0000000      0.1272829
    907.0000000      0.1263090
    908.0000000      0.1252719
    909.0000000      0.1241806
    910.0000000      0.1230437
    911.0000000      0.1218685
    912.0000000      0.1206617
    913.0000000      0.1194294
    914.0000000      0.1181769
    915.0000000      0.1169089
    916.0000000      0.1156299
    917.0000000      0.1143435
    918.0000000      0.1130532
    919.0000000      0.1117620
    920.0000000      0.1104724
    921.0000000      0.1091869
    922.0000000      0.1079074
    923.0000000      0.1066358
    924.0000000      0.1053737
    925.0000000      0.1041223
    926.0000000      0.1028828
    927.0000000      0.1016563
    928.0000000      0.1004436
    929.0000000      0.0992453
    930.0000000      0.0980622
    931.0000000      0.0968945
    932.0000000      0.0957428
    933.0000000      0.0946073
    934.0000000      0.0934883
    935.0000000      0.0923858
    936.0000000      0.0913000
    937.0000000      0.0902310
    938.0000000      0.0891787
    939.0000000      0.0881431
    940.0000000      0.0871241
    941.0000000      0.0861216
    942.0000000      0.0851355
    943.0000000      0.0841656
    944.0000000      0.0832119
    945.0000000      0.0822740
    946.0000000      0.0813519
    947.0000000      0.0804452
    948.0000000      0.0795539
    949.0000000      0.0786776
    950.0000000      0.0778162
    951.0000000      0.0769694
    952.0000000      0.0761371
    953.0000000      0.0753189
    954.0000000      0.0745146
    955.0000000      0.0737241
    956.0000000      0.0729471
    957.0000000      0.0721834
    958.0000000      0.0714326
    959.0000000      0.0706947
    960.0000000      0.0699694
    961.0000000      0.0692492
    962.0000000      0.0685478
    963.0000000      0.0678585
    964.0000000      0.0671811
    965.0000000      0.0665151
    966.0000000      0.0658603
    967.0000000      0.0652167
    968.0000000      0.0645839
    969.0000000      0.0639618
    970.0000000      0.0633502
    971.0000000      0.0627488
    972.0000000      0.0621574
    973.0000000      0.0615760
    974.0000000      0.0610042
    975.0000000      0.0604419
    976.0000000      0.0598889
    977.0000000      0.0593451
    978.0000000      0.0588102
    979.0000000      0.0582841
    980.0000000      0.0577668
    981.0000000      0.0572578
    982.0000000      0.0567573
    983.0000000      0.0562649
    984.0000000      0.0557805
    985.0000000      0.0553041
    986.0000000      0.0548354
    987.0000000      0.0543743
    988.0000000      0.0539206
    989.0000000      0.0534744
    990.0000000      0.0530353
    991.0000000      0.0526033
    992.0000000      0.0521783
    993.0000000      0.0517601
    994.0000000      0.0513487
    995.0000000      0.0509438
    996.0000000      0.0505455
    997.0000000      0.0501536
    998.0000000      0.0497680
    999.0000000      0.0493886
   1000.0000000      0.0490152
   1001.0000000      0.0486478
   1002.0000000      0.0482863
   1003.0000000      0.0479306
   1004.0000000      0.0475805
   1005.0000000      0.0472360
   1006.0000000      0.0468969
   1007.0000000      0.0465633
   1008.0000000      0.0462349
   1009.0000000      0.0459116
   1010.0000000      0.0455935
   1011.0000000      0.0452803
   1012.0000000      0.0449721
   1013.0000000      0.0446687
   1014.0000000      0.0443700
   1015.0000000      0.0440760
   1016.0000000      0.0437865
   1017.0000000      0.0435016
   1018.0000000      0.0432210
   1019.0000000      0.0429448
   1020.0000000      0.0426729
   1021.0000000      0.0424038
   1022.0000000      0.0421401
   1023.0000000      0.0418804
   1024.0000000      0.0416248
   1025.0000000      0.0413730
   1026.0000000      0.0411251
   1027.0000000      0.0408810
   1028.0000000      0.0406406
   1029.0000000      0.0404039
   1030.0000000      0.0401708
   1031.0000000      0.0399411
   1032.0000000      0.0397150
   1033.0000000      0.0394923
   1034.0000000      0.0392729
   1035.0000000      0.0390567
   1036.0000000      0.0388438
   1037.0000000      0.0386341
   1038.0000000      0.0384275
   1039.0000000      0.0382240
   1040.0000000      0.0380234
   1041.0000000      0.0378258
   1042.0000000      0.0376311
   1043.0000000      0.0374392
   1044.0000000      0.0372502
   1045.0000000      0.0370638
   1046.0000000      0.0368802
   1047.0000000      0.0366991
   1048.0000000      0.0365207
   1049.0000000      0.0363449
   1050.0000000      0.0361715
   1051.0000000      0.0360005
   1052.0000000      0.0358320
   1053.0000000      0.0356659
   1054.0000000      0.0355020
   1055.0000000      0.0353405
   1056.0000000      0.0351812
   1057.0000000      0.0350240
   1058.0000000      0.0348691
   1059.0000000      0.0347162
   1060.0000000      0.0345655
   1061.0000000      0.0344168
   1062.0000000      0.0342701
   1063.0000000      0.0341254
   1064.0000000      0.0339826
   1065.0000000      0.0338418
   1066.0000000      0.0337028
   1067.0000000      0.0335656
   1068.0000000      0.0334303
