     Time [min]      Q_101_124
    329.0000000      0.0652374
    330.0000000      0.0645360
    331.0000000      0.0638340
    332.0000000      0.0631331
    333.0000000      0.0624344
    334.0000000      0.0617391
    335.0000000      0.0610483
    336.0000000      0.0603628
    337.0000000      0.0596833
    338.0000000      0.0590104
    339.0000000      0.0583448
    340.0000000      0.0576869
    341.0000000      0.0570370
    342.0000000      0.0563954
    343.0000000      0.0557625
    344.0000000      0.0551383
    345.0000000      0.0545231
    346.0000000      0.0539168
    347.0000000      0.0533196
    348.0000000      0.0527315
    349.0000000      0.0521525
    350.0000000      0.0515826
    351.0000000      0.0510216
    352.0000000      0.0504696
    353.0000000      0.0499264
    354.0000000      0.0493919
    355.0000000      0.0488661
    356.0000000      0.0483487
    357.0000000      0.0478398
    358.0000000      0.0473390
    359.0000000      0.0468464
    360.0000000      0.0463618
    361.0000000      0.0458849
    362.0000000      0.0454158
    363.0000000      0.0449542
    364.0000000      0.0445001
    365.0000000      0.0440532
    366.0000000      0.0436135
    367.0000000      0.0431808
    368.0000000      0.0427550
    369.0000000      0.0423359
    370.0000000      0.0419235
    371.0000000      0.0415176
    372.0000000      0.0411182
    373.0000000      0.0407250
    374.0000000      0.0403380
    375.0000000      0.0399571
    376.0000000      0.0395821
    377.0000000      0.0392131
    378.0000000      0.0388497
    379.0000000      0.0384921
    380.0000000      0.0381400
    381.0000000      0.0377934
    382.0000000      0.0374522
    383.0000000      0.0371162
    384.0000000      0.0367855
    385.0000000      0.0364598
    386.0000000      0.0361392
    387.0000000      0.0358236
    388.0000000      0.0355128
    389.0000000      0.0352067
    390.0000000      0.0349054
    391.0000000      0.0346087
    392.0000000      0.0343165
    393.0000000      0.0340288
    394.0000000      0.0337455
    395.0000000      0.0334665
    396.0000000      0.0331917
    397.0000000      0.0329211
    398.0000000      0.0326547
    399.0000000      0.0323922
    400.0000000      0.0321337
    401.0000000      0.0318791
    402.0000000      0.0316283
    403.0000000      0.0313813
    404.0000000      0.0311380
    405.0000000      0.0308983
    406.0000000      0.0306623
    407.0000000      0.0304297
    408.0000000      0.0302006
    409.0000000      0.0299749
    410.0000000      0.0297525
    411.0000000      0.0295334
    412.0000000      0.0293176
    413.0000000      0.0291049
    414.0000000      0.0288953
    415.0000000      0.0286888
    416.0000000      0.0284854
    417.0000000      0.0282849
    418.0000000      0.0280873
    419.0000000      0.0278926
    420.0000000      0.0277007
    421.0000000      0.0275128
    422.0000000      0.0273264
    423.0000000      0.0271428
    424.0000000      0.0269618
    425.0000000      0.0267833
    426.0000000      0.0266074
    427.0000000      0.0264340
    428.0000000      0.0262631
    429.0000000      0.0260946
    430.0000000      0.0259285
    431.0000000      0.0257648
    432.0000000      0.0256033
    433.0000000      0.0254442
    434.0000000      0.0252872
    435.0000000      0.0251325
    436.0000000      0.0249800
    437.0000000      0.0248295
    438.0000000      0.0246812
    439.0000000      0.0245350
    440.0000000      0.0243908
    441.0000000      0.0242486
    442.0000000      0.0241083
    443.0000000      0.0239700
    444.0000000      0.0238336
    445.0000000      0.0236991
    446.0000000      0.0235665
    447.0000000      0.0234357
    448.0000000      0.0233066
    449.0000000      0.0231794
    450.0000000      0.0230538
    451.0000000      0.0229300
    452.0000000      0.0228079
    453.0000000      0.0226874
    454.0000000      0.0225686
    455.0000000      0.0224513
    456.0000000      0.0223357
    457.0000000      0.0222216
    458.0000000      0.0221090
    459.0000000      0.0219980
    460.0000000      0.0218884
    461.0000000      0.0217803
    462.0000000      0.0216736
    463.0000000      0.0215684
    464.0000000      0.0214645
    465.0000000      0.0213620
    466.0000000      0.0212608
    467.0000000      0.0211610
    468.0000000      0.0210625
    469.0000000      0.0209652
    470.0000000      0.0208692
    471.0000000      0.0207745
    472.0000000      0.0206810
    473.0000000      0.0205887
    474.0000000      0.0204975
    475.0000000      0.0204076
    476.0000000      0.0203188
    477.0000000      0.0202311
    478.0000000      0.0201445
    479.0000000      0.0200590
    480.0000000      0.0199746
    481.0000000      0.0198950
    482.0000000      0.0198130
    483.0000000      0.0197320
    484.0000000      0.0196521
    485.0000000      0.0195734
    486.0000000      0.0194959
    487.0000000      0.0194196
    488.0000000      0.0193445
    489.0000000      0.0192706
    490.0000000      0.0191979
    491.0000000      0.0191264
    492.0000000      0.0190560
    493.0000000      0.0189868
    494.0000000      0.0189187
    495.0000000      0.0188518
    496.0000000      0.0187861
    497.0000000      0.0187215
    498.0000000      0.0186580
    499.0000000      0.0185956
    500.0000000      0.0185345
    501.0000000      0.0184744
    502.0000000      0.0184155
    503.0000000      0.0183577
    504.0000000      0.0183011
    505.0000000      0.0182456
    506.0000000      0.0181913
    507.0000000      0.0181381
    508.0000000      0.0180861
    509.0000000      0.0180353
    510.0000000      0.0179857
    511.0000000      0.0179374
    512.0000000      0.0178902
    513.0000000      0.0178443
    514.0000000      0.0177997
    515.0000000      0.0177563
    516.0000000      0.0177143
    517.0000000      0.0176736
    518.0000000      0.0176343
    519.0000000      0.0175965
    520.0000000      0.0175600
    521.0000000      0.0175251
    522.0000000      0.0174916
    523.0000000      0.0174597
    524.0000000      0.0174294
    525.0000000      0.0174007
    526.0000000      0.0173738
    527.0000000      0.0173485
    528.0000000      0.0173251
    529.0000000      0.0173035
    530.0000000      0.0172837
    531.0000000      0.0172660
    532.0000000      0.0172503
    533.0000000      0.0172366
    534.0000000      0.0172251
    535.0000000      0.0172159
    536.0000000      0.0172089
    537.0000000      0.0172043
    538.0000000      0.0172021
    539.0000000      0.0172025
    540.0000000      0.0172056
    541.0000000      0.0172248
    542.0000000      0.0172492
    543.0000000      0.0172777
    544.0000000      0.0173103
    545.0000000      0.0173469
    546.0000000      0.0173878
    547.0000000      0.0174329
    548.0000000      0.0174825
    549.0000000      0.0175367
    550.0000000      0.0175957
    551.0000000      0.0176597
    552.0000000      0.0177288
    553.0000000      0.0178033
    554.0000000      0.0178834
    555.0000000      0.0179694
    556.0000000      0.0180616
    557.0000000      0.0181605
    558.0000000      0.0182664
    559.0000000      0.0183798
    560.0000000      0.0185012
    561.0000000      0.0186313
    562.0000000      0.0187707
    563.0000000      0.0189200
    564.0000000      0.0190800
    565.0000000      0.0192516
    566.0000000      0.0194355
    567.0000000      0.0196329
    568.0000000      0.0198447
    569.0000000      0.0200720
    570.0000000      0.0203160
    571.0000000      0.0205780
    572.0000000      0.0208594
    573.0000000      0.0211617
    574.0000000      0.0214864
    575.0000000      0.0218353
    576.0000000      0.0222101
    577.0000000      0.0226126
    578.0000000      0.0230450
    579.0000000      0.0235093
    580.0000000      0.0240077
    581.0000000      0.0245425
    582.0000000      0.0251161
    583.0000000      0.0257310
    584.0000000      0.0263898
    585.0000000      0.0270953
    586.0000000      0.0278502
    587.0000000      0.0286576
    588.0000000      0.0295206
    589.0000000      0.0304425
    590.0000000      0.0314270
    591.0000000      0.0324779
    592.0000000      0.0335996
    593.0000000      0.0347965
    594.0000000      0.0360738
    595.0000000      0.0374367
    596.0000000      0.0388912
    597.0000000      0.0404433
    598.0000000      0.0420997
    599.0000000      0.0438669
    600.0000000      0.0457517
    601.0000000      0.0477817
    602.0000000      0.0499479
    603.0000000      0.0522545
    604.0000000      0.0547066
    605.0000000      0.0573086
    606.0000000      0.0600639
    607.0000000      0.0629745
    608.0000000      0.0660411
    609.0000000      0.0692628
    610.0000000      0.0726374
    611.0000000      0.0761611
    612.0000000      0.0798288
    613.0000000      0.0836336
    614.0000000      0.0875672
    615.0000000      0.0916200
    616.0000000      0.0957808
    617.0000000      0.1000378
    618.0000000      0.1043783
    619.0000000      0.1087895
    620.0000000      0.1132584
    621.0000000      0.1177720
    622.0000000      0.1223180
    623.0000000      0.1268844
    624.0000000      0.1314605
    625.0000000      0.1360366
    626.0000000      0.1406047
    627.0000000      0.1451588
    628.0000000      0.1496950
    629.0000000      0.1542112
    630.0000000      0.1587074
    631.0000000      0.1631849
    632.0000000      0.1676465
    633.0000000      0.1720955
    634.0000000      0.1765359
    635.0000000      0.1809718
    636.0000000      0.1854072
    637.0000000      0.1898457
    638.0000000      0.1942909
    639.0000000      0.1987456
    640.0000000      0.2032123
    641.0000000      0.2076930
    642.0000000      0.2121892
    643.0000000      0.2167020
    644.0000000      0.2212320
    645.0000000      0.2257793
    646.0000000      0.2303433
    647.0000000      0.2349227
    648.0000000      0.2395156
    649.0000000      0.2441194
    650.0000000      0.2487305
    651.0000000      0.2533448
    652.0000000      0.2579572
    653.0000000      0.2625623
    654.0000000      0.2671538
    655.0000000      0.2717251
    656.0000000      0.2762693
    657.0000000      0.2807793
    658.0000000      0.2852483
    659.0000000      0.2896696
    660.0000000      0.2940370
    661.0000000      0.2981976
    662.0000000      0.3022613
    663.0000000      0.3062369
    664.0000000      0.3101201
    665.0000000      0.3139061
    666.0000000      0.3175872
    667.0000000      0.3211517
    668.0000000      0.3245852
    669.0000000      0.3278725
    670.0000000      0.3309980
    671.0000000      0.3339452
    672.0000000      0.3366970
    673.0000000      0.3392355
    674.0000000      0.3415432
    675.0000000      0.3436052
    676.0000000      0.3454101
    677.0000000      0.3469501
    678.0000000      0.3482196
    679.0000000      0.3492148
    680.0000000      0.3499317
    681.0000000      0.3503670
    682.0000000      0.3505180
    683.0000000      0.3503834
    684.0000000      0.3499643
    685.0000000      0.3492639
    686.0000000      0.3482881
    687.0000000      0.3470453
    688.0000000      0.3455461
    689.0000000      0.3438030
    690.0000000      0.3418300
    691.0000000      0.3396425
    692.0000000      0.3372562
    693.0000000      0.3346874
    694.0000000      0.3319522
    695.0000000      0.3290667
    696.0000000      0.3260465
    697.0000000      0.3229067
    698.0000000      0.3196619
    699.0000000      0.3163261
    700.0000000      0.3129125
    701.0000000      0.3094338
    702.0000000      0.3059019
    703.0000000      0.3023281
    704.0000000      0.2987230
    705.0000000      0.2950964
    706.0000000      0.2914574
    707.0000000      0.2878146
    708.0000000      0.2841760
    709.0000000      0.2805488
    710.0000000      0.2769399
    711.0000000      0.2733553
    712.0000000      0.2698010
    713.0000000      0.2662821
    714.0000000      0.2628033
    715.0000000      0.2593690
    716.0000000      0.2559831
    717.0000000      0.2526488
    718.0000000      0.2493692
    719.0000000      0.2461469
    720.0000000      0.2429838
    721.0000000      0.2400612
    722.0000000      0.2372369
    723.0000000      0.2344944
    724.0000000      0.2318347
    725.0000000      0.2292592
    726.0000000      0.2267698
    727.0000000      0.2243706
    728.0000000      0.2220682
    729.0000000      0.2198702
    730.0000000      0.2177850
    731.0000000      0.2158215
    732.0000000      0.2139891
    733.0000000      0.2122981
    734.0000000      0.2107596
    735.0000000      0.2093853
    736.0000000      0.2081876
    737.0000000      0.2071790
    738.0000000      0.2063716
    739.0000000      0.2057771
    740.0000000      0.2054062
    741.0000000      0.2052687
    742.0000000      0.2053745
    743.0000000      0.2057334
    744.0000000      0.2063560
    745.0000000      0.2072541
    746.0000000      0.2084409
    747.0000000      0.2099308
    748.0000000      0.2117395
    749.0000000      0.2138834
    750.0000000      0.2163796
    751.0000000      0.2192449
    752.0000000      0.2224960
    753.0000000      0.2261485
    754.0000000      0.2302177
    755.0000000      0.2347176
    756.0000000      0.2396620
    757.0000000      0.2450646
    758.0000000      0.2509390
    759.0000000      0.2572994
    760.0000000      0.2641600
    761.0000000      0.2715347
    762.0000000      0.2794352
    763.0000000      0.2878700
    764.0000000      0.2968414
    765.0000000      0.3063435
    766.0000000      0.3163601
    767.0000000      0.3268624
    768.0000000      0.3378083
    769.0000000      0.3491418
    770.0000000      0.3607944
    771.0000000      0.3726869
    772.0000000      0.3847320
    773.0000000      0.3968387
    774.0000000      0.4089162
    775.0000000      0.4208778
    776.0000000      0.4326452
    777.0000000      0.4441505
    778.0000000      0.4553386
    779.0000000      0.4661677
    780.0000000      0.4766088
    781.0000000      0.4868632
    782.0000000      0.4967696
    783.0000000      0.5063077
    784.0000000      0.5154920
    785.0000000      0.5243492
    786.0000000      0.5329217
    787.0000000      0.5412644
    788.0000000      0.5494381
    789.0000000      0.5575081
    790.0000000      0.5655445
    791.0000000      0.5736216
    792.0000000      0.5818132
    793.0000000      0.5901877
    794.0000000      0.5988041
    795.0000000      0.6077139
    796.0000000      0.6169657
    797.0000000      0.6266090
    798.0000000      0.6366946
    799.0000000      0.6472720
    800.0000000      0.6583858
    801.0000000      0.6700726
    802.0000000      0.6823586
    803.0000000      0.6952581
    804.0000000      0.7087742
    805.0000000      0.7228996
    806.0000000      0.7376196
    807.0000000      0.7529141
    808.0000000      0.7687580
    809.0000000      0.7851216
    810.0000000      0.8019690
    811.0000000      0.8192562
    812.0000000      0.8369303
    813.0000000      0.8549288
    814.0000000      0.8731794
    815.0000000      0.8916013
    816.0000000      0.9101061
    817.0000000      0.9286005
    818.0000000      0.9469895
    819.0000000      0.9651804
    820.0000000      0.9830875
    821.0000000      1.0006363
    822.0000000      1.0177660
    823.0000000      1.0344313
    824.0000000      1.0506023
    825.0000000      1.0662637
    826.0000000      1.0814130
    827.0000000      1.0960588
    828.0000000      1.1102186
    829.0000000      1.1239165
    830.0000000      1.1371808
    831.0000000      1.1500425
    832.0000000      1.1625333
    833.0000000      1.1746838
    834.0000000      1.1865237
    835.0000000      1.1980798
    836.0000000      1.2093773
    837.0000000      1.2204386
    838.0000000      1.2312841
    839.0000000      1.2419324
    840.0000000      1.2524000
    841.0000000      1.2623018
    842.0000000      1.2719343
    843.0000000      1.2813432
    844.0000000      1.2905132
    845.0000000      1.2993871
    846.0000000      1.3078835
    847.0000000      1.3159086
    848.0000000      1.3233525
    849.0000000      1.3300991
    850.0000000      1.3360500
    851.0000000      1.3411379
    852.0000000      1.3453127
    853.0000000      1.3485240
    854.0000000      1.3507198
    855.0000000      1.3518586
    856.0000000      1.3519202
    857.0000000      1.3509105
    858.0000000      1.3488625
    859.0000000      1.3458320
    860.0000000      1.3418914
    861.0000000      1.3371224
    862.0000000      1.3316112
    863.0000000      1.3254440
    864.0000000      1.3187073
    865.0000000      1.3114873
    866.0000000      1.3038684
    867.0000000      1.2959336
    868.0000000      1.2877625
    869.0000000      1.2794318
    870.0000000      1.2710147
    871.0000000      1.2625810
    872.0000000      1.2541976
    873.0000000      1.2459277
    874.0000000      1.2378299
    875.0000000      1.2299573
    876.0000000      1.2223572
    877.0000000      1.2150691
    878.0000000      1.2081261
    879.0000000      1.2015539
    880.0000000      1.1953719
    881.0000000      1.1895925
    882.0000000      1.1842222
    883.0000000      1.1792616
    884.0000000      1.1747060
    885.0000000      1.1705459
    886.0000000      1.1667680
    887.0000000      1.1633551
    888.0000000      1.1602885
    889.0000000      1.1575474
    890.0000000      1.1551104
    891.0000000      1.1529561
    892.0000000      1.1510636
    893.0000000      1.1494124
    894.0000000      1.1479836
    895.0000000      1.1467592
    896.0000000      1.1457226
    897.0000000      1.1448588
    898.0000000      1.1441540
    899.0000000      1.1435953
    900.0000000      1.1431714
    901.0000000      1.1427945
    902.0000000      1.1425095
    903.0000000      1.1423143
    904.0000000      1.1421971
    905.0000000      1.1421403
    906.0000000      1.1421227
    907.0000000      1.1421218
    908.0000000      1.1421132
    909.0000000      1.1420715
    910.0000000      1.1419731
    911.0000000      1.1417991
    912.0000000      1.1415356
    913.0000000      1.1411706
    914.0000000      1.1406919
    915.0000000      1.1400871
    916.0000000      1.1393455
    917.0000000      1.1384593
    918.0000000      1.1374248
    919.0000000      1.1362431
    920.0000000      1.1349183
    921.0000000      1.1334580
    922.0000000      1.1318709
    923.0000000      1.1301666
    924.0000000      1.1283550
    925.0000000      1.1264465
    926.0000000      1.1244515
    927.0000000      1.1223816
    928.0000000      1.1202489
    929.0000000      1.1180660
    930.0000000      1.1158457
    931.0000000      1.1136012
    932.0000000      1.1113459
    933.0000000      1.1090927
    934.0000000      1.1068549
    935.0000000      1.1046453
    936.0000000      1.1024762
    937.0000000      1.1003591
    938.0000000      1.0983042
    939.0000000      1.0963205
    940.0000000      1.0944153
    941.0000000      1.0925944
    942.0000000      1.0908620
    943.0000000      1.0892205
    944.0000000      1.0876709
    945.0000000      1.0862129
    946.0000000      1.0848446
    947.0000000      1.0835634
    948.0000000      1.0823656
    949.0000000      1.0812470
    950.0000000      1.0802028
    951.0000000      1.0792283
    952.0000000      1.0783186
    953.0000000      1.0774688
    954.0000000      1.0766743
    955.0000000      1.0759310
    956.0000000      1.0752344
    957.0000000      1.0745810
    958.0000000      1.0739672
    959.0000000      1.0733899
    960.0000000      1.0728461
    961.0000000      1.0721052
    962.0000000      1.0713484
    963.0000000      1.0705769
    964.0000000      1.0697799
    965.0000000      1.0689307
    966.0000000      1.0679923
    967.0000000      1.0669233
    968.0000000      1.0656775
    969.0000000      1.0642049
    970.0000000      1.0624579
    971.0000000      1.0604004
    972.0000000      1.0580082
    973.0000000      1.0552641
    974.0000000      1.0521498
    975.0000000      1.0486456
    976.0000000      1.0447340
    977.0000000      1.0404030
    978.0000000      1.0356495
    979.0000000      1.0304799
    980.0000000      1.0249096
    981.0000000      1.0189606
    982.0000000      1.0126595
    983.0000000      1.0060350
    984.0000000      0.9991159
    985.0000000      0.9919318
    986.0000000      0.9845118
    987.0000000      0.9768858
    988.0000000      0.9690839
    989.0000000      0.9611369
    990.0000000      0.9530752
    991.0000000      0.9449288
    992.0000000      0.9367268
    993.0000000      0.9284971
    994.0000000      0.9202665
    995.0000000      0.9120604
    996.0000000      0.9039031
    997.0000000      0.8958169
    998.0000000      0.8878227
    999.0000000      0.8799397
   1000.0000000      0.8721844
   1001.0000000      0.8645716
   1002.0000000      0.8571137
   1003.0000000      0.8498210
   1004.0000000      0.8427017
   1005.0000000      0.8357619
   1006.0000000      0.8290058
   1007.0000000      0.8224358
   1008.0000000      0.8160523
   1009.0000000      0.8098543
   1010.0000000      0.8038391
   1011.0000000      0.7980029
   1012.0000000      0.7923407
   1013.0000000      0.7868465
   1014.0000000      0.7815138
   1015.0000000      0.7763355
   1016.0000000      0.7713041
   1017.0000000      0.7664120
   1018.0000000      0.7616515
   1019.0000000      0.7570150
   1020.0000000      0.7524953
   1021.0000000      0.7480800
   1022.0000000      0.7437718
   1023.0000000      0.7395600
   1024.0000000      0.7354385
   1025.0000000      0.7314014
   1026.0000000      0.7274436
   1027.0000000      0.7235600
   1028.0000000      0.7197463
   1029.0000000      0.7159984
   1030.0000000      0.7123125
   1031.0000000      0.7086852
   1032.0000000      0.7051135
   1033.0000000      0.7015945
   1034.0000000      0.6981258
   1035.0000000      0.6947048
   1036.0000000      0.6913291
   1037.0000000      0.6879963
   1038.0000000      0.6847046
   1039.0000000      0.6814520
   1040.0000000      0.6782368
   1041.0000000      0.6750575
   1042.0000000      0.6719127
   1043.0000000      0.6688010
   1044.0000000      0.6657212
   1045.0000000      0.6626722
   1046.0000000      0.6596528
   1047.0000000      0.6566621
   1048.0000000      0.6536991
   1049.0000000      0.6507629
   1050.0000000      0.6478528
   1051.0000000      0.6449681
   1052.0000000      0.6421081
   1053.0000000      0.6392722
   1054.0000000      0.6364600
   1055.0000000      0.6336708
   1056.0000000      0.6309043
   1057.0000000      0.6281598
   1058.0000000      0.6254371
   1059.0000000      0.6227358
   1060.0000000      0.6200554
   1061.0000000      0.6173955
   1062.0000000      0.6147558
   1063.0000000      0.6121359
   1064.0000000      0.6095356
   1065.0000000      0.6069545
   1066.0000000      0.6043923
   1067.0000000      0.6018486
   1068.0000000      0.5993232
