     Time [min]      Q_101_124
    329.0000000      0.0000000
    330.0000000      0.0000000
    331.0000000      0.0000000
    332.0000000      0.0000000
    333.0000000      0.0000000
    334.0000000      0.0000000
    335.0000000      0.0000000
    336.0000000      0.0000000
    337.0000000      0.0000000
    338.0000000      0.0000000
    339.0000000      0.0000000
    340.0000000      0.0000000
    341.0000000      0.0000000
    342.0000000      0.0000000
    343.0000000      0.0000000
    344.0000000      0.0000000
    345.0000000      0.0000000
    346.0000000      0.0000000
    347.0000000      0.0000000
    348.0000000      0.0000000
    349.0000000      0.0000000
    350.0000000      0.0000000
    351.0000000      0.0000000
    352.0000000      0.0000000
    353.0000000      0.0000000
    354.0000000      0.0000000
    355.0000000      0.0000000
    356.0000000      0.0000000
    357.0000000      0.0000000
    358.0000000      0.0000000
    359.0000000      0.0000000
    360.0000000      0.0000000
    361.0000000      0.0000000
    362.0000000      0.0000000
    363.0000000      0.0000000
    364.0000000      0.0000000
    365.0000000      0.0000000
    366.0000000      0.0000000
    367.0000000      0.0000000
    368.0000000      0.0000000
    369.0000000      0.0000000
    370.0000000      0.0000000
    371.0000000      0.0000000
    372.0000000      0.0000000
    373.0000000      0.0000000
    374.0000000      0.0000000
    375.0000000      0.0000000
    376.0000000      0.0000000
    377.0000000      0.0000000
    378.0000000      0.0000000
    379.0000000      0.0000000
    380.0000000      0.0000000
    381.0000000      0.0000000
    382.0000000      0.0000000
    383.0000000      0.0000000
    384.0000000      0.0000000
    385.0000000      0.0000000
    386.0000000      0.0000000
    387.0000000      0.0000000
    388.0000000      0.0000000
    389.0000000      0.0000000
    390.0000000      0.0000000
    391.0000000      0.0000000
    392.0000000      0.0000000
    393.0000000      0.0000000
    394.0000000      0.0000000
    395.0000000      0.0000000
    396.0000000      0.0000000
    397.0000000      0.0000000
    398.0000000      0.0000000
    399.0000000      0.0000000
    400.0000000      0.0000000
    401.0000000      0.0000000
    402.0000000      0.0000000
    403.0000000      0.0000000
    404.0000000      0.0000000
    405.0000000      0.0000000
    406.0000000      0.0000000
    407.0000000      0.0000000
    408.0000000      0.0000000
    409.0000000      0.0000000
    410.0000000      0.0000000
    411.0000000      0.0000000
    412.0000000      0.0000000
    413.0000000      0.0000000
    414.0000000      0.0000000
    415.0000000      0.0000000
    416.0000000      0.0000000
    417.0000000      0.0000000
    418.0000000      0.0000000
    419.0000000      0.0000000
    420.0000000      0.0000000
    421.0000000      0.0000000
    422.0000000      0.0000000
    423.0000000      0.0000000
    424.0000000      0.0000000
    425.0000000      0.0000000
    426.0000000      0.0000000
    427.0000000      0.0000000
    428.0000000      0.0000000
    429.0000000      0.0000000
    430.0000000      0.0000000
    431.0000000      0.0000000
    432.0000000      0.0000000
    433.0000000      0.0000000
    434.0000000      0.0000000
    435.0000000      0.0000000
    436.0000000      0.0000000
    437.0000000      0.0000000
    438.0000000      0.0000000
    439.0000000      0.0000000
    440.0000000      0.0000000
    441.0000000      0.0000000
    442.0000000      0.0000000
    443.0000000      0.0000000
    444.0000000      0.0000000
    445.0000000      0.0000000
    446.0000000      0.0000000
    447.0000000      0.0000000
    448.0000000      0.0000000
    449.0000000      0.0000000
    450.0000000      0.0000000
    451.0000000      0.0000000
    452.0000000      0.0000000
    453.0000000      0.0000000
    454.0000000      0.0000000
    455.0000000      0.0000000
    456.0000000      0.0000000
    457.0000000      0.0000000
    458.0000000      0.0000000
    459.0000000      0.0000000
    460.0000000      0.0000000
    461.0000000      0.0000000
    462.0000000      0.0000000
    463.0000000      0.0000000
    464.0000000      0.0000000
    465.0000000      0.0000000
    466.0000000      0.0000000
    467.0000000      0.0000000
    468.0000000      0.0000000
    469.0000000      0.0000000
    470.0000000      0.0000000
    471.0000000      0.0000000
    472.0000000      0.0000000
    473.0000000      0.0000000
    474.0000000      0.0000000
    475.0000000      0.0000000
    476.0000000      0.0000000
    477.0000000      0.0000000
    478.0000000      0.0000000
    479.0000000      0.0000000
    480.0000000      0.0000000
    481.0000000      0.0000000
    482.0000000      0.0000000
    483.0000000      0.0000000
    484.0000000      0.0000000
    485.0000000      0.0000000
    486.0000000      0.0000000
    487.0000000      0.0000000
    488.0000000      0.0000000
    489.0000000      0.0000000
    490.0000000      0.0000000
    491.0000000      0.0000000
    492.0000000      0.0000000
    493.0000000      0.0000000
    494.0000000      0.0000000
    495.0000000      0.0000000
    496.0000000      0.0000000
    497.0000000      0.0000000
    498.0000000      0.0000000
    499.0000000      0.0000000
    500.0000000      0.0000000
    501.0000000      0.0000000
    502.0000000      0.0000000
    503.0000000      0.0000000
    504.0000000      0.0000000
    505.0000000      0.0000000
    506.0000000      0.0000000
    507.0000000      0.0000000
    508.0000000      0.0000000
    509.0000000      0.0000000
    510.0000000      0.0000000
    511.0000000      0.0000000
    512.0000000      0.0000000
    513.0000000      0.0000000
    514.0000000      0.0000000
    515.0000000      0.0000000
    516.0000000      0.0000000
    517.0000000      0.0000000
    518.0000000      0.0000000
    519.0000000      0.0000000
    520.0000000      0.0000000
    521.0000000      0.0000000
    522.0000000      0.0000000
    523.0000000      0.0000000
    524.0000000      0.0000000
    525.0000000      0.0000000
    526.0000000      0.0000000
    527.0000000      0.0000000
    528.0000000      0.0000000
    529.0000000      0.0000000
    530.0000000      0.0000000
    531.0000000      0.0000000
    532.0000000      0.0000000
    533.0000000      0.0000000
    534.0000000      0.0000000
    535.0000000      0.0000000
    536.0000000      0.0000000
    537.0000000      0.0000000
    538.0000000      0.0000000
    539.0000000      0.0000000
    540.0000000      0.0000000
    541.0000000      0.0000000
    542.0000000      0.0000000
    543.0000000      0.0000000
    544.0000000      0.0000000
    545.0000000      0.0000000
    546.0000000      0.0000000
    547.0000000      0.0000000
    548.0000000      0.0000000
    549.0000000      0.0000000
    550.0000000      0.0000000
    551.0000000      0.0000000
    552.0000000      0.0000000
    553.0000000      0.0000000
    554.0000000      0.0000000
    555.0000000      0.0000000
    556.0000000      0.0000000
    557.0000000      0.0000000
    558.0000000      0.0000000
    559.0000000      0.0000000
    560.0000000      0.0000000
    561.0000000      0.0000000
    562.0000000      0.0000000
    563.0000000      0.0000000
    564.0000000      0.0000000
    565.0000000      0.0000000
    566.0000000      0.0000000
    567.0000000      0.0000000
    568.0000000      0.0000000
    569.0000000      0.0000000
    570.0000000      0.0000000
    571.0000000      0.0000000
    572.0000000      0.0000000
    573.0000000      0.0000000
    574.0000000      0.0000000
    575.0000000      0.0000000
    576.0000000      0.0000000
    577.0000000      0.0000000
    578.0000000      0.0000000
    579.0000000      0.0000000
    580.0000000      0.0000000
    581.0000000      0.0000000
    582.0000000      0.0000000
    583.0000000      0.0000000
    584.0000000      0.0000000
    585.0000000      0.0000000
    586.0000000      0.0000000
    587.0000000      0.0000000
    588.0000000      0.0000000
    589.0000000      0.0000000
    590.0000000      0.0000000
    591.0000000      0.0000000
    592.0000000      0.0000000
    593.0000000      0.0000000
    594.0000000      0.0000000
    595.0000000      0.0000000
    596.0000000      0.0000000
    597.0000000      0.0000000
    598.0000000      0.0000000
    599.0000000      0.0000000
    600.0000000      0.0000000
    601.0000000      0.0000000
    602.0000000      0.0000000
    603.0000000      0.0000000
    604.0000000      0.0000000
    605.0000000      0.0000000
    606.0000000      0.0000000
    607.0000000      0.0000000
    608.0000000      0.0000000
    609.0000000      0.0000000
    610.0000000      0.0000000
    611.0000000      0.0000000
    612.0000000      0.0000000
    613.0000000      0.0000000
    614.0000000      0.0000000
    615.0000000      0.0000000
    616.0000000      0.0000000
    617.0000000      0.0000000
    618.0000000      0.0000000
    619.0000000      0.0000000
    620.0000000      0.0000000
    621.0000000      0.0000000
    622.0000000      0.0000000
    623.0000000      0.0000000
    624.0000000      0.0000000
    625.0000000      0.0000000
    626.0000000      0.0000000
    627.0000000      0.0000000
    628.0000000      0.0000000
    629.0000000      0.0000000
    630.0000000      0.0000000
    631.0000000      0.0000000
    632.0000000      0.0000000
    633.0000000      0.0000000
    634.0000000      0.0000000
    635.0000000      0.0000000
    636.0000000      0.0000000
    637.0000000      0.0000000
    638.0000000      0.0000000
    639.0000000      0.0000000
    640.0000000      0.0000000
    641.0000000      0.0000000
    642.0000000      0.0000000
    643.0000000      0.0000000
    644.0000000      0.0000000
    645.0000000      0.0000000
    646.0000000      0.0000000
    647.0000000      0.0000000
    648.0000000      0.0000000
    649.0000000      0.0000000
    650.0000000      0.0000000
    651.0000000      0.0000000
    652.0000000      0.0000000
    653.0000000      0.0000000
    654.0000000      0.0000000
    655.0000000      0.0000000
    656.0000000      0.0000000
    657.0000000      0.0000000
    658.0000000      0.0000000
    659.0000000      0.0000000
    660.0000000      0.0000000
    661.0000000      0.0000000
    662.0000000      0.0000000
    663.0000000      0.0000000
    664.0000000      0.0000000
    665.0000000      0.0000000
    666.0000000      0.0000000
    667.0000000      0.0000000
    668.0000000      0.0000000
    669.0000000      0.0000000
    670.0000000      0.0000000
    671.0000000      0.0000000
    672.0000000      0.0000000
    673.0000000      0.0000000
    674.0000000      0.0000000
    675.0000000      0.0000000
    676.0000000      0.0000000
    677.0000000      0.0000000
    678.0000000      0.0000000
    679.0000000      0.0000000
    680.0000000      0.0000000
    681.0000000      0.0000000
    682.0000000      0.0000000
    683.0000000      0.0000000
    684.0000000      0.0000000
    685.0000000      0.0000000
    686.0000000      0.0000000
    687.0000000      0.0000000
    688.0000000      0.0000000
    689.0000000      0.0000000
    690.0000000      0.0000000
    691.0000000      0.0000000
    692.0000000      0.0000000
    693.0000000      0.0000000
    694.0000000      0.0000000
    695.0000000      0.0000000
    696.0000000      0.0000000
    697.0000000      0.0000000
    698.0000000      0.0000000
    699.0000000      0.0000000
    700.0000000      0.0000000
    701.0000000      0.0000000
    702.0000000      0.0000000
    703.0000000      0.0000000
    704.0000000      0.0000000
    705.0000000      0.0000000
    706.0000000      0.0000000
    707.0000000      0.0000000
    708.0000000      0.0000000
    709.0000000      0.0000000
    710.0000000      0.0000000
    711.0000000      0.0000000
    712.0000000      0.0000000
    713.0000000      0.0000000
    714.0000000      0.0000000
    715.0000000      0.0000000
    716.0000000      0.0000000
    717.0000000      0.0000000
    718.0000000      0.0000000
    719.0000000      0.0000000
    720.0000000      0.0000000
    721.0000000      0.0000000
    722.0000000      0.0000000
    723.0000000      0.0000000
    724.0000000      0.0000000
    725.0000000      0.0000000
    726.0000000      0.0000000
    727.0000000      0.0000000
    728.0000000      0.0000000
    729.0000000      0.0000000
    730.0000000      0.0000000
    731.0000000      0.0000000
    732.0000000      0.0000000
    733.0000000      0.0000000
    734.0000000      0.0000000
    735.0000000      0.0000000
    736.0000000      0.0000000
    737.0000000      0.0000000
    738.0000000      0.0000000
    739.0000000      0.0000000
    740.0000000      0.0000000
    741.0000000      0.0000000
    742.0000000      0.0000000
    743.0000000      0.0000000
    744.0000000      0.0000000
    745.0000000      0.0000000
    746.0000000      0.0000000
    747.0000000      0.0000000
    748.0000000      0.0000000
    749.0000000      0.0000000
    750.0000000      0.0000000
    751.0000000      0.0000000
    752.0000000      0.0000000
    753.0000000      0.0000000
    754.0000000      0.0000000
    755.0000000      0.0000000
    756.0000000      0.0000000
    757.0000000      0.0000000
    758.0000000      0.0000000
    759.0000000      0.0000000
    760.0000000      0.0000000
    761.0000000      0.0000000
    762.0000000      0.0000000
    763.0000000      0.0000000
    764.0000000      0.0000000
    765.0000000      0.0000000
    766.0000000      0.0000000
    767.0000000      0.0000000
    768.0000000      0.0000000
    769.0000000      0.0000000
    770.0000000      0.0000000
    771.0000000      0.0000000
    772.0000000      0.0000000
    773.0000000      0.0000000
    774.0000000      0.0000000
    775.0000000      0.0000000
    776.0000000      0.0000000
    777.0000000      0.0000000
    778.0000000      0.0000000
    779.0000000      0.0000000
    780.0000000      0.0000000
    781.0000000      0.0000002
    782.0000000      0.0000005
    783.0000000      0.0000009
    784.0000000      0.0000014
    785.0000000      0.0000021
    786.0000000      0.0000028
    787.0000000      0.0000036
    788.0000000      0.0000046
    789.0000000      0.0000056
    790.0000000      0.0000068
    791.0000000      0.0000080
    792.0000000      0.0000094
    793.0000000      0.0000109
    794.0000000      0.0000125
    795.0000000      0.0000142
    796.0000000      0.0000161
    797.0000000      0.0000181
    798.0000000      0.0000202
    799.0000000      0.0000225
    800.0000000      0.0000250
    801.0000000      0.0000277
    802.0000000      0.0000305
    803.0000000      0.0000335
    804.0000000      0.0000367
    805.0000000      0.0000401
    806.0000000      0.0000438
    807.0000000      0.0000477
    808.0000000      0.0000518
    809.0000000      0.0000562
    810.0000000      0.0000609
    811.0000000      0.0000659
    812.0000000      0.0000712
    813.0000000      0.0000768
    814.0000000      0.0000828
    815.0000000      0.0000891
    816.0000000      0.0000958
    817.0000000      0.0001029
    818.0000000      0.0001104
    819.0000000      0.0001183
    820.0000000      0.0001267
    821.0000000      0.0001356
    822.0000000      0.0001449
    823.0000000      0.0001547
    824.0000000      0.0001651
    825.0000000      0.0001760
    826.0000000      0.0001874
    827.0000000      0.0001994
    828.0000000      0.0002120
    829.0000000      0.0002252
    830.0000000      0.0002390
    831.0000000      0.0002534
    832.0000000      0.0002685
    833.0000000      0.0002842
    834.0000000      0.0003006
    835.0000000      0.0003177
    836.0000000      0.0003356
    837.0000000      0.0003541
    838.0000000      0.0003733
    839.0000000      0.0003933
    840.0000000      0.0004140
    841.0000000      0.0004279
    842.0000000      0.0004414
    843.0000000      0.0004550
    844.0000000      0.0004686
    845.0000000      0.0004823
    846.0000000      0.0004961
    847.0000000      0.0005099
    848.0000000      0.0005237
    849.0000000      0.0005375
    850.0000000      0.0005515
    851.0000000      0.0005655
    852.0000000      0.0005797
    853.0000000      0.0005941
    854.0000000      0.0006088
    855.0000000      0.0006240
    856.0000000      0.0006398
    857.0000000      0.0006564
    858.0000000      0.0006741
    859.0000000      0.0006934
    860.0000000      0.0007150
    861.0000000      0.0007395
    862.0000000      0.0007681
    863.0000000      0.0008025
    864.0000000      0.0008447
    865.0000000      0.0008978
    866.0000000      0.0009658
    867.0000000      0.0010542
    868.0000000      0.0011704
    869.0000000      0.0013240
    870.0000000      0.0015274
    871.0000000      0.0017954
    872.0000000      0.0021456
    873.0000000      0.0025970
    874.0000000      0.0031682
    875.0000000      0.0038763
    876.0000000      0.0047334
    877.0000000      0.0057462
    878.0000000      0.0069149
    879.0000000      0.0082344
    880.0000000      0.0096972
    881.0000000      0.0112967
    882.0000000      0.0130313
    883.0000000      0.0149083
    884.0000000      0.0169469
    885.0000000      0.0191801
    886.0000000      0.0216550
    887.0000000      0.0244314
    888.0000000      0.0275767
    889.0000000      0.0311578
    890.0000000      0.0352298
    891.0000000      0.0398215
    892.0000000      0.0449223
    893.0000000      0.0504743
    894.0000000      0.0563727
    895.0000000      0.0624766
    896.0000000      0.0686268
    897.0000000      0.0746670
    898.0000000      0.0804612
    899.0000000      0.0859047
    900.0000000      0.0909279
    901.0000000      0.0954929
    902.0000000      0.0995909
    903.0000000      0.1032302
    904.0000000      0.1064324
    905.0000000      0.1092261
    906.0000000      0.1116430
    907.0000000      0.1137151
    908.0000000      0.1154732
    909.0000000      0.1169458
    910.0000000      0.1181593
    911.0000000      0.1191373
    912.0000000      0.1199015
    913.0000000      0.1204715
    914.0000000      0.1208649
    915.0000000      0.1210981
    916.0000000      0.1211857
    917.0000000      0.1211415
    918.0000000      0.1209779
    919.0000000      0.1207065
    920.0000000      0.1203380
    921.0000000      0.1198823
    922.0000000      0.1193483
    923.0000000      0.1187445
    924.0000000      0.1180786
    925.0000000      0.1173577
    926.0000000      0.1165882
    927.0000000      0.1157763
    928.0000000      0.1149273
    929.0000000      0.1140462
    930.0000000      0.1131377
    931.0000000      0.1122058
    932.0000000      0.1112544
    933.0000000      0.1102868
    934.0000000      0.1093063
    935.0000000      0.1083156
    936.0000000      0.1073173
    937.0000000      0.1063137
    938.0000000      0.1053068
    939.0000000      0.1042986
    940.0000000      0.1032907
    941.0000000      0.1022846
    942.0000000      0.1012816
    943.0000000      0.1002831
    944.0000000      0.0992899
    945.0000000      0.0983030
    946.0000000      0.0973234
    947.0000000      0.0963516
    948.0000000      0.0953883
    949.0000000      0.0944342
    950.0000000      0.0934895
    951.0000000      0.0925548
    952.0000000      0.0916303
    953.0000000      0.0907163
    954.0000000      0.0898131
    955.0000000      0.0889209
    956.0000000      0.0880396
    957.0000000      0.0871696
    958.0000000      0.0863107
    959.0000000      0.0854631
    960.0000000      0.0846268
    961.0000000      0.0837952
    962.0000000      0.0829809
    963.0000000      0.0821778
    964.0000000      0.0813859
    965.0000000      0.0806049
    966.0000000      0.0798349
    967.0000000      0.0790756
    968.0000000      0.0783269
    969.0000000      0.0775888
    970.0000000      0.0768611
    971.0000000      0.0761437
    972.0000000      0.0754364
    973.0000000      0.0747391
    974.0000000      0.0740517
    975.0000000      0.0733739
    976.0000000      0.0727057
    977.0000000      0.0720470
    978.0000000      0.0713975
    979.0000000      0.0707572
    980.0000000      0.0701260
    981.0000000      0.0695036
    982.0000000      0.0688900
    983.0000000      0.0682850
    984.0000000      0.0676885
    985.0000000      0.0671004
    986.0000000      0.0665206
    987.0000000      0.0659488
    988.0000000      0.0653851
    989.0000000      0.0648293
    990.0000000      0.0642813
    991.0000000      0.0637409
    992.0000000      0.0632080
    993.0000000      0.0626826
    994.0000000      0.0621645
    995.0000000      0.0616536
    996.0000000      0.0611498
    997.0000000      0.0606530
    998.0000000      0.0601631
    999.0000000      0.0596800
   1000.0000000      0.0592037
   1001.0000000      0.0587339
   1002.0000000      0.0582706
   1003.0000000      0.0578138
   1004.0000000      0.0573633
   1005.0000000      0.0569190
   1006.0000000      0.0564809
   1007.0000000      0.0560487
   1008.0000000      0.0556226
   1009.0000000      0.0552023
   1010.0000000      0.0547878
   1011.0000000      0.0543789
   1012.0000000      0.0539757
   1013.0000000      0.0535779
   1014.0000000      0.0531856
   1015.0000000      0.0527987
   1016.0000000      0.0524170
   1017.0000000      0.0520405
   1018.0000000      0.0516690
   1019.0000000      0.0513026
   1020.0000000      0.0509412
   1021.0000000      0.0505835
   1022.0000000      0.0502316
   1023.0000000      0.0498845
   1024.0000000      0.0495421
   1025.0000000      0.0492043
   1026.0000000      0.0488710
   1027.0000000      0.0485421
   1028.0000000      0.0482176
   1029.0000000      0.0478975
   1030.0000000      0.0475816
   1031.0000000      0.0472699
   1032.0000000      0.0469624
   1033.0000000      0.0466589
   1034.0000000      0.0463594
   1035.0000000      0.0460639
   1036.0000000      0.0457723
   1037.0000000      0.0454845
   1038.0000000      0.0452005
   1039.0000000      0.0449202
   1040.0000000      0.0446436
   1041.0000000      0.0443706
   1042.0000000      0.0441011
   1043.0000000      0.0438352
   1044.0000000      0.0435728
   1045.0000000      0.0433137
   1046.0000000      0.0430580
   1047.0000000      0.0428057
   1048.0000000      0.0425566
   1049.0000000      0.0423107
   1050.0000000      0.0420680
   1051.0000000      0.0418284
   1052.0000000      0.0415919
   1053.0000000      0.0413584
   1054.0000000      0.0411279
   1055.0000000      0.0409004
   1056.0000000      0.0406757
   1057.0000000      0.0404540
   1058.0000000      0.0402350
   1059.0000000      0.0400189
   1060.0000000      0.0398055
   1061.0000000      0.0395947
   1062.0000000      0.0393867
   1063.0000000      0.0391812
   1064.0000000      0.0389784
   1065.0000000      0.0387781
   1066.0000000      0.0385803
   1067.0000000      0.0383850
   1068.0000000      0.0381922
