     Time [min]      Q_101_124
    329.0000000      1.1466343
    330.0000000      1.1254880
    331.0000000      1.1038183
    332.0000000      1.0816973
    333.0000000      1.0592453
    334.0000000      1.0366414
    335.0000000      1.0140947
    336.0000000      0.9918223
    337.0000000      0.9700391
    338.0000000      0.9489319
    339.0000000      0.9286476
    340.0000000      0.9092990
    341.0000000      0.8909646
    342.0000000      0.8736867
    343.0000000      0.8574700
    344.0000000      0.8422827
    345.0000000      0.8280600
    346.0000000      0.8147137
    347.0000000      0.8021435
    348.0000000      0.7902492
    349.0000000      0.7789385
    350.0000000      0.7681309
    351.0000000      0.7577592
    352.0000000      0.7477674
    353.0000000      0.7381098
    354.0000000      0.7287489
    355.0000000      0.7196534
    356.0000000      0.7107979
    357.0000000      0.7021612
    358.0000000      0.6937258
    359.0000000      0.6854773
    360.0000000      0.6774037
    361.0000000      0.6694962
    362.0000000      0.6617454
    363.0000000      0.6541439
    364.0000000      0.6466862
    365.0000000      0.6393673
    366.0000000      0.6321822
    367.0000000      0.6251259
    368.0000000      0.6181942
    369.0000000      0.6113825
    370.0000000      0.6046864
    371.0000000      0.5981012
    372.0000000      0.5916231
    373.0000000      0.5852481
    374.0000000      0.5789725
    375.0000000      0.5727926
    376.0000000      0.5667053
    377.0000000      0.5607072
    378.0000000      0.5547957
    379.0000000      0.5489683
    380.0000000      0.5432229
    381.0000000      0.5375578
    382.0000000      0.5319715
    383.0000000      0.5264629
    384.0000000      0.5210308
    385.0000000      0.5156745
    386.0000000      0.5103930
    387.0000000      0.5051854
    388.0000000      0.5000507
    389.0000000      0.4949880
    390.0000000      0.4899963
    391.0000000      0.4850745
    392.0000000      0.4802217
    393.0000000      0.4754368
    394.0000000      0.4707188
    395.0000000      0.4660667
    396.0000000      0.4614795
    397.0000000      0.4569561
    398.0000000      0.4524957
    399.0000000      0.4480970
    400.0000000      0.4437593
    401.0000000      0.4394814
    402.0000000      0.4352625
    403.0000000      0.4311015
    404.0000000      0.4269976
    405.0000000      0.4229498
    406.0000000      0.4189571
    407.0000000      0.4150188
    408.0000000      0.4111338
    409.0000000      0.4073013
    410.0000000      0.4035205
    411.0000000      0.3997905
    412.0000000      0.3961104
    413.0000000      0.3924794
    414.0000000      0.3888967
    415.0000000      0.3853615
    416.0000000      0.3818730
    417.0000000      0.3784304
    418.0000000      0.3750329
    419.0000000      0.3716798
    420.0000000      0.3683704
    421.0000000      0.3651037
    422.0000000      0.3618792
    423.0000000      0.3586961
    424.0000000      0.3555537
    425.0000000      0.3524512
    426.0000000      0.3493880
    427.0000000      0.3463634
    428.0000000      0.3433766
    429.0000000      0.3404270
    430.0000000      0.3375140
    431.0000000      0.3346368
    432.0000000      0.3317950
    433.0000000      0.3289880
    434.0000000      0.3262151
    435.0000000      0.3234758
    436.0000000      0.3207696
    437.0000000      0.3180960
    438.0000000      0.3154545
    439.0000000      0.3128445
    440.0000000      0.3102657
    441.0000000      0.3077175
    442.0000000      0.3051994
    443.0000000      0.3027110
    444.0000000      0.3002518
    445.0000000      0.2978213
    446.0000000      0.2954191
    447.0000000      0.2930448
    448.0000000      0.2906978
    449.0000000      0.2883779
    450.0000000      0.2860844
    451.0000000      0.2838171
    452.0000000      0.2815754
    453.0000000      0.2793589
    454.0000000      0.2771672
    455.0000000      0.2750000
    456.0000000      0.2728568
    457.0000000      0.2707372
    458.0000000      0.2686409
    459.0000000      0.2665676
    460.0000000      0.2645167
    461.0000000      0.2624881
    462.0000000      0.2604813
    463.0000000      0.2584960
    464.0000000      0.2565319
    465.0000000      0.2545887
    466.0000000      0.2526661
    467.0000000      0.2507636
    468.0000000      0.2488812
    469.0000000      0.2470184
    470.0000000      0.2451749
    471.0000000      0.2433506
    472.0000000      0.2415451
    473.0000000      0.2397580
    474.0000000      0.2379893
    475.0000000      0.2362386
    476.0000000      0.2345056
    477.0000000      0.2327902
    478.0000000      0.2310920
    479.0000000      0.2294108
    480.0000000      0.2277465
    481.0000000      0.2260988
    482.0000000      0.2244674
    483.0000000      0.2228522
    484.0000000      0.2212530
    485.0000000      0.2196695
    486.0000000      0.2181017
    487.0000000      0.2165493
    488.0000000      0.2150121
    489.0000000      0.2134901
    490.0000000      0.2119831
    491.0000000      0.2104907
    492.0000000      0.2090131
    493.0000000      0.2075498
    494.0000000      0.2061008
    495.0000000      0.2046660
    496.0000000      0.2032450
    497.0000000      0.2018378
    498.0000000      0.2004441
    499.0000000      0.1990636
    500.0000000      0.1976962
    501.0000000      0.1963417
    502.0000000      0.1949998
    503.0000000      0.1936702
    504.0000000      0.1923530
    505.0000000      0.1910478
    506.0000000      0.1897544
    507.0000000      0.1884729
    508.0000000      0.1872028
    509.0000000      0.1859442
    510.0000000      0.1846968
    511.0000000      0.1834605
    512.0000000      0.1822352
    513.0000000      0.1810206
    514.0000000      0.1798168
    515.0000000      0.1786234
    516.0000000      0.1774405
    517.0000000      0.1762678
    518.0000000      0.1751054
    519.0000000      0.1739530
    520.0000000      0.1728106
    521.0000000      0.1716781
    522.0000000      0.1705554
    523.0000000      0.1694424
    524.0000000      0.1683389
    525.0000000      0.1672450
    526.0000000      0.1661604
    527.0000000      0.1650851
    528.0000000      0.1640190
    529.0000000      0.1629620
    530.0000000      0.1619141
    531.0000000      0.1608750
    532.0000000      0.1598448
    533.0000000      0.1588233
    534.0000000      0.1578104
    535.0000000      0.1568060
    536.0000000      0.1558101
    537.0000000      0.1548226
    538.0000000      0.1538433
    539.0000000      0.1528722
    540.0000000      0.1519091
    541.0000000      0.1509544
    542.0000000      0.1500076
    543.0000000      0.1490688
    544.0000000      0.1481377
    545.0000000      0.1472145
    546.0000000      0.1462990
    547.0000000      0.1453913
    548.0000000      0.1444914
    549.0000000      0.1435992
    550.0000000      0.1427148
    551.0000000      0.1418379
    552.0000000      0.1409687
    553.0000000      0.1401071
    554.0000000      0.1392531
    555.0000000      0.1384065
    556.0000000      0.1375675
    557.0000000      0.1367360
    558.0000000      0.1359119
    559.0000000      0.1350950
    560.0000000      0.1342853
    561.0000000      0.1334827
    562.0000000      0.1326869
    563.0000000      0.1318978
    564.0000000      0.1311153
    565.0000000      0.1303391
    566.0000000      0.1295692
    567.0000000      0.1288054
    568.0000000      0.1280476
    569.0000000      0.1272957
    570.0000000      0.1265496
    571.0000000      0.1258093
    572.0000000      0.1250760
    573.0000000      0.1243584
    574.0000000      0.1236593
    575.0000000      0.1229805
    576.0000000      0.1223243
    577.0000000      0.1216948
    578.0000000      0.1210977
    579.0000000      0.1205418
    580.0000000      0.1200383
    581.0000000      0.1196013
    582.0000000      0.1192467
    583.0000000      0.1189926
    584.0000000      0.1188597
    585.0000000      0.1188732
    586.0000000      0.1190633
    587.0000000      0.1194661
    588.0000000      0.1201249
    589.0000000      0.1210906
    590.0000000      0.1224227
    591.0000000      0.1241900
    592.0000000      0.1264706
    593.0000000      0.1293518
    594.0000000      0.1329290
    595.0000000      0.1373036
    596.0000000      0.1425807
    597.0000000      0.1488657
    598.0000000      0.1562603
    599.0000000      0.1648566
    600.0000000      0.1747300
    601.0000000      0.1859208
    602.0000000      0.1984216
    603.0000000      0.2121680
    604.0000000      0.2270247
    605.0000000      0.2427880
    606.0000000      0.2592079
    607.0000000      0.2760200
    608.0000000      0.2929793
    609.0000000      0.3098808
    610.0000000      0.3265590
    611.0000000      0.3428800
    612.0000000      0.3587327
    613.0000000      0.3740258
    614.0000000      0.3886865
    615.0000000      0.4026620
    616.0000000      0.4159226
    617.0000000      0.4284646
    618.0000000      0.4403098
    619.0000000      0.4515025
    620.0000000      0.4621045
    621.0000000      0.4721887
    622.0000000      0.4818333
    623.0000000      0.4911155
    624.0000000      0.5001073
    625.0000000      0.5088722
    626.0000000      0.5174637
    627.0000000      0.5259259
    628.0000000      0.5342937
    629.0000000      0.5425948
    630.0000000      0.5508506
    631.0000000      0.5590778
    632.0000000      0.5672897
    633.0000000      0.5754968
    634.0000000      0.5837077
    635.0000000      0.5919294
    636.0000000      0.6001678
    637.0000000      0.6084277
    638.0000000      0.6167132
    639.0000000      0.6250278
    640.0000000      0.6333743
    641.0000000      0.6417553
    642.0000000      0.6501728
    643.0000000      0.6586287
    644.0000000      0.6671244
    645.0000000      0.6756613
    646.0000000      0.6842403
    647.0000000      0.6928625
    648.0000000      0.7015283
    649.0000000      0.7102380
    650.0000000      0.7189921
    651.0000000      0.7277902
    652.0000000      0.7366321
    653.0000000      0.7455174
    654.0000000      0.7544454
    655.0000000      0.7634153
    656.0000000      0.7724261
    657.0000000      0.7814769
    658.0000000      0.7905663
    659.0000000      0.7996931
    660.0000000      0.8088561
    661.0000000      0.8180540
    662.0000000      0.8272851
    663.0000000      0.8365482
    664.0000000      0.8458418
    665.0000000      0.8551643
    666.0000000      0.8645142
    667.0000000      0.8738900
    668.0000000      0.8832901
    669.0000000      0.8927128
    670.0000000      0.9021567
    671.0000000      0.9116200
    672.0000000      0.9211012
    673.0000000      0.9305984
    674.0000000      0.9401101
    675.0000000      0.9496346
    676.0000000      0.9591700
    677.0000000      0.9687146
    678.0000000      0.9782666
    679.0000000      0.9878243
    680.0000000      0.9973857
    681.0000000      1.0069492
    682.0000000      1.0165128
    683.0000000      1.0260745
    684.0000000      1.0356328
    685.0000000      1.0451856
    686.0000000      1.0547311
    687.0000000      1.0642676
    688.0000000      1.0737932
    689.0000000      1.0833061
    690.0000000      1.0928046
    691.0000000      1.1022869
    692.0000000      1.1117516
    693.0000000      1.1211970
    694.0000000      1.1306216
    695.0000000      1.1400239
    696.0000000      1.1494029
    697.0000000      1.1587570
    698.0000000      1.1680851
    699.0000000      1.1773863
    700.0000000      1.1866596
    701.0000000      1.1959041
    702.0000000      1.2051191
    703.0000000      1.2143041
    704.0000000      1.2234585
    705.0000000      1.2325820
    706.0000000      1.2416742
    707.0000000      1.2507348
    708.0000000      1.2597640
    709.0000000      1.2687616
    710.0000000      1.2777278
    711.0000000      1.2866627
    712.0000000      1.2955666
    713.0000000      1.3044398
    714.0000000      1.3132826
    715.0000000      1.3220955
    716.0000000      1.3308791
    717.0000000      1.3396338
    718.0000000      1.3483602
    719.0000000      1.3570588
    720.0000000      1.3657303
    721.0000000      1.3743602
    722.0000000      1.3829200
    723.0000000      1.3913687
    724.0000000      1.3996111
    725.0000000      1.4074987
    726.0000000      1.4148512
    727.0000000      1.4214683
    728.0000000      1.4271625
    729.0000000      1.4317830
    730.0000000      1.4352218
    731.0000000      1.4374259
    732.0000000      1.4384022
    733.0000000      1.4382133
    734.0000000      1.4369612
    735.0000000      1.4347641
    736.0000000      1.4317372
    737.0000000      1.4279791
    738.0000000      1.4235700
    739.0000000      1.4185728
    740.0000000      1.4130363
    741.0000000      1.4069993
    742.0000000      1.4004923
    743.0000000      1.3935395
    744.0000000      1.3861604
    745.0000000      1.3783712
    746.0000000      1.3701860
    747.0000000      1.3616170
    748.0000000      1.3526756
    749.0000000      1.3433720
    750.0000000      1.3337163
    751.0000000      1.3237178
    752.0000000      1.3133857
    753.0000000      1.3027287
    754.0000000      1.2917551
    755.0000000      1.2804731
    756.0000000      1.2688907
    757.0000000      1.2570155
    758.0000000      1.2448547
    759.0000000      1.2324159
    760.0000000      1.2197062
    761.0000000      1.2067327
    762.0000000      1.1935027
    763.0000000      1.1800230
    764.0000000      1.1663008
    765.0000000      1.1523432
    766.0000000      1.1381572
    767.0000000      1.1237502
    768.0000000      1.1091293
    769.0000000      1.0943018
    770.0000000      1.0792748
    771.0000000      1.0640558
    772.0000000      1.0486522
    773.0000000      1.0330714
    774.0000000      1.0173249
    775.0000000      1.0014415
    776.0000000      0.9854442
    777.0000000      0.9693724
    778.0000000      0.9532909
    779.0000000      0.9372818
    780.0000000      0.9214348
    781.0000000      0.9058469
    782.0000000      0.8906096
    783.0000000      0.8758040
    784.0000000      0.8614977
    785.0000000      0.8477420
    786.0000000      0.8345683
    787.0000000      0.8220045
    788.0000000      0.8100595
    789.0000000      0.7987300
    790.0000000      0.7880223
    791.0000000      0.7779574
    792.0000000      0.7685649
    793.0000000      0.7598828
    794.0000000      0.7519621
    795.0000000      0.7448614
    796.0000000      0.7386401
    797.0000000      0.7333561
    798.0000000      0.7290608
    799.0000000      0.7257925
    800.0000000      0.7235719
    801.0000000      0.7224024
    802.0000000      0.7222712
    803.0000000      0.7231492
    804.0000000      0.7249917
    805.0000000      0.7277402
    806.0000000      0.7313281
    807.0000000      0.7356866
    808.0000000      0.7407519
    809.0000000      0.7464677
    810.0000000      0.7527875
    811.0000000      0.7596730
    812.0000000      0.7670928
    813.0000000      0.7750215
    814.0000000      0.7834384
    815.0000000      0.7923270
    816.0000000      0.8016738
    817.0000000      0.8114678
    818.0000000      0.8216996
    819.0000000      0.8323613
    820.0000000      0.8434461
    821.0000000      0.8549479
    822.0000000      0.8668612
    823.0000000      0.8791811
    824.0000000      0.8919035
    825.0000000      0.9050242
    826.0000000      0.9185402
    827.0000000      0.9324482
    828.0000000      0.9467460
    829.0000000      0.9614313
    830.0000000      0.9765025
    831.0000000      0.9919583
    832.0000000      1.0077977
    833.0000000      1.0240201
    834.0000000      1.0406250
    835.0000000      1.0576122
    836.0000000      1.0749819
    837.0000000      1.0927342
    838.0000000      1.1108695
    839.0000000      1.1293885
    840.0000000      1.1482915
    841.0000000      1.1675735
    842.0000000      1.1872240
    843.0000000      1.2072293
    844.0000000      1.2275548
    845.0000000      1.2481421
    846.0000000      1.2689159
    847.0000000      1.2897862
    848.0000000      1.3106610
    849.0000000      1.3314588
    850.0000000      1.3521169
    851.0000000      1.3725971
    852.0000000      1.3928897
    853.0000000      1.4130121
    854.0000000      1.4330031
    855.0000000      1.4529152
    856.0000000      1.4728047
    857.0000000      1.4927230
    858.0000000      1.5127116
    859.0000000      1.5328020
    860.0000000      1.5530168
    861.0000000      1.5733721
    862.0000000      1.5938791
    863.0000000      1.6145453
    864.0000000      1.6353763
    865.0000000      1.6563752
    866.0000000      1.6775444
    867.0000000      1.6988847
    868.0000000      1.7203970
    869.0000000      1.7420810
    870.0000000      1.7639365
    871.0000000      1.7859627
    872.0000000      1.8081585
    873.0000000      1.8305225
    874.0000000      1.8530533
    875.0000000      1.8757486
    876.0000000      1.8986063
    877.0000000      1.9216237
    878.0000000      1.9447980
    879.0000000      1.9681261
    880.0000000      1.9916043
    881.0000000      2.0152295
    882.0000000      2.0389977
    883.0000000      2.0629051
    884.0000000      2.0869474
    885.0000000      2.1111207
    886.0000000      2.1354206
    887.0000000      2.1598425
    888.0000000      2.1843820
    889.0000000      2.2090342
    890.0000000      2.2337949
    891.0000000      2.2586591
    892.0000000      2.2836220
    893.0000000      2.3086791
    894.0000000      2.3338253
    895.0000000      2.3590562
    896.0000000      2.3843670
    897.0000000      2.4097533
    898.0000000      2.4352105
    899.0000000      2.4607346
    900.0000000      2.4863210
    901.0000000      2.5119407
    902.0000000      2.5375328
    903.0000000      2.5629745
    904.0000000      2.5880046
    905.0000000      2.6122608
    906.0000000      2.6353269
    907.0000000      2.6568277
    908.0000000      2.6764898
    909.0000000      2.6941757
    910.0000000      2.7098999
    911.0000000      2.7238081
    912.0000000      2.7361233
    913.0000000      2.7470815
    914.0000000      2.7568815
    915.0000000      2.7656715
    916.0000000      2.7735572
    917.0000000      2.7806146
    918.0000000      2.7868972
    919.0000000      2.7924449
    920.0000000      2.7972875
    921.0000000      2.8014481
    922.0000000      2.8049464
    923.0000000      2.8078001
    924.0000000      2.8100243
    925.0000000      2.8116338
    926.0000000      2.8126421
    927.0000000      2.8130624
    928.0000000      2.8129070
    929.0000000      2.8121867
    930.0000000      2.8109131
    931.0000000      2.8090959
    932.0000000      2.8067448
    933.0000000      2.8038700
    934.0000000      2.8004801
    935.0000000      2.7965846
    936.0000000      2.7921927
    937.0000000      2.7873135
    938.0000000      2.7819557
    939.0000000      2.7761290
    940.0000000      2.7698417
    941.0000000      2.7631032
    942.0000000      2.7559223
    943.0000000      2.7483082
    944.0000000      2.7402697
    945.0000000      2.7318156
    946.0000000      2.7229548
    947.0000000      2.7136958
    948.0000000      2.7040477
    949.0000000      2.6940191
    950.0000000      2.6836181
    951.0000000      2.6728537
    952.0000000      2.6617341
    953.0000000      2.6502676
    954.0000000      2.6384625
    955.0000000      2.6263268
    956.0000000      2.6138685
    957.0000000      2.6010954
    958.0000000      2.5880158
    959.0000000      2.5746369
    960.0000000      2.5609663
    961.0000000      2.5470231
    962.0000000      2.5328386
    963.0000000      2.5184674
    964.0000000      2.5040174
    965.0000000      2.4896305
    966.0000000      2.4754694
    967.0000000      2.4616838
    968.0000000      2.4483871
    969.0000000      2.4356446
    970.0000000      2.4234676
    971.0000000      2.4118223
    972.0000000      2.4006410
    973.0000000      2.3898394
    974.0000000      2.3793352
    975.0000000      2.3690605
    976.0000000      2.3589664
    977.0000000      2.3490188
    978.0000000      2.3391941
    979.0000000      2.3294761
    980.0000000      2.3198538
    981.0000000      2.3103189
    982.0000000      2.3008664
    983.0000000      2.2914910
    984.0000000      2.2821898
    985.0000000      2.2729592
    986.0000000      2.2637970
    987.0000000      2.2547004
    988.0000000      2.2456677
    989.0000000      2.2366967
    990.0000000      2.2277863
    991.0000000      2.2189348
    992.0000000      2.2101412
    993.0000000      2.2014046
    994.0000000      2.1927238
    995.0000000      2.1840980
    996.0000000      2.1755266
    997.0000000      2.1670089
    998.0000000      2.1585441
    999.0000000      2.1501312
   1000.0000000      2.1417696
   1001.0000000      2.1334586
   1002.0000000      2.1251976
   1003.0000000      2.1169856
   1004.0000000      2.1088219
   1005.0000000      2.1007059
   1006.0000000      2.0926366
   1007.0000000      2.0846133
   1008.0000000      2.0766354
   1009.0000000      2.0687017
   1010.0000000      2.0608120
   1011.0000000      2.0529652
   1012.0000000      2.0451603
   1013.0000000      2.0373971
   1014.0000000      2.0296743
   1015.0000000      2.0219915
   1016.0000000      2.0143478
   1017.0000000      2.0067422
   1018.0000000      1.9991746
   1019.0000000      1.9916438
   1020.0000000      1.9841491
   1021.0000000      1.9766700
   1022.0000000      1.9691657
   1023.0000000      1.9615691
   1024.0000000      1.9537309
   1025.0000000      1.9454396
   1026.0000000      1.9364402
   1027.0000000      1.9264709
   1028.0000000      1.9153104
   1029.0000000      1.9028077
   1030.0000000      1.8889015
   1031.0000000      1.8736132
   1032.0000000      1.8570269
   1033.0000000      1.8392715
   1034.0000000      1.8205011
   1035.0000000      1.8008691
   1036.0000000      1.7805089
   1037.0000000      1.7595242
   1038.0000000      1.7379925
   1039.0000000      1.7159711
   1040.0000000      1.6935029
   1041.0000000      1.6706210
   1042.0000000      1.6473526
   1043.0000000      1.6237198
   1044.0000000      1.5997428
   1045.0000000      1.5754395
   1046.0000000      1.5508265
   1047.0000000      1.5259204
   1048.0000000      1.5007366
   1049.0000000      1.4752903
   1050.0000000      1.4496197
   1051.0000000      1.4237732
   1052.0000000      1.3978109
   1053.0000000      1.3718455
   1054.0000000      1.3460293
   1055.0000000      1.3205354
   1056.0000000      1.2955525
   1057.0000000      1.2712613
   1058.0000000      1.2478161
   1059.0000000      1.2253318
   1060.0000000      1.2038710
   1061.0000000      1.1834462
   1062.0000000      1.1640327
   1063.0000000      1.1455805
   1064.0000000      1.1280184
   1065.0000000      1.1112568
   1066.0000000      1.0951967
   1067.0000000      1.0797396
   1068.0000000      1.0647966
