     Time [min]      Q_101_124
    329.0000000      3.6259422
    330.0000000      3.5950880
    331.0000000      3.5633454
    332.0000000      3.5307393
    333.0000000      3.4972954
    334.0000000      3.4630384
    335.0000000      3.4279935
    336.0000000      3.3921850
    337.0000000      3.3556376
    338.0000000      3.3183751
    339.0000000      3.2804224
    340.0000000      3.2418027
    341.0000000      3.2025402
    342.0000000      3.1626580
    343.0000000      3.1221795
    344.0000000      3.0811281
    345.0000000      3.0395265
    346.0000000      2.9973974
    347.0000000      2.9547637
    348.0000000      2.9116471
    349.0000000      2.8680704
    350.0000000      2.8240554
    351.0000000      2.7796240
    352.0000000      2.7347980
    353.0000000      2.6895986
    354.0000000      2.6440475
    355.0000000      2.5981662
    356.0000000      2.5519757
    357.0000000      2.5054975
    358.0000000      2.4587526
    359.0000000      2.4117622
    360.0000000      2.3645475
    361.0000000      2.3171670
    362.0000000      2.2697175
    363.0000000      2.2223434
    364.0000000      2.1753254
    365.0000000      2.1290226
    366.0000000      2.0838442
    367.0000000      2.0401886
    368.0000000      1.9983808
    369.0000000      1.9586333
    370.0000000      1.9210218
    371.0000000      1.8855108
    372.0000000      1.8519911
    373.0000000      1.8202960
    374.0000000      1.7902155
    375.0000000      1.7615241
    376.0000000      1.7340136
    377.0000000      1.7075142
    378.0000000      1.6818970
    379.0000000      1.6570679
    380.0000000      1.6329567
    381.0000000      1.6095120
    382.0000000      1.5866936
    383.0000000      1.5644706
    384.0000000      1.5428170
    385.0000000      1.5217104
    386.0000000      1.5011311
    387.0000000      1.4810609
    388.0000000      1.4614831
    389.0000000      1.4423825
    390.0000000      1.4237441
    391.0000000      1.4055543
    392.0000000      1.3878003
    393.0000000      1.3704700
    394.0000000      1.3535519
    395.0000000      1.3370351
    396.0000000      1.3209094
    397.0000000      1.3051651
    398.0000000      1.2897925
    399.0000000      1.2747833
    400.0000000      1.2601283
    401.0000000      1.2458194
    402.0000000      1.2318490
    403.0000000      1.2182088
    404.0000000      1.2048916
    405.0000000      1.1918900
    406.0000000      1.1791971
    407.0000000      1.1668060
    408.0000000      1.1547099
    409.0000000      1.1429026
    410.0000000      1.1313775
    411.0000000      1.1201286
    412.0000000      1.1091499
    413.0000000      1.0984356
    414.0000000      1.0879800
    415.0000000      1.0777777
    416.0000000      1.0678233
    417.0000000      1.0581115
    418.0000000      1.0486374
    419.0000000      1.0393958
    420.0000000      1.0303822
    421.0000000      1.0215896
    422.0000000      1.0130110
    423.0000000      1.0046387
    424.0000000      0.9964619
    425.0000000      0.9884654
    426.0000000      0.9806315
    427.0000000      0.9729396
    428.0000000      0.9653670
    429.0000000      0.9578910
    430.0000000      0.9504905
    431.0000000      0.9431486
    432.0000000      0.9358543
    433.0000000      0.9286019
    434.0000000      0.9213899
    435.0000000      0.9142188
    436.0000000      0.9070920
    437.0000000      0.9000149
    438.0000000      0.8929945
    439.0000000      0.8860391
    440.0000000      0.8791568
    441.0000000      0.8723541
    442.0000000      0.8656369
    443.0000000      0.8590086
    444.0000000      0.8524718
    445.0000000      0.8460276
    446.0000000      0.8396763
    447.0000000      0.8334177
    448.0000000      0.8272510
    449.0000000      0.8211753
    450.0000000      0.8151894
    451.0000000      0.8092923
    452.0000000      0.8034825
    453.0000000      0.7977589
    454.0000000      0.7921200
    455.0000000      0.7865645
    456.0000000      0.7810912
    457.0000000      0.7756987
    458.0000000      0.7703858
    459.0000000      0.7651512
    460.0000000      0.7599936
    461.0000000      0.7549117
    462.0000000      0.7499043
    463.0000000      0.7449703
    464.0000000      0.7401083
    465.0000000      0.7353173
    466.0000000      0.7305961
    467.0000000      0.7259434
    468.0000000      0.7213582
    469.0000000      0.7168393
    470.0000000      0.7123857
    471.0000000      0.7079962
    472.0000000      0.7036698
    473.0000000      0.6994054
    474.0000000      0.6952021
    475.0000000      0.6910588
    476.0000000      0.6869745
    477.0000000      0.6829482
    478.0000000      0.6789790
    479.0000000      0.6750661
    480.0000000      0.6712083
    481.0000000      0.6674080
    482.0000000      0.6636690
    483.0000000      0.6599940
    484.0000000      0.6563894
    485.0000000      0.6528679
    486.0000000      0.6494470
    487.0000000      0.6461478
    488.0000000      0.6429951
    489.0000000      0.6400170
    490.0000000      0.6372424
    491.0000000      0.6346991
    492.0000000      0.6324113
    493.0000000      0.6303973
    494.0000000      0.6286679
    495.0000000      0.6272272
    496.0000000      0.6260742
    497.0000000      0.6252042
    498.0000000      0.6246088
    499.0000000      0.6242759
    500.0000000      0.6241902
    501.0000000      0.6243337
    502.0000000      0.6246877
    503.0000000      0.6252339
    504.0000000      0.6259561
    505.0000000      0.6268401
    506.0000000      0.6278749
    507.0000000      0.6290518
    508.0000000      0.6303641
    509.0000000      0.6318065
    510.0000000      0.6333753
    511.0000000      0.6350672
    512.0000000      0.6368797
    513.0000000      0.6388107
    514.0000000      0.6408583
    515.0000000      0.6430209
    516.0000000      0.6452971
    517.0000000      0.6476855
    518.0000000      0.6501851
    519.0000000      0.6527947
    520.0000000      0.6555132
    521.0000000      0.6583397
    522.0000000      0.6612732
    523.0000000      0.6643129
    524.0000000      0.6674579
    525.0000000      0.6707074
    526.0000000      0.6740606
    527.0000000      0.6775169
    528.0000000      0.6810756
    529.0000000      0.6847359
    530.0000000      0.6884974
    531.0000000      0.6923594
    532.0000000      0.6963214
    533.0000000      0.7003831
    534.0000000      0.7045437
    535.0000000      0.7088029
    536.0000000      0.7131603
    537.0000000      0.7176155
    538.0000000      0.7221681
    539.0000000      0.7268175
    540.0000000      0.7315637
    541.0000000      0.7364140
    542.0000000      0.7413818
    543.0000000      0.7464787
    544.0000000      0.7517321
    545.0000000      0.7571914
    546.0000000      0.7629254
    547.0000000      0.7690172
    548.0000000      0.7755641
    549.0000000      0.7826704
    550.0000000      0.7904373
    551.0000000      0.7989560
    552.0000000      0.8083006
    553.0000000      0.8185220
    554.0000000      0.8296446
    555.0000000      0.8416675
    556.0000000      0.8545669
    557.0000000      0.8682976
    558.0000000      0.8827989
    559.0000000      0.8980026
    560.0000000      0.9138421
    561.0000000      0.9302589
    562.0000000      0.9472052
    563.0000000      0.9646448
    564.0000000      0.9825505
    565.0000000      1.0009024
    566.0000000      1.0196861
    567.0000000      1.0388910
    568.0000000      1.0585089
    569.0000000      1.0785340
    570.0000000      1.0989617
    571.0000000      1.1197884
    572.0000000      1.1410114
    573.0000000      1.1626287
    574.0000000      1.1846383
    575.0000000      1.2070386
    576.0000000      1.2298285
    577.0000000      1.2530065
    578.0000000      1.2765713
    579.0000000      1.3005221
    580.0000000      1.3248578
    581.0000000      1.3495778
    582.0000000      1.3746814
    583.0000000      1.4001678
    584.0000000      1.4260368
    585.0000000      1.4522880
    586.0000000      1.4789208
    587.0000000      1.5059348
    588.0000000      1.5333296
    589.0000000      1.5611043
    590.0000000      1.5892583
    591.0000000      1.6177906
    592.0000000      1.6467001
    593.0000000      1.6759858
    594.0000000      1.7056460
    595.0000000      1.7356794
    596.0000000      1.7660838
    597.0000000      1.7968576
    598.0000000      1.8279985
    599.0000000      1.8595041
    600.0000000      1.8913720
    601.0000000      1.9235843
    602.0000000      1.9561064
    603.0000000      1.9888765
    604.0000000      2.0217564
    605.0000000      2.0545444
    606.0000000      2.0869944
    607.0000000      2.1188574
    608.0000000      2.1499271
    609.0000000      2.1800611
    610.0000000      2.2092006
    611.0000000      2.2373743
    612.0000000      2.2646837
    613.0000000      2.2912664
    614.0000000      2.3172600
    615.0000000      2.3427770
    616.0000000      2.3678999
    617.0000000      2.3926868
    618.0000000      2.4171784
    619.0000000      2.4414017
    620.0000000      2.4653745
    621.0000000      2.4891090
    622.0000000      2.5126128
    623.0000000      2.5358911
    624.0000000      2.5589468
    625.0000000      2.5817823
    626.0000000      2.6043992
    627.0000000      2.6267986
    628.0000000      2.6489816
    629.0000000      2.6709485
    630.0000000      2.6926997
    631.0000000      2.7142346
    632.0000000      2.7355535
    633.0000000      2.7566559
    634.0000000      2.7775409
    635.0000000      2.7982087
    636.0000000      2.8186584
    637.0000000      2.8388901
    638.0000000      2.8589039
    639.0000000      2.8787000
    640.0000000      2.8982792
    641.0000000      2.9176416
    642.0000000      2.9367888
    643.0000000      2.9557216
    644.0000000      2.9744415
    645.0000000      2.9929502
    646.0000000      3.0112493
    647.0000000      3.0293407
    648.0000000      3.0472269
    649.0000000      3.0649095
    650.0000000      3.0823913
    651.0000000      3.0996749
    652.0000000      3.1167626
    653.0000000      3.1336572
    654.0000000      3.1503615
    655.0000000      3.1668787
    656.0000000      3.1832111
    657.0000000      3.1993623
    658.0000000      3.2153349
    659.0000000      3.2311323
    660.0000000      3.2467573
    661.0000000      3.2622130
    662.0000000      3.2775028
    663.0000000      3.2926295
    664.0000000      3.3075962
    665.0000000      3.3224061
    666.0000000      3.3370624
    667.0000000      3.3515675
    668.0000000      3.3659251
    669.0000000      3.3801379
    670.0000000      3.3942087
    671.0000000      3.4081404
    672.0000000      3.4219358
    673.0000000      3.4355974
    674.0000000      3.4491284
    675.0000000      3.4625313
    676.0000000      3.4758084
    677.0000000      3.4889622
    678.0000000      3.5019956
    679.0000000      3.5149105
    680.0000000      3.5277092
    681.0000000      3.5403945
    682.0000000      3.5529680
    683.0000000      3.5654321
    684.0000000      3.5777888
    685.0000000      3.5900400
    686.0000000      3.6021879
    687.0000000      3.6142340
    688.0000000      3.6261804
    689.0000000      3.6380286
    690.0000000      3.6497805
    691.0000000      3.6614377
    692.0000000      3.6730018
    693.0000000      3.6844745
    694.0000000      3.6958568
    695.0000000      3.7071505
    696.0000000      3.7183571
    697.0000000      3.7294776
    698.0000000      3.7405138
    699.0000000      3.7514665
    700.0000000      3.7623370
    701.0000000      3.7731268
    702.0000000      3.7838368
    703.0000000      3.7944684
    704.0000000      3.8050222
    705.0000000      3.8154998
    706.0000000      3.8259022
    707.0000000      3.8362300
    708.0000000      3.8464847
    709.0000000      3.8566670
    710.0000000      3.8667779
    711.0000000      3.8768182
    712.0000000      3.8867891
    713.0000000      3.8966916
    714.0000000      3.9065261
    715.0000000      3.9162939
    716.0000000      3.9259956
    717.0000000      3.9356320
    718.0000000      3.9452043
    719.0000000      3.9547131
    720.0000000      3.9641593
    721.0000000      3.9735196
    722.0000000      3.9827328
    723.0000000      3.9916458
    724.0000000      3.9999595
    725.0000000      4.0072813
    726.0000000      4.0132227
    727.0000000      4.0175037
    728.0000000      4.0200019
    729.0000000      4.0207548
    730.0000000      4.0199232
    731.0000000      4.0177336
    732.0000000      4.0144086
    733.0000000      4.0101199
    734.0000000      4.0049863
    735.0000000      3.9990861
    736.0000000      3.9924741
    737.0000000      3.9851885
    738.0000000      3.9772584
    739.0000000      3.9687066
    740.0000000      3.9595530
    741.0000000      3.9498153
    742.0000000      3.9395099
    743.0000000      3.9286518
    744.0000000      3.9172556
    745.0000000      3.9053347
    746.0000000      3.8929014
    747.0000000      3.8799682
    748.0000000      3.8665462
    749.0000000      3.8526461
    750.0000000      3.8382790
    751.0000000      3.8234549
    752.0000000      3.8081844
    753.0000000      3.7924774
    754.0000000      3.7763438
    755.0000000      3.7597938
    756.0000000      3.7428370
    757.0000000      3.7254834
    758.0000000      3.7077422
    759.0000000      3.6896236
    760.0000000      3.6711364
    761.0000000      3.6522906
    762.0000000      3.6330950
    763.0000000      3.6135590
    764.0000000      3.5936916
    765.0000000      3.5735016
    766.0000000      3.5529978
    767.0000000      3.5321891
    768.0000000      3.5110836
    769.0000000      3.4896903
    770.0000000      3.4680169
    771.0000000      3.4460719
    772.0000000      3.4238632
    773.0000000      3.4013984
    774.0000000      3.3786857
    775.0000000      3.3557322
    776.0000000      3.3325458
    777.0000000      3.3091335
    778.0000000      3.2855027
    779.0000000      3.2616601
    780.0000000      3.2376127
    781.0000000      3.2134078
    782.0000000      3.1891448
    783.0000000      3.1650317
    784.0000000      3.1414804
    785.0000000      3.1190391
    786.0000000      3.0983078
    787.0000000      3.0797982
    788.0000000      3.0638397
    789.0000000      3.0505350
    790.0000000      3.0397966
    791.0000000      3.0313947
    792.0000000      3.0250061
    793.0000000      3.0202932
    794.0000000      3.0169764
    795.0000000      3.0148549
    796.0000000      3.0137925
    797.0000000      3.0136969
    798.0000000      3.0145047
    799.0000000      3.0161700
    800.0000000      3.0186586
    801.0000000      3.0219429
    802.0000000      3.0259991
    803.0000000      3.0308073
    804.0000000      3.0363483
    805.0000000      3.0426056
    806.0000000      3.0495634
    807.0000000      3.0572081
    808.0000000      3.0655267
    809.0000000      3.0745077
    810.0000000      3.0841408
    811.0000000      3.0944159
    812.0000000      3.1053245
    813.0000000      3.1168578
    814.0000000      3.1290078
    815.0000000      3.1417670
    816.0000000      3.1551275
    817.0000000      3.1690824
    818.0000000      3.1836243
    819.0000000      3.1987462
    820.0000000      3.2144411
    821.0000000      3.2307022
    822.0000000      3.2475226
    823.0000000      3.2648959
    824.0000000      3.2828157
    825.0000000      3.3012748
    826.0000000      3.3202672
    827.0000000      3.3397865
    828.0000000      3.3598261
    829.0000000      3.3803799
    830.0000000      3.4014413
    831.0000000      3.4230044
    832.0000000      3.4450629
    833.0000000      3.4676101
    834.0000000      3.4906406
    835.0000000      3.5141475
    836.0000000      3.5381250
    837.0000000      3.5625668
    838.0000000      3.5874662
    839.0000000      3.6128175
    840.0000000      3.6386142
    841.0000000      3.6648400
    842.0000000      3.6914632
    843.0000000      3.7184172
    844.0000000      3.7455719
    845.0000000      3.7727551
    846.0000000      3.7997882
    847.0000000      3.8265326
    848.0000000      3.8529155
    849.0000000      3.8789353
    850.0000000      3.9046459
    851.0000000      3.9301350
    852.0000000      3.9554939
    853.0000000      3.9807932
    854.0000000      4.0060792
    855.0000000      4.0313792
    856.0000000      4.0567083
    857.0000000      4.0820751
    858.0000000      4.1074839
    859.0000000      4.1329355
    860.0000000      4.1584296
    861.0000000      4.1839657
    862.0000000      4.2095418
    863.0000000      4.2351565
    864.0000000      4.2608075
    865.0000000      4.2864928
    866.0000000      4.3122096
    867.0000000      4.3379550
    868.0000000      4.3637266
    869.0000000      4.3895221
    870.0000000      4.4153380
    871.0000000      4.4411721
    872.0000000      4.4670219
    873.0000000      4.4928851
    874.0000000      4.5187597
    875.0000000      4.5446434
    876.0000000      4.5705347
    877.0000000      4.5964317
    878.0000000      4.6223330
    879.0000000      4.6482377
    880.0000000      4.6741447
    881.0000000      4.7000523
    882.0000000      4.7259607
    883.0000000      4.7518682
    884.0000000      4.7777748
    885.0000000      4.8036799
    886.0000000      4.8295836
    887.0000000      4.8554850
    888.0000000      4.8813839
    889.0000000      4.9072809
    890.0000000      4.9331756
    891.0000000      4.9590678
    892.0000000      4.9849577
    893.0000000      5.0108461
    894.0000000      5.0367327
    895.0000000      5.0626178
    896.0000000      5.0885015
    897.0000000      5.1143847
    898.0000000      5.1402669
    899.0000000      5.1661491
    900.0000000      5.1920319
    901.0000000      5.2178798
    902.0000000      5.2435923
    903.0000000      5.2688913
    904.0000000      5.2932615
    905.0000000      5.3160634
    906.0000000      5.3367438
    907.0000000      5.3549919
    908.0000000      5.3707848
    909.0000000      5.3843298
    910.0000000      5.3959708
    911.0000000      5.4060516
    912.0000000      5.4148312
    913.0000000      5.4224782
    914.0000000      5.4290996
    915.0000000      5.4347677
    916.0000000      5.4395308
    917.0000000      5.4434271
    918.0000000      5.4464855
    919.0000000      5.4487324
    920.0000000      5.4501905
    921.0000000      5.4508820
    922.0000000      5.4508266
    923.0000000      5.4500432
    924.0000000      5.4485483
    925.0000000      5.4463582
    926.0000000      5.4434886
    927.0000000      5.4399538
    928.0000000      5.4357681
    929.0000000      5.4309449
    930.0000000      5.4254990
    931.0000000      5.4194431
    932.0000000      5.4127908
    933.0000000      5.4055562
    934.0000000      5.3977523
    935.0000000      5.3893924
    936.0000000      5.3804893
    937.0000000      5.3710566
    938.0000000      5.3611069
    939.0000000      5.3506532
    940.0000000      5.3397083
    941.0000000      5.3282843
    942.0000000      5.3163934
    943.0000000      5.3040481
    944.0000000      5.2912602
    945.0000000      5.2780418
    946.0000000      5.2644043
    947.0000000      5.2503591
    948.0000000      5.2359171
    949.0000000      5.2210898
    950.0000000      5.2058873
    951.0000000      5.1903210
    952.0000000      5.1744003
    953.0000000      5.1581364
    954.0000000      5.1415381
    955.0000000      5.1246157
    956.0000000      5.1073785
    957.0000000      5.0898361
    958.0000000      5.0719967
    959.0000000      5.0538697
    960.0000000      5.0354629
    961.0000000      5.0168009
    962.0000000      4.9979329
    963.0000000      4.9789782
    964.0000000      4.9601498
    965.0000000      4.9417119
    966.0000000      4.9239035
    967.0000000      4.9068704
    968.0000000      4.8906441
    969.0000000      4.8751655
    970.0000000      4.8603139
    971.0000000      4.8459496
    972.0000000      4.8319564
    973.0000000      4.8182549
    974.0000000      4.8047967
    975.0000000      4.7915521
    976.0000000      4.7785006
    977.0000000      4.7656302
    978.0000000      4.7529306
    979.0000000      4.7403946
    980.0000000      4.7280164
    981.0000000      4.7157898
    982.0000000      4.7037106
    983.0000000      4.6917734
    984.0000000      4.6799755
    985.0000000      4.6683130
    986.0000000      4.6567831
    987.0000000      4.6453829
    988.0000000      4.6341095
    989.0000000      4.6229606
    990.0000000      4.6119347
    991.0000000      4.6010280
    992.0000000      4.5902395
    993.0000000      4.5795660
    994.0000000      4.5690060
    995.0000000      4.5585570
    996.0000000      4.5482163
    997.0000000      4.5379825
    998.0000000      4.5278525
    999.0000000      4.5178246
   1000.0000000      4.5078964
   1001.0000000      4.4980659
   1002.0000000      4.4883308
   1003.0000000      4.4786887
   1004.0000000      4.4691381
   1005.0000000      4.4596767
   1006.0000000      4.4503021
   1007.0000000      4.4410124
   1008.0000000      4.4318061
   1009.0000000      4.4226804
   1010.0000000      4.4136338
   1011.0000000      4.4046640
   1012.0000000      4.3957696
   1013.0000000      4.3869486
   1014.0000000      4.3781991
   1015.0000000      4.3695192
   1016.0000000      4.3609071
   1017.0000000      4.3523612
   1018.0000000      4.3438797
   1019.0000000      4.3354607
   1020.0000000      4.3271027
   1021.0000000      4.3187761
   1022.0000000      4.3104048
   1023.0000000      4.3018007
   1024.0000000      4.2926059
   1025.0000000      4.2823544
   1026.0000000      4.2705951
   1027.0000000      4.2570195
   1028.0000000      4.2415233
   1029.0000000      4.2241817
   1030.0000000      4.2051930
   1031.0000000      4.1848235
   1032.0000000      4.1633248
   1033.0000000      4.1408887
   1034.0000000      4.1176410
   1035.0000000      4.0936656
   1036.0000000      4.0690179
   1037.0000000      4.0437379
   1038.0000000      4.0178571
   1039.0000000      3.9913993
   1040.0000000      3.9643869
   1041.0000000      3.9368396
   1042.0000000      3.9087756
   1043.0000000      3.8802121
   1044.0000000      3.8511655
   1045.0000000      3.8216512
   1046.0000000      3.7916834
   1047.0000000      3.7612760
   1048.0000000      3.7304423
   1049.0000000      3.6991949
   1050.0000000      3.6675463
   1051.0000000      3.6355081
   1052.0000000      3.6030927
   1053.0000000      3.5703115
   1054.0000000      3.5371764
   1055.0000000      3.5036983
   1056.0000000      3.4698892
   1057.0000000      3.4357598
   1058.0000000      3.4013214
   1059.0000000      3.3665853
   1060.0000000      3.3315618
   1061.0000000      3.2962620
   1062.0000000      3.2606966
   1063.0000000      3.2248759
   1064.0000000      3.1888103
   1065.0000000      3.1525102
   1066.0000000      3.1159854
   1067.0000000      3.0792463
   1068.0000000      3.0423024
