     Time [min]      Q_101_124
    329.0000000      0.0895218
    330.0000000      0.0931343
    331.0000000      0.0965255
    332.0000000      0.0996892
    333.0000000      0.1026250
    334.0000000      0.1053361
    335.0000000      0.1078289
    336.0000000      0.1101120
    337.0000000      0.1121951
    338.0000000      0.1140887
    339.0000000      0.1158034
    340.0000000      0.1173498
    341.0000000      0.1187382
    342.0000000      0.1199783
    343.0000000      0.1210795
    344.0000000      0.1220505
    345.0000000      0.1228994
    346.0000000      0.1236338
    347.0000000      0.1242610
    348.0000000      0.1247874
    349.0000000      0.1252194
    350.0000000      0.1255629
    351.0000000      0.1258232
    352.0000000      0.1260056
    353.0000000      0.1261150
    354.0000000      0.1261559
    355.0000000      0.1261328
    356.0000000      0.1260497
    357.0000000      0.1259107
    358.0000000      0.1257194
    359.0000000      0.1254795
    360.0000000      0.1251941
    361.0000000      0.1248666
    362.0000000      0.1245000
    363.0000000      0.1240971
    364.0000000      0.1236607
    365.0000000      0.1231933
    366.0000000      0.1226974
    367.0000000      0.1221753
    368.0000000      0.1216291
    369.0000000      0.1210609
    370.0000000      0.1204727
    371.0000000      0.1198662
    372.0000000      0.1192432
    373.0000000      0.1186053
    374.0000000      0.1179539
    375.0000000      0.1172907
    376.0000000      0.1166167
    377.0000000      0.1159334
    378.0000000      0.1152419
    379.0000000      0.1145432
    380.0000000      0.1138385
    381.0000000      0.1131286
    382.0000000      0.1124145
    383.0000000      0.1116969
    384.0000000      0.1109768
    385.0000000      0.1102547
    386.0000000      0.1095313
    387.0000000      0.1088074
    388.0000000      0.1080834
    389.0000000      0.1073599
    390.0000000      0.1066374
    391.0000000      0.1059164
    392.0000000      0.1051973
    393.0000000      0.1044804
    394.0000000      0.1037662
    395.0000000      0.1030549
    396.0000000      0.1023469
    397.0000000      0.1016425
    398.0000000      0.1009418
    399.0000000      0.1002452
    400.0000000      0.0995529
    401.0000000      0.0988649
    402.0000000      0.0981816
    403.0000000      0.0975030
    404.0000000      0.0968293
    405.0000000      0.0961606
    406.0000000      0.0954970
    407.0000000      0.0948387
    408.0000000      0.0941856
    409.0000000      0.0935379
    410.0000000      0.0928956
    411.0000000      0.0922587
    412.0000000      0.0916274
    413.0000000      0.0910016
    414.0000000      0.0903813
    415.0000000      0.0897667
    416.0000000      0.0891576
    417.0000000      0.0885540
    418.0000000      0.0879561
    419.0000000      0.0873637
    420.0000000      0.0867769
    421.0000000      0.0861966
    422.0000000      0.0856208
    423.0000000      0.0850506
    424.0000000      0.0844858
    425.0000000      0.0839264
    426.0000000      0.0833724
    427.0000000      0.0828238
    428.0000000      0.0822805
    429.0000000      0.0817425
    430.0000000      0.0812097
    431.0000000      0.0806821
    432.0000000      0.0801597
    433.0000000      0.0796424
    434.0000000      0.0791302
    435.0000000      0.0786229
    436.0000000      0.0781207
    437.0000000      0.0776234
    438.0000000      0.0771310
    439.0000000      0.0766434
    440.0000000      0.0761606
    441.0000000      0.0756825
    442.0000000      0.0752092
    443.0000000      0.0747405
    444.0000000      0.0742764
    445.0000000      0.0738169
    446.0000000      0.0733619
    447.0000000      0.0729114
    448.0000000      0.0724653
    449.0000000      0.0720236
    450.0000000      0.0715862
    451.0000000      0.0711531
    452.0000000      0.0707243
    453.0000000      0.0702996
    454.0000000      0.0698792
    455.0000000      0.0694629
    456.0000000      0.0690506
    457.0000000      0.0686424
    458.0000000      0.0682382
    459.0000000      0.0678380
    460.0000000      0.0674416
    461.0000000      0.0670492
    462.0000000      0.0666606
    463.0000000      0.0662758
    464.0000000      0.0658947
    465.0000000      0.0655174
    466.0000000      0.0651438
    467.0000000      0.0647738
    468.0000000      0.0644074
    469.0000000      0.0640446
    470.0000000      0.0636853
    471.0000000      0.0633296
    472.0000000      0.0629773
    473.0000000      0.0626284
    474.0000000      0.0622829
    475.0000000      0.0619408
    476.0000000      0.0616020
    477.0000000      0.0612665
    478.0000000      0.0609342
    479.0000000      0.0606051
    480.0000000      0.0602793
    481.0000000      0.0599715
    482.0000000      0.0596664
    483.0000000      0.0593651
    484.0000000      0.0590675
    485.0000000      0.0587735
    486.0000000      0.0584828
    487.0000000      0.0581956
    488.0000000      0.0579117
    489.0000000      0.0576311
    490.0000000      0.0573537
    491.0000000      0.0570797
    492.0000000      0.0568089
    493.0000000      0.0565414
    494.0000000      0.0562771
    495.0000000      0.0560160
    496.0000000      0.0557580
    497.0000000      0.0555033
    498.0000000      0.0552517
    499.0000000      0.0550033
    500.0000000      0.0547580
    501.0000000      0.0545159
    502.0000000      0.0542769
    503.0000000      0.0540412
    504.0000000      0.0538087
    505.0000000      0.0535794
    506.0000000      0.0533533
    507.0000000      0.0531306
    508.0000000      0.0529111
    509.0000000      0.0526950
    510.0000000      0.0524823
    511.0000000      0.0522729
    512.0000000      0.0520670
    513.0000000      0.0518646
    514.0000000      0.0516657
    515.0000000      0.0514703
    516.0000000      0.0512785
    517.0000000      0.0510904
    518.0000000      0.0509059
    519.0000000      0.0507252
    520.0000000      0.0505482
    521.0000000      0.0503751
    522.0000000      0.0502058
    523.0000000      0.0500405
    524.0000000      0.0498792
    525.0000000      0.0497220
    526.0000000      0.0495689
    527.0000000      0.0494200
    528.0000000      0.0492753
    529.0000000      0.0491350
    530.0000000      0.0489991
    531.0000000      0.0488677
    532.0000000      0.0487408
    533.0000000      0.0486186
    534.0000000      0.0485010
    535.0000000      0.0483883
    536.0000000      0.0482805
    537.0000000      0.0481776
    538.0000000      0.0480797
    539.0000000      0.0479870
    540.0000000      0.0478995
    541.0000000      0.0478275
    542.0000000      0.0477624
    543.0000000      0.0477035
    544.0000000      0.0476507
    545.0000000      0.0476040
    546.0000000      0.0475634
    547.0000000      0.0475291
    548.0000000      0.0475011
    549.0000000      0.0474795
    550.0000000      0.0474644
    551.0000000      0.0474559
    552.0000000      0.0474541
    553.0000000      0.0474592
    554.0000000      0.0474712
    555.0000000      0.0474902
    556.0000000      0.0475165
    557.0000000      0.0475500
    558.0000000      0.0475910
    559.0000000      0.0476396
    560.0000000      0.0476961
    561.0000000      0.0477604
    562.0000000      0.0478329
    563.0000000      0.0479138
    564.0000000      0.0480032
    565.0000000      0.0481015
    566.0000000      0.0482087
    567.0000000      0.0483253
    568.0000000      0.0484515
    569.0000000      0.0485875
    570.0000000      0.0487337
    571.0000000      0.0488904
    572.0000000      0.0490579
    573.0000000      0.0492365
    574.0000000      0.0494266
    575.0000000      0.0496285
    576.0000000      0.0498427
    577.0000000      0.0500695
    578.0000000      0.0503093
    579.0000000      0.0505626
    580.0000000      0.0508298
    581.0000000      0.0511114
    582.0000000      0.0514078
    583.0000000      0.0517195
    584.0000000      0.0520471
    585.0000000      0.0523910
    586.0000000      0.0527518
    587.0000000      0.0531300
    588.0000000      0.0535263
    589.0000000      0.0539412
    590.0000000      0.0543754
    591.0000000      0.0548293
    592.0000000      0.0553038
    593.0000000      0.0557994
    594.0000000      0.0563168
    595.0000000      0.0568568
    596.0000000      0.0574199
    597.0000000      0.0580069
    598.0000000      0.0586186
    599.0000000      0.0592556
    600.0000000      0.0599188
    601.0000000      0.0606202
    602.0000000      0.0613513
    603.0000000      0.0621120
    604.0000000      0.0629030
    605.0000000      0.0637251
    606.0000000      0.0645792
    607.0000000      0.0654662
    608.0000000      0.0663869
    609.0000000      0.0673425
    610.0000000      0.0683340
    611.0000000      0.0693624
    612.0000000      0.0704289
    613.0000000      0.0715347
    614.0000000      0.0726809
    615.0000000      0.0738687
    616.0000000      0.0750996
    617.0000000      0.0763748
    618.0000000      0.0776958
    619.0000000      0.0790640
    620.0000000      0.0804808
    621.0000000      0.0819478
    622.0000000      0.0834665
    623.0000000      0.0850383
    624.0000000      0.0866649
    625.0000000      0.0883476
    626.0000000      0.0900880
    627.0000000      0.0918872
    628.0000000      0.0937468
    629.0000000      0.0956678
    630.0000000      0.0976513
    631.0000000      0.0996984
    632.0000000      0.1018099
    633.0000000      0.1039865
    634.0000000      0.1062286
    635.0000000      0.1085369
    636.0000000      0.1109113
    637.0000000      0.1133520
    638.0000000      0.1158588
    639.0000000      0.1184312
    640.0000000      0.1210688
    641.0000000      0.1237707
    642.0000000      0.1265359
    643.0000000      0.1293632
    644.0000000      0.1322512
    645.0000000      0.1351983
    646.0000000      0.1382029
    647.0000000      0.1412630
    648.0000000      0.1443766
    649.0000000      0.1475416
    650.0000000      0.1507558
    651.0000000      0.1540170
    652.0000000      0.1573230
    653.0000000      0.1606713
    654.0000000      0.1640597
    655.0000000      0.1674858
    656.0000000      0.1709473
    657.0000000      0.1744418
    658.0000000      0.1779669
    659.0000000      0.1815204
    660.0000000      0.1850999
    661.0000000      0.1886335
    662.0000000      0.1921754
    663.0000000      0.1957285
    664.0000000      0.1992917
    665.0000000      0.2028631
    666.0000000      0.2064403
    667.0000000      0.2100208
    668.0000000      0.2136019
    669.0000000      0.2171810
    670.0000000      0.2207553
    671.0000000      0.2243220
    672.0000000      0.2278780
    673.0000000      0.2314198
    674.0000000      0.2349439
    675.0000000      0.2384467
    676.0000000      0.2419243
    677.0000000      0.2453729
    678.0000000      0.2487888
    679.0000000      0.2521681
    680.0000000      0.2555072
    681.0000000      0.2588023
    682.0000000      0.2620498
    683.0000000      0.2652460
    684.0000000      0.2683872
    685.0000000      0.2714696
    686.0000000      0.2744896
    687.0000000      0.2774436
    688.0000000      0.2803280
    689.0000000      0.2831395
    690.0000000      0.2858749
    691.0000000      0.2885312
    692.0000000      0.2911058
    693.0000000      0.2935963
    694.0000000      0.2960007
    695.0000000      0.2983168
    696.0000000      0.3005431
    697.0000000      0.3026779
    698.0000000      0.3047195
    699.0000000      0.3066665
    700.0000000      0.3085173
    701.0000000      0.3102706
    702.0000000      0.3119249
    703.0000000      0.3134789
    704.0000000      0.3149313
    705.0000000      0.3162810
    706.0000000      0.3175271
    707.0000000      0.3186689
    708.0000000      0.3197058
    709.0000000      0.3206376
    710.0000000      0.3214643
    711.0000000      0.3221859
    712.0000000      0.3228032
    713.0000000      0.3233167
    714.0000000      0.3237275
    715.0000000      0.3240369
    716.0000000      0.3242463
    717.0000000      0.3243575
    718.0000000      0.3243723
    719.0000000      0.3242927
    720.0000000      0.3241210
    721.0000000      0.3239683
    722.0000000      0.3237473
    723.0000000      0.3234501
    724.0000000      0.3230771
    725.0000000      0.3226305
    726.0000000      0.3221132
    727.0000000      0.3215284
    728.0000000      0.3208791
    729.0000000      0.3201685
    730.0000000      0.3194000
    731.0000000      0.3185771
    732.0000000      0.3177041
    733.0000000      0.3167850
    734.0000000      0.3158242
    735.0000000      0.3148262
    736.0000000      0.3137952
    737.0000000      0.3127357
    738.0000000      0.3116520
    739.0000000      0.3105483
    740.0000000      0.3094290
    741.0000000      0.3082983
    742.0000000      0.3071605
    743.0000000      0.3060199
    744.0000000      0.3048806
    745.0000000      0.3037471
    746.0000000      0.3026234
    747.0000000      0.3015138
    748.0000000      0.3004223
    749.0000000      0.2993528
    750.0000000      0.2983090
    751.0000000      0.2972946
    752.0000000      0.2963126
    753.0000000      0.2953664
    754.0000000      0.2944587
    755.0000000      0.2935922
    756.0000000      0.2927695
    757.0000000      0.2919930
    758.0000000      0.2912652
    759.0000000      0.2905883
    760.0000000      0.2899647
    761.0000000      0.2893969
    762.0000000      0.2888871
    763.0000000      0.2884379
    764.0000000      0.2880517
    765.0000000      0.2877311
    766.0000000      0.2874785
    767.0000000      0.2872967
    768.0000000      0.2871882
    769.0000000      0.2871555
    770.0000000      0.2872012
    771.0000000      0.2873278
    772.0000000      0.2875378
    773.0000000      0.2878336
    774.0000000      0.2882176
    775.0000000      0.2886920
    776.0000000      0.2892591
    777.0000000      0.2899210
    778.0000000      0.2906796
    779.0000000      0.2915370
    780.0000000      0.2924950
    781.0000000      0.2936395
    782.0000000      0.2949053
    783.0000000      0.2962849
    784.0000000      0.2977784
    785.0000000      0.2993870
    786.0000000      0.3011124
    787.0000000      0.3029566
    788.0000000      0.3049215
    789.0000000      0.3070092
    790.0000000      0.3092223
    791.0000000      0.3115636
    792.0000000      0.3140366
    793.0000000      0.3166451
    794.0000000      0.3193937
    795.0000000      0.3222867
    796.0000000      0.3253293
    797.0000000      0.3285266
    798.0000000      0.3318840
    799.0000000      0.3354071
    800.0000000      0.3391017
    801.0000000      0.3429737
    802.0000000      0.3470294
    803.0000000      0.3512748
    804.0000000      0.3557163
    805.0000000      0.3603599
    806.0000000      0.3652115
    807.0000000      0.3702765
    808.0000000      0.3755597
    809.0000000      0.3810653
    810.0000000      0.3867966
    811.0000000      0.3927561
    812.0000000      0.3989454
    813.0000000      0.4053652
    814.0000000      0.4120156
    815.0000000      0.4188960
    816.0000000      0.4260050
    817.0000000      0.4333409
    818.0000000      0.4409015
    819.0000000      0.4486837
    820.0000000      0.4566845
    821.0000000      0.4648998
    822.0000000      0.4733252
    823.0000000      0.4819556
    824.0000000      0.4907852
    825.0000000      0.4998075
    826.0000000      0.5090154
    827.0000000      0.5184011
    828.0000000      0.5279562
    829.0000000      0.5376713
    830.0000000      0.5475369
    831.0000000      0.5575428
    832.0000000      0.5676786
    833.0000000      0.5779334
    834.0000000      0.5882966
    835.0000000      0.5987574
    836.0000000      0.6093054
    837.0000000      0.6199303
    838.0000000      0.6306224
    839.0000000      0.6413726
    840.0000000      0.6521721
    841.0000000      0.6628684
    842.0000000      0.6735641
    843.0000000      0.6842694
    844.0000000      0.6949794
    845.0000000      0.7056872
    846.0000000      0.7163855
    847.0000000      0.7270666
    848.0000000      0.7377219
    849.0000000      0.7483411
    850.0000000      0.7589127
    851.0000000      0.7694238
    852.0000000      0.7798606
    853.0000000      0.7902088
    854.0000000      0.8004533
    855.0000000      0.8105785
    856.0000000      0.8205678
    857.0000000      0.8304036
    858.0000000      0.8400681
    859.0000000      0.8495429
    860.0000000      0.8588099
    861.0000000      0.8678521
    862.0000000      0.8766535
    863.0000000      0.8851998
    864.0000000      0.8934781
    865.0000000      0.9014766
    866.0000000      0.9091846
    867.0000000      0.9165920
    868.0000000      0.9236892
    869.0000000      0.9304672
    870.0000000      0.9369178
    871.0000000      0.9430337
    872.0000000      0.9488087
    873.0000000      0.9542381
    874.0000000      0.9593188
    875.0000000      0.9640493
    876.0000000      0.9684297
    877.0000000      0.9724619
    878.0000000      0.9761493
    879.0000000      0.9794967
    880.0000000      0.9825107
    881.0000000      0.9851987
    882.0000000      0.9875694
    883.0000000      0.9896325
    884.0000000      0.9913984
    885.0000000      0.9928782
    886.0000000      0.9940833
    887.0000000      0.9950258
    888.0000000      0.9957176
    889.0000000      0.9961710
    890.0000000      0.9963983
    891.0000000      0.9964117
    892.0000000      0.9962235
    893.0000000      0.9958457
    894.0000000      0.9952903
    895.0000000      0.9945689
    896.0000000      0.9936929
    897.0000000      0.9926738
    898.0000000      0.9915221
    899.0000000      0.9902487
    900.0000000      0.9888636
    901.0000000      0.9873436
    902.0000000      0.9857241
    903.0000000      0.9840187
    904.0000000      0.9822366
    905.0000000      0.9803861
    906.0000000      0.9784756
    907.0000000      0.9765125
    908.0000000      0.9745039
    909.0000000      0.9724564
    910.0000000      0.9703760
    911.0000000      0.9682685
    912.0000000      0.9661391
    913.0000000      0.9639930
    914.0000000      0.9618350
    915.0000000      0.9596695
    916.0000000      0.9575006
    917.0000000      0.9553322
    918.0000000      0.9531675
    919.0000000      0.9510098
    920.0000000      0.9488619
    921.0000000      0.9467269
    922.0000000      0.9446074
    923.0000000      0.9425060
    924.0000000      0.9404254
    925.0000000      0.9383679
    926.0000000      0.9363355
    927.0000000      0.9343302
    928.0000000      0.9323534
    929.0000000      0.9304065
    930.0000000      0.9284904
    931.0000000      0.9266059
    932.0000000      0.9247536
    933.0000000      0.9229339
    934.0000000      0.9211470
    935.0000000      0.9193933
    936.0000000      0.9176728
    937.0000000      0.9159854
    938.0000000      0.9143313
    939.0000000      0.9127102
    940.0000000      0.9111223
    941.0000000      0.9095672
    942.0000000      0.9080449
    943.0000000      0.9065549
    944.0000000      0.9050973
    945.0000000      0.9036715
    946.0000000      0.9022774
    947.0000000      0.9009144
    948.0000000      0.8995821
    949.0000000      0.8982803
    950.0000000      0.8970081
    951.0000000      0.8957653
    952.0000000      0.8945512
    953.0000000      0.8933653
    954.0000000      0.8922070
    955.0000000      0.8910758
    956.0000000      0.8899711
    957.0000000      0.8888924
    958.0000000      0.8878392
    959.0000000      0.8868111
    960.0000000      0.8858076
    961.0000000      0.8847197
    962.0000000      0.8836396
    963.0000000      0.8825737
    964.0000000      0.8815227
    965.0000000      0.8804860
    966.0000000      0.8794628
    967.0000000      0.8784522
    968.0000000      0.8774527
    969.0000000      0.8764614
    970.0000000      0.8754753
    971.0000000      0.8744906
    972.0000000      0.8735038
    973.0000000      0.8725109
    974.0000000      0.8715079
    975.0000000      0.8704907
    976.0000000      0.8694548
    977.0000000      0.8683956
    978.0000000      0.8673084
    979.0000000      0.8661885
    980.0000000      0.8650315
    981.0000000      0.8638331
    982.0000000      0.8625900
    983.0000000      0.8612992
    984.0000000      0.8599584
    985.0000000      0.8585654
    986.0000000      0.8571187
    987.0000000      0.8556166
    988.0000000      0.8540574
    989.0000000      0.8524391
    990.0000000      0.8507599
    991.0000000      0.8490177
    992.0000000      0.8472106
    993.0000000      0.8453366
    994.0000000      0.8433940
    995.0000000      0.8413814
    996.0000000      0.8392976
    997.0000000      0.8371417
    998.0000000      0.8349134
    999.0000000      0.8326125
   1000.0000000      0.8302394
   1001.0000000      0.8277948
   1002.0000000      0.8252797
   1003.0000000      0.8226954
   1004.0000000      0.8200437
   1005.0000000      0.8173262
   1006.0000000      0.8145453
   1007.0000000      0.8117030
   1008.0000000      0.8088017
   1009.0000000      0.8058438
   1010.0000000      0.8028319
   1011.0000000      0.7997686
   1012.0000000      0.7966563
   1013.0000000      0.7934975
   1014.0000000      0.7902950
   1015.0000000      0.7870512
   1016.0000000      0.7837687
   1017.0000000      0.7804501
   1018.0000000      0.7770979
   1019.0000000      0.7737148
   1020.0000000      0.7703034
   1021.0000000      0.7668638
   1022.0000000      0.7634031
   1023.0000000      0.7599217
   1024.0000000      0.7564222
   1025.0000000      0.7529070
   1026.0000000      0.7493786
   1027.0000000      0.7458394
   1028.0000000      0.7422917
   1029.0000000      0.7387379
   1030.0000000      0.7351803
   1031.0000000      0.7316209
   1032.0000000      0.7280620
   1033.0000000      0.7245058
   1034.0000000      0.7209541
   1035.0000000      0.7174092
   1036.0000000      0.7138729
   1037.0000000      0.7103472
   1038.0000000      0.7068338
   1039.0000000      0.7033349
   1040.0000000      0.6998519
   1041.0000000      0.6963867
   1042.0000000      0.6929410
   1043.0000000      0.6895163
   1044.0000000      0.6861143
   1045.0000000      0.6827364
   1046.0000000      0.6793841
   1047.0000000      0.6760587
   1048.0000000      0.6727614
   1049.0000000      0.6694936
   1050.0000000      0.6662562
   1051.0000000      0.6630504
   1052.0000000      0.6598771
   1053.0000000      0.6567373
   1054.0000000      0.6536316
   1055.0000000      0.6505609
   1056.0000000      0.6475259
   1057.0000000      0.6445271
   1058.0000000      0.6415651
   1059.0000000      0.6386403
   1060.0000000      0.6357531
   1061.0000000      0.6329039
   1062.0000000      0.6300929
   1063.0000000      0.6273202
   1064.0000000      0.6245861
   1065.0000000      0.6218906
   1066.0000000      0.6192337
   1067.0000000      0.6166154
   1068.0000000      0.6140355
