     Time [min]      Q_101_124
    329.0000000      0.6010874
    330.0000000      0.5867071
    331.0000000      0.5728536
    332.0000000      0.5596042
    333.0000000      0.5470172
    334.0000000      0.5351325
    335.0000000      0.5239719
    336.0000000      0.5135394
    337.0000000      0.5038218
    338.0000000      0.4947895
    339.0000000      0.4863983
    340.0000000      0.4785933
    341.0000000      0.4713145
    342.0000000      0.4645008
    343.0000000      0.4580948
    344.0000000      0.4520445
    345.0000000      0.4463049
    346.0000000      0.4408370
    347.0000000      0.4356079
    348.0000000      0.4305894
    349.0000000      0.4257573
    350.0000000      0.4210908
    351.0000000      0.4165719
    352.0000000      0.4121850
    353.0000000      0.4079169
    354.0000000      0.4037562
    355.0000000      0.3996934
    356.0000000      0.3957202
    357.0000000      0.3918299
    358.0000000      0.3880168
    359.0000000      0.3842760
    360.0000000      0.3806034
    361.0000000      0.3769967
    362.0000000      0.3734521
    363.0000000      0.3699668
    364.0000000      0.3665390
    365.0000000      0.3631670
    366.0000000      0.3598494
    367.0000000      0.3565845
    368.0000000      0.3533705
    369.0000000      0.3502057
    370.0000000      0.3470885
    371.0000000      0.3440171
    372.0000000      0.3409896
    373.0000000      0.3380043
    374.0000000      0.3350594
    375.0000000      0.3321533
    376.0000000      0.3292845
    377.0000000      0.3264517
    378.0000000      0.3236533
    379.0000000      0.3208880
    380.0000000      0.3181545
    381.0000000      0.3154516
    382.0000000      0.3127782
    383.0000000      0.3101334
    384.0000000      0.3075166
    385.0000000      0.3049271
    386.0000000      0.3023647
    387.0000000      0.2998291
    388.0000000      0.2973199
    389.0000000      0.2948372
    390.0000000      0.2923807
    391.0000000      0.2899503
    392.0000000      0.2875459
    393.0000000      0.2851673
    394.0000000      0.2828144
    395.0000000      0.2804869
    396.0000000      0.2781847
    397.0000000      0.2759076
    398.0000000      0.2736553
    399.0000000      0.2714276
    400.0000000      0.2692243
    401.0000000      0.2670452
    402.0000000      0.2648900
    403.0000000      0.2627584
    404.0000000      0.2606502
    405.0000000      0.2585652
    406.0000000      0.2565031
    407.0000000      0.2544637
    408.0000000      0.2524466
    409.0000000      0.2504517
    410.0000000      0.2484786
    411.0000000      0.2465272
    412.0000000      0.2445972
    413.0000000      0.2426883
    414.0000000      0.2408002
    415.0000000      0.2389328
    416.0000000      0.2370858
    417.0000000      0.2352590
    418.0000000      0.2334520
    419.0000000      0.2316647
    420.0000000      0.2298969
    421.0000000      0.2281481
    422.0000000      0.2264184
    423.0000000      0.2247073
    424.0000000      0.2230147
    425.0000000      0.2213404
    426.0000000      0.2196840
    427.0000000      0.2180453
    428.0000000      0.2164241
    429.0000000      0.2148202
    430.0000000      0.2132332
    431.0000000      0.2116632
    432.0000000      0.2101097
    433.0000000      0.2085725
    434.0000000      0.2070516
    435.0000000      0.2055466
    436.0000000      0.2040574
    437.0000000      0.2025838
    438.0000000      0.2011257
    439.0000000      0.1996828
    440.0000000      0.1982549
    441.0000000      0.1968420
    442.0000000      0.1954438
    443.0000000      0.1940602
    444.0000000      0.1926910
    445.0000000      0.1913361
    446.0000000      0.1899953
    447.0000000      0.1886683
    448.0000000      0.1873552
    449.0000000      0.1860556
    450.0000000      0.1847695
    451.0000000      0.1834966
    452.0000000      0.1822369
    453.0000000      0.1809900
    454.0000000      0.1797560
    455.0000000      0.1785345
    456.0000000      0.1773255
    457.0000000      0.1761288
    458.0000000      0.1749442
    459.0000000      0.1737715
    460.0000000      0.1726106
    461.0000000      0.1714613
    462.0000000      0.1703234
    463.0000000      0.1691969
    464.0000000      0.1680816
    465.0000000      0.1669772
    466.0000000      0.1658837
    467.0000000      0.1648009
    468.0000000      0.1637287
    469.0000000      0.1626670
    470.0000000      0.1616155
    471.0000000      0.1605742
    472.0000000      0.1595429
    473.0000000      0.1585215
    474.0000000      0.1575099
    475.0000000      0.1565079
    476.0000000      0.1555155
    477.0000000      0.1545324
    478.0000000      0.1535586
    479.0000000      0.1525939
    480.0000000      0.1516383
    481.0000000      0.1506916
    482.0000000      0.1497538
    483.0000000      0.1488248
    484.0000000      0.1479043
    485.0000000      0.1469923
    486.0000000      0.1460888
    487.0000000      0.1451936
    488.0000000      0.1443067
    489.0000000      0.1434280
    490.0000000      0.1425575
    491.0000000      0.1416949
    492.0000000      0.1408403
    493.0000000      0.1399936
    494.0000000      0.1391547
    495.0000000      0.1383234
    496.0000000      0.1374997
    497.0000000      0.1366836
    498.0000000      0.1358748
    499.0000000      0.1350734
    500.0000000      0.1342791
    501.0000000      0.1334920
    502.0000000      0.1327118
    503.0000000      0.1319385
    504.0000000      0.1311719
    505.0000000      0.1304119
    506.0000000      0.1296584
    507.0000000      0.1289113
    508.0000000      0.1281705
    509.0000000      0.1274360
    510.0000000      0.1267075
    511.0000000      0.1259851
    512.0000000      0.1252686
    513.0000000      0.1245579
    514.0000000      0.1238530
    515.0000000      0.1231538
    516.0000000      0.1224601
    517.0000000      0.1217720
    518.0000000      0.1210893
    519.0000000      0.1204120
    520.0000000      0.1197400
    521.0000000      0.1190733
    522.0000000      0.1184117
    523.0000000      0.1177553
    524.0000000      0.1171040
    525.0000000      0.1164577
    526.0000000      0.1158163
    527.0000000      0.1151800
    528.0000000      0.1145485
    529.0000000      0.1139218
    530.0000000      0.1132999
    531.0000000      0.1126828
    532.0000000      0.1120704
    533.0000000      0.1114627
    534.0000000      0.1108596
    535.0000000      0.1102610
    536.0000000      0.1096669
    537.0000000      0.1090774
    538.0000000      0.1084922
    539.0000000      0.1079115
    540.0000000      0.1073350
    541.0000000      0.1067631
    542.0000000      0.1061956
    543.0000000      0.1056322
    544.0000000      0.1050731
    545.0000000      0.1045182
    546.0000000      0.1039674
    547.0000000      0.1034209
    548.0000000      0.1028786
    549.0000000      0.1023405
    550.0000000      0.1018067
    551.0000000      0.1012771
    552.0000000      0.1007516
    553.0000000      0.1002303
    554.0000000      0.0997132
    555.0000000      0.0992002
    556.0000000      0.0986914
    557.0000000      0.0981867
    558.0000000      0.0976861
    559.0000000      0.0971897
    560.0000000      0.0966972
    561.0000000      0.0962088
    562.0000000      0.0957243
    563.0000000      0.0952436
    564.0000000      0.0947668
    565.0000000      0.0942936
    566.0000000      0.0938241
    567.0000000      0.0933580
    568.0000000      0.0928954
    569.0000000      0.0924361
    570.0000000      0.0919801
    571.0000000      0.0915272
    572.0000000      0.0910774
    573.0000000      0.0906307
    574.0000000      0.0901870
    575.0000000      0.0897463
    576.0000000      0.0893085
    577.0000000      0.0888735
    578.0000000      0.0884413
    579.0000000      0.0880119
    580.0000000      0.0875851
    581.0000000      0.0871611
    582.0000000      0.0867396
    583.0000000      0.0863207
    584.0000000      0.0859044
    585.0000000      0.0854905
    586.0000000      0.0850792
    587.0000000      0.0846703
    588.0000000      0.0842638
    589.0000000      0.0838604
    590.0000000      0.0834669
    591.0000000      0.0830866
    592.0000000      0.0827209
    593.0000000      0.0823712
    594.0000000      0.0820398
    595.0000000      0.0817300
    596.0000000      0.0814466
    597.0000000      0.0811962
    598.0000000      0.0809871
    599.0000000      0.0808301
    600.0000000      0.0807377
    601.0000000      0.0807204
    602.0000000      0.0807896
    603.0000000      0.0809631
    604.0000000      0.0812625
    605.0000000      0.0817135
    606.0000000      0.0823458
    607.0000000      0.0831934
    608.0000000      0.0842942
    609.0000000      0.0856901
    610.0000000      0.0874260
    611.0000000      0.0895500
    612.0000000      0.0921126
    613.0000000      0.0951660
    614.0000000      0.0987609
    615.0000000      0.1029430
    616.0000000      0.1077466
    617.0000000      0.1131882
    618.0000000      0.1192590
    619.0000000      0.1259190
    620.0000000      0.1330948
    621.0000000      0.1406814
    622.0000000      0.1485486
    623.0000000      0.1565504
    624.0000000      0.1645349
    625.0000000      0.1723566
    626.0000000      0.1798896
    627.0000000      0.1870402
    628.0000000      0.1937557
    629.0000000      0.2000247
    630.0000000      0.2058700
    631.0000000      0.2113370
    632.0000000      0.2164817
    633.0000000      0.2213617
    634.0000000      0.2260303
    635.0000000      0.2305339
    636.0000000      0.2349111
    637.0000000      0.2391933
    638.0000000      0.2434053
    639.0000000      0.2475667
    640.0000000      0.2516929
    641.0000000      0.2557960
    642.0000000      0.2598856
    643.0000000      0.2639696
    644.0000000      0.2680544
    645.0000000      0.2721457
    646.0000000      0.2762479
    647.0000000      0.2803651
    648.0000000      0.2845007
    649.0000000      0.2886574
    650.0000000      0.2928375
    651.0000000      0.2970428
    652.0000000      0.3012749
    653.0000000      0.3055348
    654.0000000      0.3098232
    655.0000000      0.3141410
    656.0000000      0.3184885
    657.0000000      0.3228662
    658.0000000      0.3272745
    659.0000000      0.3317140
    660.0000000      0.3361850
    661.0000000      0.3406882
    662.0000000      0.3452241
    663.0000000      0.3497932
    664.0000000      0.3543963
    665.0000000      0.3590341
    666.0000000      0.3637070
    667.0000000      0.3684159
    668.0000000      0.3731611
    669.0000000      0.3779432
    670.0000000      0.3827627
    671.0000000      0.3876199
    672.0000000      0.3925152
    673.0000000      0.3974488
    674.0000000      0.4024209
    675.0000000      0.4074316
    676.0000000      0.4124810
    677.0000000      0.4175692
    678.0000000      0.4226961
    679.0000000      0.4278617
    680.0000000      0.4330660
    681.0000000      0.4383087
    682.0000000      0.4435897
    683.0000000      0.4489090
    684.0000000      0.4542664
    685.0000000      0.4596615
    686.0000000      0.4650943
    687.0000000      0.4705645
    688.0000000      0.4760718
    689.0000000      0.4816160
    690.0000000      0.4871968
    691.0000000      0.4928139
    692.0000000      0.4984671
    693.0000000      0.5041561
    694.0000000      0.5098804
    695.0000000      0.5156398
    696.0000000      0.5214339
    697.0000000      0.5272624
    698.0000000      0.5331250
    699.0000000      0.5390211
    700.0000000      0.5449505
    701.0000000      0.5509127
    702.0000000      0.5569074
    703.0000000      0.5629339
    704.0000000      0.5689921
    705.0000000      0.5750812
    706.0000000      0.5812010
    707.0000000      0.5873508
    708.0000000      0.5935303
    709.0000000      0.5997388
    710.0000000      0.6059758
    711.0000000      0.6122408
    712.0000000      0.6185332
    713.0000000      0.6248524
    714.0000000      0.6311978
    715.0000000      0.6375688
    716.0000000      0.6439648
    717.0000000      0.6503851
    718.0000000      0.6568289
    719.0000000      0.6632959
    720.0000000      0.6697850
    721.0000000      0.6762848
    722.0000000      0.6827753
    723.0000000      0.6892386
    724.0000000      0.6956350
    725.0000000      0.7018952
    726.0000000      0.7079239
    727.0000000      0.7136098
    728.0000000      0.7188288
    729.0000000      0.7234542
    730.0000000      0.7273710
    731.0000000      0.7304833
    732.0000000      0.7327175
    733.0000000      0.7340258
    734.0000000      0.7343909
    735.0000000      0.7338261
    736.0000000      0.7323732
    737.0000000      0.7300951
    738.0000000      0.7270656
    739.0000000      0.7233608
    740.0000000      0.7190521
    741.0000000      0.7142024
    742.0000000      0.7088652
    743.0000000      0.7030850
    744.0000000      0.6968988
    745.0000000      0.6903377
    746.0000000      0.6834274
    747.0000000      0.6761899
    748.0000000      0.6686440
    749.0000000      0.6608058
    750.0000000      0.6526895
    751.0000000      0.6443078
    752.0000000      0.6356722
    753.0000000      0.6267933
    754.0000000      0.6176847
    755.0000000      0.6083727
    756.0000000      0.5988766
    757.0000000      0.5892222
    758.0000000      0.5794488
    759.0000000      0.5696093
    760.0000000      0.5597636
    761.0000000      0.5499735
    762.0000000      0.5403024
    763.0000000      0.5308120
    764.0000000      0.5215573
    765.0000000      0.5125844
    766.0000000      0.5039318
    767.0000000      0.4956300
    768.0000000      0.4877012
    769.0000000      0.4801582
    770.0000000      0.4730045
    771.0000000      0.4662344
    772.0000000      0.4598343
    773.0000000      0.4537838
    774.0000000      0.4480569
    775.0000000      0.4426245
    776.0000000      0.4374560
    777.0000000      0.4325214
    778.0000000      0.4277923
    779.0000000      0.4232434
    780.0000000      0.4188524
    781.0000000      0.4146014
    782.0000000      0.4104737
    783.0000000      0.4064558
    784.0000000      0.4025370
    785.0000000      0.3987086
    786.0000000      0.3949631
    787.0000000      0.3912944
    788.0000000      0.3876970
    789.0000000      0.3841664
    790.0000000      0.3806988
    791.0000000      0.3772907
    792.0000000      0.3739390
    793.0000000      0.3706409
    794.0000000      0.3673939
    795.0000000      0.3641955
    796.0000000      0.3610436
    797.0000000      0.3579359
    798.0000000      0.3548702
    799.0000000      0.3518445
    800.0000000      0.3488570
    801.0000000      0.3459060
    802.0000000      0.3429898
    803.0000000      0.3401074
    804.0000000      0.3372672
    805.0000000      0.3344796
    806.0000000      0.3317503
    807.0000000      0.3290899
    808.0000000      0.3265173
    809.0000000      0.3240612
    810.0000000      0.3217586
    811.0000000      0.3196518
    812.0000000      0.3177871
    813.0000000      0.3162161
    814.0000000      0.3149954
    815.0000000      0.3141847
    816.0000000      0.3138447
    817.0000000      0.3140365
    818.0000000      0.3148216
    819.0000000      0.3162614
    820.0000000      0.3184157
    821.0000000      0.3213395
    822.0000000      0.3250815
    823.0000000      0.3296815
    824.0000000      0.3351686
    825.0000000      0.3415588
    826.0000000      0.3488526
    827.0000000      0.3570332
    828.0000000      0.3660674
    829.0000000      0.3759082
    830.0000000      0.3864993
    831.0000000      0.3977807
    832.0000000      0.4096931
    833.0000000      0.4221810
    834.0000000      0.4351951
    835.0000000      0.4486921
    836.0000000      0.4626352
    837.0000000      0.4769941
    838.0000000      0.4917447
    839.0000000      0.5068686
    840.0000000      0.5223520
    841.0000000      0.5381808
    842.0000000      0.5543404
    843.0000000      0.5708194
    844.0000000      0.5875999
    845.0000000      0.6046525
    846.0000000      0.6219348
    847.0000000      0.6393945
    848.0000000      0.6569706
    849.0000000      0.6745954
    850.0000000      0.6922018
    851.0000000      0.7097299
    852.0000000      0.7271298
    853.0000000      0.7443659
    854.0000000      0.7614196
    855.0000000      0.7782913
    856.0000000      0.7949994
    857.0000000      0.8115767
    858.0000000      0.8280653
    859.0000000      0.8445106
    860.0000000      0.8609564
    861.0000000      0.8774418
    862.0000000      0.8939996
    863.0000000      0.9106569
    864.0000000      0.9274349
    865.0000000      0.9443504
    866.0000000      0.9614167
    867.0000000      0.9786443
    868.0000000      0.9960412
    869.0000000      1.0136142
    870.0000000      1.0313680
    871.0000000      1.0493071
    872.0000000      1.0674345
    873.0000000      1.0857530
    874.0000000      1.1042645
    875.0000000      1.1229709
    876.0000000      1.1418736
    877.0000000      1.1609734
    878.0000000      1.1802714
    879.0000000      1.1997679
    880.0000000      1.2194635
    881.0000000      1.2393579
    882.0000000      1.2594509
    883.0000000      1.2797422
    884.0000000      1.3002309
    885.0000000      1.3209161
    886.0000000      1.3417965
    887.0000000      1.3628709
    888.0000000      1.3841377
    889.0000000      1.4055953
    890.0000000      1.4272418
    891.0000000      1.4490751
    892.0000000      1.4710932
    893.0000000      1.4932936
    894.0000000      1.5156741
    895.0000000      1.5382320
    896.0000000      1.5609645
    897.0000000      1.5838687
    898.0000000      1.6069417
    899.0000000      1.6301800
    900.0000000      1.6535804
    901.0000000      1.6771182
    902.0000000      1.7007463
    903.0000000      1.7243876
    904.0000000      1.7478694
    905.0000000      1.7709337
    906.0000000      1.7932667
    907.0000000      1.8145374
    908.0000000      1.8344606
    909.0000000      1.8528231
    910.0000000      1.8695046
    911.0000000      1.8844928
    912.0000000      1.8978783
    913.0000000      1.9098233
    914.0000000      1.9205149
    915.0000000      1.9301265
    916.0000000      1.9387984
    917.0000000      1.9466360
    918.0000000      1.9537174
    919.0000000      1.9601002
    920.0000000      1.9658266
    921.0000000      1.9709280
    922.0000000      1.9754274
    923.0000000      1.9793428
    924.0000000      1.9826889
    925.0000000      1.9854776
    926.0000000      1.9877198
    927.0000000      1.9894253
    928.0000000      1.9906037
    929.0000000      1.9912640
    930.0000000      1.9914150
    931.0000000      1.9910653
    932.0000000      1.9902227
    933.0000000      1.9888953
    934.0000000      1.9870906
    935.0000000      1.9848161
    936.0000000      1.9820789
    937.0000000      1.9788864
    938.0000000      1.9752456
    939.0000000      1.9711640
    940.0000000      1.9666488
    941.0000000      1.9617074
    942.0000000      1.9563471
    943.0000000      1.9505756
    944.0000000      1.9444004
    945.0000000      1.9378291
    946.0000000      1.9308692
    947.0000000      1.9235287
    948.0000000      1.9158149
    949.0000000      1.9077356
    950.0000000      1.8992984
    951.0000000      1.8905110
    952.0000000      1.8813809
    953.0000000      1.8719158
    954.0000000      1.8621230
    955.0000000      1.8520103
    956.0000000      1.8415847
    957.0000000      1.8308537
    958.0000000      1.8198246
    959.0000000      1.8085046
    960.0000000      1.7969009
    961.0000000      1.7850300
    962.0000000      1.7729180
    963.0000000      1.7606016
    964.0000000      1.7481534
    965.0000000      1.7356741
    966.0000000      1.7232809
    967.0000000      1.7110957
    968.0000000      1.6992246
    969.0000000      1.6877497
    970.0000000      1.6767229
    971.0000000      1.6661614
    972.0000000      1.6560498
    973.0000000      1.6463468
    974.0000000      1.6369939
    975.0000000      1.6279272
    976.0000000      1.6190875
    977.0000000      1.6104262
    978.0000000      1.6019063
    979.0000000      1.5935007
    980.0000000      1.5851897
    981.0000000      1.5769587
    982.0000000      1.5687972
    983.0000000      1.5606980
    984.0000000      1.5526556
    985.0000000      1.5446658
    986.0000000      1.5367254
    987.0000000      1.5288318
    988.0000000      1.5209829
    989.0000000      1.5131764
    990.0000000      1.5054111
    991.0000000      1.4976853
    992.0000000      1.4899979
    993.0000000      1.4823476
    994.0000000      1.4747338
    995.0000000      1.4671556
    996.0000000      1.4596124
    997.0000000      1.4521036
    998.0000000      1.4446290
    999.0000000      1.4371878
   1000.0000000      1.4297800
   1001.0000000      1.4224050
   1002.0000000      1.4150627
   1003.0000000      1.4077526
   1004.0000000      1.4004744
   1005.0000000      1.3932278
   1006.0000000      1.3860126
   1007.0000000      1.3788282
   1008.0000000      1.3716744
   1009.0000000      1.3645508
   1010.0000000      1.3574570
   1011.0000000      1.3503928
   1012.0000000      1.3433576
   1013.0000000      1.3363512
   1014.0000000      1.3293730
   1015.0000000      1.3224229
   1016.0000000      1.3155001
   1017.0000000      1.3086046
   1018.0000000      1.3017358
   1019.0000000      1.2948933
   1020.0000000      1.2880766
   1021.0000000      1.2812691
   1022.0000000      1.2744403
   1023.0000000      1.2675534
   1024.0000000      1.2605249
   1025.0000000      1.2532237
   1026.0000000      1.2454914
   1027.0000000      1.2371480
   1028.0000000      1.2280142
   1029.0000000      1.2179365
   1030.0000000      1.2068007
   1031.0000000      1.1945432
   1032.0000000      1.1811554
   1033.0000000      1.1666739
   1034.0000000      1.1511688
   1035.0000000      1.1347347
   1036.0000000      1.1174836
   1037.0000000      1.0995574
   1038.0000000      1.0810854
   1039.0000000      1.0622007
   1040.0000000      1.0430593
   1041.0000000      1.0238320
   1042.0000000      1.0046893
   1043.0000000      0.9858049
   1044.0000000      0.9673432
   1045.0000000      0.9494472
   1046.0000000      0.9322321
   1047.0000000      0.9157801
   1048.0000000      0.9001353
   1049.0000000      0.8853074
   1050.0000000      0.8712801
   1051.0000000      0.8580189
   1052.0000000      0.8454740
   1053.0000000      0.8335818
   1054.0000000      0.8222693
   1055.0000000      0.8114601
   1056.0000000      0.8010809
   1057.0000000      0.7910671
   1058.0000000      0.7813646
   1059.0000000      0.7719305
   1060.0000000      0.7627313
   1061.0000000      0.7537413
   1062.0000000      0.7449408
   1063.0000000      0.7363144
   1064.0000000      0.7278503
   1065.0000000      0.7195392
   1066.0000000      0.7113733
   1067.0000000      0.7033464
   1068.0000000      0.6954530
