     Time [min]      Q_101_124
    329.0000000      0.2342727
    330.0000000      0.2281267
    331.0000000      0.2222939
    332.0000000      0.2167806
    333.0000000      0.2115877
    334.0000000      0.2067116
    335.0000000      0.2021452
    336.0000000      0.1978781
    337.0000000      0.1938971
    338.0000000      0.1901873
    339.0000000      0.1867322
    340.0000000      0.1835143
    341.0000000      0.1805158
    342.0000000      0.1777189
    343.0000000      0.1751062
    344.0000000      0.1726612
    345.0000000      0.1703684
    346.0000000      0.1682135
    347.0000000      0.1661836
    348.0000000      0.1642667
    349.0000000      0.1624523
    350.0000000      0.1607308
    351.0000000      0.1590938
    352.0000000      0.1575335
    353.0000000      0.1560431
    354.0000000      0.1546163
    355.0000000      0.1532473
    356.0000000      0.1519312
    357.0000000      0.1506631
    358.0000000      0.1494390
    359.0000000      0.1482548
    360.0000000      0.1471073
    361.0000000      0.1459940
    362.0000000      0.1449117
    363.0000000      0.1438577
    364.0000000      0.1428301
    365.0000000      0.1418269
    366.0000000      0.1408466
    367.0000000      0.1398880
    368.0000000      0.1389499
    369.0000000      0.1380312
    370.0000000      0.1371310
    371.0000000      0.1362483
    372.0000000      0.1353823
    373.0000000      0.1345323
    374.0000000      0.1336975
    375.0000000      0.1328773
    376.0000000      0.1320709
    377.0000000      0.1312778
    378.0000000      0.1304972
    379.0000000      0.1297285
    380.0000000      0.1289713
    381.0000000      0.1282248
    382.0000000      0.1274887
    383.0000000      0.1267624
    384.0000000      0.1260453
    385.0000000      0.1253369
    386.0000000      0.1246367
    387.0000000      0.1239441
    388.0000000      0.1232585
    389.0000000      0.1225795
    390.0000000      0.1219066
    391.0000000      0.1212393
    392.0000000      0.1205772
    393.0000000      0.1199199
    394.0000000      0.1192672
    395.0000000      0.1186188
    396.0000000      0.1179744
    397.0000000      0.1173340
    398.0000000      0.1166974
    399.0000000      0.1160644
    400.0000000      0.1154351
    401.0000000      0.1148093
    402.0000000      0.1141870
    403.0000000      0.1135681
    404.0000000      0.1129526
    405.0000000      0.1123404
    406.0000000      0.1117315
    407.0000000      0.1111258
    408.0000000      0.1105233
    409.0000000      0.1099240
    410.0000000      0.1093279
    411.0000000      0.1087350
    412.0000000      0.1081451
    413.0000000      0.1075584
    414.0000000      0.1069749
    415.0000000      0.1063944
    416.0000000      0.1058171
    417.0000000      0.1052429
    418.0000000      0.1046719
    419.0000000      0.1041040
    420.0000000      0.1035392
    421.0000000      0.1029776
    422.0000000      0.1024191
    423.0000000      0.1018638
    424.0000000      0.1013117
    425.0000000      0.1007628
    426.0000000      0.1002170
    427.0000000      0.0996745
    428.0000000      0.0991351
    429.0000000      0.0985988
    430.0000000      0.0980658
    431.0000000      0.0975359
    432.0000000      0.0970092
    433.0000000      0.0964856
    434.0000000      0.0959653
    435.0000000      0.0954481
    436.0000000      0.0949340
    437.0000000      0.0944232
    438.0000000      0.0939155
    439.0000000      0.0934110
    440.0000000      0.0929097
    441.0000000      0.0924116
    442.0000000      0.0919167
    443.0000000      0.0914250
    444.0000000      0.0909365
    445.0000000      0.0904511
    446.0000000      0.0899690
    447.0000000      0.0894901
    448.0000000      0.0890144
    449.0000000      0.0885419
    450.0000000      0.0880725
    451.0000000      0.0876064
    452.0000000      0.0871435
    453.0000000      0.0866837
    454.0000000      0.0862272
    455.0000000      0.0857738
    456.0000000      0.0853237
    457.0000000      0.0848766
    458.0000000      0.0844328
    459.0000000      0.0839921
    460.0000000      0.0835545
    461.0000000      0.0831200
    462.0000000      0.0826887
    463.0000000      0.0822604
    464.0000000      0.0818352
    465.0000000      0.0814130
    466.0000000      0.0809938
    467.0000000      0.0805777
    468.0000000      0.0801645
    469.0000000      0.0797542
    470.0000000      0.0793470
    471.0000000      0.0789426
    472.0000000      0.0785411
    473.0000000      0.0781424
    474.0000000      0.0777466
    475.0000000      0.0773537
    476.0000000      0.0769635
    477.0000000      0.0765761
    478.0000000      0.0761915
    479.0000000      0.0758096
    480.0000000      0.0754304
    481.0000000      0.0750540
    482.0000000      0.0746802
    483.0000000      0.0743092
    484.0000000      0.0739407
    485.0000000      0.0735750
    486.0000000      0.0732118
    487.0000000      0.0728512
    488.0000000      0.0724933
    489.0000000      0.0721380
    490.0000000      0.0717853
    491.0000000      0.0714352
    492.0000000      0.0710876
    493.0000000      0.0707426
    494.0000000      0.0704002
    495.0000000      0.0700604
    496.0000000      0.0697230
    497.0000000      0.0693882
    498.0000000      0.0690559
    499.0000000      0.0687260
    500.0000000      0.0683986
    501.0000000      0.0680737
    502.0000000      0.0677511
    503.0000000      0.0674310
    504.0000000      0.0671132
    505.0000000      0.0667978
    506.0000000      0.0664846
    507.0000000      0.0661738
    508.0000000      0.0658652
    509.0000000      0.0655589
    510.0000000      0.0652547
    511.0000000      0.0649528
    512.0000000      0.0646530
    513.0000000      0.0643553
    514.0000000      0.0640597
    515.0000000      0.0637662
    516.0000000      0.0634746
    517.0000000      0.0631851
    518.0000000      0.0628976
    519.0000000      0.0626120
    520.0000000      0.0623284
    521.0000000      0.0620466
    522.0000000      0.0617667
    523.0000000      0.0614887
    524.0000000      0.0612125
    525.0000000      0.0609380
    526.0000000      0.0606654
    527.0000000      0.0603946
    528.0000000      0.0601255
    529.0000000      0.0598581
    530.0000000      0.0595925
    531.0000000      0.0593285
    532.0000000      0.0590663
    533.0000000      0.0588057
    534.0000000      0.0585469
    535.0000000      0.0582896
    536.0000000      0.0580341
    537.0000000      0.0577801
    538.0000000      0.0575278
    539.0000000      0.0572771
    540.0000000      0.0570281
    541.0000000      0.0567808
    542.0000000      0.0565351
    543.0000000      0.0562911
    544.0000000      0.0560486
    545.0000000      0.0558078
    546.0000000      0.0555686
    547.0000000      0.0553309
    548.0000000      0.0550950
    549.0000000      0.0548606
    550.0000000      0.0546279
    551.0000000      0.0543970
    552.0000000      0.0541677
    553.0000000      0.0539401
    554.0000000      0.0537141
    555.0000000      0.0534899
    556.0000000      0.0532674
    557.0000000      0.0530466
    558.0000000      0.0528274
    559.0000000      0.0526100
    560.0000000      0.0523942
    561.0000000      0.0521801
    562.0000000      0.0519677
    563.0000000      0.0517570
    564.0000000      0.0515479
    565.0000000      0.0513405
    566.0000000      0.0511346
    567.0000000      0.0509303
    568.0000000      0.0507276
    569.0000000      0.0505265
    570.0000000      0.0503268
    571.0000000      0.0501286
    572.0000000      0.0499319
    573.0000000      0.0497366
    574.0000000      0.0495427
    575.0000000      0.0493502
    576.0000000      0.0491589
    577.0000000      0.0489690
    578.0000000      0.0487803
    579.0000000      0.0485928
    580.0000000      0.0484065
    581.0000000      0.0482213
    582.0000000      0.0480373
    583.0000000      0.0478544
    584.0000000      0.0476726
    585.0000000      0.0474918
    586.0000000      0.0473120
    587.0000000      0.0471333
    588.0000000      0.0469555
    589.0000000      0.0467787
    590.0000000      0.0466029
    591.0000000      0.0464280
    592.0000000      0.0462540
    593.0000000      0.0460809
    594.0000000      0.0459086
    595.0000000      0.0457372
    596.0000000      0.0455667
    597.0000000      0.0453970
    598.0000000      0.0452282
    599.0000000      0.0450602
    600.0000000      0.0448930
    601.0000000      0.0447265
    602.0000000      0.0445607
    603.0000000      0.0443958
    604.0000000      0.0442316
    605.0000000      0.0440682
    606.0000000      0.0439056
    607.0000000      0.0437438
    608.0000000      0.0435827
    609.0000000      0.0434224
    610.0000000      0.0432627
    611.0000000      0.0431037
    612.0000000      0.0429454
    613.0000000      0.0427877
    614.0000000      0.0426306
    615.0000000      0.0424742
    616.0000000      0.0423183
    617.0000000      0.0421630
    618.0000000      0.0420083
    619.0000000      0.0418541
    620.0000000      0.0417005
    621.0000000      0.0415474
    622.0000000      0.0413949
    623.0000000      0.0412428
    624.0000000      0.0410912
    625.0000000      0.0409401
    626.0000000      0.0407895
    627.0000000      0.0406394
    628.0000000      0.0404898
    629.0000000      0.0403406
    630.0000000      0.0401920
    631.0000000      0.0400439
    632.0000000      0.0398962
    633.0000000      0.0397491
    634.0000000      0.0396025
    635.0000000      0.0394565
    636.0000000      0.0393110
    637.0000000      0.0391662
    638.0000000      0.0390219
    639.0000000      0.0388783
    640.0000000      0.0387353
    641.0000000      0.0385933
    642.0000000      0.0384531
    643.0000000      0.0383148
    644.0000000      0.0381784
    645.0000000      0.0380441
    646.0000000      0.0379121
    647.0000000      0.0377825
    648.0000000      0.0376557
    649.0000000      0.0375320
    650.0000000      0.0374118
    651.0000000      0.0372957
    652.0000000      0.0371843
    653.0000000      0.0370784
    654.0000000      0.0369787
    655.0000000      0.0368863
    656.0000000      0.0368022
    657.0000000      0.0367274
    658.0000000      0.0366630
    659.0000000      0.0366102
    660.0000000      0.0365703
    661.0000000      0.0365448
    662.0000000      0.0365353
    663.0000000      0.0365434
    664.0000000      0.0365710
    665.0000000      0.0366202
    666.0000000      0.0366932
    667.0000000      0.0367923
    668.0000000      0.0369200
    669.0000000      0.0370791
    670.0000000      0.0372724
    671.0000000      0.0375030
    672.0000000      0.0377741
    673.0000000      0.0380892
    674.0000000      0.0384520
    675.0000000      0.0388662
    676.0000000      0.0393357
    677.0000000      0.0398648
    678.0000000      0.0404577
    679.0000000      0.0411185
    680.0000000      0.0418518
    681.0000000      0.0426617
    682.0000000      0.0435525
    683.0000000      0.0445284
    684.0000000      0.0455930
    685.0000000      0.0467500
    686.0000000      0.0480023
    687.0000000      0.0493522
    688.0000000      0.0508013
    689.0000000      0.0523500
    690.0000000      0.0539977
    691.0000000      0.0557426
    692.0000000      0.0575813
    693.0000000      0.0595095
    694.0000000      0.0615215
    695.0000000      0.0636107
    696.0000000      0.0657698
    697.0000000      0.0679915
    698.0000000      0.0702681
    699.0000000      0.0725926
    700.0000000      0.0749582
    701.0000000      0.0773593
    702.0000000      0.0797908
    703.0000000      0.0822488
    704.0000000      0.0847302
    705.0000000      0.0872326
    706.0000000      0.0897544
    707.0000000      0.0922945
    708.0000000      0.0948525
    709.0000000      0.0974279
    710.0000000      0.1000210
    711.0000000      0.1026317
    712.0000000      0.1052605
    713.0000000      0.1079077
    714.0000000      0.1105738
    715.0000000      0.1132591
    716.0000000      0.1159642
    717.0000000      0.1186895
    718.0000000      0.1214354
    719.0000000      0.1242023
    720.0000000      0.1269908
    721.0000000      0.1297960
    722.0000000      0.1326104
    723.0000000      0.1354315
    724.0000000      0.1382553
    725.0000000      0.1410739
    726.0000000      0.1438745
    727.0000000      0.1466382
    728.0000000      0.1493388
    729.0000000      0.1519442
    730.0000000      0.1544174
    731.0000000      0.1567187
    732.0000000      0.1588057
    733.0000000      0.1606345
    734.0000000      0.1621633
    735.0000000      0.1633601
    736.0000000      0.1641927
    737.0000000      0.1646355
    738.0000000      0.1646733
    739.0000000      0.1643018
    740.0000000      0.1635279
    741.0000000      0.1623691
    742.0000000      0.1608521
    743.0000000      0.1590102
    744.0000000      0.1568813
    745.0000000      0.1545058
    746.0000000      0.1519262
    747.0000000      0.1491846
    748.0000000      0.1463219
    749.0000000      0.1433761
    750.0000000      0.1403814
    751.0000000      0.1373680
    752.0000000      0.1343618
    753.0000000      0.1313849
    754.0000000      0.1284556
    755.0000000      0.1255888
    756.0000000      0.1227963
    757.0000000      0.1200877
    758.0000000      0.1174698
    759.0000000      0.1149477
    760.0000000      0.1125246
    761.0000000      0.1102026
    762.0000000      0.1079821
    763.0000000      0.1058630
    764.0000000      0.1038442
    765.0000000      0.1019240
    766.0000000      0.1001002
    767.0000000      0.0983705
    768.0000000      0.0967321
    769.0000000      0.0951820
    770.0000000      0.0937170
    771.0000000      0.0923339
    772.0000000      0.0910290
    773.0000000      0.0897989
    774.0000000      0.0886397
    775.0000000      0.0875477
    776.0000000      0.0865190
    777.0000000      0.0855496
    778.0000000      0.0846357
    779.0000000      0.0837734
    780.0000000      0.0829589
    781.0000000      0.0821891
    782.0000000      0.0814600
    783.0000000      0.0807684
    784.0000000      0.0801111
    785.0000000      0.0794851
    786.0000000      0.0788880
    787.0000000      0.0783173
    788.0000000      0.0777707
    789.0000000      0.0772463
    790.0000000      0.0767424
    791.0000000      0.0762572
    792.0000000      0.0757893
    793.0000000      0.0753372
    794.0000000      0.0748998
    795.0000000      0.0744760
    796.0000000      0.0740647
    797.0000000      0.0736651
    798.0000000      0.0732763
    799.0000000      0.0728977
    800.0000000      0.0725286
    801.0000000      0.0721683
    802.0000000      0.0718162
    803.0000000      0.0714720
    804.0000000      0.0711350
    805.0000000      0.0708049
    806.0000000      0.0704813
    807.0000000      0.0701639
    808.0000000      0.0698522
    809.0000000      0.0695459
    810.0000000      0.0692448
    811.0000000      0.0689485
    812.0000000      0.0686568
    813.0000000      0.0683693
    814.0000000      0.0680858
    815.0000000      0.0678060
    816.0000000      0.0675297
    817.0000000      0.0672567
    818.0000000      0.0669867
    819.0000000      0.0667196
    820.0000000      0.0664552
    821.0000000      0.0661970
    822.0000000      0.0659506
    823.0000000      0.0657176
    824.0000000      0.0654995
    825.0000000      0.0652982
    826.0000000      0.0651165
    827.0000000      0.0649581
    828.0000000      0.0648286
    829.0000000      0.0647347
    830.0000000      0.0646854
    831.0000000      0.0646915
    832.0000000      0.0647661
    833.0000000      0.0649243
    834.0000000      0.0651835
    835.0000000      0.0655638
    836.0000000      0.0660887
    837.0000000      0.0667857
    838.0000000      0.0676876
    839.0000000      0.0688330
    840.0000000      0.0702674
    841.0000000      0.0720422
    842.0000000      0.0742163
    843.0000000      0.0768605
    844.0000000      0.0800569
    845.0000000      0.0839016
    846.0000000      0.0885057
    847.0000000      0.0939966
    848.0000000      0.1005166
    849.0000000      0.1082145
    850.0000000      0.1172293
    851.0000000      0.1276622
    852.0000000      0.1395441
    853.0000000      0.1528081
    854.0000000      0.1672844
    855.0000000      0.1827214
    856.0000000      0.1988237
    857.0000000      0.2152903
    858.0000000      0.2318474
    859.0000000      0.2482719
    860.0000000      0.2644064
    861.0000000      0.2801624
    862.0000000      0.2955122
    863.0000000      0.3104744
    864.0000000      0.3250971
    865.0000000      0.3394423
    866.0000000      0.3535749
    867.0000000      0.3675554
    868.0000000      0.3814372
    869.0000000      0.3952653
    870.0000000      0.4090771
    871.0000000      0.4229039
    872.0000000      0.4367718
    873.0000000      0.4507025
    874.0000000      0.4647146
    875.0000000      0.4788235
    876.0000000      0.4930425
    877.0000000      0.5073828
    878.0000000      0.5218537
    879.0000000      0.5364632
    880.0000000      0.5512183
    881.0000000      0.5661246
    882.0000000      0.5811873
    883.0000000      0.5964111
    884.0000000      0.6118003
    885.0000000      0.6273591
    886.0000000      0.6430917
    887.0000000      0.6590024
    888.0000000      0.6750953
    889.0000000      0.6913744
    890.0000000      0.7078437
    891.0000000      0.7245068
    892.0000000      0.7413673
    893.0000000      0.7584281
    894.0000000      0.7756919
    895.0000000      0.7931612
    896.0000000      0.8108377
    897.0000000      0.8287232
    898.0000000      0.8468189
    899.0000000      0.8651257
    900.0000000      0.8836444
    901.0000000      0.9023594
    902.0000000      0.9212414
    903.0000000      0.9402552
    904.0000000      0.9593177
    905.0000000      0.9782850
    906.0000000      0.9969687
    907.0000000      1.0151479
    908.0000000      1.0325865
    909.0000000      1.0490681
    910.0000000      1.0644158
    911.0000000      1.0784996
    912.0000000      1.0912471
    913.0000000      1.1026515
    914.0000000      1.1127713
    915.0000000      1.1217153
    916.0000000      1.1296158
    917.0000000      1.1366044
    918.0000000      1.1427971
    919.0000000      1.1482890
    920.0000000      1.1531547
    921.0000000      1.1574532
    922.0000000      1.1612302
    923.0000000      1.1645213
    924.0000000      1.1673542
    925.0000000      1.1697500
    926.0000000      1.1717250
    927.0000000      1.1732920
    928.0000000      1.1744606
    929.0000000      1.1752390
    930.0000000      1.1756331
    931.0000000      1.1756486
    932.0000000      1.1752901
    933.0000000      1.1745620
    934.0000000      1.1734681
    935.0000000      1.1720127
    936.0000000      1.1701993
    937.0000000      1.1680315
    938.0000000      1.1655128
    939.0000000      1.1626467
    940.0000000      1.1594366
    941.0000000      1.1558859
    942.0000000      1.1519979
    943.0000000      1.1477761
    944.0000000      1.1432240
    945.0000000      1.1383454
    946.0000000      1.1331440
    947.0000000      1.1276239
    948.0000000      1.1217896
    949.0000000      1.1156451
    950.0000000      1.1091952
    951.0000000      1.1024448
    952.0000000      1.0953989
    953.0000000      1.0880625
    954.0000000      1.0804411
    955.0000000      1.0725400
    956.0000000      1.0643650
    957.0000000      1.0559218
    958.0000000      1.0472162
    959.0000000      1.0382540
    960.0000000      1.0290414
    961.0000000      1.0195919
    962.0000000      1.0099254
    963.0000000      1.0000621
    964.0000000      0.9900400
    965.0000000      0.9799156
    966.0000000      0.9697562
    967.0000000      0.9596349
    968.0000000      0.9496266
    969.0000000      0.9397993
    970.0000000      0.9302093
    971.0000000      0.9209017
    972.0000000      0.9119082
    973.0000000      0.9032452
    974.0000000      0.8949131
    975.0000000      0.8868971
    976.0000000      0.8791702
    977.0000000      0.8716978
    978.0000000      0.8644426
    979.0000000      0.8573689
    980.0000000      0.8504450
    981.0000000      0.8436444
    982.0000000      0.8369455
    983.0000000      0.8303311
    984.0000000      0.8237873
    985.0000000      0.8173033
    986.0000000      0.8108705
    987.0000000      0.8044822
    988.0000000      0.7981333
    989.0000000      0.7918197
    990.0000000      0.7855384
    991.0000000      0.7792870
    992.0000000      0.7730634
    993.0000000      0.7668660
    994.0000000      0.7606936
    995.0000000      0.7545447
    996.0000000      0.7484185
    997.0000000      0.7423141
    998.0000000      0.7362307
    999.0000000      0.7301675
   1000.0000000      0.7241242
   1001.0000000      0.7181002
   1002.0000000      0.7120952
   1003.0000000      0.7061089
   1004.0000000      0.7001411
   1005.0000000      0.6941916
   1006.0000000      0.6882604
   1007.0000000      0.6823474
   1008.0000000      0.6764525
   1009.0000000      0.6705756
   1010.0000000      0.6647169
   1011.0000000      0.6588763
   1012.0000000      0.6530538
   1013.0000000      0.6472494
   1014.0000000      0.6414631
   1015.0000000      0.6356949
   1016.0000000      0.6299449
   1017.0000000      0.6242129
   1018.0000000      0.6184990
   1019.0000000      0.6128032
   1020.0000000      0.6071255
   1021.0000000      0.6014540
   1022.0000000      0.5957695
   1023.0000000      0.5900660
   1024.0000000      0.5843403
   1025.0000000      0.5785587
   1026.0000000      0.5726807
   1027.0000000      0.5666777
   1028.0000000      0.5605360
   1029.0000000      0.5542477
   1030.0000000      0.5478128
   1031.0000000      0.5412464
   1032.0000000      0.5345764
   1033.0000000      0.5278371
   1034.0000000      0.5210671
   1035.0000000      0.5143093
   1036.0000000      0.5076086
   1037.0000000      0.5010065
   1038.0000000      0.4945375
   1039.0000000      0.4882285
   1040.0000000      0.4821001
   1041.0000000      0.4761679
   1042.0000000      0.4704427
   1043.0000000      0.4649292
   1044.0000000      0.4596258
   1045.0000000      0.4545246
   1046.0000000      0.4496123
   1047.0000000      0.4448722
   1048.0000000      0.4402862
   1049.0000000      0.4358369
   1050.0000000      0.4315083
   1051.0000000      0.4272869
   1052.0000000      0.4231610
   1053.0000000      0.4191212
   1054.0000000      0.4151596
   1055.0000000      0.4112698
   1056.0000000      0.4074461
   1057.0000000      0.4036843
   1058.0000000      0.3999808
   1059.0000000      0.3963326
   1060.0000000      0.3927372
   1061.0000000      0.3891926
   1062.0000000      0.3856969
   1063.0000000      0.3822488
   1064.0000000      0.3788469
   1065.0000000      0.3754899
   1066.0000000      0.3721767
   1067.0000000      0.3689063
   1068.0000000      0.3656777
