     Time [min]      Q_101_124
    329.0000000      0.0130484
    330.0000000      0.0161217
    331.0000000      0.0192754
    332.0000000      0.0221838
    333.0000000      0.0246434
    334.0000000      0.0265949
    335.0000000      0.0280710
    336.0000000      0.0291397
    337.0000000      0.0298720
    338.0000000      0.0303296
    339.0000000      0.0305636
    340.0000000      0.0306159
    341.0000000      0.0305212
    342.0000000      0.0303086
    343.0000000      0.0300025
    344.0000000      0.0296235
    345.0000000      0.0291886
    346.0000000      0.0287121
    347.0000000      0.0282057
    348.0000000      0.0276789
    349.0000000      0.0271395
    350.0000000      0.0265938
    351.0000000      0.0260466
    352.0000000      0.0255020
    353.0000000      0.0249631
    354.0000000      0.0244321
    355.0000000      0.0239109
    356.0000000      0.0234008
    357.0000000      0.0229027
    358.0000000      0.0224172
    359.0000000      0.0219448
    360.0000000      0.0214854
    361.0000000      0.0210395
    362.0000000      0.0206067
    363.0000000      0.0201866
    364.0000000      0.0197790
    365.0000000      0.0193837
    366.0000000      0.0190001
    367.0000000      0.0186280
    368.0000000      0.0182670
    369.0000000      0.0179167
    370.0000000      0.0175767
    371.0000000      0.0172468
    372.0000000      0.0169265
    373.0000000      0.0166157
    374.0000000      0.0163138
    375.0000000      0.0160208
    376.0000000      0.0157363
    377.0000000      0.0154599
    378.0000000      0.0151916
    379.0000000      0.0149310
    380.0000000      0.0146778
    381.0000000      0.0144320
    382.0000000      0.0141931
    383.0000000      0.0139611
    384.0000000      0.0137357
    385.0000000      0.0135167
    386.0000000      0.0133039
    387.0000000      0.0130971
    388.0000000      0.0128961
    389.0000000      0.0127008
    390.0000000      0.0125110
    391.0000000      0.0123265
    392.0000000      0.0121471
    393.0000000      0.0119727
    394.0000000      0.0118032
    395.0000000      0.0116384
    396.0000000      0.0114781
    397.0000000      0.0113222
    398.0000000      0.0111706
    399.0000000      0.0110232
    400.0000000      0.0108798
    401.0000000      0.0107402
    402.0000000      0.0106045
    403.0000000      0.0104724
    404.0000000      0.0103439
    405.0000000      0.0102189
    406.0000000      0.0100972
    407.0000000      0.0099787
    408.0000000      0.0098635
    409.0000000      0.0097512
    410.0000000      0.0096420
    411.0000000      0.0095356
    412.0000000      0.0094321
    413.0000000      0.0093313
    414.0000000      0.0092332
    415.0000000      0.0091376
    416.0000000      0.0090445
    417.0000000      0.0089539
    418.0000000      0.0088657
    419.0000000      0.0087797
    420.0000000      0.0086960
    421.0000000      0.0086145
    422.0000000      0.0085350
    423.0000000      0.0084577
    424.0000000      0.0083823
    425.0000000      0.0083088
    426.0000000      0.0082373
    427.0000000      0.0081676
    428.0000000      0.0080996
    429.0000000      0.0080334
    430.0000000      0.0079688
    431.0000000      0.0079059
    432.0000000      0.0078446
    433.0000000      0.0077847
    434.0000000      0.0077264
    435.0000000      0.0076695
    436.0000000      0.0076140
    437.0000000      0.0075598
    438.0000000      0.0075069
    439.0000000      0.0074553
    440.0000000      0.0074049
    441.0000000      0.0073557
    442.0000000      0.0073077
    443.0000000      0.0072607
    444.0000000      0.0072148
    445.0000000      0.0071700
    446.0000000      0.0071262
    447.0000000      0.0070833
    448.0000000      0.0070413
    449.0000000      0.0070003
    450.0000000      0.0069601
    451.0000000      0.0069208
    452.0000000      0.0068823
    453.0000000      0.0068446
    454.0000000      0.0068077
    455.0000000      0.0067715
    456.0000000      0.0067360
    457.0000000      0.0067012
    458.0000000      0.0066671
    459.0000000      0.0066336
    460.0000000      0.0066007
    461.0000000      0.0065685
    462.0000000      0.0065368
    463.0000000      0.0065057
    464.0000000      0.0064752
    465.0000000      0.0064452
    466.0000000      0.0064157
    467.0000000      0.0063867
    468.0000000      0.0063582
    469.0000000      0.0063302
    470.0000000      0.0063027
    471.0000000      0.0062756
    472.0000000      0.0062490
    473.0000000      0.0062228
    474.0000000      0.0061970
    475.0000000      0.0061716
    476.0000000      0.0061467
    477.0000000      0.0061221
    478.0000000      0.0060979
    479.0000000      0.0060741
    480.0000000      0.0060507
    481.0000000      0.0060276
    482.0000000      0.0060050
    483.0000000      0.0059826
    484.0000000      0.0059606
    485.0000000      0.0059389
    486.0000000      0.0059176
    487.0000000      0.0058966
    488.0000000      0.0058759
    489.0000000      0.0058555
    490.0000000      0.0058354
    491.0000000      0.0058156
    492.0000000      0.0057961
    493.0000000      0.0057769
    494.0000000      0.0057580
    495.0000000      0.0057393
    496.0000000      0.0057210
    497.0000000      0.0057029
    498.0000000      0.0056850
    499.0000000      0.0056674
    500.0000000      0.0056501
    501.0000000      0.0056330
    502.0000000      0.0056162
    503.0000000      0.0055997
    504.0000000      0.0055833
    505.0000000      0.0055672
    506.0000000      0.0055514
    507.0000000      0.0055357
    508.0000000      0.0055203
    509.0000000      0.0055051
    510.0000000      0.0054902
    511.0000000      0.0054754
    512.0000000      0.0054609
    513.0000000      0.0054466
    514.0000000      0.0054324
    515.0000000      0.0054185
    516.0000000      0.0054048
    517.0000000      0.0053912
    518.0000000      0.0053779
    519.0000000      0.0053647
    520.0000000      0.0053517
    521.0000000      0.0053389
    522.0000000      0.0053263
    523.0000000      0.0053139
    524.0000000      0.0053016
    525.0000000      0.0052895
    526.0000000      0.0052775
    527.0000000      0.0052657
    528.0000000      0.0052541
    529.0000000      0.0052426
    530.0000000      0.0052313
    531.0000000      0.0052201
    532.0000000      0.0052090
    533.0000000      0.0051981
    534.0000000      0.0051874
    535.0000000      0.0051768
    536.0000000      0.0051663
    537.0000000      0.0051559
    538.0000000      0.0051457
    539.0000000      0.0051356
    540.0000000      0.0051256
    541.0000000      0.0051158
    542.0000000      0.0051062
    543.0000000      0.0050966
    544.0000000      0.0050872
    545.0000000      0.0050779
    546.0000000      0.0050687
    547.0000000      0.0050596
    548.0000000      0.0050506
    549.0000000      0.0050418
    550.0000000      0.0050330
    551.0000000      0.0050244
    552.0000000      0.0050158
    553.0000000      0.0050074
    554.0000000      0.0049990
    555.0000000      0.0049908
    556.0000000      0.0049826
    557.0000000      0.0049746
    558.0000000      0.0049667
    559.0000000      0.0049588
    560.0000000      0.0049511
    561.0000000      0.0049435
    562.0000000      0.0049359
    563.0000000      0.0049285
    564.0000000      0.0049212
    565.0000000      0.0049139
    566.0000000      0.0049068
    567.0000000      0.0048998
    568.0000000      0.0048929
    569.0000000      0.0048860
    570.0000000      0.0048793
    571.0000000      0.0048727
    572.0000000      0.0048662
    573.0000000      0.0048597
    574.0000000      0.0048534
    575.0000000      0.0048472
    576.0000000      0.0048410
    577.0000000      0.0048350
    578.0000000      0.0048290
    579.0000000      0.0048232
    580.0000000      0.0048174
    581.0000000      0.0048117
    582.0000000      0.0048061
    583.0000000      0.0048006
    584.0000000      0.0047952
    585.0000000      0.0047898
    586.0000000      0.0047846
    587.0000000      0.0047794
    588.0000000      0.0047743
    589.0000000      0.0047693
    590.0000000      0.0047644
    591.0000000      0.0047595
    592.0000000      0.0047547
    593.0000000      0.0047500
    594.0000000      0.0047454
    595.0000000      0.0047409
    596.0000000      0.0047364
    597.0000000      0.0047320
    598.0000000      0.0047276
    599.0000000      0.0047233
    600.0000000      0.0047191
    601.0000000      0.0047149
    602.0000000      0.0047107
    603.0000000      0.0047066
    604.0000000      0.0047025
    605.0000000      0.0046985
    606.0000000      0.0046945
    607.0000000      0.0046906
    608.0000000      0.0046867
    609.0000000      0.0046829
    610.0000000      0.0046791
    611.0000000      0.0046753
    612.0000000      0.0046716
    613.0000000      0.0046679
    614.0000000      0.0046643
    615.0000000      0.0046607
    616.0000000      0.0046571
    617.0000000      0.0046536
    618.0000000      0.0046501
    619.0000000      0.0046466
    620.0000000      0.0046431
    621.0000000      0.0046396
    622.0000000      0.0046362
    623.0000000      0.0046327
    624.0000000      0.0046293
    625.0000000      0.0046259
    626.0000000      0.0046224
    627.0000000      0.0046190
    628.0000000      0.0046155
    629.0000000      0.0046121
    630.0000000      0.0046086
    631.0000000      0.0046051
    632.0000000      0.0046016
    633.0000000      0.0045981
    634.0000000      0.0045945
    635.0000000      0.0045910
    636.0000000      0.0045873
    637.0000000      0.0045837
    638.0000000      0.0045800
    639.0000000      0.0045763
    640.0000000      0.0045726
    641.0000000      0.0045688
    642.0000000      0.0045649
    643.0000000      0.0045611
    644.0000000      0.0045576
    645.0000000      0.0045546
    646.0000000      0.0045522
    647.0000000      0.0045504
    648.0000000      0.0045492
    649.0000000      0.0045487
    650.0000000      0.0045490
    651.0000000      0.0045499
    652.0000000      0.0045518
    653.0000000      0.0045545
    654.0000000      0.0045581
    655.0000000      0.0045627
    656.0000000      0.0045683
    657.0000000      0.0045752
    658.0000000      0.0045832
    659.0000000      0.0045927
    660.0000000      0.0046037
    661.0000000      0.0046163
    662.0000000      0.0046308
    663.0000000      0.0046474
    664.0000000      0.0046662
    665.0000000      0.0046876
    666.0000000      0.0047118
    667.0000000      0.0047393
    668.0000000      0.0047704
    669.0000000      0.0048055
    670.0000000      0.0048453
    671.0000000      0.0048903
    672.0000000      0.0049413
    673.0000000      0.0049991
    674.0000000      0.0050647
    675.0000000      0.0051391
    676.0000000      0.0052237
    677.0000000      0.0053200
    678.0000000      0.0054297
    679.0000000      0.0055547
    680.0000000      0.0056974
    681.0000000      0.0058605
    682.0000000      0.0060469
    683.0000000      0.0062601
    684.0000000      0.0065041
    685.0000000      0.0067834
    686.0000000      0.0071033
    687.0000000      0.0074694
    688.0000000      0.0078886
    689.0000000      0.0083684
    690.0000000      0.0089177
    691.0000000      0.0095468
    692.0000000      0.0102677
    693.0000000      0.0110949
    694.0000000      0.0120455
    695.0000000      0.0131405
    696.0000000      0.0144048
    697.0000000      0.0158680
    698.0000000      0.0175640
    699.0000000      0.0195298
    700.0000000      0.0218022
    701.0000000      0.0244132
    702.0000000      0.0273828
    703.0000000      0.0307128
    704.0000000      0.0343825
    705.0000000      0.0383490
    706.0000000      0.0425531
    707.0000000      0.0469288
    708.0000000      0.0514120
    709.0000000      0.0559469
    710.0000000      0.0604886
    711.0000000      0.0650031
    712.0000000      0.0694663
    713.0000000      0.0738636
    714.0000000      0.0781879
    715.0000000      0.0824393
    716.0000000      0.0866228
    717.0000000      0.0907466
    718.0000000      0.0948203
    719.0000000      0.0988535
    720.0000000      0.1028553
    721.0000000      0.1068286
    722.0000000      0.1107727
    723.0000000      0.1146901
    724.0000000      0.1185813
    725.0000000      0.1224422
    726.0000000      0.1262631
    727.0000000      0.1300275
    728.0000000      0.1337112
    729.0000000      0.1372829
    730.0000000      0.1407061
    731.0000000      0.1439404
    732.0000000      0.1469431
    733.0000000      0.1496696
    734.0000000      0.1520754
    735.0000000      0.1541186
    736.0000000      0.1557622
    737.0000000      0.1569780
    738.0000000      0.1577526
    739.0000000      0.1580761
    740.0000000      0.1579466
    741.0000000      0.1573718
    742.0000000      0.1563700
    743.0000000      0.1549682
    744.0000000      0.1532015
    745.0000000      0.1511112
    746.0000000      0.1487417
    747.0000000      0.1461386
    748.0000000      0.1433470
    749.0000000      0.1404101
    750.0000000      0.1373688
    751.0000000      0.1342604
    752.0000000      0.1311179
    753.0000000      0.1279702
    754.0000000      0.1248413
    755.0000000      0.1217515
    756.0000000      0.1187168
    757.0000000      0.1157504
    758.0000000      0.1128622
    759.0000000      0.1100599
    760.0000000      0.1073493
    761.0000000      0.1047342
    762.0000000      0.1022172
    763.0000000      0.0997996
    764.0000000      0.0974817
    765.0000000      0.0952629
    766.0000000      0.0931421
    767.0000000      0.0911176
    768.0000000      0.0891873
    769.0000000      0.0873486
    770.0000000      0.0855989
    771.0000000      0.0839350
    772.0000000      0.0823539
    773.0000000      0.0808524
    774.0000000      0.0794271
    775.0000000      0.0780746
    776.0000000      0.0767915
    777.0000000      0.0755744
    778.0000000      0.0744200
    779.0000000      0.0733248
    780.0000000      0.0722856
    781.0000000      0.0712996
    782.0000000      0.0703634
    783.0000000      0.0694740
    784.0000000      0.0686283
    785.0000000      0.0678238
    786.0000000      0.0670578
    787.0000000      0.0663280
    788.0000000      0.0656320
    789.0000000      0.0649679
    790.0000000      0.0643336
    791.0000000      0.0637274
    792.0000000      0.0631474
    793.0000000      0.0625921
    794.0000000      0.0620600
    795.0000000      0.0615497
    796.0000000      0.0610599
    797.0000000      0.0605893
    798.0000000      0.0601369
    799.0000000      0.0597015
    800.0000000      0.0592822
    801.0000000      0.0588780
    802.0000000      0.0584879
    803.0000000      0.0581112
    804.0000000      0.0577470
    805.0000000      0.0573945
    806.0000000      0.0570531
    807.0000000      0.0567221
    808.0000000      0.0564008
    809.0000000      0.0560887
    810.0000000      0.0557852
    811.0000000      0.0554899
    812.0000000      0.0552022
    813.0000000      0.0549216
    814.0000000      0.0546477
    815.0000000      0.0543802
    816.0000000      0.0541186
    817.0000000      0.0538649
    818.0000000      0.0536250
    819.0000000      0.0534003
    820.0000000      0.0531922
    821.0000000      0.0530022
    822.0000000      0.0528324
    823.0000000      0.0526859
    824.0000000      0.0525671
    825.0000000      0.0524816
    826.0000000      0.0524364
    827.0000000      0.0524407
    828.0000000      0.0525051
    829.0000000      0.0526426
    830.0000000      0.0528682
    831.0000000      0.0531994
    832.0000000      0.0536561
    833.0000000      0.0542617
    834.0000000      0.0550432
    835.0000000      0.0560329
    836.0000000      0.0572683
    837.0000000      0.0587938
    838.0000000      0.0606610
    839.0000000      0.0629302
    840.0000000      0.0656714
    841.0000000      0.0689652
    842.0000000      0.0729063
    843.0000000      0.0776095
    844.0000000      0.0832125
    845.0000000      0.0898770
    846.0000000      0.0977843
    847.0000000      0.1071210
    848.0000000      0.1180505
    849.0000000      0.1306713
    850.0000000      0.1449744
    851.0000000      0.1608192
    852.0000000      0.1779452
    853.0000000      0.1960161
    854.0000000      0.2146770
    855.0000000      0.2335981
    856.0000000      0.2525006
    857.0000000      0.2711684
    858.0000000      0.2894539
    859.0000000      0.3072755
    860.0000000      0.3246095
    861.0000000      0.3414767
    862.0000000      0.3579277
    863.0000000      0.3740289
    864.0000000      0.3898512
    865.0000000      0.4054614
    866.0000000      0.4209189
    867.0000000      0.4362744
    868.0000000      0.4515704
    869.0000000      0.4668433
    870.0000000      0.4821239
    871.0000000      0.4974387
    872.0000000      0.5128103
    873.0000000      0.5282584
    874.0000000      0.5437993
    875.0000000      0.5594473
    876.0000000      0.5752146
    877.0000000      0.5911117
    878.0000000      0.6071479
    879.0000000      0.6233318
    880.0000000      0.6396711
    881.0000000      0.6561731
    882.0000000      0.6728445
    883.0000000      0.6896920
    884.0000000      0.7067218
    885.0000000      0.7239395
    886.0000000      0.7413507
    887.0000000      0.7589602
    888.0000000      0.7767725
    889.0000000      0.7947914
    890.0000000      0.8130204
    891.0000000      0.8314624
    892.0000000      0.8501197
    893.0000000      0.8689944
    894.0000000      0.8880878
    895.0000000      0.9074012
    896.0000000      0.9269354
    897.0000000      0.9466909
    898.0000000      0.9666677
    899.0000000      0.9868661
    900.0000000      1.0072856
    901.0000000      1.0279088
    902.0000000      1.0487028
    903.0000000      1.0696250
    904.0000000      1.0905762
    905.0000000      1.1113895
    906.0000000      1.1318527
    907.0000000      1.1517199
    908.0000000      1.1707398
    909.0000000      1.1886929
    910.0000000      1.2054069
    911.0000000      1.2207646
    912.0000000      1.2347165
    913.0000000      1.2472876
    914.0000000      1.2585702
    915.0000000      1.2686979
    916.0000000      1.2778136
    917.0000000      1.2860469
    918.0000000      1.2935051
    919.0000000      1.3002726
    920.0000000      1.3064154
    921.0000000      1.3119850
    922.0000000      1.3170211
    923.0000000      1.3215545
    924.0000000      1.3256086
    925.0000000      1.3292011
    926.0000000      1.3323455
    927.0000000      1.3350523
    928.0000000      1.3373295
    929.0000000      1.3391840
    930.0000000      1.3406215
    931.0000000      1.3416469
    932.0000000      1.3422651
    933.0000000      1.3424804
    934.0000000      1.3422972
    935.0000000      1.3417195
    936.0000000      1.3407515
    937.0000000      1.3393970
    938.0000000      1.3376597
    939.0000000      1.3355436
    940.0000000      1.3330523
    941.0000000      1.3301896
    942.0000000      1.3269594
    943.0000000      1.3233658
    944.0000000      1.3194132
    945.0000000      1.3151058
    946.0000000      1.3104482
    947.0000000      1.3054453
    948.0000000      1.3001021
    949.0000000      1.2944237
    950.0000000      1.2884156
    951.0000000      1.2820830
    952.0000000      1.2754320
    953.0000000      1.2684680
    954.0000000      1.2611971
    955.0000000      1.2536252
    956.0000000      1.2457583
    957.0000000      1.2376026
    958.0000000      1.2291641
    959.0000000      1.2204493
    960.0000000      1.2114644
    961.0000000      1.2022235
    962.0000000      1.1927482
    963.0000000      1.1830626
    964.0000000      1.1732129
    965.0000000      1.1632679
    966.0000000      1.1533073
    967.0000000      1.1434186
    968.0000000      1.1336875
    969.0000000      1.1241877
    970.0000000      1.1149786
    971.0000000      1.1061037
    972.0000000      1.0975879
    973.0000000      1.0894358
    974.0000000      1.0816318
    975.0000000      1.0741444
    976.0000000      1.0669322
    977.0000000      1.0599506
    978.0000000      1.0531579
    979.0000000      1.0465180
    980.0000000      1.0400013
    981.0000000      1.0335841
    982.0000000      1.0272484
    983.0000000      1.0209795
    984.0000000      1.0147663
    985.0000000      1.0086004
    986.0000000      1.0024748
    987.0000000      0.9963850
    988.0000000      0.9903270
    989.0000000      0.9842979
    990.0000000      0.9782954
    991.0000000      0.9723175
    992.0000000      0.9663625
    993.0000000      0.9604291
    994.0000000      0.9545159
    995.0000000      0.9486221
    996.0000000      0.9427467
    997.0000000      0.9368889
    998.0000000      0.9310483
    999.0000000      0.9252242
   1000.0000000      0.9194164
   1001.0000000      0.9136244
   1002.0000000      0.9078482
   1003.0000000      0.9020875
   1004.0000000      0.8963422
   1005.0000000      0.8906122
   1006.0000000      0.8848976
   1007.0000000      0.8791982
   1008.0000000      0.8735140
   1009.0000000      0.8678449
   1010.0000000      0.8621910
   1011.0000000      0.8565520
   1012.0000000      0.8509281
   1013.0000000      0.8453191
   1014.0000000      0.8397250
   1015.0000000      0.8341456
   1016.0000000      0.8285810
   1017.0000000      0.8230309
   1018.0000000      0.8174954
   1019.0000000      0.8119743
   1020.0000000      0.8064675
   1021.0000000      0.8009614
   1022.0000000      0.7954335
   1023.0000000      0.7898639
   1024.0000000      0.7842100
   1025.0000000      0.7783987
   1026.0000000      0.7723355
   1027.0000000      0.7659146
   1028.0000000      0.7590312
   1029.0000000      0.7515965
   1030.0000000      0.7435275
   1031.0000000      0.7347820
   1032.0000000      0.7253694
   1033.0000000      0.7153476
   1034.0000000      0.7048112
   1035.0000000      0.6938865
   1036.0000000      0.6827197
   1037.0000000      0.6714603
   1038.0000000      0.6602506
   1039.0000000      0.6492200
   1040.0000000      0.6384792
   1041.0000000      0.6281146
   1042.0000000      0.6181858
   1043.0000000      0.6087281
   1044.0000000      0.5997556
   1045.0000000      0.5912656
   1046.0000000      0.5832399
   1047.0000000      0.5756484
   1048.0000000      0.5684521
   1049.0000000      0.5616065
   1050.0000000      0.5550668
   1051.0000000      0.5487899
   1052.0000000      0.5427382
   1053.0000000      0.5368796
   1054.0000000      0.5311878
   1055.0000000      0.5256417
   1056.0000000      0.5202243
   1057.0000000      0.5149221
   1058.0000000      0.5097244
   1059.0000000      0.5046228
   1060.0000000      0.4996105
   1061.0000000      0.4946823
   1062.0000000      0.4898337
   1063.0000000      0.4850613
   1064.0000000      0.4803619
   1065.0000000      0.4757330
   1066.0000000      0.4711720
   1067.0000000      0.4666770
   1068.0000000      0.4622457
