     Time [min]      Q_101_124
    329.0000000      0.0000113
    330.0000000      0.0000116
    331.0000000      0.0000118
    332.0000000      0.0000120
    333.0000000      0.0000123
    334.0000000      0.0000125
    335.0000000      0.0000127
    336.0000000      0.0000129
    337.0000000      0.0000132
    338.0000000      0.0000134
    339.0000000      0.0000136
    340.0000000      0.0000138
    341.0000000      0.0000140
    342.0000000      0.0000142
    343.0000000      0.0000144
    344.0000000      0.0000147
    345.0000000      0.0000149
    346.0000000      0.0000151
    347.0000000      0.0000154
    348.0000000      0.0000157
    349.0000000      0.0000160
    350.0000000      0.0000164
    351.0000000      0.0000169
    352.0000000      0.0000175
    353.0000000      0.0000183
    354.0000000      0.0000193
    355.0000000      0.0000206
    356.0000000      0.0000224
    357.0000000      0.0000247
    358.0000000      0.0000279
    359.0000000      0.0000321
    360.0000000      0.0000378
    361.0000000      0.0000452
    362.0000000      0.0000548
    363.0000000      0.0000670
    364.0000000      0.0000821
    365.0000000      0.0001004
    366.0000000      0.0001218
    367.0000000      0.0001465
    368.0000000      0.0001740
    369.0000000      0.0002039
    370.0000000      0.0002359
    371.0000000      0.0002692
    372.0000000      0.0003036
    373.0000000      0.0003386
    374.0000000      0.0003740
    375.0000000      0.0004099
    376.0000000      0.0004464
    377.0000000      0.0004839
    378.0000000      0.0005230
    379.0000000      0.0005645
    380.0000000      0.0006093
    381.0000000      0.0006584
    382.0000000      0.0007131
    383.0000000      0.0007744
    384.0000000      0.0008435
    385.0000000      0.0009211
    386.0000000      0.0010076
    387.0000000      0.0011030
    388.0000000      0.0012065
    389.0000000      0.0013169
    390.0000000      0.0014322
    391.0000000      0.0015503
    392.0000000      0.0016688
    393.0000000      0.0017854
    394.0000000      0.0018981
    395.0000000      0.0020050
    396.0000000      0.0021051
    397.0000000      0.0021974
    398.0000000      0.0022816
    399.0000000      0.0023575
    400.0000000      0.0024253
    401.0000000      0.0024853
    402.0000000      0.0025379
    403.0000000      0.0025835
    404.0000000      0.0026227
    405.0000000      0.0026560
    406.0000000      0.0026839
    407.0000000      0.0027067
    408.0000000      0.0027250
    409.0000000      0.0027390
    410.0000000      0.0027493
    411.0000000      0.0027560
    412.0000000      0.0027596
    413.0000000      0.0027603
    414.0000000      0.0027584
    415.0000000      0.0027542
    416.0000000      0.0027477
    417.0000000      0.0027394
    418.0000000      0.0027293
    419.0000000      0.0027176
    420.0000000      0.0027045
    421.0000000      0.0026902
    422.0000000      0.0026747
    423.0000000      0.0026583
    424.0000000      0.0026410
    425.0000000      0.0026229
    426.0000000      0.0026042
    427.0000000      0.0025849
    428.0000000      0.0025652
    429.0000000      0.0025450
    430.0000000      0.0025245
    431.0000000      0.0025037
    432.0000000      0.0024827
    433.0000000      0.0024616
    434.0000000      0.0024403
    435.0000000      0.0024189
    436.0000000      0.0023976
    437.0000000      0.0023762
    438.0000000      0.0023548
    439.0000000      0.0023335
    440.0000000      0.0023123
    441.0000000      0.0022911
    442.0000000      0.0022702
    443.0000000      0.0022493
    444.0000000      0.0022286
    445.0000000      0.0022081
    446.0000000      0.0021877
    447.0000000      0.0021676
    448.0000000      0.0021476
    449.0000000      0.0021279
    450.0000000      0.0021083
    451.0000000      0.0020890
    452.0000000      0.0020700
    453.0000000      0.0020511
    454.0000000      0.0020325
    455.0000000      0.0020141
    456.0000000      0.0019960
    457.0000000      0.0019781
    458.0000000      0.0019605
    459.0000000      0.0019430
    460.0000000      0.0019259
    461.0000000      0.0019089
    462.0000000      0.0018922
    463.0000000      0.0018758
    464.0000000      0.0018595
    465.0000000      0.0018435
    466.0000000      0.0018278
    467.0000000      0.0018123
    468.0000000      0.0017969
    469.0000000      0.0017819
    470.0000000      0.0017670
    471.0000000      0.0017523
    472.0000000      0.0017379
    473.0000000      0.0017237
    474.0000000      0.0017096
    475.0000000      0.0016958
    476.0000000      0.0016822
    477.0000000      0.0016687
    478.0000000      0.0016555
    479.0000000      0.0016425
    480.0000000      0.0016296
    481.0000000      0.0016169
    482.0000000      0.0016044
    483.0000000      0.0015921
    484.0000000      0.0015799
    485.0000000      0.0015679
    486.0000000      0.0015561
    487.0000000      0.0015444
    488.0000000      0.0015329
    489.0000000      0.0015215
    490.0000000      0.0015103
    491.0000000      0.0014993
    492.0000000      0.0014883
    493.0000000      0.0014775
    494.0000000      0.0014669
    495.0000000      0.0014564
    496.0000000      0.0014460
    497.0000000      0.0014357
    498.0000000      0.0014256
    499.0000000      0.0014156
    500.0000000      0.0014057
    501.0000000      0.0013960
    502.0000000      0.0013863
    503.0000000      0.0013768
    504.0000000      0.0013674
    505.0000000      0.0013581
    506.0000000      0.0013489
    507.0000000      0.0013399
    508.0000000      0.0013309
    509.0000000      0.0013220
    510.0000000      0.0013133
    511.0000000      0.0013046
    512.0000000      0.0012961
    513.0000000      0.0012877
    514.0000000      0.0012793
    515.0000000      0.0012711
    516.0000000      0.0012629
    517.0000000      0.0012549
    518.0000000      0.0012469
    519.0000000      0.0012390
    520.0000000      0.0012313
    521.0000000      0.0012236
    522.0000000      0.0012160
    523.0000000      0.0012085
    524.0000000      0.0012011
    525.0000000      0.0011938
    526.0000000      0.0011866
    527.0000000      0.0011794
    528.0000000      0.0011724
    529.0000000      0.0011654
    530.0000000      0.0011585
    531.0000000      0.0011517
    532.0000000      0.0011449
    533.0000000      0.0011383
    534.0000000      0.0011317
    535.0000000      0.0011252
    536.0000000      0.0011188
    537.0000000      0.0011125
    538.0000000      0.0011062
    539.0000000      0.0011000
    540.0000000      0.0010939
    541.0000000      0.0010879
    542.0000000      0.0010820
    543.0000000      0.0010761
    544.0000000      0.0010703
    545.0000000      0.0010646
    546.0000000      0.0010589
    547.0000000      0.0010534
    548.0000000      0.0010478
    549.0000000      0.0010424
    550.0000000      0.0010370
    551.0000000      0.0010317
    552.0000000      0.0010265
    553.0000000      0.0010213
    554.0000000      0.0010162
    555.0000000      0.0010111
    556.0000000      0.0010061
    557.0000000      0.0010012
    558.0000000      0.0009963
    559.0000000      0.0009915
    560.0000000      0.0009867
    561.0000000      0.0009820
    562.0000000      0.0009774
    563.0000000      0.0009728
    564.0000000      0.0009683
    565.0000000      0.0009638
    566.0000000      0.0009594
    567.0000000      0.0009551
    568.0000000      0.0009508
    569.0000000      0.0009465
    570.0000000      0.0009423
    571.0000000      0.0009382
    572.0000000      0.0009341
    573.0000000      0.0009301
    574.0000000      0.0009261
    575.0000000      0.0009222
    576.0000000      0.0009183
    577.0000000      0.0009145
    578.0000000      0.0009108
    579.0000000      0.0009071
    580.0000000      0.0009034
    581.0000000      0.0008998
    582.0000000      0.0008962
    583.0000000      0.0008927
    584.0000000      0.0008892
    585.0000000      0.0008858
    586.0000000      0.0008825
    587.0000000      0.0008791
    588.0000000      0.0008759
    589.0000000      0.0008726
    590.0000000      0.0008695
    591.0000000      0.0008663
    592.0000000      0.0008633
    593.0000000      0.0008602
    594.0000000      0.0008572
    595.0000000      0.0008543
    596.0000000      0.0008514
    597.0000000      0.0008485
    598.0000000      0.0008457
    599.0000000      0.0008430
    600.0000000      0.0008402
    601.0000000      0.0008375
    602.0000000      0.0008349
    603.0000000      0.0008322
    604.0000000      0.0008296
    605.0000000      0.0008271
    606.0000000      0.0008246
    607.0000000      0.0008221
    608.0000000      0.0008197
    609.0000000      0.0008173
    610.0000000      0.0008149
    611.0000000      0.0008126
    612.0000000      0.0008104
    613.0000000      0.0008081
    614.0000000      0.0008059
    615.0000000      0.0008038
    616.0000000      0.0008017
    617.0000000      0.0007996
    618.0000000      0.0007975
    619.0000000      0.0007955
    620.0000000      0.0007936
    621.0000000      0.0007916
    622.0000000      0.0007897
    623.0000000      0.0007878
    624.0000000      0.0007860
    625.0000000      0.0007842
    626.0000000      0.0007824
    627.0000000      0.0007807
    628.0000000      0.0007790
    629.0000000      0.0007773
    630.0000000      0.0007757
    631.0000000      0.0007741
    632.0000000      0.0007725
    633.0000000      0.0007710
    634.0000000      0.0007695
    635.0000000      0.0007680
    636.0000000      0.0007665
    637.0000000      0.0007651
    638.0000000      0.0007637
    639.0000000      0.0007623
    640.0000000      0.0007610
    641.0000000      0.0007597
    642.0000000      0.0007584
    643.0000000      0.0007571
    644.0000000      0.0007559
    645.0000000      0.0007546
    646.0000000      0.0007534
    647.0000000      0.0007523
    648.0000000      0.0007511
    649.0000000      0.0007500
    650.0000000      0.0007489
    651.0000000      0.0007478
    652.0000000      0.0007467
    653.0000000      0.0007457
    654.0000000      0.0007447
    655.0000000      0.0007437
    656.0000000      0.0007430
    657.0000000      0.0007425
    658.0000000      0.0007424
    659.0000000      0.0007425
    660.0000000      0.0007429
    661.0000000      0.0007437
    662.0000000      0.0007448
    663.0000000      0.0007462
    664.0000000      0.0007480
    665.0000000      0.0007501
    666.0000000      0.0007527
    667.0000000      0.0007556
    668.0000000      0.0007589
    669.0000000      0.0007627
    670.0000000      0.0007669
    671.0000000      0.0007716
    672.0000000      0.0007768
    673.0000000      0.0007825
    674.0000000      0.0007888
    675.0000000      0.0007957
    676.0000000      0.0008032
    677.0000000      0.0008114
    678.0000000      0.0008202
    679.0000000      0.0008298
    680.0000000      0.0008402
    681.0000000      0.0008515
    682.0000000      0.0008636
    683.0000000      0.0008768
    684.0000000      0.0008911
    685.0000000      0.0009065
    686.0000000      0.0009232
    687.0000000      0.0009413
    688.0000000      0.0009610
    689.0000000      0.0009825
    690.0000000      0.0010060
    691.0000000      0.0010319
    692.0000000      0.0010604
    693.0000000      0.0010922
    694.0000000      0.0011277
    695.0000000      0.0011678
    696.0000000      0.0012135
    697.0000000      0.0012661
    698.0000000      0.0013272
    699.0000000      0.0013992
    700.0000000      0.0014849
    701.0000000      0.0015884
    702.0000000      0.0017148
    703.0000000      0.0018705
    704.0000000      0.0020641
    705.0000000      0.0023058
    706.0000000      0.0026080
    707.0000000      0.0029851
    708.0000000      0.0034525
    709.0000000      0.0040274
    710.0000000      0.0047283
    711.0000000      0.0055776
    712.0000000      0.0066058
    713.0000000      0.0078581
    714.0000000      0.0094027
    715.0000000      0.0113377
    716.0000000      0.0137904
    717.0000000      0.0168995
    718.0000000      0.0207726
    719.0000000      0.0254299
    720.0000000      0.0307669
    721.0000000      0.0365714
    722.0000000      0.0425917
    723.0000000      0.0486128
    724.0000000      0.0544862
    725.0000000      0.0601268
    726.0000000      0.0654934
    727.0000000      0.0705714
    728.0000000      0.0753605
    729.0000000      0.0798673
    730.0000000      0.0840986
    731.0000000      0.0880573
    732.0000000      0.0917404
    733.0000000      0.0951381
    734.0000000      0.0982338
    735.0000000      0.1010072
    736.0000000      0.1034404
    737.0000000      0.1055117
    738.0000000      0.1072015
    739.0000000      0.1084964
    740.0000000      0.1093908
    741.0000000      0.1098878
    742.0000000      0.1099984
    743.0000000      0.1097417
    744.0000000      0.1091431
    745.0000000      0.1082325
    746.0000000      0.1070431
    747.0000000      0.1056097
    748.0000000      0.1039681
    749.0000000      0.1021536
    750.0000000      0.1002003
    751.0000000      0.0981404
    752.0000000      0.0960034
    753.0000000      0.0938155
    754.0000000      0.0915997
    755.0000000      0.0893759
    756.0000000      0.0871607
    757.0000000      0.0849678
    758.0000000      0.0828085
    759.0000000      0.0806917
    760.0000000      0.0786244
    761.0000000      0.0766120
    762.0000000      0.0746583
    763.0000000      0.0727661
    764.0000000      0.0709372
    765.0000000      0.0691725
    766.0000000      0.0674723
    767.0000000      0.0658364
    768.0000000      0.0642641
    769.0000000      0.0627543
    770.0000000      0.0613056
    771.0000000      0.0599167
    772.0000000      0.0585857
    773.0000000      0.0573110
    774.0000000      0.0560906
    775.0000000      0.0549226
    776.0000000      0.0538051
    777.0000000      0.0527363
    778.0000000      0.0517141
    779.0000000      0.0507369
    780.0000000      0.0498027
    781.0000000      0.0489101
    782.0000000      0.0480572
    783.0000000      0.0472421
    784.0000000      0.0464632
    785.0000000      0.0457189
    786.0000000      0.0450076
    787.0000000      0.0443279
    788.0000000      0.0436782
    789.0000000      0.0430572
    790.0000000      0.0424635
    791.0000000      0.0418958
    792.0000000      0.0413528
    793.0000000      0.0408333
    794.0000000      0.0403362
    795.0000000      0.0398603
    796.0000000      0.0394046
    797.0000000      0.0389679
    798.0000000      0.0385494
    799.0000000      0.0381480
    800.0000000      0.0377630
    801.0000000      0.0373934
    802.0000000      0.0370386
    803.0000000      0.0366977
    804.0000000      0.0363701
    805.0000000      0.0360551
    806.0000000      0.0357521
    807.0000000      0.0354605
    808.0000000      0.0351797
    809.0000000      0.0349092
    810.0000000      0.0346485
    811.0000000      0.0343971
    812.0000000      0.0341547
    813.0000000      0.0339206
    814.0000000      0.0336947
    815.0000000      0.0334764
    816.0000000      0.0332655
    817.0000000      0.0330615
    818.0000000      0.0328646
    819.0000000      0.0326793
    820.0000000      0.0325076
    821.0000000      0.0323504
    822.0000000      0.0322085
    823.0000000      0.0320829
    824.0000000      0.0319748
    825.0000000      0.0318859
    826.0000000      0.0318188
    827.0000000      0.0317766
    828.0000000      0.0317634
    829.0000000      0.0317841
    830.0000000      0.0318452
    831.0000000      0.0319543
    832.0000000      0.0321208
    833.0000000      0.0323562
    834.0000000      0.0326740
    835.0000000      0.0330906
    836.0000000      0.0336256
    837.0000000      0.0343024
    838.0000000      0.0351495
    839.0000000      0.0362012
    840.0000000      0.0374988
    841.0000000      0.0390909
    842.0000000      0.0410354
    843.0000000      0.0434032
    844.0000000      0.0462797
    845.0000000      0.0497681
    846.0000000      0.0539942
    847.0000000      0.0591128
    848.0000000      0.0653147
    849.0000000      0.0728318
    850.0000000      0.0819296
    851.0000000      0.0928761
    852.0000000      0.1058776
    853.0000000      0.1209899
    854.0000000      0.1380438
    855.0000000      0.1566415
    856.0000000      0.1762435
    857.0000000      0.1962975
    858.0000000      0.2163367
    859.0000000      0.2360196
    860.0000000      0.2551345
    861.0000000      0.2735865
    862.0000000      0.2913745
    863.0000000      0.3085590
    864.0000000      0.3252316
    865.0000000      0.3414921
    866.0000000      0.3574344
    867.0000000      0.3731403
    868.0000000      0.3886779
    869.0000000      0.4041026
    870.0000000      0.4194596
    871.0000000      0.4347856
    872.0000000      0.4501114
    873.0000000      0.4654630
    874.0000000      0.4808633
    875.0000000      0.4963319
    876.0000000      0.5118862
    877.0000000      0.5275412
    878.0000000      0.5433102
    879.0000000      0.5592045
    880.0000000      0.5752342
    881.0000000      0.5914078
    882.0000000      0.6077335
    883.0000000      0.6242183
    884.0000000      0.6408697
    885.0000000      0.6576943
    886.0000000      0.6746991
    887.0000000      0.6918907
    888.0000000      0.7092754
    889.0000000      0.7268592
    890.0000000      0.7446474
    891.0000000      0.7626451
    892.0000000      0.7808563
    893.0000000      0.7992846
    894.0000000      0.8179331
    895.0000000      0.8368040
    896.0000000      0.8558993
    897.0000000      0.8752202
    898.0000000      0.8947677
    899.0000000      0.9145424
    900.0000000      0.9345445
    901.0000000      0.9547575
    902.0000000      0.9751503
    903.0000000      0.9956838
    904.0000000      1.0162667
    905.0000000      1.0367435
    906.0000000      1.0569136
    907.0000000      1.0765432
    908.0000000      1.0953884
    909.0000000      1.1132314
    910.0000000      1.1298976
    911.0000000      1.1452624
    912.0000000      1.1592631
    913.0000000      1.1719069
    914.0000000      1.1832683
    915.0000000      1.1934689
    916.0000000      1.2026465
    917.0000000      1.2109311
    918.0000000      1.2184324
    919.0000000      1.2252383
    920.0000000      1.2314179
    921.0000000      1.2370253
    922.0000000      1.2421029
    923.0000000      1.2466838
    924.0000000      1.2507936
    925.0000000      1.2544516
    926.0000000      1.2576730
    927.0000000      1.2604691
    928.0000000      1.2628486
    929.0000000      1.2648188
    930.0000000      1.2663852
    931.0000000      1.2675530
    932.0000000      1.2683264
    933.0000000      1.2687099
    934.0000000      1.2687073
    935.0000000      1.2683223
    936.0000000      1.2675588
    937.0000000      1.2664204
    938.0000000      1.2649102
    939.0000000      1.2630321
    940.0000000      1.2607892
    941.0000000      1.2581849
    942.0000000      1.2552228
    943.0000000      1.2519065
    944.0000000      1.2482398
    945.0000000      1.2442265
    946.0000000      1.2398707
    947.0000000      1.2351768
    948.0000000      1.2301493
    949.0000000      1.2247930
    950.0000000      1.2191126
    951.0000000      1.2131135
    952.0000000      1.2068008
    953.0000000      1.2001799
    954.0000000      1.1932564
    955.0000000      1.1860360
    956.0000000      1.1785243
    957.0000000      1.1707273
    958.0000000      1.1626508
    959.0000000      1.1543010
    960.0000000      1.1456838
    961.0000000      1.1368133
    962.0000000      1.1277100
    963.0000000      1.1183970
    964.0000000      1.1089175
    965.0000000      1.0993366
    966.0000000      1.0897299
    967.0000000      1.0801805
    968.0000000      1.0707707
    969.0000000      1.0615726
    970.0000000      1.0526443
    971.0000000      1.0440303
    972.0000000      1.0357584
    973.0000000      1.0278376
    974.0000000      1.0202584
    975.0000000      1.0129944
    976.0000000      1.0060084
    977.0000000      0.9992583
    978.0000000      0.9927034
    979.0000000      0.9863077
    980.0000000      0.9800408
    981.0000000      0.9738786
    982.0000000      0.9678016
    983.0000000      0.9617945
    984.0000000      0.9558453
    985.0000000      0.9499445
    986.0000000      0.9440848
    987.0000000      0.9382608
    988.0000000      0.9324681
    989.0000000      0.9267036
    990.0000000      0.9209644
    991.0000000      0.9152487
    992.0000000      0.9095545
    993.0000000      0.9038805
    994.0000000      0.8982252
    995.0000000      0.8925876
    996.0000000      0.8869667
    997.0000000      0.8813618
    998.0000000      0.8757721
    999.0000000      0.8701972
   1000.0000000      0.8646365
   1001.0000000      0.8590900
   1002.0000000      0.8535571
   1003.0000000      0.8480378
   1004.0000000      0.8425320
   1005.0000000      0.8370396
   1006.0000000      0.8315606
   1007.0000000      0.8260949
   1008.0000000      0.8206426
   1009.0000000      0.8152035
   1010.0000000      0.8097777
   1011.0000000      0.8043653
   1012.0000000      0.7989661
   1013.0000000      0.7935801
   1014.0000000      0.7882074
   1015.0000000      0.7828479
   1016.0000000      0.7775015
   1017.0000000      0.7721682
   1018.0000000      0.7668479
   1019.0000000      0.7615407
   1020.0000000      0.7562462
   1021.0000000      0.7509516
   1022.0000000      0.7456349
   1023.0000000      0.7402779
   1024.0000000      0.7348417
   1025.0000000      0.7292591
   1026.0000000      0.7234420
   1027.0000000      0.7172974
   1028.0000000      0.7107437
   1029.0000000      0.7036883
   1030.0000000      0.6960639
   1031.0000000      0.6878471
   1032.0000000      0.6790590
   1033.0000000      0.6697546
   1034.0000000      0.6600216
   1035.0000000      0.6499754
   1036.0000000      0.6397446
   1037.0000000      0.6294579
   1038.0000000      0.6192369
   1039.0000000      0.6091923
   1040.0000000      0.5994173
   1041.0000000      0.5899848
   1042.0000000      0.5809453
   1043.0000000      0.5723290
   1044.0000000      0.5641485
   1045.0000000      0.5564005
   1046.0000000      0.5490679
   1047.0000000      0.5421224
   1048.0000000      0.5355282
   1049.0000000      0.5292454
   1050.0000000      0.5232339
   1051.0000000      0.5174564
   1052.0000000      0.5118800
   1053.0000000      0.5064769
   1054.0000000      0.5012243
   1055.0000000      0.4961038
   1056.0000000      0.4911004
   1057.0000000      0.4862021
   1058.0000000      0.4813993
   1059.0000000      0.4766844
   1060.0000000      0.4720512
   1061.0000000      0.4674950
   1062.0000000      0.4630116
   1063.0000000      0.4585979
   1064.0000000      0.4542509
   1065.0000000      0.4499684
   1066.0000000      0.4457480
   1067.0000000      0.4415879
   1068.0000000      0.4374862
