     Time [min]      Q_101_124
    329.0000000      0.1293655
    330.0000000      0.1254896
    331.0000000      0.1216547
    332.0000000      0.1178885
    333.0000000      0.1142124
    334.0000000      0.1106421
    335.0000000      0.1071889
    336.0000000      0.1038603
    337.0000000      0.1006608
    338.0000000      0.0975929
    339.0000000      0.0946567
    340.0000000      0.0918511
    341.0000000      0.0891740
    342.0000000      0.0866221
    343.0000000      0.0841918
    344.0000000      0.0818788
    345.0000000      0.0796787
    346.0000000      0.0775868
    347.0000000      0.0755984
    348.0000000      0.0737090
    349.0000000      0.0719140
    350.0000000      0.0702088
    351.0000000      0.0685892
    352.0000000      0.0670511
    353.0000000      0.0655902
    354.0000000      0.0642029
    355.0000000      0.0628852
    356.0000000      0.0616335
    357.0000000      0.0604445
    358.0000000      0.0593146
    359.0000000      0.0582408
    360.0000000      0.0572199
    361.0000000      0.0562494
    362.0000000      0.0553262
    363.0000000      0.0544475
    364.0000000      0.0536107
    365.0000000      0.0528134
    366.0000000      0.0520534
    367.0000000      0.0513285
    368.0000000      0.0506367
    369.0000000      0.0499762
    370.0000000      0.0493451
    371.0000000      0.0487419
    372.0000000      0.0481650
    373.0000000      0.0476130
    374.0000000      0.0470845
    375.0000000      0.0465782
    376.0000000      0.0460931
    377.0000000      0.0456279
    378.0000000      0.0451816
    379.0000000      0.0447534
    380.0000000      0.0443422
    381.0000000      0.0439472
    382.0000000      0.0435677
    383.0000000      0.0432028
    384.0000000      0.0428519
    385.0000000      0.0425141
    386.0000000      0.0421889
    387.0000000      0.0418757
    388.0000000      0.0415737
    389.0000000      0.0412825
    390.0000000      0.0410016
    391.0000000      0.0407303
    392.0000000      0.0404683
    393.0000000      0.0402150
    394.0000000      0.0399701
    395.0000000      0.0397330
    396.0000000      0.0395034
    397.0000000      0.0392809
    398.0000000      0.0390651
    399.0000000      0.0388557
    400.0000000      0.0386522
    401.0000000      0.0384544
    402.0000000      0.0382619
    403.0000000      0.0380745
    404.0000000      0.0378918
    405.0000000      0.0377136
    406.0000000      0.0375396
    407.0000000      0.0373695
    408.0000000      0.0372031
    409.0000000      0.0370402
    410.0000000      0.0368806
    411.0000000      0.0367240
    412.0000000      0.0365703
    413.0000000      0.0364194
    414.0000000      0.0362710
    415.0000000      0.0361251
    416.0000000      0.0359814
    417.0000000      0.0358400
    418.0000000      0.0357006
    419.0000000      0.0355632
    420.0000000      0.0354277
    421.0000000      0.0352939
    422.0000000      0.0351619
    423.0000000      0.0350316
    424.0000000      0.0349029
    425.0000000      0.0347757
    426.0000000      0.0346500
    427.0000000      0.0345258
    428.0000000      0.0344029
    429.0000000      0.0342814
    430.0000000      0.0341612
    431.0000000      0.0340422
    432.0000000      0.0339244
    433.0000000      0.0338078
    434.0000000      0.0336924
    435.0000000      0.0335780
    436.0000000      0.0334647
    437.0000000      0.0333524
    438.0000000      0.0332410
    439.0000000      0.0331307
    440.0000000      0.0330212
    441.0000000      0.0329127
    442.0000000      0.0328050
    443.0000000      0.0326982
    444.0000000      0.0325922
    445.0000000      0.0324869
    446.0000000      0.0323825
    447.0000000      0.0322788
    448.0000000      0.0321758
    449.0000000      0.0320735
    450.0000000      0.0319719
    451.0000000      0.0318710
    452.0000000      0.0317707
    453.0000000      0.0316710
    454.0000000      0.0315720
    455.0000000      0.0314735
    456.0000000      0.0313756
    457.0000000      0.0312782
    458.0000000      0.0311814
    459.0000000      0.0310852
    460.0000000      0.0309894
    461.0000000      0.0308941
    462.0000000      0.0307993
    463.0000000      0.0307050
    464.0000000      0.0306111
    465.0000000      0.0305177
    466.0000000      0.0304247
    467.0000000      0.0303321
    468.0000000      0.0302399
    469.0000000      0.0301482
    470.0000000      0.0300568
    471.0000000      0.0299658
    472.0000000      0.0298752
    473.0000000      0.0297849
    474.0000000      0.0296951
    475.0000000      0.0296055
    476.0000000      0.0295163
    477.0000000      0.0294275
    478.0000000      0.0293390
    479.0000000      0.0292508
    480.0000000      0.0291629
    481.0000000      0.0290754
    482.0000000      0.0289882
    483.0000000      0.0289013
    484.0000000      0.0288147
    485.0000000      0.0287284
    486.0000000      0.0286424
    487.0000000      0.0285567
    488.0000000      0.0284712
    489.0000000      0.0283861
    490.0000000      0.0283012
    491.0000000      0.0282166
    492.0000000      0.0281323
    493.0000000      0.0280483
    494.0000000      0.0279645
    495.0000000      0.0278811
    496.0000000      0.0277979
    497.0000000      0.0277151
    498.0000000      0.0276325
    499.0000000      0.0275502
    500.0000000      0.0274682
    501.0000000      0.0273865
    502.0000000      0.0273050
    503.0000000      0.0272238
    504.0000000      0.0271430
    505.0000000      0.0270623
    506.0000000      0.0269820
    507.0000000      0.0269019
    508.0000000      0.0268222
    509.0000000      0.0267426
    510.0000000      0.0266634
    511.0000000      0.0265844
    512.0000000      0.0265056
    513.0000000      0.0264272
    514.0000000      0.0263489
    515.0000000      0.0262709
    516.0000000      0.0261932
    517.0000000      0.0261157
    518.0000000      0.0260384
    519.0000000      0.0259614
    520.0000000      0.0258847
    521.0000000      0.0258081
    522.0000000      0.0257318
    523.0000000      0.0256557
    524.0000000      0.0255799
    525.0000000      0.0255043
    526.0000000      0.0254289
    527.0000000      0.0253537
    528.0000000      0.0252787
    529.0000000      0.0252039
    530.0000000      0.0251294
    531.0000000      0.0250550
    532.0000000      0.0249809
    533.0000000      0.0249069
    534.0000000      0.0248331
    535.0000000      0.0247596
    536.0000000      0.0246862
    537.0000000      0.0246130
    538.0000000      0.0245400
    539.0000000      0.0244671
    540.0000000      0.0243944
    541.0000000      0.0243221
    542.0000000      0.0242499
    543.0000000      0.0241780
    544.0000000      0.0241062
    545.0000000      0.0240346
    546.0000000      0.0239633
    547.0000000      0.0238921
    548.0000000      0.0238212
    549.0000000      0.0237505
    550.0000000      0.0236800
    551.0000000      0.0236098
    552.0000000      0.0235398
    553.0000000      0.0234701
    554.0000000      0.0234007
    555.0000000      0.0233316
    556.0000000      0.0232629
    557.0000000      0.0231944
    558.0000000      0.0231263
    559.0000000      0.0230585
    560.0000000      0.0229910
    561.0000000      0.0229239
    562.0000000      0.0228572
    563.0000000      0.0227908
    564.0000000      0.0227248
    565.0000000      0.0226591
    566.0000000      0.0225938
    567.0000000      0.0225288
    568.0000000      0.0224642
    569.0000000      0.0224000
    570.0000000      0.0223362
    571.0000000      0.0222727
    572.0000000      0.0222096
    573.0000000      0.0221469
    574.0000000      0.0220845
    575.0000000      0.0220225
    576.0000000      0.0219608
    577.0000000      0.0218994
    578.0000000      0.0218384
    579.0000000      0.0217778
    580.0000000      0.0217174
    581.0000000      0.0216574
    582.0000000      0.0215977
    583.0000000      0.0215383
    584.0000000      0.0214793
    585.0000000      0.0214205
    586.0000000      0.0213621
    587.0000000      0.0213039
    588.0000000      0.0212461
    589.0000000      0.0211885
    590.0000000      0.0211312
    591.0000000      0.0210741
    592.0000000      0.0210173
    593.0000000      0.0209608
    594.0000000      0.0209045
    595.0000000      0.0208484
    596.0000000      0.0207926
    597.0000000      0.0207402
    598.0000000      0.0206943
    599.0000000      0.0206554
    600.0000000      0.0206242
    601.0000000      0.0205996
    602.0000000      0.0205795
    603.0000000      0.0205643
    604.0000000      0.0205545
    605.0000000      0.0205513
    606.0000000      0.0205558
    607.0000000      0.0205699
    608.0000000      0.0205954
    609.0000000      0.0206348
    610.0000000      0.0206908
    611.0000000      0.0207666
    612.0000000      0.0208660
    613.0000000      0.0209931
    614.0000000      0.0211526
    615.0000000      0.0213496
    616.0000000      0.0215895
    617.0000000      0.0218783
    618.0000000      0.0222223
    619.0000000      0.0226285
    620.0000000      0.0231048
    621.0000000      0.0236601
    622.0000000      0.0243045
    623.0000000      0.0250494
    624.0000000      0.0259075
    625.0000000      0.0268929
    626.0000000      0.0280213
    627.0000000      0.0293097
    628.0000000      0.0307770
    629.0000000      0.0324442
    630.0000000      0.0343346
    631.0000000      0.0364747
    632.0000000      0.0388936
    633.0000000      0.0416221
    634.0000000      0.0446888
    635.0000000      0.0481155
    636.0000000      0.0519106
    637.0000000      0.0560633
    638.0000000      0.0605412
    639.0000000      0.0652929
    640.0000000      0.0702553
    641.0000000      0.0753630
    642.0000000      0.0805561
    643.0000000      0.0857843
    644.0000000      0.0910078
    645.0000000      0.0961955
    646.0000000      0.1013246
    647.0000000      0.1063795
    648.0000000      0.1113517
    649.0000000      0.1162395
    650.0000000      0.1210467
    651.0000000      0.1257812
    652.0000000      0.1304530
    653.0000000      0.1350733
    654.0000000      0.1396530
    655.0000000      0.1442022
    656.0000000      0.1487300
    657.0000000      0.1532439
    658.0000000      0.1577503
    659.0000000      0.1622544
    660.0000000      0.1667607
    661.0000000      0.1712728
    662.0000000      0.1757938
    663.0000000      0.1803266
    664.0000000      0.1848737
    665.0000000      0.1894375
    666.0000000      0.1940202
    667.0000000      0.1986239
    668.0000000      0.2032506
    669.0000000      0.2079021
    670.0000000      0.2125799
    671.0000000      0.2172856
    672.0000000      0.2220204
    673.0000000      0.2267855
    674.0000000      0.2315819
    675.0000000      0.2364106
    676.0000000      0.2412724
    677.0000000      0.2461681
    678.0000000      0.2510985
    679.0000000      0.2560643
    680.0000000      0.2610665
    681.0000000      0.2661057
    682.0000000      0.2711829
    683.0000000      0.2762989
    684.0000000      0.2814544
    685.0000000      0.2866504
    686.0000000      0.2918877
    687.0000000      0.2971670
    688.0000000      0.3024891
    689.0000000      0.3078547
    690.0000000      0.3132643
    691.0000000      0.3187187
    692.0000000      0.3242183
    693.0000000      0.3297636
    694.0000000      0.3353551
    695.0000000      0.3409931
    696.0000000      0.3466780
    697.0000000      0.3524101
    698.0000000      0.3581896
    699.0000000      0.3640167
    700.0000000      0.3698917
    701.0000000      0.3758147
    702.0000000      0.3817858
    703.0000000      0.3878050
    704.0000000      0.3938725
    705.0000000      0.3999883
    706.0000000      0.4061523
    707.0000000      0.4123647
    708.0000000      0.4186251
    709.0000000      0.4249338
    710.0000000      0.4312904
    711.0000000      0.4376949
    712.0000000      0.4441472
    713.0000000      0.4506471
    714.0000000      0.4571943
    715.0000000      0.4637886
    716.0000000      0.4704298
    717.0000000      0.4771177
    718.0000000      0.4838518
    719.0000000      0.4906319
    720.0000000      0.4974577
    721.0000000      0.5043190
    722.0000000      0.5111991
    723.0000000      0.5180849
    724.0000000      0.5249479
    725.0000000      0.5317377
    726.0000000      0.5383800
    727.0000000      0.5447850
    728.0000000      0.5508519
    729.0000000      0.5564721
    730.0000000      0.5615384
    731.0000000      0.5659557
    732.0000000      0.5696456
    733.0000000      0.5725474
    734.0000000      0.5746208
    735.0000000      0.5758483
    736.0000000      0.5762367
    737.0000000      0.5758158
    738.0000000      0.5746347
    739.0000000      0.5727541
    740.0000000      0.5702386
    741.0000000      0.5671508
    742.0000000      0.5635478
    743.0000000      0.5594791
    744.0000000      0.5549870
    745.0000000      0.5501075
    746.0000000      0.5448713
    747.0000000      0.5393044
    748.0000000      0.5334294
    749.0000000      0.5272657
    750.0000000      0.5208303
    751.0000000      0.5141381
    752.0000000      0.5072026
    753.0000000      0.5000356
    754.0000000      0.4926564
    755.0000000      0.4850880
    756.0000000      0.4773481
    757.0000000      0.4694616
    758.0000000      0.4614636
    759.0000000      0.4533986
    760.0000000      0.4453159
    761.0000000      0.4372656
    762.0000000      0.4292981
    763.0000000      0.4214622
    764.0000000      0.4138023
    765.0000000      0.4063557
    766.0000000      0.3991531
    767.0000000      0.3922195
    768.0000000      0.3855751
    769.0000000      0.3792340
    770.0000000      0.3732047
    771.0000000      0.3674901
    772.0000000      0.3620868
    773.0000000      0.3569862
    774.0000000      0.3521743
    775.0000000      0.3476329
    776.0000000      0.3433411
    777.0000000      0.3392763
    778.0000000      0.3354158
    779.0000000      0.3317376
    780.0000000      0.3282216
    781.0000000      0.3248505
    782.0000000      0.3216075
    783.0000000      0.3184787
    784.0000000      0.3154522
    785.0000000      0.3125179
    786.0000000      0.3096673
    787.0000000      0.3068927
    788.0000000      0.3041875
    789.0000000      0.3015459
    790.0000000      0.2989627
    791.0000000      0.2964337
    792.0000000      0.2939548
    793.0000000      0.2915226
    794.0000000      0.2891339
    795.0000000      0.2867860
    796.0000000      0.2844767
    797.0000000      0.2822037
    798.0000000      0.2799651
    799.0000000      0.2777590
    800.0000000      0.2755837
    801.0000000      0.2734374
    802.0000000      0.2713186
    803.0000000      0.2692303
    804.0000000      0.2671844
    805.0000000      0.2651854
    806.0000000      0.2632395
    807.0000000      0.2613593
    808.0000000      0.2595641
    809.0000000      0.2578816
    810.0000000      0.2563461
    811.0000000      0.2549960
    812.0000000      0.2538728
    813.0000000      0.2530226
    814.0000000      0.2524957
    815.0000000      0.2523458
    816.0000000      0.2526276
    817.0000000      0.2533969
    818.0000000      0.2547112
    819.0000000      0.2566300
    820.0000000      0.2592148
    821.0000000      0.2625276
    822.0000000      0.2666289
    823.0000000      0.2715749
    824.0000000      0.2774138
    825.0000000      0.2841814
    826.0000000      0.2918977
    827.0000000      0.3005637
    828.0000000      0.3101608
    829.0000000      0.3206535
    830.0000000      0.3319923
    831.0000000      0.3441196
    832.0000000      0.3569735
    833.0000000      0.3704920
    834.0000000      0.3846151
    835.0000000      0.3992869
    836.0000000      0.4144561
    837.0000000      0.4300777
    838.0000000      0.4461139
    839.0000000      0.4625345
    840.0000000      0.4793166
    841.0000000      0.4964397
    842.0000000      0.5138854
    843.0000000      0.5316401
    844.0000000      0.5496851
    845.0000000      0.5679913
    846.0000000      0.5865174
    847.0000000      0.6052123
    848.0000000      0.6240165
    849.0000000      0.6428639
    850.0000000      0.6616885
    851.0000000      0.6804308
    852.0000000      0.6990410
    853.0000000      0.7174825
    854.0000000      0.7357344
    855.0000000      0.7537947
    856.0000000      0.7716803
    857.0000000      0.7894236
    858.0000000      0.8070672
    859.0000000      0.8246571
    860.0000000      0.8422380
    861.0000000      0.8598502
    862.0000000      0.8775279
    863.0000000      0.8952997
    864.0000000      0.9131888
    865.0000000      0.9312139
    866.0000000      0.9493902
    867.0000000      0.9677294
    868.0000000      0.9862413
    869.0000000      1.0049335
    870.0000000      1.0238119
    871.0000000      1.0428816
    872.0000000      1.0621463
    873.0000000      1.0816094
    874.0000000      1.1012731
    875.0000000      1.1211396
    876.0000000      1.1412106
    877.0000000      1.1614871
    878.0000000      1.1819701
    879.0000000      1.2026603
    880.0000000      1.2235578
    881.0000000      1.2446629
    882.0000000      1.2659749
    883.0000000      1.2874933
    884.0000000      1.3092175
    885.0000000      1.3311458
    886.0000000      1.3532771
    887.0000000      1.3756098
    888.0000000      1.3981420
    889.0000000      1.4208716
    890.0000000      1.4437966
    891.0000000      1.4669144
    892.0000000      1.4902227
    893.0000000      1.5137186
    894.0000000      1.5373993
    895.0000000      1.5612618
    896.0000000      1.5853028
    897.0000000      1.6095189
    898.0000000      1.6339066
    899.0000000      1.6584623
    900.0000000      1.6831818
    901.0000000      1.7080400
    902.0000000      1.7329882
    903.0000000      1.7579468
    904.0000000      1.7827370
    905.0000000      1.8070945
    906.0000000      1.8306977
    907.0000000      1.8532121
    908.0000000      1.8743521
    909.0000000      1.8939065
    910.0000000      1.9117584
    911.0000000      1.9279015
    912.0000000      1.9424340
    913.0000000      1.9555241
    914.0000000      1.9673613
    915.0000000      1.9781170
    916.0000000      1.9879278
    917.0000000      1.9968969
    918.0000000      2.0051003
    919.0000000      2.0125947
    920.0000000      2.0194218
    921.0000000      2.0256121
    922.0000000      2.0311892
    923.0000000      2.0361705
    924.0000000      2.0405707
    925.0000000      2.0444019
    926.0000000      2.0476751
    927.0000000      2.0504005
    928.0000000      2.0525875
    929.0000000      2.0542457
    930.0000000      2.0553837
    931.0000000      2.0560102
    932.0000000      2.0561333
    933.0000000      2.0557611
    934.0000000      2.0549006
    935.0000000      2.0535600
    936.0000000      2.0517461
    937.0000000      2.0494661
    938.0000000      2.0467274
    939.0000000      2.0435371
    940.0000000      2.0399027
    941.0000000      2.0358317
    942.0000000      2.0313311
    943.0000000      2.0264089
    944.0000000      2.0210724
    945.0000000      2.0153291
    946.0000000      2.0091870
    947.0000000      2.0026534
    948.0000000      1.9957361
    949.0000000      1.9884427
    950.0000000      1.9807808
    951.0000000      1.9727581
    952.0000000      1.9643821
    953.0000000      1.9556602
    954.0000000      1.9466002
    955.0000000      1.9372094
    956.0000000      1.9274950
    957.0000000      1.9174645
    958.0000000      1.9071252
    959.0000000      1.8964843
    960.0000000      1.8855486
    961.0000000      1.8743353
    962.0000000      1.8628711
    963.0000000      1.8511946
    964.0000000      1.8393832
    965.0000000      1.8275435
    966.0000000      1.8157990
    967.0000000      1.8042763
    968.0000000      1.7930839
    969.0000000      1.7823032
    970.0000000      1.7719829
    971.0000000      1.7621347
    972.0000000      1.7527361
    973.0000000      1.7437387
    974.0000000      1.7350786
    975.0000000      1.7266893
    976.0000000      1.7185119
    977.0000000      1.7104995
    978.0000000      1.7026174
    979.0000000      1.6948401
    980.0000000      1.6871492
    981.0000000      1.6795313
    982.0000000      1.6719772
    983.0000000      1.6644800
    984.0000000      1.6570346
    985.0000000      1.6496373
    986.0000000      1.6422851
    987.0000000      1.6349754
    988.0000000      1.6277062
    989.0000000      1.6204756
    990.0000000      1.6132821
    991.0000000      1.6061243
    992.0000000      1.5990010
    993.0000000      1.5919114
    994.0000000      1.5848546
    995.0000000      1.5778300
    996.0000000      1.5708369
    997.0000000      1.5638750
    998.0000000      1.5569439
    999.0000000      1.5500431
   1000.0000000      1.5431725
   1001.0000000      1.5363315
   1002.0000000      1.5295202
   1003.0000000      1.5227379
   1004.0000000      1.5159844
   1005.0000000      1.5092596
   1006.0000000      1.5025629
   1007.0000000      1.4958941
   1008.0000000      1.4892528
   1009.0000000      1.4826386
   1010.0000000      1.4760512
   1011.0000000      1.4694903
   1012.0000000      1.4629555
   1013.0000000      1.4564462
   1014.0000000      1.4499623
   1015.0000000      1.4435031
   1016.0000000      1.4370686
   1017.0000000      1.4306581
   1018.0000000      1.4242712
   1019.0000000      1.4179076
   1020.0000000      1.4115669
   1021.0000000      1.4052315
   1022.0000000      1.3988692
   1023.0000000      1.3924377
   1024.0000000      1.3858414
   1025.0000000      1.3789333
   1026.0000000      1.3715361
   1027.0000000      1.3634506
   1028.0000000      1.3544852
   1029.0000000      1.3444817
   1030.0000000      1.3333296
   1031.0000000      1.3209777
   1032.0000000      1.3074336
   1033.0000000      1.2927514
   1034.0000000      1.2770190
   1035.0000000      1.2603477
   1036.0000000      1.2428590
   1037.0000000      1.2246705
   1038.0000000      1.2058856
   1039.0000000      1.1865898
   1040.0000000      1.1668746
   1041.0000000      1.1468199
   1042.0000000      1.1265053
   1043.0000000      1.1060431
   1044.0000000      1.0855749
   1045.0000000      1.0652525
   1046.0000000      1.0452384
   1047.0000000      1.0256921
   1048.0000000      1.0067550
   1049.0000000      0.9885421
   1050.0000000      0.9711354
   1051.0000000      0.9545777
   1052.0000000      0.9388757
   1053.0000000      0.9240096
   1054.0000000      0.9099404
   1055.0000000      0.8966128
   1056.0000000      0.8839571
   1057.0000000      0.8718951
   1058.0000000      0.8603458
   1059.0000000      0.8492338
   1060.0000000      0.8384933
   1061.0000000      0.8280708
   1062.0000000      0.8179241
   1063.0000000      0.8080205
   1064.0000000      0.7983351
   1065.0000000      0.7888488
   1066.0000000      0.7795469
   1067.0000000      0.7704176
   1068.0000000      0.7614518
