     Time [min]      Q_101_124
    329.0000000      0.4568147
    330.0000000      0.4456078
    331.0000000      0.4349549
    332.0000000      0.4248881
    333.0000000      0.4154259
    334.0000000      0.4065739
    335.0000000      0.3983255
    336.0000000      0.3906631
    337.0000000      0.3835584
    338.0000000      0.3769743
    339.0000000      0.3708675
    340.0000000      0.3651917
    341.0000000      0.3599004
    342.0000000      0.3549490
    343.0000000      0.3502969
    344.0000000      0.3459077
    345.0000000      0.3417500
    346.0000000      0.3377963
    347.0000000      0.3340231
    348.0000000      0.3304100
    349.0000000      0.3269392
    350.0000000      0.3235953
    351.0000000      0.3203646
    352.0000000      0.3172354
    353.0000000      0.3141972
    354.0000000      0.3112412
    355.0000000      0.3083596
    356.0000000      0.3055457
    357.0000000      0.3027937
    358.0000000      0.3000987
    359.0000000      0.2974566
    360.0000000      0.2948639
    361.0000000      0.2923185
    362.0000000      0.2898172
    363.0000000      0.2873578
    364.0000000      0.2849385
    365.0000000      0.2825581
    366.0000000      0.2802155
    367.0000000      0.2779096
    368.0000000      0.2756392
    369.0000000      0.2734030
    370.0000000      0.2711999
    371.0000000      0.2690288
    372.0000000      0.2668884
    373.0000000      0.2647775
    374.0000000      0.2626945
    375.0000000      0.2606384
    376.0000000      0.2586080
    377.0000000      0.2566022
    378.0000000      0.2546198
    379.0000000      0.2526598
    380.0000000      0.2507212
    381.0000000      0.2488028
    382.0000000      0.2469038
    383.0000000      0.2450232
    384.0000000      0.2431602
    385.0000000      0.2413141
    386.0000000      0.2394845
    387.0000000      0.2376709
    388.0000000      0.2358731
    389.0000000      0.2340910
    390.0000000      0.2323243
    391.0000000      0.2305732
    392.0000000      0.2288376
    393.0000000      0.2271174
    394.0000000      0.2254128
    395.0000000      0.2237235
    396.0000000      0.2220497
    397.0000000      0.2203913
    398.0000000      0.2187483
    399.0000000      0.2171206
    400.0000000      0.2155082
    401.0000000      0.2139111
    402.0000000      0.2123290
    403.0000000      0.2107621
    404.0000000      0.2092102
    405.0000000      0.2076731
    406.0000000      0.2061509
    407.0000000      0.2046434
    408.0000000      0.2031505
    409.0000000      0.2016721
    410.0000000      0.2002080
    411.0000000      0.1987582
    412.0000000      0.1973226
    413.0000000      0.1959009
    414.0000000      0.1944931
    415.0000000      0.1930991
    416.0000000      0.1917186
    417.0000000      0.1903517
    418.0000000      0.1889981
    419.0000000      0.1876578
    420.0000000      0.1863306
    421.0000000      0.1850162
    422.0000000      0.1837147
    423.0000000      0.1824259
    424.0000000      0.1811497
    425.0000000      0.1798858
    426.0000000      0.1786342
    427.0000000      0.1773947
    428.0000000      0.1761672
    429.0000000      0.1749515
    430.0000000      0.1737475
    431.0000000      0.1725551
    432.0000000      0.1713741
    433.0000000      0.1702044
    434.0000000      0.1690459
    435.0000000      0.1678984
    436.0000000      0.1667619
    437.0000000      0.1656363
    438.0000000      0.1645214
    439.0000000      0.1634171
    440.0000000      0.1623233
    441.0000000      0.1612400
    442.0000000      0.1601669
    443.0000000      0.1591042
    444.0000000      0.1580515
    445.0000000      0.1570089
    446.0000000      0.1559763
    447.0000000      0.1549535
    448.0000000      0.1539405
    449.0000000      0.1529371
    450.0000000      0.1519433
    451.0000000      0.1509590
    452.0000000      0.1499841
    453.0000000      0.1490184
    454.0000000      0.1480620
    455.0000000      0.1471146
    456.0000000      0.1461762
    457.0000000      0.1452467
    458.0000000      0.1443259
    459.0000000      0.1434139
    460.0000000      0.1425104
    461.0000000      0.1416153
    462.0000000      0.1407287
    463.0000000      0.1398503
    464.0000000      0.1389801
    465.0000000      0.1381179
    466.0000000      0.1372637
    467.0000000      0.1364174
    468.0000000      0.1355789
    469.0000000      0.1347481
    470.0000000      0.1339249
    471.0000000      0.1331093
    472.0000000      0.1323010
    473.0000000      0.1315001
    474.0000000      0.1307065
    475.0000000      0.1299200
    476.0000000      0.1291407
    477.0000000      0.1283683
    478.0000000      0.1276029
    479.0000000      0.1268444
    480.0000000      0.1260926
    481.0000000      0.1253476
    482.0000000      0.1246092
    483.0000000      0.1238775
    484.0000000      0.1231522
    485.0000000      0.1224333
    486.0000000      0.1217209
    487.0000000      0.1210147
    488.0000000      0.1203149
    489.0000000      0.1196213
    490.0000000      0.1189339
    491.0000000      0.1182527
    492.0000000      0.1175775
    493.0000000      0.1169083
    494.0000000      0.1162451
    495.0000000      0.1155878
    496.0000000      0.1149364
    497.0000000      0.1142907
    498.0000000      0.1136508
    499.0000000      0.1130165
    500.0000000      0.1123877
    501.0000000      0.1117645
    502.0000000      0.1111466
    503.0000000      0.1105341
    504.0000000      0.1099269
    505.0000000      0.1093248
    506.0000000      0.1087279
    507.0000000      0.1081359
    508.0000000      0.1075488
    509.0000000      0.1069666
    510.0000000      0.1063892
    511.0000000      0.1058164
    512.0000000      0.1052483
    513.0000000      0.1046847
    514.0000000      0.1041256
    515.0000000      0.1035710
    516.0000000      0.1030207
    517.0000000      0.1024748
    518.0000000      0.1019330
    519.0000000      0.1013955
    520.0000000      0.1008621
    521.0000000      0.1003327
    522.0000000      0.0998074
    523.0000000      0.0992861
    524.0000000      0.0987687
    525.0000000      0.0982552
    526.0000000      0.0977456
    527.0000000      0.0972398
    528.0000000      0.0967378
    529.0000000      0.0962395
    530.0000000      0.0957450
    531.0000000      0.0952542
    532.0000000      0.0947670
    533.0000000      0.0942834
    534.0000000      0.0938034
    535.0000000      0.0933270
    536.0000000      0.0928540
    537.0000000      0.0923846
    538.0000000      0.0919186
    539.0000000      0.0914560
    540.0000000      0.0909968
    541.0000000      0.0905412
    542.0000000      0.0900890
    543.0000000      0.0896400
    544.0000000      0.0891944
    545.0000000      0.0887520
    546.0000000      0.0883130
    547.0000000      0.0878772
    548.0000000      0.0874447
    549.0000000      0.0870155
    550.0000000      0.0865897
    551.0000000      0.0861671
    552.0000000      0.0857479
    553.0000000      0.0853320
    554.0000000      0.0849193
    555.0000000      0.0845099
    556.0000000      0.0841038
    557.0000000      0.0837009
    558.0000000      0.0833013
    559.0000000      0.0829049
    560.0000000      0.0825117
    561.0000000      0.0821217
    562.0000000      0.0817348
    563.0000000      0.0813509
    564.0000000      0.0809702
    565.0000000      0.0805924
    566.0000000      0.0802175
    567.0000000      0.0798454
    568.0000000      0.0794762
    569.0000000      0.0791096
    570.0000000      0.0787456
    571.0000000      0.0783842
    572.0000000      0.0780253
    573.0000000      0.0776687
    574.0000000      0.0773146
    575.0000000      0.0769628
    576.0000000      0.0766133
    577.0000000      0.0762660
    578.0000000      0.0759209
    579.0000000      0.0755780
    580.0000000      0.0752372
    581.0000000      0.0748984
    582.0000000      0.0745617
    583.0000000      0.0742270
    584.0000000      0.0738943
    585.0000000      0.0735634
    586.0000000      0.0732345
    587.0000000      0.0729075
    588.0000000      0.0725823
    589.0000000      0.0722589
    590.0000000      0.0719373
    591.0000000      0.0716175
    592.0000000      0.0712995
    593.0000000      0.0709833
    594.0000000      0.0706689
    595.0000000      0.0703580
    596.0000000      0.0700575
    597.0000000      0.0697690
    598.0000000      0.0694938
    599.0000000      0.0692334
    600.0000000      0.0689898
    601.0000000      0.0687626
    602.0000000      0.0685513
    603.0000000      0.0683603
    604.0000000      0.0681957
    605.0000000      0.0680652
    606.0000000      0.0679773
    607.0000000      0.0679412
    608.0000000      0.0679661
    609.0000000      0.0680615
    610.0000000      0.0682373
    611.0000000      0.0685042
    612.0000000      0.0688742
    613.0000000      0.0693607
    614.0000000      0.0699792
    615.0000000      0.0707463
    616.0000000      0.0716796
    617.0000000      0.0727967
    618.0000000      0.0741152
    619.0000000      0.0756520
    620.0000000      0.0774230
    621.0000000      0.0794423
    622.0000000      0.0817211
    623.0000000      0.0842661
    624.0000000      0.0870771
    625.0000000      0.0901465
    626.0000000      0.0934581
    627.0000000      0.0969890
    628.0000000      0.1007109
    629.0000000      0.1045914
    630.0000000      0.1085947
    631.0000000      0.1126815
    632.0000000      0.1168088
    633.0000000      0.1209317
    634.0000000      0.1250072
    635.0000000      0.1289978
    636.0000000      0.1328761
    637.0000000      0.1366263
    638.0000000      0.1402445
    639.0000000      0.1437366
    640.0000000      0.1471153
    641.0000000      0.1503972
    642.0000000      0.1536005
    643.0000000      0.1567423
    644.0000000      0.1598384
    645.0000000      0.1629024
    646.0000000      0.1659457
    647.0000000      0.1689773
    648.0000000      0.1720048
    649.0000000      0.1750339
    650.0000000      0.1780694
    651.0000000      0.1811150
    652.0000000      0.1841737
    653.0000000      0.1872480
    654.0000000      0.1903402
    655.0000000      0.1934520
    656.0000000      0.1965851
    657.0000000      0.1997408
    658.0000000      0.2029206
    659.0000000      0.2061253
    660.0000000      0.2093560
    661.0000000      0.2126133
    662.0000000      0.2158980
    663.0000000      0.2192105
    664.0000000      0.2225512
    665.0000000      0.2259206
    666.0000000      0.2293188
    667.0000000      0.2327462
    668.0000000      0.2362029
    669.0000000      0.2396892
    670.0000000      0.2432053
    671.0000000      0.2467514
    672.0000000      0.2503280
    673.0000000      0.2539352
    674.0000000      0.2575733
    675.0000000      0.2612428
    676.0000000      0.2649440
    677.0000000      0.2686771
    678.0000000      0.2724426
    679.0000000      0.2762409
    680.0000000      0.2800722
    681.0000000      0.2839369
    682.0000000      0.2878354
    683.0000000      0.2917678
    684.0000000      0.2957345
    685.0000000      0.2997358
    686.0000000      0.3037718
    687.0000000      0.3078428
    688.0000000      0.3119489
    689.0000000      0.3160903
    690.0000000      0.3202672
    691.0000000      0.3244796
    692.0000000      0.3287277
    693.0000000      0.3330116
    694.0000000      0.3373313
    695.0000000      0.3416869
    696.0000000      0.3460784
    697.0000000      0.3505059
    698.0000000      0.3549694
    699.0000000      0.3594689
    700.0000000      0.3640044
    701.0000000      0.3685759
    702.0000000      0.3731834
    703.0000000      0.3778268
    704.0000000      0.3825061
    705.0000000      0.3872212
    706.0000000      0.3919721
    707.0000000      0.3967587
    708.0000000      0.4015810
    709.0000000      0.4064387
    710.0000000      0.4113319
    711.0000000      0.4162603
    712.0000000      0.4212240
    713.0000000      0.4262227
    714.0000000      0.4312563
    715.0000000      0.4363246
    716.0000000      0.4414275
    717.0000000      0.4465648
    718.0000000      0.4517364
    719.0000000      0.4569419
    720.0000000      0.4621813
    721.0000000      0.4674449
    722.0000000      0.4727171
    723.0000000      0.4779865
    724.0000000      0.4832291
    725.0000000      0.4884016
    726.0000000      0.4934396
    727.0000000      0.4982636
    728.0000000      0.5027840
    729.0000000      0.5069025
    730.0000000      0.5105197
    731.0000000      0.5135440
    732.0000000      0.5158974
    733.0000000      0.5175183
    734.0000000      0.5183629
    735.0000000      0.5184078
    736.0000000      0.5176516
    737.0000000      0.5161138
    738.0000000      0.5138327
    739.0000000      0.5108598
    740.0000000      0.5072542
    741.0000000      0.5030769
    742.0000000      0.4983864
    743.0000000      0.4932361
    744.0000000      0.4876733
    745.0000000      0.4817386
    746.0000000      0.4754668
    747.0000000      0.4688882
    748.0000000      0.4620407
    749.0000000      0.4549561
    750.0000000      0.4476628
    751.0000000      0.4401950
    752.0000000      0.4325946
    753.0000000      0.4249111
    754.0000000      0.4171965
    755.0000000      0.4095020
    756.0000000      0.4018790
    757.0000000      0.3943769
    758.0000000      0.3870402
    759.0000000      0.3799068
    760.0000000      0.3730083
    761.0000000      0.3663706
    762.0000000      0.3600143
    763.0000000      0.3539547
    764.0000000      0.3482008
    765.0000000      0.3427562
    766.0000000      0.3376187
    767.0000000      0.3327813
    768.0000000      0.3282320
    769.0000000      0.3239550
    770.0000000      0.3199315
    771.0000000      0.3161405
    772.0000000      0.3125600
    773.0000000      0.3091679
    774.0000000      0.3059431
    775.0000000      0.3028660
    776.0000000      0.2999189
    777.0000000      0.2970861
    778.0000000      0.2943541
    779.0000000      0.2917111
    780.0000000      0.2891470
    781.0000000      0.2866542
    782.0000000      0.2842247
    783.0000000      0.2818522
    784.0000000      0.2795317
    785.0000000      0.2772590
    786.0000000      0.2750307
    787.0000000      0.2728437
    788.0000000      0.2706956
    789.0000000      0.2685841
    790.0000000      0.2665072
    791.0000000      0.2644633
    792.0000000      0.2624509
    793.0000000      0.2604685
    794.0000000      0.2585147
    795.0000000      0.2565882
    796.0000000      0.2546878
    797.0000000      0.2528123
    798.0000000      0.2509606
    799.0000000      0.2491314
    800.0000000      0.2473236
    801.0000000      0.2455361
    802.0000000      0.2437678
    803.0000000      0.2420176
    804.0000000      0.2402847
    805.0000000      0.2385682
    806.0000000      0.2368674
    807.0000000      0.2351817
    808.0000000      0.2335106
    809.0000000      0.2318546
    810.0000000      0.2302247
    811.0000000      0.2286273
    812.0000000      0.2270671
    813.0000000      0.2255522
    814.0000000      0.2240956
    815.0000000      0.2227164
    816.0000000      0.2214403
    817.0000000      0.2202980
    818.0000000      0.2193231
    819.0000000      0.2185529
    820.0000000      0.2180288
    821.0000000      0.2177967
    822.0000000      0.2179063
    823.0000000      0.2184100
    824.0000000      0.2193624
    825.0000000      0.2208210
    826.0000000      0.2228463
    827.0000000      0.2255015
    828.0000000      0.2288519
    829.0000000      0.2329623
    830.0000000      0.2378948
    831.0000000      0.2437052
    832.0000000      0.2504393
    833.0000000      0.2581285
    834.0000000      0.2667858
    835.0000000      0.2764028
    836.0000000      0.2869498
    837.0000000      0.2983775
    838.0000000      0.3106228
    839.0000000      0.3236142
    840.0000000      0.3372779
    841.0000000      0.3515390
    842.0000000      0.3663259
    843.0000000      0.3815761
    844.0000000      0.3972312
    845.0000000      0.4132338
    846.0000000      0.4295248
    847.0000000      0.4460429
    848.0000000      0.4627259
    849.0000000      0.4795088
    850.0000000      0.4963247
    851.0000000      0.5131095
    852.0000000      0.5298053
    853.0000000      0.5463636
    854.0000000      0.5627474
    855.0000000      0.5789341
    856.0000000      0.5949176
    857.0000000      0.6107086
    858.0000000      0.6263325
    859.0000000      0.6418254
    860.0000000      0.6572287
    861.0000000      0.6725847
    862.0000000      0.6879332
    863.0000000      0.7033095
    864.0000000      0.7187439
    865.0000000      0.7342616
    866.0000000      0.7498835
    867.0000000      0.7656268
    868.0000000      0.7815055
    869.0000000      0.7975310
    870.0000000      0.8137129
    871.0000000      0.8300591
    872.0000000      0.8465761
    873.0000000      0.8632695
    874.0000000      0.8801441
    875.0000000      0.8972036
    876.0000000      0.9144517
    877.0000000      0.9318911
    878.0000000      0.9495246
    879.0000000      0.9673542
    880.0000000      0.9853819
    881.0000000      1.0036093
    882.0000000      1.0220377
    883.0000000      1.0406684
    884.0000000      1.0595019
    885.0000000      1.0785389
    886.0000000      1.0977796
    887.0000000      1.1172241
    888.0000000      1.1368722
    889.0000000      1.1567234
    890.0000000      1.1767771
    891.0000000      1.1970325
    892.0000000      1.2174885
    893.0000000      1.2381443
    894.0000000      1.2589983
    895.0000000      1.2800491
    896.0000000      1.3012952
    897.0000000      1.3227350
    898.0000000      1.3443663
    899.0000000      1.3661876
    900.0000000      1.3881963
    901.0000000      1.4103708
    902.0000000      1.4326698
    903.0000000      1.4550310
    904.0000000      1.4773129
    905.0000000      1.4992946
    906.0000000      1.5207036
    907.0000000      1.5412382
    908.0000000      1.5606215
    909.0000000      1.5786326
    910.0000000      1.5951211
    911.0000000      1.6100248
    912.0000000      1.6233761
    913.0000000      1.6352892
    914.0000000      1.6459248
    915.0000000      1.6554519
    916.0000000      1.6640192
    917.0000000      1.6717458
    918.0000000      1.6787217
    919.0000000      1.6850145
    920.0000000      1.6906748
    921.0000000      1.6957402
    922.0000000      1.7002386
    923.0000000      1.7041906
    924.0000000      1.7076123
    925.0000000      1.7105159
    926.0000000      1.7129117
    927.0000000      1.7148083
    928.0000000      1.7162138
    929.0000000      1.7171355
    930.0000000      1.7175804
    931.0000000      1.7175555
    932.0000000      1.7170672
    933.0000000      1.7161224
    934.0000000      1.7147269
    935.0000000      1.7128870
    936.0000000      1.7106087
    937.0000000      1.7078979
    938.0000000      1.7047606
    939.0000000      1.7012025
    940.0000000      1.6972299
    941.0000000      1.6928487
    942.0000000      1.6880654
    943.0000000      1.6828865
    944.0000000      1.6773182
    945.0000000      1.6713675
    946.0000000      1.6650410
    947.0000000      1.6583456
    948.0000000      1.6512882
    949.0000000      1.6438758
    950.0000000      1.6361157
    951.0000000      1.6280147
    952.0000000      1.6195799
    953.0000000      1.6108187
    954.0000000      1.6017381
    955.0000000      1.5923451
    956.0000000      1.5826468
    957.0000000      1.5726506
    958.0000000      1.5623630
    959.0000000      1.5517915
    960.0000000      1.5409428
    961.0000000      1.5298327
    962.0000000      1.5184854
    963.0000000      1.5069321
    964.0000000      1.4952334
    965.0000000      1.4834760
    966.0000000      1.4717605
    967.0000000      1.4601947
    968.0000000      1.4488777
    969.0000000      1.4378901
    970.0000000      1.4272907
    971.0000000      1.4171116
    972.0000000      1.4073567
    973.0000000      1.3980041
    974.0000000      1.3890122
    975.0000000      1.3803278
    976.0000000      1.3718958
    977.0000000      1.3636653
    978.0000000      1.3555952
    979.0000000      1.3476532
    980.0000000      1.3398149
    981.0000000      1.3320624
    982.0000000      1.3243822
    983.0000000      1.3167641
    984.0000000      1.3092010
    985.0000000      1.3016875
    986.0000000      1.2942196
    987.0000000      1.2867939
    988.0000000      1.2794083
    989.0000000      1.2720603
    990.0000000      1.2647483
    991.0000000      1.2574706
    992.0000000      1.2502260
    993.0000000      1.2430133
    994.0000000      1.2358315
    995.0000000      1.2286797
    996.0000000      1.2215573
    997.0000000      1.2144635
    998.0000000      1.2073981
    999.0000000      1.2003605
   1000.0000000      1.1933506
   1001.0000000      1.1863678
   1002.0000000      1.1794120
   1003.0000000      1.1724831
   1004.0000000      1.1655807
   1005.0000000      1.1587048
   1006.0000000      1.1518549
   1007.0000000      1.1450310
   1008.0000000      1.1382327
   1009.0000000      1.1314600
   1010.0000000      1.1247125
   1011.0000000      1.1179899
   1012.0000000      1.1112922
   1013.0000000      1.1046190
   1014.0000000      1.0979700
   1015.0000000      1.0913450
   1016.0000000      1.0847436
   1017.0000000      1.0781658
   1018.0000000      1.0716110
   1019.0000000      1.0650792
   1020.0000000      1.0585699
   1021.0000000      1.0520678
   1022.0000000      1.0455462
   1023.0000000      1.0389770
   1024.0000000      1.0322974
   1025.0000000      1.0254040
   1026.0000000      1.0181705
   1027.0000000      1.0104523
   1028.0000000      1.0020971
   1029.0000000      0.9929657
   1030.0000000      0.9829446
   1031.0000000      0.9719549
   1032.0000000      0.9599708
   1033.0000000      0.9470268
   1034.0000000      0.9331846
   1035.0000000      0.9185572
   1036.0000000      0.9033102
   1037.0000000      0.8876395
   1038.0000000      0.8717536
   1039.0000000      0.8558645
   1040.0000000      0.8401702
   1041.0000000      0.8248401
   1042.0000000      0.8100111
   1043.0000000      0.7957843
   1044.0000000      0.7822229
   1045.0000000      0.7693556
   1046.0000000      0.7571838
   1047.0000000      0.7456896
   1048.0000000      0.7348397
   1049.0000000      0.7245871
   1050.0000000      0.7148747
   1051.0000000      0.7056387
   1052.0000000      0.6968144
   1053.0000000      0.6883412
   1054.0000000      0.6801661
   1055.0000000      0.6722452
   1056.0000000      0.6645433
   1057.0000000      0.6570328
   1058.0000000      0.6496922
   1059.0000000      0.6425050
   1060.0000000      0.6354585
   1061.0000000      0.6285425
   1062.0000000      0.6217491
   1063.0000000      0.6150721
   1064.0000000      0.6085060
   1065.0000000      0.6020465
   1066.0000000      0.5956895
   1067.0000000      0.5894315
   1068.0000000      0.5832694
