     Time [min]      Q_101_124
    329.0000000      0.0000000
    330.0000000      0.0000000
    331.0000000      0.0000000
    332.0000000      0.0000000
    333.0000000      0.0000000
    334.0000000      0.0000000
    335.0000000      0.0000000
    336.0000000      0.0000000
    337.0000000      0.0000000
    338.0000000      0.0000000
    339.0000000      0.0000000
    340.0000000      0.0000000
    341.0000000      0.0000000
    342.0000000      0.0000000
    343.0000000      0.0000000
    344.0000000      0.0000000
    345.0000000      0.0000000
    346.0000000      0.0000000
    347.0000000      0.0000000
    348.0000000      0.0000000
    349.0000000      0.0000000
    350.0000000      0.0000000
    351.0000000      0.0000000
    352.0000000      0.0000000
    353.0000000      0.0000000
    354.0000000      0.0000000
    355.0000000      0.0000000
    356.0000000      0.0000000
    357.0000000      0.0000000
    358.0000000      0.0000000
    359.0000000      0.0000000
    360.0000000      0.0000000
    361.0000000      0.0000000
    362.0000000      0.0000000
    363.0000000      0.0000000
    364.0000000      0.0000000
    365.0000000      0.0000000
    366.0000000      0.0000000
    367.0000000      0.0000000
    368.0000000      0.0000000
    369.0000000      0.0000000
    370.0000000      0.0000000
    371.0000000      0.0000000
    372.0000000      0.0000000
    373.0000000      0.0000000
    374.0000000      0.0000000
    375.0000000      0.0000000
    376.0000000      0.0000000
    377.0000000      0.0000000
    378.0000000      0.0000000
    379.0000000      0.0000000
    380.0000000      0.0000000
    381.0000000      0.0000000
    382.0000000      0.0000000
    383.0000000      0.0000000
    384.0000000      0.0000000
    385.0000000      0.0000000
    386.0000000      0.0000000
    387.0000000      0.0000000
    388.0000000      0.0000000
    389.0000000      0.0000000
    390.0000000      0.0000000
    391.0000000      0.0000000
    392.0000000      0.0000000
    393.0000000      0.0000000
    394.0000000      0.0000000
    395.0000000      0.0000000
    396.0000000      0.0000000
    397.0000000      0.0000000
    398.0000000      0.0000000
    399.0000000      0.0000000
    400.0000000      0.0000000
    401.0000000      0.0000000
    402.0000000      0.0000000
    403.0000000      0.0000000
    404.0000000      0.0000000
    405.0000000      0.0000000
    406.0000000      0.0000000
    407.0000000      0.0000000
    408.0000000      0.0000000
    409.0000000      0.0000000
    410.0000000      0.0000000
    411.0000000      0.0000000
    412.0000000      0.0000000
    413.0000000      0.0000000
    414.0000000      0.0000000
    415.0000000      0.0000000
    416.0000000      0.0000000
    417.0000000      0.0000000
    418.0000000      0.0000000
    419.0000000      0.0000000
    420.0000000      0.0000000
    421.0000000      0.0000000
    422.0000000      0.0000000
    423.0000000      0.0000000
    424.0000000      0.0000000
    425.0000000      0.0000000
    426.0000000      0.0000000
    427.0000000      0.0000000
    428.0000000      0.0000000
    429.0000000      0.0000000
    430.0000000      0.0000000
    431.0000000      0.0000000
    432.0000000      0.0000000
    433.0000000      0.0000000
    434.0000000      0.0000000
    435.0000000      0.0000000
    436.0000000      0.0000000
    437.0000000      0.0000000
    438.0000000      0.0000000
    439.0000000      0.0000000
    440.0000000      0.0000000
    441.0000000      0.0000000
    442.0000000      0.0000000
    443.0000000      0.0000000
    444.0000000      0.0000000
    445.0000000      0.0000000
    446.0000000      0.0000000
    447.0000000      0.0000000
    448.0000000      0.0000000
    449.0000000      0.0000000
    450.0000000      0.0000000
    451.0000000      0.0000000
    452.0000000      0.0000000
    453.0000000      0.0000000
    454.0000000      0.0000000
    455.0000000      0.0000000
    456.0000000      0.0000000
    457.0000000      0.0000000
    458.0000000      0.0000000
    459.0000000      0.0000000
    460.0000000      0.0000000
    461.0000000      0.0000000
    462.0000000      0.0000000
    463.0000000      0.0000000
    464.0000000      0.0000000
    465.0000000      0.0000000
    466.0000000      0.0000000
    467.0000000      0.0000000
    468.0000000      0.0000000
    469.0000000      0.0000000
    470.0000000      0.0000000
    471.0000000      0.0000000
    472.0000000      0.0000000
    473.0000000      0.0000000
    474.0000000      0.0000000
    475.0000000      0.0000000
    476.0000000      0.0000000
    477.0000000      0.0000000
    478.0000000      0.0000000
    479.0000000      0.0000000
    480.0000000      0.0000000
    481.0000000      0.0000000
    482.0000000      0.0000000
    483.0000000      0.0000000
    484.0000000      0.0000000
    485.0000000      0.0000000
    486.0000000      0.0000000
    487.0000000      0.0000000
    488.0000000      0.0000000
    489.0000000      0.0000000
    490.0000000      0.0000000
    491.0000000      0.0000000
    492.0000000      0.0000000
    493.0000000      0.0000000
    494.0000000      0.0000000
    495.0000000      0.0000000
    496.0000000      0.0000000
    497.0000000      0.0000000
    498.0000000      0.0000000
    499.0000000      0.0000000
    500.0000000      0.0000000
    501.0000000      0.0000000
    502.0000000      0.0000000
    503.0000000      0.0000000
    504.0000000      0.0000000
    505.0000000      0.0000000
    506.0000000      0.0000000
    507.0000000      0.0000000
    508.0000000      0.0000000
    509.0000000      0.0000000
    510.0000000      0.0000000
    511.0000000      0.0000000
    512.0000000      0.0000000
    513.0000000      0.0000000
    514.0000000      0.0000000
    515.0000000      0.0000000
    516.0000000      0.0000000
    517.0000000      0.0000000
    518.0000000      0.0000000
    519.0000000      0.0000000
    520.0000000      0.0000000
    521.0000000      0.0000000
    522.0000000      0.0000000
    523.0000000      0.0000000
    524.0000000      0.0000000
    525.0000000      0.0000000
    526.0000000      0.0000000
    527.0000000      0.0000000
    528.0000000      0.0000000
    529.0000000      0.0000000
    530.0000000      0.0000000
    531.0000000      0.0000000
    532.0000000      0.0000000
    533.0000000      0.0000000
    534.0000000      0.0000000
    535.0000000      0.0000000
    536.0000000      0.0000000
    537.0000000      0.0000000
    538.0000000      0.0000000
    539.0000000      0.0000000
    540.0000000      0.0000000
    541.0000000      0.0000000
    542.0000000      0.0000000
    543.0000000      0.0000000
    544.0000000      0.0000000
    545.0000000      0.0000000
    546.0000000      0.0000000
    547.0000000      0.0000000
    548.0000000      0.0000000
    549.0000000      0.0000000
    550.0000000      0.0000000
    551.0000000      0.0000000
    552.0000000      0.0000000
    553.0000000      0.0000000
    554.0000000      0.0000000
    555.0000000      0.0000000
    556.0000000      0.0000000
    557.0000000      0.0000000
    558.0000000      0.0000000
    559.0000000      0.0000000
    560.0000000      0.0000000
    561.0000000      0.0000000
    562.0000000      0.0000000
    563.0000000      0.0000000
    564.0000000      0.0000000
    565.0000000      0.0000000
    566.0000000      0.0000000
    567.0000000      0.0000000
    568.0000000      0.0000000
    569.0000000      0.0000000
    570.0000000      0.0000000
    571.0000000      0.0000000
    572.0000000      0.0000000
    573.0000000      0.0000000
    574.0000000      0.0000000
    575.0000000      0.0000000
    576.0000000      0.0000000
    577.0000000      0.0000000
    578.0000000      0.0000000
    579.0000000      0.0000000
    580.0000000      0.0000000
    581.0000000      0.0000000
    582.0000000      0.0000000
    583.0000000      0.0000000
    584.0000000      0.0000000
    585.0000000      0.0000000
    586.0000000      0.0000000
    587.0000000      0.0000000
    588.0000000      0.0000000
    589.0000000      0.0000000
    590.0000000      0.0000000
    591.0000000      0.0000000
    592.0000000      0.0000000
    593.0000000      0.0000000
    594.0000000      0.0000000
    595.0000000      0.0000000
    596.0000000      0.0000000
    597.0000000      0.0000000
    598.0000000      0.0000000
    599.0000000      0.0000000
    600.0000000      0.0000000
    601.0000000      0.0000000
    602.0000000      0.0000000
    603.0000000      0.0000000
    604.0000000      0.0000000
    605.0000000      0.0000000
    606.0000000      0.0000000
    607.0000000      0.0000000
    608.0000000      0.0000000
    609.0000000      0.0000000
    610.0000000      0.0000000
    611.0000000      0.0000000
    612.0000000      0.0000000
    613.0000000      0.0000000
    614.0000000      0.0000000
    615.0000000      0.0000000
    616.0000000      0.0000000
    617.0000000      0.0000000
    618.0000000      0.0000000
    619.0000000      0.0000000
    620.0000000      0.0000000
    621.0000000      0.0000000
    622.0000000      0.0000000
    623.0000000      0.0000000
    624.0000000      0.0000000
    625.0000000      0.0000000
    626.0000000      0.0000000
    627.0000000      0.0000000
    628.0000000      0.0000000
    629.0000000      0.0000000
    630.0000000      0.0000000
    631.0000000      0.0000000
    632.0000000      0.0000000
    633.0000000      0.0000000
    634.0000000      0.0000000
    635.0000000      0.0000000
    636.0000000      0.0000000
    637.0000000      0.0000000
    638.0000000      0.0000000
    639.0000000      0.0000000
    640.0000000      0.0000000
    641.0000000      0.0000000
    642.0000000      0.0000000
    643.0000000      0.0000000
    644.0000000      0.0000000
    645.0000000      0.0000000
    646.0000000      0.0000000
    647.0000000      0.0000000
    648.0000000      0.0000000
    649.0000000      0.0000000
    650.0000000      0.0000000
    651.0000000      0.0000000
    652.0000000      0.0000000
    653.0000000      0.0000000
    654.0000000      0.0000000
    655.0000000      0.0000000
    656.0000000      0.0000000
    657.0000000      0.0000000
    658.0000000      0.0000000
    659.0000000      0.0000000
    660.0000000      0.0000000
    661.0000000      0.0000000
    662.0000000      0.0000000
    663.0000000      0.0000000
    664.0000000      0.0000000
    665.0000000      0.0000000
    666.0000000      0.0000000
    667.0000000      0.0000000
    668.0000000      0.0000000
    669.0000000      0.0000000
    670.0000000      0.0000000
    671.0000000      0.0000000
    672.0000000      0.0000000
    673.0000000      0.0000000
    674.0000000      0.0000000
    675.0000000      0.0000000
    676.0000000      0.0000000
    677.0000000      0.0000000
    678.0000000      0.0000000
    679.0000000      0.0000000
    680.0000000      0.0000000
    681.0000000      0.0000000
    682.0000000      0.0000000
    683.0000000      0.0000000
    684.0000000      0.0000000
    685.0000000      0.0000000
    686.0000000      0.0000000
    687.0000000      0.0000000
    688.0000000      0.0000000
    689.0000000      0.0000000
    690.0000000      0.0000000
    691.0000000      0.0000000
    692.0000000      0.0000000
    693.0000000      0.0000000
    694.0000000      0.0000000
    695.0000000      0.0000000
    696.0000000      0.0000000
    697.0000000      0.0000000
    698.0000000      0.0000000
    699.0000000      0.0000000
    700.0000000      0.0000000
    701.0000000      0.0000000
    702.0000000      0.0000000
    703.0000000      0.0000000
    704.0000000      0.0000000
    705.0000000      0.0000000
    706.0000000      0.0000000
    707.0000000      0.0000000
    708.0000000      0.0000000
    709.0000000      0.0000000
    710.0000000      0.0000000
    711.0000000      0.0000000
    712.0000000      0.0000000
    713.0000000      0.0000000
    714.0000000      0.0000000
    715.0000000      0.0000000
    716.0000000      0.0000000
    717.0000000      0.0000000
    718.0000000      0.0000000
    719.0000000      0.0000000
    720.0000000      0.0000000
    721.0000000      0.0000000
    722.0000000      0.0000000
    723.0000000      0.0000000
    724.0000000      0.0000000
    725.0000000      0.0000000
    726.0000000      0.0000000
    727.0000000      0.0000000
    728.0000000      0.0000000
    729.0000000      0.0000000
    730.0000000      0.0000000
    731.0000000      0.0000000
    732.0000000      0.0000000
    733.0000000      0.0000000
    734.0000000      0.0000000
    735.0000000      0.0000000
    736.0000000      0.0000000
    737.0000000      0.0000000
    738.0000000      0.0000000
    739.0000000      0.0000000
    740.0000000      0.0000000
    741.0000000      0.0000000
    742.0000000      0.0000000
    743.0000000      0.0000000
    744.0000000      0.0000000
    745.0000000      0.0000000
    746.0000000      0.0000000
    747.0000000      0.0000000
    748.0000000      0.0000000
    749.0000000      0.0000000
    750.0000000      0.0000000
    751.0000000      0.0000000
    752.0000000      0.0000000
    753.0000000      0.0000000
    754.0000000      0.0000000
    755.0000000      0.0000000
    756.0000000      0.0000000
    757.0000000      0.0000000
    758.0000000      0.0000000
    759.0000000      0.0000000
    760.0000000      0.0000000
    761.0000000      0.0000000
    762.0000000      0.0000000
    763.0000000      0.0000000
    764.0000000      0.0000000
    765.0000000      0.0000000
    766.0000000      0.0000000
    767.0000000      0.0000000
    768.0000000      0.0000000
    769.0000000      0.0000000
    770.0000000      0.0000000
    771.0000000      0.0000000
    772.0000000      0.0000000
    773.0000000      0.0000000
    774.0000000      0.0000000
    775.0000000      0.0000000
    776.0000000      0.0000000
    777.0000000      0.0000000
    778.0000000      0.0000000
    779.0000000      0.0000000
    780.0000000      0.0000000
    781.0000000      0.0000002
    782.0000000      0.0000006
    783.0000000      0.0000012
    784.0000000      0.0000019
    785.0000000      0.0000028
    786.0000000      0.0000037
    787.0000000      0.0000049
    788.0000000      0.0000061
    789.0000000      0.0000076
    790.0000000      0.0000091
    791.0000000      0.0000108
    792.0000000      0.0000127
    793.0000000      0.0000147
    794.0000000      0.0000169
    795.0000000      0.0000192
    796.0000000      0.0000218
    797.0000000      0.0000245
    798.0000000      0.0000275
    799.0000000      0.0000306
    800.0000000      0.0000340
    801.0000000      0.0000377
    802.0000000      0.0000416
    803.0000000      0.0000457
    804.0000000      0.0000502
    805.0000000      0.0000549
    806.0000000      0.0000600
    807.0000000      0.0000655
    808.0000000      0.0000712
    809.0000000      0.0000774
    810.0000000      0.0000840
    811.0000000      0.0000910
    812.0000000      0.0000985
    813.0000000      0.0001064
    814.0000000      0.0001148
    815.0000000      0.0001237
    816.0000000      0.0001332
    817.0000000      0.0001432
    818.0000000      0.0001538
    819.0000000      0.0001651
    820.0000000      0.0001769
    821.0000000      0.0001895
    822.0000000      0.0002027
    823.0000000      0.0002166
    824.0000000      0.0002312
    825.0000000      0.0002466
    826.0000000      0.0002627
    827.0000000      0.0002796
    828.0000000      0.0002974
    829.0000000      0.0003159
    830.0000000      0.0003353
    831.0000000      0.0003556
    832.0000000      0.0003767
    833.0000000      0.0003987
    834.0000000      0.0004217
    835.0000000      0.0004455
    836.0000000      0.0004703
    837.0000000      0.0004961
    838.0000000      0.0005229
    839.0000000      0.0005507
    840.0000000      0.0005795
    841.0000000      0.0005993
    842.0000000      0.0006186
    843.0000000      0.0006381
    844.0000000      0.0006577
    845.0000000      0.0006774
    846.0000000      0.0006973
    847.0000000      0.0007174
    848.0000000      0.0007378
    849.0000000      0.0007586
    850.0000000      0.0007800
    851.0000000      0.0008022
    852.0000000      0.0008256
    853.0000000      0.0008505
    854.0000000      0.0008776
    855.0000000      0.0009079
    856.0000000      0.0009424
    857.0000000      0.0009830
    858.0000000      0.0010320
    859.0000000      0.0010928
    860.0000000      0.0011702
    861.0000000      0.0012707
    862.0000000      0.0014033
    863.0000000      0.0015801
    864.0000000      0.0018171
    865.0000000      0.0021344
    866.0000000      0.0025563
    867.0000000      0.0031105
    868.0000000      0.0038255
    869.0000000      0.0047282
    870.0000000      0.0058398
    871.0000000      0.0071734
    872.0000000      0.0087332
    873.0000000      0.0105161
    874.0000000      0.0125160
    875.0000000      0.0147304
    876.0000000      0.0171669
    877.0000000      0.0198500
    878.0000000      0.0228255
    879.0000000      0.0261628
    880.0000000      0.0299528
    881.0000000      0.0343003
    882.0000000      0.0393094
    883.0000000      0.0450616
    884.0000000      0.0515899
    885.0000000      0.0588557
    886.0000000      0.0667387
    887.0000000      0.0750439
    888.0000000      0.0835289
    889.0000000      0.0919406
    890.0000000      0.1000505
    891.0000000      0.1076792
    892.0000000      0.1147063
    893.0000000      0.1210674
    894.0000000      0.1267440
    895.0000000      0.1317502
    896.0000000      0.1361203
    897.0000000      0.1399000
    898.0000000      0.1431383
    899.0000000      0.1458845
    900.0000000      0.1481851
    901.0000000      0.1500820
    902.0000000      0.1516159
    903.0000000      0.1528212
    904.0000000      0.1537295
    905.0000000      0.1543697
    906.0000000      0.1547678
    907.0000000      0.1549474
    908.0000000      0.1549302
    909.0000000      0.1547360
    910.0000000      0.1543831
    911.0000000      0.1538880
    912.0000000      0.1532661
    913.0000000      0.1525314
    914.0000000      0.1516967
    915.0000000      0.1507737
    916.0000000      0.1497731
    917.0000000      0.1487048
    918.0000000      0.1475775
    919.0000000      0.1463993
    920.0000000      0.1451777
    921.0000000      0.1439191
    922.0000000      0.1426297
    923.0000000      0.1413149
    924.0000000      0.1399796
    925.0000000      0.1386281
    926.0000000      0.1372645
    927.0000000      0.1358925
    928.0000000      0.1345150
    929.0000000      0.1331351
    930.0000000      0.1317553
    931.0000000      0.1303780
    932.0000000      0.1290050
    933.0000000      0.1276383
    934.0000000      0.1262794
    935.0000000      0.1249297
    936.0000000      0.1235905
    937.0000000      0.1222627
    938.0000000      0.1209474
    939.0000000      0.1196452
    940.0000000      0.1183570
    941.0000000      0.1170832
    942.0000000      0.1158243
    943.0000000      0.1145807
    944.0000000      0.1133527
    945.0000000      0.1121405
    946.0000000      0.1109444
    947.0000000      0.1097644
    948.0000000      0.1086006
    949.0000000      0.1074530
    950.0000000      0.1063217
    951.0000000      0.1052066
    952.0000000      0.1041077
    953.0000000      0.1030248
    954.0000000      0.1019578
    955.0000000      0.1009067
    956.0000000      0.0998712
    957.0000000      0.0988512
    958.0000000      0.0978466
    959.0000000      0.0968571
    960.0000000      0.0958827
    961.0000000      0.0949162
    962.0000000      0.0939707
    963.0000000      0.0930398
    964.0000000      0.0921231
    965.0000000      0.0912205
    966.0000000      0.0903317
    967.0000000      0.0894565
    968.0000000      0.0885947
    969.0000000      0.0877462
    970.0000000      0.0869106
    971.0000000      0.0860878
    972.0000000      0.0852776
    973.0000000      0.0844799
    974.0000000      0.0836942
    975.0000000      0.0829206
    976.0000000      0.0821588
    977.0000000      0.0814086
    978.0000000      0.0806698
    979.0000000      0.0799422
    980.0000000      0.0792257
    981.0000000      0.0785200
    982.0000000      0.0778251
    983.0000000      0.0771407
    984.0000000      0.0764666
    985.0000000      0.0758027
    986.0000000      0.0751488
    987.0000000      0.0745048
    988.0000000      0.0738705
    989.0000000      0.0732456
    990.0000000      0.0726302
    991.0000000      0.0720240
    992.0000000      0.0714268
    993.0000000      0.0708385
    994.0000000      0.0702591
    995.0000000      0.0696883
    996.0000000      0.0691259
    997.0000000      0.0685720
    998.0000000      0.0680263
    999.0000000      0.0674887
   1000.0000000      0.0669590
   1001.0000000      0.0664372
   1002.0000000      0.0659232
   1003.0000000      0.0654167
   1004.0000000      0.0649178
   1005.0000000      0.0644261
   1006.0000000      0.0639418
   1007.0000000      0.0634645
   1008.0000000      0.0629943
   1009.0000000      0.0625309
   1010.0000000      0.0620743
   1011.0000000      0.0616244
   1012.0000000      0.0611810
   1013.0000000      0.0607441
   1014.0000000      0.0603136
   1015.0000000      0.0598893
   1016.0000000      0.0594711
   1017.0000000      0.0590590
   1018.0000000      0.0586528
   1019.0000000      0.0582525
   1020.0000000      0.0578579
   1021.0000000      0.0574678
   1022.0000000      0.0570844
   1023.0000000      0.0567065
   1024.0000000      0.0563341
   1025.0000000      0.0559669
   1026.0000000      0.0556050
   1027.0000000      0.0552483
   1028.0000000      0.0548966
   1029.0000000      0.0545500
   1030.0000000      0.0542082
   1031.0000000      0.0538714
   1032.0000000      0.0535392
   1033.0000000      0.0532118
   1034.0000000      0.0528890
   1035.0000000      0.0525707
   1036.0000000      0.0522569
   1037.0000000      0.0519476
   1038.0000000      0.0516425
   1039.0000000      0.0513417
   1040.0000000      0.0510452
   1041.0000000      0.0507527
   1042.0000000      0.0504644
   1043.0000000      0.0501800
   1044.0000000      0.0498996
   1045.0000000      0.0496231
   1046.0000000      0.0493504
   1047.0000000      0.0490815
   1048.0000000      0.0488163
   1049.0000000      0.0485547
   1050.0000000      0.0482967
   1051.0000000      0.0480422
   1052.0000000      0.0477912
   1053.0000000      0.0475437
   1054.0000000      0.0472994
   1055.0000000      0.0470585
   1056.0000000      0.0468209
   1057.0000000      0.0465865
   1058.0000000      0.0463552
   1059.0000000      0.0461270
   1060.0000000      0.0459019
   1061.0000000      0.0456798
   1062.0000000      0.0454606
   1063.0000000      0.0452444
   1064.0000000      0.0450310
   1065.0000000      0.0448205
   1066.0000000      0.0446127
   1067.0000000      0.0444077
   1068.0000000      0.0442053
