     Time [min]      Q_101_124
    329.0000000      0.0000001
    330.0000000      0.0000001
    331.0000000      0.0000001
    332.0000000      0.0000001
    333.0000000      0.0000001
    334.0000000      0.0000001
    335.0000000      0.0000001
    336.0000000      0.0000001
    337.0000000      0.0000001
    338.0000000      0.0000001
    339.0000000      0.0000001
    340.0000000      0.0000001
    341.0000000      0.0000001
    342.0000000      0.0000001
    343.0000000      0.0000001
    344.0000000      0.0000001
    345.0000000      0.0000001
    346.0000000      0.0000001
    347.0000000      0.0000001
    348.0000000      0.0000000
    349.0000000      0.0000000
    350.0000000      0.0000000
    351.0000000      0.0000000
    352.0000000      0.0000000
    353.0000000      0.0000000
    354.0000000      0.0000000
    355.0000000      0.0000000
    356.0000000      0.0000000
    357.0000000      0.0000000
    358.0000000      0.0000000
    359.0000000      0.0000000
    360.0000000      0.0000000
    361.0000000      0.0000000
    362.0000000      0.0000000
    363.0000000      0.0000000
    364.0000000      0.0000000
    365.0000000      0.0000000
    366.0000000      0.0000000
    367.0000000      0.0000000
    368.0000000      0.0000000
    369.0000000      0.0000000
    370.0000000      0.0000000
    371.0000000      0.0000000
    372.0000000      0.0000000
    373.0000000      0.0000000
    374.0000000      0.0000000
    375.0000000      0.0000000
    376.0000000      0.0000000
    377.0000000      0.0000000
    378.0000000      0.0000000
    379.0000000      0.0000000
    380.0000000      0.0000000
    381.0000000      0.0000000
    382.0000000      0.0000000
    383.0000000      0.0000000
    384.0000000      0.0000000
    385.0000000      0.0000000
    386.0000000      0.0000000
    387.0000000      0.0000000
    388.0000000      0.0000000
    389.0000000      0.0000000
    390.0000000      0.0000000
    391.0000000      0.0000000
    392.0000000      0.0000000
    393.0000000      0.0000000
    394.0000000      0.0000000
    395.0000000      0.0000000
    396.0000000      0.0000000
    397.0000000      0.0000000
    398.0000000      0.0000000
    399.0000000      0.0000000
    400.0000000      0.0000000
    401.0000000      0.0000000
    402.0000000      0.0000000
    403.0000000      0.0000000
    404.0000000      0.0000000
    405.0000000      0.0000000
    406.0000000      0.0000000
    407.0000000      0.0000000
    408.0000000      0.0000000
    409.0000000      0.0000000
    410.0000000      0.0000000
    411.0000000      0.0000000
    412.0000000      0.0000000
    413.0000000      0.0000000
    414.0000000      0.0000000
    415.0000000      0.0000000
    416.0000000      0.0000000
    417.0000000      0.0000000
    418.0000000      0.0000000
    419.0000000      0.0000000
    420.0000000      0.0000000
    421.0000000      0.0000000
    422.0000000      0.0000000
    423.0000000      0.0000000
    424.0000000      0.0000000
    425.0000000      0.0000000
    426.0000000      0.0000000
    427.0000000      0.0000000
    428.0000000      0.0000000
    429.0000000      0.0000000
    430.0000000      0.0000000
    431.0000000      0.0000000
    432.0000000      0.0000000
    433.0000000      0.0000000
    434.0000000      0.0000000
    435.0000000      0.0000000
    436.0000000      0.0000000
    437.0000000      0.0000000
    438.0000000      0.0000000
    439.0000000      0.0000000
    440.0000000      0.0000000
    441.0000000      0.0000000
    442.0000000      0.0000000
    443.0000000      0.0000000
    444.0000000      0.0000000
    445.0000000      0.0000000
    446.0000000      0.0000000
    447.0000000      0.0000000
    448.0000000      0.0000000
    449.0000000      0.0000000
    450.0000000      0.0000000
    451.0000000      0.0000000
    452.0000000      0.0000000
    453.0000000      0.0000000
    454.0000000      0.0000000
    455.0000000      0.0000000
    456.0000000      0.0000000
    457.0000000      0.0000000
    458.0000000      0.0000000
    459.0000000      0.0000000
    460.0000000      0.0000000
    461.0000000      0.0000000
    462.0000000      0.0000000
    463.0000000      0.0000000
    464.0000000      0.0000000
    465.0000000      0.0000000
    466.0000000      0.0000000
    467.0000000      0.0000000
    468.0000000      0.0000000
    469.0000000      0.0000000
    470.0000000      0.0000000
    471.0000000      0.0000000
    472.0000000      0.0000000
    473.0000000      0.0000000
    474.0000000      0.0000000
    475.0000000      0.0000000
    476.0000000      0.0000000
    477.0000000      0.0000000
    478.0000000      0.0000000
    479.0000000      0.0000000
    480.0000000      0.0000000
    481.0000000      0.0000000
    482.0000000      0.0000000
    483.0000000      0.0000000
    484.0000000      0.0000000
    485.0000000      0.0000000
    486.0000000      0.0000000
    487.0000000      0.0000000
    488.0000000      0.0000000
    489.0000000      0.0000000
    490.0000000      0.0000000
    491.0000000      0.0000000
    492.0000000      0.0000000
    493.0000000      0.0000000
    494.0000000      0.0000000
    495.0000000      0.0000000
    496.0000000      0.0000000
    497.0000000      0.0000000
    498.0000000      0.0000000
    499.0000000      0.0000000
    500.0000000      0.0000000
    501.0000000      0.0000000
    502.0000000      0.0000000
    503.0000000      0.0000000
    504.0000000      0.0000000
    505.0000000      0.0000000
    506.0000000      0.0000000
    507.0000000      0.0000000
    508.0000000      0.0000000
    509.0000000      0.0000000
    510.0000000      0.0000000
    511.0000000      0.0000000
    512.0000000      0.0000000
    513.0000000      0.0000000
    514.0000000      0.0000000
    515.0000000      0.0000000
    516.0000000      0.0000000
    517.0000000      0.0000000
    518.0000000      0.0000000
    519.0000000      0.0000000
    520.0000000      0.0000000
    521.0000000      0.0000000
    522.0000000      0.0000001
    523.0000000      0.0000001
    524.0000000      0.0000001
    525.0000000      0.0000001
    526.0000000      0.0000001
    527.0000000      0.0000001
    528.0000000      0.0000001
    529.0000000      0.0000001
    530.0000000      0.0000001
    531.0000000      0.0000001
    532.0000000      0.0000001
    533.0000000      0.0000001
    534.0000000      0.0000001
    535.0000000      0.0000001
    536.0000000      0.0000001
    537.0000000      0.0000001
    538.0000000      0.0000001
    539.0000000      0.0000001
    540.0000000      0.0000001
    541.0000000      0.0000001
    542.0000000      0.0000001
    543.0000000      0.0000001
    544.0000000      0.0000001
    545.0000000      0.0000001
    546.0000000      0.0000001
    547.0000000      0.0000001
    548.0000000      0.0000001
    549.0000000      0.0000001
    550.0000000      0.0000001
    551.0000000      0.0000001
    552.0000000      0.0000001
    553.0000000      0.0000001
    554.0000000      0.0000001
    555.0000000      0.0000001
    556.0000000      0.0000001
    557.0000000      0.0000001
    558.0000000      0.0000001
    559.0000000      0.0000001
    560.0000000      0.0000001
    561.0000000      0.0000001
    562.0000000      0.0000001
    563.0000000      0.0000001
    564.0000000      0.0000001
    565.0000000      0.0000001
    566.0000000      0.0000001
    567.0000000      0.0000001
    568.0000000      0.0000001
    569.0000000      0.0000001
    570.0000000      0.0000001
    571.0000000      0.0000001
    572.0000000      0.0000001
    573.0000000      0.0000001
    574.0000000      0.0000001
    575.0000000      0.0000001
    576.0000000      0.0000001
    577.0000000      0.0000001
    578.0000000      0.0000001
    579.0000000      0.0000001
    580.0000000      0.0000002
    581.0000000      0.0000002
    582.0000000      0.0000002
    583.0000000      0.0000002
    584.0000000      0.0000002
    585.0000000      0.0000002
    586.0000000      0.0000002
    587.0000000      0.0000002
    588.0000000      0.0000002
    589.0000000      0.0000002
    590.0000000      0.0000002
    591.0000000      0.0000002
    592.0000000      0.0000002
    593.0000000      0.0000002
    594.0000000      0.0000003
    595.0000000      0.0000003
    596.0000000      0.0000003
    597.0000000      0.0000003
    598.0000000      0.0000003
    599.0000000      0.0000003
    600.0000000      0.0000003
    601.0000000      0.0000003
    602.0000000      0.0000003
    603.0000000      0.0000004
    604.0000000      0.0000004
    605.0000000      0.0000004
    606.0000000      0.0000004
    607.0000000      0.0000004
    608.0000000      0.0000004
    609.0000000      0.0000005
    610.0000000      0.0000005
    611.0000000      0.0000005
    612.0000000      0.0000005
    613.0000000      0.0000005
    614.0000000      0.0000005
    615.0000000      0.0000006
    616.0000000      0.0000006
    617.0000000      0.0000006
    618.0000000      0.0000006
    619.0000000      0.0000007
    620.0000000      0.0000007
    621.0000000      0.0000007
    622.0000000      0.0000007
    623.0000000      0.0000008
    624.0000000      0.0000008
    625.0000000      0.0000008
    626.0000000      0.0000008
    627.0000000      0.0000009
    628.0000000      0.0000009
    629.0000000      0.0000009
    630.0000000      0.0000010
    631.0000000      0.0000010
    632.0000000      0.0000010
    633.0000000      0.0000011
    634.0000000      0.0000011
    635.0000000      0.0000011
    636.0000000      0.0000012
    637.0000000      0.0000012
    638.0000000      0.0000012
    639.0000000      0.0000013
    640.0000000      0.0000013
    641.0000000      0.0000013
    642.0000000      0.0000014
    643.0000000      0.0000014
    644.0000000      0.0000014
    645.0000000      0.0000015
    646.0000000      0.0000015
    647.0000000      0.0000016
    648.0000000      0.0000016
    649.0000000      0.0000016
    650.0000000      0.0000017
    651.0000000      0.0000017
    652.0000000      0.0000018
    653.0000000      0.0000018
    654.0000000      0.0000018
    655.0000000      0.0000019
    656.0000000      0.0000019
    657.0000000      0.0000020
    658.0000000      0.0000020
    659.0000000      0.0000021
    660.0000000      0.0000021
    661.0000000      0.0000021
    662.0000000      0.0000022
    663.0000000      0.0000022
    664.0000000      0.0000023
    665.0000000      0.0000023
    666.0000000      0.0000023
    667.0000000      0.0000024
    668.0000000      0.0000024
    669.0000000      0.0000025
    670.0000000      0.0000025
    671.0000000      0.0000025
    672.0000000      0.0000026
    673.0000000      0.0000026
    674.0000000      0.0000027
    675.0000000      0.0000027
    676.0000000      0.0000027
    677.0000000      0.0000028
    678.0000000      0.0000028
    679.0000000      0.0000029
    680.0000000      0.0000029
    681.0000000      0.0000029
    682.0000000      0.0000030
    683.0000000      0.0000030
    684.0000000      0.0000030
    685.0000000      0.0000031
    686.0000000      0.0000031
    687.0000000      0.0000031
    688.0000000      0.0000032
    689.0000000      0.0000032
    690.0000000      0.0000032
    691.0000000      0.0000033
    692.0000000      0.0000033
    693.0000000      0.0000033
    694.0000000      0.0000034
    695.0000000      0.0000034
    696.0000000      0.0000034
    697.0000000      0.0000035
    698.0000000      0.0000035
    699.0000000      0.0000035
    700.0000000      0.0000036
    701.0000000      0.0000036
    702.0000000      0.0000036
    703.0000000      0.0000037
    704.0000000      0.0000037
    705.0000000      0.0000037
    706.0000000      0.0000038
    707.0000000      0.0000038
    708.0000000      0.0000038
    709.0000000      0.0000039
    710.0000000      0.0000039
    711.0000000      0.0000039
    712.0000000      0.0000039
    713.0000000      0.0000040
    714.0000000      0.0000040
    715.0000000      0.0000040
    716.0000000      0.0000041
    717.0000000      0.0000041
    718.0000000      0.0000041
    719.0000000      0.0000042
    720.0000000      0.0000042
    721.0000000      0.0000042
    722.0000000      0.0000042
    723.0000000      0.0000043
    724.0000000      0.0000043
    725.0000000      0.0000043
    726.0000000      0.0000044
    727.0000000      0.0000044
    728.0000000      0.0000044
    729.0000000      0.0000044
    730.0000000      0.0000045
    731.0000000      0.0000045
    732.0000000      0.0000045
    733.0000000      0.0000045
    734.0000000      0.0000046
    735.0000000      0.0000046
    736.0000000      0.0000046
    737.0000000      0.0000047
    738.0000000      0.0000047
    739.0000000      0.0000047
    740.0000000      0.0000048
    741.0000000      0.0000048
    742.0000000      0.0000048
    743.0000000      0.0000049
    744.0000000      0.0000049
    745.0000000      0.0000050
    746.0000000      0.0000050
    747.0000000      0.0000050
    748.0000000      0.0000051
    749.0000000      0.0000051
    750.0000000      0.0000052
    751.0000000      0.0000052
    752.0000000      0.0000053
    753.0000000      0.0000053
    754.0000000      0.0000054
    755.0000000      0.0000054
    756.0000000      0.0000055
    757.0000000      0.0000055
    758.0000000      0.0000056
    759.0000000      0.0000056
    760.0000000      0.0000057
    761.0000000      0.0000058
    762.0000000      0.0000058
    763.0000000      0.0000059
    764.0000000      0.0000060
    765.0000000      0.0000060
    766.0000000      0.0000061
    767.0000000      0.0000062
    768.0000000      0.0000063
    769.0000000      0.0000063
    770.0000000      0.0000064
    771.0000000      0.0000065
    772.0000000      0.0000066
    773.0000000      0.0000067
    774.0000000      0.0000068
    775.0000000      0.0000069
    776.0000000      0.0000070
    777.0000000      0.0000071
    778.0000000      0.0000072
    779.0000000      0.0000073
    780.0000000      0.0000074
    781.0000000      0.0000076
    782.0000000      0.0000077
    783.0000000      0.0000078
    784.0000000      0.0000080
    785.0000000      0.0000081
    786.0000000      0.0000083
    787.0000000      0.0000084
    788.0000000      0.0000086
    789.0000000      0.0000088
    790.0000000      0.0000089
    791.0000000      0.0000091
    792.0000000      0.0000093
    793.0000000      0.0000094
    794.0000000      0.0000096
    795.0000000      0.0000098
    796.0000000      0.0000100
    797.0000000      0.0000102
    798.0000000      0.0000104
    799.0000000      0.0000106
    800.0000000      0.0000108
    801.0000000      0.0000110
    802.0000000      0.0000112
    803.0000000      0.0000114
    804.0000000      0.0000116
    805.0000000      0.0000119
    806.0000000      0.0000121
    807.0000000      0.0000123
    808.0000000      0.0000125
    809.0000000      0.0000128
    810.0000000      0.0000130
    811.0000000      0.0000132
    812.0000000      0.0000135
    813.0000000      0.0000137
    814.0000000      0.0000139
    815.0000000      0.0000142
    816.0000000      0.0000144
    817.0000000      0.0000147
    818.0000000      0.0000149
    819.0000000      0.0000152
    820.0000000      0.0000154
    821.0000000      0.0000157
    822.0000000      0.0000159
    823.0000000      0.0000161
    824.0000000      0.0000164
    825.0000000      0.0000166
    826.0000000      0.0000169
    827.0000000      0.0000171
    828.0000000      0.0000174
    829.0000000      0.0000176
    830.0000000      0.0000179
    831.0000000      0.0000181
    832.0000000      0.0000184
    833.0000000      0.0000186
    834.0000000      0.0000189
    835.0000000      0.0000191
    836.0000000      0.0000193
    837.0000000      0.0000196
    838.0000000      0.0000198
    839.0000000      0.0000201
    840.0000000      0.0000203
    841.0000000      0.0000205
    842.0000000      0.0000208
    843.0000000      0.0000210
    844.0000000      0.0000212
    845.0000000      0.0000214
    846.0000000      0.0000216
    847.0000000      0.0000219
    848.0000000      0.0000221
    849.0000000      0.0000223
    850.0000000      0.0000225
    851.0000000      0.0000227
    852.0000000      0.0000229
    853.0000000      0.0000231
    854.0000000      0.0000233
    855.0000000      0.0000235
    856.0000000      0.0000237
    857.0000000      0.0000239
    858.0000000      0.0000241
    859.0000000      0.0000243
    860.0000000      0.0000245
    861.0000000      0.0000247
    862.0000000      0.0000249
    863.0000000      0.0000251
    864.0000000      0.0000252
    865.0000000      0.0000254
    866.0000000      0.0000256
    867.0000000      0.0000258
    868.0000000      0.0000260
    869.0000000      0.0000261
    870.0000000      0.0000263
    871.0000000      0.0000265
    872.0000000      0.0000266
    873.0000000      0.0000268
    874.0000000      0.0000270
    875.0000000      0.0000271
    876.0000000      0.0000273
    877.0000000      0.0000275
    878.0000000      0.0000276
    879.0000000      0.0000278
    880.0000000      0.0000279
    881.0000000      0.0000281
    882.0000000      0.0000282
    883.0000000      0.0000284
    884.0000000      0.0000285
    885.0000000      0.0000287
    886.0000000      0.0000288
    887.0000000      0.0000290
    888.0000000      0.0000291
    889.0000000      0.0000293
    890.0000000      0.0000294
    891.0000000      0.0000296
    892.0000000      0.0000297
    893.0000000      0.0000299
    894.0000000      0.0000300
    895.0000000      0.0000301
    896.0000000      0.0000303
    897.0000000      0.0000304
    898.0000000      0.0000306
    899.0000000      0.0000307
    900.0000000      0.0000308
    901.0000000      0.0000310
    902.0000000      0.0000311
    903.0000000      0.0000312
    904.0000000      0.0000313
    905.0000000      0.0000314
    906.0000000      0.0000315
    907.0000000      0.0000317
    908.0000000      0.0000318
    909.0000000      0.0000319
    910.0000000      0.0000320
    911.0000000      0.0000321
    912.0000000      0.0000322
    913.0000000      0.0000323
    914.0000000      0.0000324
    915.0000000      0.0000325
    916.0000000      0.0000327
    917.0000000      0.0000328
    918.0000000      0.0000329
    919.0000000      0.0000330
    920.0000000      0.0000331
    921.0000000      0.0000332
    922.0000000      0.0000333
    923.0000000      0.0000334
    924.0000000      0.0000335
    925.0000000      0.0000336
    926.0000000      0.0000337
    927.0000000      0.0000338
    928.0000000      0.0000339
    929.0000000      0.0000340
    930.0000000      0.0000341
    931.0000000      0.0000342
    932.0000000      0.0000343
    933.0000000      0.0000344
    934.0000000      0.0000345
    935.0000000      0.0000346
    936.0000000      0.0000347
    937.0000000      0.0000348
    938.0000000      0.0000349
    939.0000000      0.0000350
    940.0000000      0.0000351
    941.0000000      0.0000352
    942.0000000      0.0000353
    943.0000000      0.0000354
    944.0000000      0.0000355
    945.0000000      0.0000356
    946.0000000      0.0000357
    947.0000000      0.0000358
    948.0000000      0.0000359
    949.0000000      0.0000360
    950.0000000      0.0000361
    951.0000000      0.0000362
    952.0000000      0.0000363
    953.0000000      0.0000364
    954.0000000      0.0000365
    955.0000000      0.0000366
    956.0000000      0.0000367
    957.0000000      0.0000368
    958.0000000      0.0000369
    959.0000000      0.0000370
    960.0000000      0.0000371
    961.0000000      0.0000372
    962.0000000      0.0000373
    963.0000000      0.0000375
    964.0000000      0.0000376
    965.0000000      0.0000377
    966.0000000      0.0000378
    967.0000000      0.0000379
    968.0000000      0.0000380
    969.0000000      0.0000381
    970.0000000      0.0000382
    971.0000000      0.0000383
    972.0000000      0.0000385
    973.0000000      0.0000386
    974.0000000      0.0000387
    975.0000000      0.0000388
    976.0000000      0.0000389
    977.0000000      0.0000390
    978.0000000      0.0000392
    979.0000000      0.0000393
    980.0000000      0.0000394
    981.0000000      0.0000395
    982.0000000      0.0000396
    983.0000000      0.0000397
    984.0000000      0.0000399
    985.0000000      0.0000400
    986.0000000      0.0000401
    987.0000000      0.0000402
    988.0000000      0.0000403
    989.0000000      0.0000405
    990.0000000      0.0000406
    991.0000000      0.0000407
    992.0000000      0.0000408
    993.0000000      0.0000409
    994.0000000      0.0000411
    995.0000000      0.0000412
    996.0000000      0.0000413
    997.0000000      0.0000414
    998.0000000      0.0000415
    999.0000000      0.0000417
   1000.0000000      0.0000418
   1001.0000000      0.0000419
   1002.0000000      0.0000420
   1003.0000000      0.0000422
   1004.0000000      0.0000423
   1005.0000000      0.0000424
   1006.0000000      0.0000425
   1007.0000000      0.0000427
   1008.0000000      0.0000428
   1009.0000000      0.0000429
   1010.0000000      0.0000430
   1011.0000000      0.0000431
   1012.0000000      0.0000433
   1013.0000000      0.0000434
   1014.0000000      0.0000435
   1015.0000000      0.0000436
   1016.0000000      0.0000438
   1017.0000000      0.0000439
   1018.0000000      0.0000440
   1019.0000000      0.0000441
   1020.0000000      0.0000443
   1021.0000000      0.0000444
   1022.0000000      0.0000445
   1023.0000000      0.0000446
   1024.0000000      0.0000447
   1025.0000000      0.0000448
   1026.0000000      0.0000449
   1027.0000000      0.0000450
   1028.0000000      0.0000451
   1029.0000000      0.0000452
   1030.0000000      0.0000453
   1031.0000000      0.0000454
   1032.0000000      0.0000455
   1033.0000000      0.0000456
   1034.0000000      0.0000457
   1035.0000000      0.0000458
   1036.0000000      0.0000459
   1037.0000000      0.0000460
   1038.0000000      0.0000461
   1039.0000000      0.0000461
   1040.0000000      0.0000462
   1041.0000000      0.0000463
   1042.0000000      0.0000464
   1043.0000000      0.0000465
   1044.0000000      0.0000466
   1045.0000000      0.0000467
   1046.0000000      0.0000468
   1047.0000000      0.0000469
   1048.0000000      0.0000469
   1049.0000000      0.0000470
   1050.0000000      0.0000471
   1051.0000000      0.0000472
   1052.0000000      0.0000473
   1053.0000000      0.0000474
   1054.0000000      0.0000474
   1055.0000000      0.0000475
   1056.0000000      0.0000476
   1057.0000000      0.0000477
   1058.0000000      0.0000478
   1059.0000000      0.0000478
   1060.0000000      0.0000479
   1061.0000000      0.0000480
   1062.0000000      0.0000481
   1063.0000000      0.0000481
   1064.0000000      0.0000482
   1065.0000000      0.0000483
   1066.0000000      0.0000483
   1067.0000000      0.0000484
   1068.0000000      0.0000485
