     Time [min]      Q_101_124
    329.0000000      0.0004978
    330.0000000      0.0007066
    331.0000000      0.0009700
    332.0000000      0.0012776
    333.0000000      0.0016161
    334.0000000      0.0019761
    335.0000000      0.0023581
    336.0000000      0.0027746
    337.0000000      0.0032510
    338.0000000      0.0038219
    339.0000000      0.0045237
    340.0000000      0.0053817
    341.0000000      0.0063931
    342.0000000      0.0075178
    343.0000000      0.0086858
    344.0000000      0.0098185
    345.0000000      0.0108521
    346.0000000      0.0117493
    347.0000000      0.0124981
    348.0000000      0.0131035
    349.0000000      0.0135793
    350.0000000      0.0139423
    351.0000000      0.0142085
    352.0000000      0.0143924
    353.0000000      0.0145063
    354.0000000      0.0145609
    355.0000000      0.0145653
    356.0000000      0.0145272
    357.0000000      0.0144536
    358.0000000      0.0143502
    359.0000000      0.0142223
    360.0000000      0.0140745
    361.0000000      0.0139107
    362.0000000      0.0137343
    363.0000000      0.0135480
    364.0000000      0.0133543
    365.0000000      0.0131553
    366.0000000      0.0129528
    367.0000000      0.0127483
    368.0000000      0.0125429
    369.0000000      0.0123378
    370.0000000      0.0121337
    371.0000000      0.0119315
    372.0000000      0.0117316
    373.0000000      0.0115345
    374.0000000      0.0113406
    375.0000000      0.0111501
    376.0000000      0.0109633
    377.0000000      0.0107803
    378.0000000      0.0106012
    379.0000000      0.0104261
    380.0000000      0.0102551
    381.0000000      0.0100880
    382.0000000      0.0099250
    383.0000000      0.0097659
    384.0000000      0.0096107
    385.0000000      0.0094593
    386.0000000      0.0093116
    387.0000000      0.0091675
    388.0000000      0.0090270
    389.0000000      0.0088899
    390.0000000      0.0087561
    391.0000000      0.0086255
    392.0000000      0.0084981
    393.0000000      0.0083737
    394.0000000      0.0082522
    395.0000000      0.0081336
    396.0000000      0.0080178
    397.0000000      0.0079046
    398.0000000      0.0077941
    399.0000000      0.0076860
    400.0000000      0.0075805
    401.0000000      0.0074773
    402.0000000      0.0073765
    403.0000000      0.0072779
    404.0000000      0.0071816
    405.0000000      0.0070874
    406.0000000      0.0069953
    407.0000000      0.0069053
    408.0000000      0.0068173
    409.0000000      0.0067312
    410.0000000      0.0066471
    411.0000000      0.0065648
    412.0000000      0.0064843
    413.0000000      0.0064057
    414.0000000      0.0063287
    415.0000000      0.0062535
    416.0000000      0.0061799
    417.0000000      0.0061079
    418.0000000      0.0060375
    419.0000000      0.0059686
    420.0000000      0.0059012
    421.0000000      0.0058353
    422.0000000      0.0057708
    423.0000000      0.0057077
    424.0000000      0.0056459
    425.0000000      0.0055855
    426.0000000      0.0055263
    427.0000000      0.0054685
    428.0000000      0.0054118
    429.0000000      0.0053564
    430.0000000      0.0053021
    431.0000000      0.0052490
    432.0000000      0.0051969
    433.0000000      0.0051460
    434.0000000      0.0050961
    435.0000000      0.0050473
    436.0000000      0.0049995
    437.0000000      0.0049527
    438.0000000      0.0049068
    439.0000000      0.0048619
    440.0000000      0.0048179
    441.0000000      0.0047748
    442.0000000      0.0047325
    443.0000000      0.0046911
    444.0000000      0.0046506
    445.0000000      0.0046109
    446.0000000      0.0045719
    447.0000000      0.0045338
    448.0000000      0.0044964
    449.0000000      0.0044598
    450.0000000      0.0044238
    451.0000000      0.0043886
    452.0000000      0.0043541
    453.0000000      0.0043203
    454.0000000      0.0042871
    455.0000000      0.0042546
    456.0000000      0.0042228
    457.0000000      0.0041915
    458.0000000      0.0041609
    459.0000000      0.0041309
    460.0000000      0.0041014
    461.0000000      0.0040725
    462.0000000      0.0040442
    463.0000000      0.0040165
    464.0000000      0.0039892
    465.0000000      0.0039625
    466.0000000      0.0039364
    467.0000000      0.0039107
    468.0000000      0.0038855
    469.0000000      0.0038608
    470.0000000      0.0038365
    471.0000000      0.0038128
    472.0000000      0.0037894
    473.0000000      0.0037666
    474.0000000      0.0037441
    475.0000000      0.0037221
    476.0000000      0.0037004
    477.0000000      0.0036792
    478.0000000      0.0036584
    479.0000000      0.0036379
    480.0000000      0.0036179
    481.0000000      0.0035982
    482.0000000      0.0035788
    483.0000000      0.0035599
    484.0000000      0.0035412
    485.0000000      0.0035229
    486.0000000      0.0035049
    487.0000000      0.0034872
    488.0000000      0.0034699
    489.0000000      0.0034528
    490.0000000      0.0034360
    491.0000000      0.0034195
    492.0000000      0.0034033
    493.0000000      0.0033873
    494.0000000      0.0033717
    495.0000000      0.0033562
    496.0000000      0.0033410
    497.0000000      0.0033261
    498.0000000      0.0033114
    499.0000000      0.0032969
    500.0000000      0.0032827
    501.0000000      0.0032686
    502.0000000      0.0032548
    503.0000000      0.0032412
    504.0000000      0.0032278
    505.0000000      0.0032146
    506.0000000      0.0032016
    507.0000000      0.0031888
    508.0000000      0.0031761
    509.0000000      0.0031637
    510.0000000      0.0031514
    511.0000000      0.0031393
    512.0000000      0.0031273
    513.0000000      0.0031156
    514.0000000      0.0031040
    515.0000000      0.0030925
    516.0000000      0.0030812
    517.0000000      0.0030701
    518.0000000      0.0030591
    519.0000000      0.0030482
    520.0000000      0.0030375
    521.0000000      0.0030270
    522.0000000      0.0030166
    523.0000000      0.0030063
    524.0000000      0.0029961
    525.0000000      0.0029861
    526.0000000      0.0029762
    527.0000000      0.0029665
    528.0000000      0.0029568
    529.0000000      0.0029473
    530.0000000      0.0029379
    531.0000000      0.0029287
    532.0000000      0.0029195
    533.0000000      0.0029105
    534.0000000      0.0029016
    535.0000000      0.0028928
    536.0000000      0.0028841
    537.0000000      0.0028755
    538.0000000      0.0028671
    539.0000000      0.0028587
    540.0000000      0.0028505
    541.0000000      0.0028424
    542.0000000      0.0028344
    543.0000000      0.0028266
    544.0000000      0.0028188
    545.0000000      0.0028112
    546.0000000      0.0028036
    547.0000000      0.0027962
    548.0000000      0.0027888
    549.0000000      0.0027816
    550.0000000      0.0027745
    551.0000000      0.0027675
    552.0000000      0.0027605
    553.0000000      0.0027537
    554.0000000      0.0027469
    555.0000000      0.0027403
    556.0000000      0.0027338
    557.0000000      0.0027273
    558.0000000      0.0027210
    559.0000000      0.0027147
    560.0000000      0.0027085
    561.0000000      0.0027025
    562.0000000      0.0026965
    563.0000000      0.0026906
    564.0000000      0.0026848
    565.0000000      0.0026791
    566.0000000      0.0026735
    567.0000000      0.0026680
    568.0000000      0.0026626
    569.0000000      0.0026573
    570.0000000      0.0026520
    571.0000000      0.0026469
    572.0000000      0.0026419
    573.0000000      0.0026369
    574.0000000      0.0026320
    575.0000000      0.0026273
    576.0000000      0.0026226
    577.0000000      0.0026180
    578.0000000      0.0026135
    579.0000000      0.0026091
    580.0000000      0.0026048
    581.0000000      0.0026005
    582.0000000      0.0025964
    583.0000000      0.0025923
    584.0000000      0.0025883
    585.0000000      0.0025844
    586.0000000      0.0025806
    587.0000000      0.0025769
    588.0000000      0.0025733
    589.0000000      0.0025697
    590.0000000      0.0025662
    591.0000000      0.0025628
    592.0000000      0.0025595
    593.0000000      0.0025563
    594.0000000      0.0025531
    595.0000000      0.0025500
    596.0000000      0.0025470
    597.0000000      0.0025440
    598.0000000      0.0025412
    599.0000000      0.0025384
    600.0000000      0.0025357
    601.0000000      0.0025330
    602.0000000      0.0025303
    603.0000000      0.0025278
    604.0000000      0.0025252
    605.0000000      0.0025228
    606.0000000      0.0025204
    607.0000000      0.0025181
    608.0000000      0.0025158
    609.0000000      0.0025136
    610.0000000      0.0025115
    611.0000000      0.0025094
    612.0000000      0.0025073
    613.0000000      0.0025054
    614.0000000      0.0025034
    615.0000000      0.0025016
    616.0000000      0.0024997
    617.0000000      0.0024979
    618.0000000      0.0024962
    619.0000000      0.0024945
    620.0000000      0.0024929
    621.0000000      0.0024913
    622.0000000      0.0024897
    623.0000000      0.0024881
    624.0000000      0.0024866
    625.0000000      0.0024852
    626.0000000      0.0024837
    627.0000000      0.0024823
    628.0000000      0.0024809
    629.0000000      0.0024795
    630.0000000      0.0024782
    631.0000000      0.0024768
    632.0000000      0.0024755
    633.0000000      0.0024742
    634.0000000      0.0024730
    635.0000000      0.0024717
    636.0000000      0.0024704
    637.0000000      0.0024692
    638.0000000      0.0024680
    639.0000000      0.0024667
    640.0000000      0.0024655
    641.0000000      0.0024643
    642.0000000      0.0024631
    643.0000000      0.0024618
    644.0000000      0.0024606
    645.0000000      0.0024594
    646.0000000      0.0024582
    647.0000000      0.0024570
    648.0000000      0.0024557
    649.0000000      0.0024545
    650.0000000      0.0024533
    651.0000000      0.0024520
    652.0000000      0.0024508
    653.0000000      0.0024495
    654.0000000      0.0024483
    655.0000000      0.0024470
    656.0000000      0.0024457
    657.0000000      0.0024444
    658.0000000      0.0024431
    659.0000000      0.0024417
    660.0000000      0.0024404
    661.0000000      0.0024390
    662.0000000      0.0024376
    663.0000000      0.0024362
    664.0000000      0.0024348
    665.0000000      0.0024333
    666.0000000      0.0024319
    667.0000000      0.0024304
    668.0000000      0.0024289
    669.0000000      0.0024273
    670.0000000      0.0024258
    671.0000000      0.0024242
    672.0000000      0.0024226
    673.0000000      0.0024209
    674.0000000      0.0024193
    675.0000000      0.0024176
    676.0000000      0.0024159
    677.0000000      0.0024141
    678.0000000      0.0024124
    679.0000000      0.0024106
    680.0000000      0.0024087
    681.0000000      0.0024069
    682.0000000      0.0024052
    683.0000000      0.0024039
    684.0000000      0.0024029
    685.0000000      0.0024024
    686.0000000      0.0024022
    687.0000000      0.0024025
    688.0000000      0.0024033
    689.0000000      0.0024046
    690.0000000      0.0024064
    691.0000000      0.0024087
    692.0000000      0.0024116
    693.0000000      0.0024151
    694.0000000      0.0024193
    695.0000000      0.0024241
    696.0000000      0.0024297
    697.0000000      0.0024360
    698.0000000      0.0024431
    699.0000000      0.0024511
    700.0000000      0.0024601
    701.0000000      0.0024700
    702.0000000      0.0024811
    703.0000000      0.0024933
    704.0000000      0.0025069
    705.0000000      0.0025219
    706.0000000      0.0025384
    707.0000000      0.0025568
    708.0000000      0.0025770
    709.0000000      0.0025994
    710.0000000      0.0026243
    711.0000000      0.0026519
    712.0000000      0.0026826
    713.0000000      0.0027167
    714.0000000      0.0027549
    715.0000000      0.0027977
    716.0000000      0.0028458
    717.0000000      0.0028999
    718.0000000      0.0029612
    719.0000000      0.0030306
    720.0000000      0.0031097
    721.0000000      0.0031990
    722.0000000      0.0032988
    723.0000000      0.0034111
    724.0000000      0.0035378
    725.0000000      0.0036817
    726.0000000      0.0038456
    727.0000000      0.0040329
    728.0000000      0.0042475
    729.0000000      0.0044952
    730.0000000      0.0047815
    731.0000000      0.0051117
    732.0000000      0.0054908
    733.0000000      0.0059241
    734.0000000      0.0064160
    735.0000000      0.0069709
    736.0000000      0.0075931
    737.0000000      0.0082873
    738.0000000      0.0090589
    739.0000000      0.0099152
    740.0000000      0.0108646
    741.0000000      0.0119166
    742.0000000      0.0130794
    743.0000000      0.0143578
    744.0000000      0.0157491
    745.0000000      0.0172395
    746.0000000      0.0188023
    747.0000000      0.0203982
    748.0000000      0.0219800
    749.0000000      0.0234988
    750.0000000      0.0249112
    751.0000000      0.0261843
    752.0000000      0.0272970
    753.0000000      0.0282402
    754.0000000      0.0290134
    755.0000000      0.0296230
    756.0000000      0.0300793
    757.0000000      0.0303948
    758.0000000      0.0305833
    759.0000000      0.0306586
    760.0000000      0.0306343
    761.0000000      0.0305235
    762.0000000      0.0303386
    763.0000000      0.0300909
    764.0000000      0.0297908
    765.0000000      0.0294478
    766.0000000      0.0290703
    767.0000000      0.0286656
    768.0000000      0.0282401
    769.0000000      0.0277994
    770.0000000      0.0273482
    771.0000000      0.0268906
    772.0000000      0.0264300
    773.0000000      0.0259691
    774.0000000      0.0255104
    775.0000000      0.0250556
    776.0000000      0.0246065
    777.0000000      0.0241641
    778.0000000      0.0237295
    779.0000000      0.0233033
    780.0000000      0.0228863
    781.0000000      0.0224789
    782.0000000      0.0220813
    783.0000000      0.0216936
    784.0000000      0.0213158
    785.0000000      0.0209479
    786.0000000      0.0205898
    787.0000000      0.0202415
    788.0000000      0.0199027
    789.0000000      0.0195734
    790.0000000      0.0192534
    791.0000000      0.0189424
    792.0000000      0.0186403
    793.0000000      0.0183468
    794.0000000      0.0180617
    795.0000000      0.0177848
    796.0000000      0.0175160
    797.0000000      0.0172549
    798.0000000      0.0170015
    799.0000000      0.0167555
    800.0000000      0.0165166
    801.0000000      0.0162848
    802.0000000      0.0160598
    803.0000000      0.0158414
    804.0000000      0.0156295
    805.0000000      0.0154239
    806.0000000      0.0152243
    807.0000000      0.0150307
    808.0000000      0.0148429
    809.0000000      0.0146606
    810.0000000      0.0144839
    811.0000000      0.0143124
    812.0000000      0.0141461
    813.0000000      0.0139848
    814.0000000      0.0138284
    815.0000000      0.0136767
    816.0000000      0.0135296
    817.0000000      0.0133869
    818.0000000      0.0132486
    819.0000000      0.0131144
    820.0000000      0.0129843
    821.0000000      0.0128581
    822.0000000      0.0127357
    823.0000000      0.0126170
    824.0000000      0.0125019
    825.0000000      0.0123927
    826.0000000      0.0122914
    827.0000000      0.0121984
    828.0000000      0.0121139
    829.0000000      0.0120383
    830.0000000      0.0119720
    831.0000000      0.0119154
    832.0000000      0.0118690
    833.0000000      0.0118336
    834.0000000      0.0118100
    835.0000000      0.0117992
    836.0000000      0.0118027
    837.0000000      0.0118222
    838.0000000      0.0118599
    839.0000000      0.0119184
    840.0000000      0.0120012
    841.0000000      0.0121118
    842.0000000      0.0122548
    843.0000000      0.0124371
    844.0000000      0.0126678
    845.0000000      0.0129585
    846.0000000      0.0133248
    847.0000000      0.0137867
    848.0000000      0.0143703
    849.0000000      0.0151091
    850.0000000      0.0160454
    851.0000000      0.0172317
    852.0000000      0.0187325
    853.0000000      0.0206251
    854.0000000      0.0230028
    855.0000000      0.0259802
    856.0000000      0.0297053
    857.0000000      0.0343795
    858.0000000      0.0402866
    859.0000000      0.0478167
    860.0000000      0.0574534
    861.0000000      0.0696722
    862.0000000      0.0847189
    863.0000000      0.1023676
    864.0000000      0.1218809
    865.0000000      0.1422672
    866.0000000      0.1626288
    867.0000000      0.1823490
    868.0000000      0.2011051
    869.0000000      0.2188134
    870.0000000      0.2355591
    871.0000000      0.2515191
    872.0000000      0.2668915
    873.0000000      0.2818505
    874.0000000      0.2965299
    875.0000000      0.3110264
    876.0000000      0.3254092
    877.0000000      0.3397288
    878.0000000      0.3540226
    879.0000000      0.3683190
    880.0000000      0.3826400
    881.0000000      0.3970032
    882.0000000      0.4114243
    883.0000000      0.4259178
    884.0000000      0.4404978
    885.0000000      0.4551784
    886.0000000      0.4699734
    887.0000000      0.4848954
    888.0000000      0.4999557
    889.0000000      0.5151643
    890.0000000      0.5305289
    891.0000000      0.5460565
    892.0000000      0.5617529
    893.0000000      0.5776237
    894.0000000      0.5936745
    895.0000000      0.6099111
    896.0000000      0.6263397
    897.0000000      0.6429666
    898.0000000      0.6597980
    899.0000000      0.6768398
    900.0000000      0.6940976
    901.0000000      0.7115619
    902.0000000      0.7292109
    903.0000000      0.7470212
    904.0000000      0.7649319
    905.0000000      0.7828313
    906.0000000      0.8005642
    907.0000000      0.8179457
    908.0000000      0.8347691
    909.0000000      0.8508297
    910.0000000      0.8659493
    911.0000000      0.8799869
    912.0000000      0.8928430
    913.0000000      0.9044686
    914.0000000      0.9148699
    915.0000000      0.9241073
    916.0000000      0.9322809
    917.0000000      0.9395089
    918.0000000      0.9459071
    919.0000000      0.9515778
    920.0000000      0.9566057
    921.0000000      0.9610586
    922.0000000      0.9649904
    923.0000000      0.9684441
    924.0000000      0.9714538
    925.0000000      0.9740467
    926.0000000      0.9762440
    927.0000000      0.9780624
    928.0000000      0.9795150
    929.0000000      0.9806121
    930.0000000      0.9813616
    931.0000000      0.9817697
    932.0000000      0.9818415
    933.0000000      0.9815811
    934.0000000      0.9809919
    935.0000000      0.9800771
    936.0000000      0.9788396
    937.0000000      0.9772821
    938.0000000      0.9754073
    939.0000000      0.9732177
    940.0000000      0.9707160
    941.0000000      0.9679046
    942.0000000      0.9647861
    943.0000000      0.9613629
    944.0000000      0.9576376
    945.0000000      0.9536129
    946.0000000      0.9492915
    947.0000000      0.9446762
    948.0000000      0.9397702
    949.0000000      0.9345765
    950.0000000      0.9290986
    951.0000000      0.9233401
    952.0000000      0.9173050
    953.0000000      0.9109971
    954.0000000      0.9044207
    955.0000000      0.8975803
    956.0000000      0.8904805
    957.0000000      0.8831260
    958.0000000      0.8755220
    959.0000000      0.8676734
    960.0000000      0.8595856
    961.0000000      0.8512710
    962.0000000      0.8427474
    963.0000000      0.8340319
    964.0000000      0.8251554
    965.0000000      0.8161643
    966.0000000      0.8071155
    967.0000000      0.7980704
    968.0000000      0.7890927
    969.0000000      0.7802433
    970.0000000      0.7715739
    971.0000000      0.7631270
    972.0000000      0.7549363
    973.0000000      0.7470250
    974.0000000      0.7394050
    975.0000000      0.7320758
    976.0000000      0.7250251
    977.0000000      0.7182306
    978.0000000      0.7116639
    979.0000000      0.7052942
    980.0000000      0.6990917
    981.0000000      0.6930297
    982.0000000      0.6870852
    983.0000000      0.6812390
    984.0000000      0.6754752
    985.0000000      0.6697809
    986.0000000      0.6641450
    987.0000000      0.6585590
    988.0000000      0.6530157
    989.0000000      0.6475094
    990.0000000      0.6420355
    991.0000000      0.6365907
    992.0000000      0.6311718
    993.0000000      0.6257768
    994.0000000      0.6204039
    995.0000000      0.6150513
    996.0000000      0.6097180
    997.0000000      0.6044027
    998.0000000      0.5991045
    999.0000000      0.5938225
   1000.0000000      0.5885561
   1001.0000000      0.5833044
   1002.0000000      0.5780671
   1003.0000000      0.5728436
   1004.0000000      0.5676337
   1005.0000000      0.5624371
   1006.0000000      0.5572535
   1007.0000000      0.5520828
   1008.0000000      0.5469251
   1009.0000000      0.5417802
   1010.0000000      0.5366482
   1011.0000000      0.5315290
   1012.0000000      0.5264228
   1013.0000000      0.5213296
   1014.0000000      0.5162497
   1015.0000000      0.5111828
   1016.0000000      0.5061294
   1017.0000000      0.5010893
   1018.0000000      0.4960628
   1019.0000000      0.4910499
   1020.0000000      0.4860508
   1021.0000000      0.4810575
   1022.0000000      0.4760742
   1023.0000000      0.4711031
   1024.0000000      0.4661401
   1025.0000000      0.4611807
   1026.0000000      0.4562226
   1027.0000000      0.4512684
   1028.0000000      0.4463232
   1029.0000000      0.4413919
   1030.0000000      0.4364814
   1031.0000000      0.4316018
   1032.0000000      0.4267644
   1033.0000000      0.4219800
   1034.0000000      0.4172588
   1035.0000000      0.4126110
   1036.0000000      0.4080462
   1037.0000000      0.4035732
   1038.0000000      0.3991988
   1039.0000000      0.3949278
   1040.0000000      0.3907631
   1041.0000000      0.3867059
   1042.0000000      0.3827560
   1043.0000000      0.3789116
   1044.0000000      0.3751697
   1045.0000000      0.3715256
   1046.0000000      0.3679738
   1047.0000000      0.3645080
   1048.0000000      0.3611216
   1049.0000000      0.3578081
   1050.0000000      0.3545617
   1051.0000000      0.3513770
   1052.0000000      0.3482496
   1053.0000000      0.3451754
   1054.0000000      0.3421513
   1055.0000000      0.3391743
   1056.0000000      0.3362420
   1057.0000000      0.3333524
   1058.0000000      0.3305035
   1059.0000000      0.3276937
   1060.0000000      0.3249217
   1061.0000000      0.3221863
   1062.0000000      0.3194862
   1063.0000000      0.3168207
   1064.0000000      0.3141887
   1065.0000000      0.3115896
   1066.0000000      0.3090225
   1067.0000000      0.3064868
   1068.0000000      0.3039817
