     Time [min]      Q_101_124
    329.0000000      0.3653620
    330.0000000      0.3552910
    331.0000000      0.3455935
    332.0000000      0.3363107
    333.0000000      0.3274722
    334.0000000      0.3190979
    335.0000000      0.3111990
    336.0000000      0.3037786
    337.0000000      0.2968334
    338.0000000      0.2903539
    339.0000000      0.2843252
    340.0000000      0.2787274
    341.0000000      0.2735361
    342.0000000      0.2687238
    343.0000000      0.2642605
    344.0000000      0.2601156
    345.0000000      0.2562584
    346.0000000      0.2526597
    347.0000000      0.2492921
    348.0000000      0.2461306
    349.0000000      0.2431528
    350.0000000      0.2403389
    351.0000000      0.2376716
    352.0000000      0.2351354
    353.0000000      0.2327169
    354.0000000      0.2304040
    355.0000000      0.2281864
    356.0000000      0.2260544
    357.0000000      0.2239997
    358.0000000      0.2220149
    359.0000000      0.2200933
    360.0000000      0.2182289
    361.0000000      0.2164175
    362.0000000      0.2146539
    363.0000000      0.2129338
    364.0000000      0.2112541
    365.0000000      0.2096120
    366.0000000      0.2080050
    367.0000000      0.2064313
    368.0000000      0.2048889
    369.0000000      0.2033762
    370.0000000      0.2018916
    371.0000000      0.2004336
    372.0000000      0.1990012
    373.0000000      0.1975929
    374.0000000      0.1962076
    375.0000000      0.1948441
    376.0000000      0.1935011
    377.0000000      0.1921777
    378.0000000      0.1908729
    379.0000000      0.1895856
    380.0000000      0.1883150
    381.0000000      0.1870601
    382.0000000      0.1858199
    383.0000000      0.1845935
    384.0000000      0.1833800
    385.0000000      0.1821785
    386.0000000      0.1809881
    387.0000000      0.1798083
    388.0000000      0.1786382
    389.0000000      0.1774773
    390.0000000      0.1763252
    391.0000000      0.1751816
    392.0000000      0.1740461
    393.0000000      0.1729185
    394.0000000      0.1717988
    395.0000000      0.1706866
    396.0000000      0.1695820
    397.0000000      0.1684849
    398.0000000      0.1673952
    399.0000000      0.1663127
    400.0000000      0.1652376
    401.0000000      0.1641696
    402.0000000      0.1631088
    403.0000000      0.1620552
    404.0000000      0.1610087
    405.0000000      0.1599693
    406.0000000      0.1589371
    407.0000000      0.1579120
    408.0000000      0.1568941
    409.0000000      0.1558834
    410.0000000      0.1548798
    411.0000000      0.1538834
    412.0000000      0.1528943
    413.0000000      0.1519123
    414.0000000      0.1509376
    415.0000000      0.1499701
    416.0000000      0.1490098
    417.0000000      0.1480568
    418.0000000      0.1471110
    419.0000000      0.1461724
    420.0000000      0.1452411
    421.0000000      0.1443169
    422.0000000      0.1433999
    423.0000000      0.1424901
    424.0000000      0.1415874
    425.0000000      0.1406919
    426.0000000      0.1398034
    427.0000000      0.1389220
    428.0000000      0.1380476
    429.0000000      0.1371801
    430.0000000      0.1363196
    431.0000000      0.1354660
    432.0000000      0.1346192
    433.0000000      0.1337792
    434.0000000      0.1329460
    435.0000000      0.1321195
    436.0000000      0.1312997
    437.0000000      0.1304866
    438.0000000      0.1296801
    439.0000000      0.1288802
    440.0000000      0.1280868
    441.0000000      0.1273000
    442.0000000      0.1265196
    443.0000000      0.1257457
    444.0000000      0.1249781
    445.0000000      0.1242170
    446.0000000      0.1234621
    447.0000000      0.1227136
    448.0000000      0.1219712
    449.0000000      0.1212351
    450.0000000      0.1205052
    451.0000000      0.1197814
    452.0000000      0.1190637
    453.0000000      0.1183521
    454.0000000      0.1176464
    455.0000000      0.1169467
    456.0000000      0.1162529
    457.0000000      0.1155650
    458.0000000      0.1148829
    459.0000000      0.1142065
    460.0000000      0.1135358
    461.0000000      0.1128708
    462.0000000      0.1122114
    463.0000000      0.1115575
    464.0000000      0.1109091
    465.0000000      0.1102661
    466.0000000      0.1096285
    467.0000000      0.1089962
    468.0000000      0.1083692
    469.0000000      0.1077474
    470.0000000      0.1071307
    471.0000000      0.1065192
    472.0000000      0.1059128
    473.0000000      0.1053113
    474.0000000      0.1047149
    475.0000000      0.1041234
    476.0000000      0.1035367
    477.0000000      0.1029548
    478.0000000      0.1023778
    479.0000000      0.1018055
    480.0000000      0.1012378
    481.0000000      0.1006749
    482.0000000      0.1001167
    483.0000000      0.0995630
    484.0000000      0.0990138
    485.0000000      0.0984691
    486.0000000      0.0979289
    487.0000000      0.0973932
    488.0000000      0.0968619
    489.0000000      0.0963350
    490.0000000      0.0958125
    491.0000000      0.0952944
    492.0000000      0.0947806
    493.0000000      0.0942711
    494.0000000      0.0937658
    495.0000000      0.0932648
    496.0000000      0.0927679
    497.0000000      0.0922752
    498.0000000      0.0917867
    499.0000000      0.0913022
    500.0000000      0.0908218
    501.0000000      0.0903453
    502.0000000      0.0898728
    503.0000000      0.0894042
    504.0000000      0.0889394
    505.0000000      0.0884784
    506.0000000      0.0880211
    507.0000000      0.0875676
    508.0000000      0.0871177
    509.0000000      0.0866714
    510.0000000      0.0862286
    511.0000000      0.0857893
    512.0000000      0.0853534
    513.0000000      0.0849209
    514.0000000      0.0844917
    515.0000000      0.0840659
    516.0000000      0.0836432
    517.0000000      0.0832238
    518.0000000      0.0828075
    519.0000000      0.0823943
    520.0000000      0.0819842
    521.0000000      0.0815772
    522.0000000      0.0811731
    523.0000000      0.0807720
    524.0000000      0.0803739
    525.0000000      0.0799786
    526.0000000      0.0795862
    527.0000000      0.0791967
    528.0000000      0.0788100
    529.0000000      0.0784260
    530.0000000      0.0780449
    531.0000000      0.0776665
    532.0000000      0.0772908
    533.0000000      0.0769178
    534.0000000      0.0765476
    535.0000000      0.0761800
    536.0000000      0.0758150
    537.0000000      0.0754527
    538.0000000      0.0750929
    539.0000000      0.0747358
    540.0000000      0.0743812
    541.0000000      0.0740293
    542.0000000      0.0736800
    543.0000000      0.0733333
    544.0000000      0.0729890
    545.0000000      0.0726472
    546.0000000      0.0723080
    547.0000000      0.0719713
    548.0000000      0.0716370
    549.0000000      0.0713054
    550.0000000      0.0709762
    551.0000000      0.0706497
    552.0000000      0.0703257
    553.0000000      0.0700043
    554.0000000      0.0696854
    555.0000000      0.0693690
    556.0000000      0.0690551
    557.0000000      0.0687438
    558.0000000      0.0684350
    559.0000000      0.0681287
    560.0000000      0.0678250
    561.0000000      0.0675236
    562.0000000      0.0672248
    563.0000000      0.0669283
    564.0000000      0.0666343
    565.0000000      0.0663426
    566.0000000      0.0660532
    567.0000000      0.0657661
    568.0000000      0.0654812
    569.0000000      0.0651985
    570.0000000      0.0649180
    571.0000000      0.0646395
    572.0000000      0.0643630
    573.0000000      0.0640885
    574.0000000      0.0638159
    575.0000000      0.0635451
    576.0000000      0.0632762
    577.0000000      0.0630090
    578.0000000      0.0627436
    579.0000000      0.0624799
    580.0000000      0.0622179
    581.0000000      0.0619575
    582.0000000      0.0616987
    583.0000000      0.0614414
    584.0000000      0.0611857
    585.0000000      0.0609315
    586.0000000      0.0606788
    587.0000000      0.0604275
    588.0000000      0.0601776
    589.0000000      0.0599330
    590.0000000      0.0596989
    591.0000000      0.0594767
    592.0000000      0.0592675
    593.0000000      0.0590728
    594.0000000      0.0588947
    595.0000000      0.0587362
    596.0000000      0.0586011
    597.0000000      0.0584950
    598.0000000      0.0584248
    599.0000000      0.0583993
    600.0000000      0.0584291
    601.0000000      0.0585238
    602.0000000      0.0586933
    603.0000000      0.0589537
    604.0000000      0.0593240
    605.0000000      0.0598266
    606.0000000      0.0604885
    607.0000000      0.0613407
    608.0000000      0.0624189
    609.0000000      0.0637637
    610.0000000      0.0654197
    611.0000000      0.0674361
    612.0000000      0.0698660
    613.0000000      0.0727673
    614.0000000      0.0762027
    615.0000000      0.0802393
    616.0000000      0.0849456
    617.0000000      0.0903859
    618.0000000      0.0966090
    619.0000000      0.1036322
    620.0000000      0.1114237
    621.0000000      0.1198923
    622.0000000      0.1288896
    623.0000000      0.1382285
    624.0000000      0.1477067
    625.0000000      0.1571288
    626.0000000      0.1663212
    627.0000000      0.1751454
    628.0000000      0.1835081
    629.0000000      0.1913670
    630.0000000      0.1987265
    631.0000000      0.2056255
    632.0000000      0.2121232
    633.0000000      0.2182853
    634.0000000      0.2241751
    635.0000000      0.2298493
    636.0000000      0.2353555
    637.0000000      0.2407328
    638.0000000      0.2460128
    639.0000000      0.2512203
    640.0000000      0.2563754
    641.0000000      0.2614936
    642.0000000      0.2665878
    643.0000000      0.2716683
    644.0000000      0.2767439
    645.0000000      0.2818220
    646.0000000      0.2869087
    647.0000000      0.2920097
    648.0000000      0.2971295
    649.0000000      0.3022719
    650.0000000      0.3074403
    651.0000000      0.3126371
    652.0000000      0.3178645
    653.0000000      0.3231241
    654.0000000      0.3284169
    655.0000000      0.3337441
    656.0000000      0.3391063
    657.0000000      0.3445042
    658.0000000      0.3499385
    659.0000000      0.3554099
    660.0000000      0.3609192
    661.0000000      0.3664671
    662.0000000      0.3720544
    663.0000000      0.3776822
    664.0000000      0.3833513
    665.0000000      0.3890626
    666.0000000      0.3948169
    667.0000000      0.4006151
    668.0000000      0.4064578
    669.0000000      0.4123455
    670.0000000      0.4182789
    671.0000000      0.4242584
    672.0000000      0.4302841
    673.0000000      0.4363564
    674.0000000      0.4424754
    675.0000000      0.4486412
    676.0000000      0.4548538
    677.0000000      0.4611130
    678.0000000      0.4674189
    679.0000000      0.4737712
    680.0000000      0.4801697
    681.0000000      0.4866142
    682.0000000      0.4931045
    683.0000000      0.4996403
    684.0000000      0.5062211
    685.0000000      0.5128468
    686.0000000      0.5195169
    687.0000000      0.5262311
    688.0000000      0.5329888
    689.0000000      0.5397897
    690.0000000      0.5466334
    691.0000000      0.5535194
    692.0000000      0.5604471
    693.0000000      0.5674161
    694.0000000      0.5744258
    695.0000000      0.5814757
    696.0000000      0.5885652
    697.0000000      0.5956936
    698.0000000      0.6028606
    699.0000000      0.6100653
    700.0000000      0.6173071
    701.0000000      0.6245854
    702.0000000      0.6318995
    703.0000000      0.6392485
    704.0000000      0.6466320
    705.0000000      0.6540489
    706.0000000      0.6614987
    707.0000000      0.6689804
    708.0000000      0.6764932
    709.0000000      0.6840364
    710.0000000      0.6916090
    711.0000000      0.6992102
    712.0000000      0.7068390
    713.0000000      0.7144945
    714.0000000      0.7221758
    715.0000000      0.7298820
    716.0000000      0.7376120
    717.0000000      0.7453649
    718.0000000      0.7531397
    719.0000000      0.7609353
    720.0000000      0.7687508
    721.0000000      0.7765734
    722.0000000      0.7843814
    723.0000000      0.7921528
    724.0000000      0.7998393
    725.0000000      0.8073574
    726.0000000      0.8145961
    727.0000000      0.8214273
    728.0000000      0.8277103
    729.0000000      0.8333077
    730.0000000      0.8381007
    731.0000000      0.8419940
    732.0000000      0.8449194
    733.0000000      0.8468412
    734.0000000      0.8477592
    735.0000000      0.8477086
    736.0000000      0.8467522
    737.0000000      0.8449697
    738.0000000      0.8424445
    739.0000000      0.8392559
    740.0000000      0.8354728
    741.0000000      0.8311536
    742.0000000      0.8263463
    743.0000000      0.8210908
    744.0000000      0.8154196
    745.0000000      0.8093601
    746.0000000      0.8029351
    747.0000000      0.7961636
    748.0000000      0.7890619
    749.0000000      0.7816440
    750.0000000      0.7739223
    751.0000000      0.7659079
    752.0000000      0.7576111
    753.0000000      0.7490413
    754.0000000      0.7402079
    755.0000000      0.7311194
    756.0000000      0.7217846
    757.0000000      0.7122120
    758.0000000      0.7024099
    759.0000000      0.6923866
    760.0000000      0.6821591
    761.0000000      0.6717516
    762.0000000      0.6611838
    763.0000000      0.6504878
    764.0000000      0.6397114
    765.0000000      0.6289152
    766.0000000      0.6181638
    767.0000000      0.6075245
    768.0000000      0.5970646
    769.0000000      0.5868460
    770.0000000      0.5769212
    771.0000000      0.5673336
    772.0000000      0.5581182
    773.0000000      0.5493006
    774.0000000      0.5408955
    775.0000000      0.5329074
    776.0000000      0.5253301
    777.0000000      0.5181482
    778.0000000      0.5113385
    779.0000000      0.5048717
    780.0000000      0.4987156
    781.0000000      0.4928379
    782.0000000      0.4872053
    783.0000000      0.4817884
    784.0000000      0.4765613
    785.0000000      0.4715023
    786.0000000      0.4665929
    787.0000000      0.4618174
    788.0000000      0.4571626
    789.0000000      0.4526176
    790.0000000      0.4481732
    791.0000000      0.4438212
    792.0000000      0.4395545
    793.0000000      0.4353672
    794.0000000      0.4312542
    795.0000000      0.4272110
    796.0000000      0.4232334
    797.0000000      0.4193177
    798.0000000      0.4154620
    799.0000000      0.4116786
    800.0000000      0.4079741
    801.0000000      0.4043562
    802.0000000      0.4008412
    803.0000000      0.3974577
    804.0000000      0.3942460
    805.0000000      0.3912542
    806.0000000      0.3885349
    807.0000000      0.3861471
    808.0000000      0.3841552
    809.0000000      0.3826259
    810.0000000      0.3816255
    811.0000000      0.3812191
    812.0000000      0.3814707
    813.0000000      0.3824417
    814.0000000      0.3841889
    815.0000000      0.3867610
    816.0000000      0.3901971
    817.0000000      0.3945248
    818.0000000      0.3997585
    819.0000000      0.4058976
    820.0000000      0.4129255
    821.0000000      0.4208101
    822.0000000      0.4295066
    823.0000000      0.4389617
    824.0000000      0.4491192
    825.0000000      0.4599237
    826.0000000      0.4713238
    827.0000000      0.4832739
    828.0000000      0.4957338
    829.0000000      0.5086688
    830.0000000      0.5220497
    831.0000000      0.5358527
    832.0000000      0.5500585
    833.0000000      0.5646525
    834.0000000      0.5796232
    835.0000000      0.5949619
    836.0000000      0.6106621
    837.0000000      0.6267185
    838.0000000      0.6431269
    839.0000000      0.6598845
    840.0000000      0.6769886
    841.0000000      0.6944330
    842.0000000      0.7122083
    843.0000000      0.7303056
    844.0000000      0.7487055
    845.0000000      0.7673727
    846.0000000      0.7862571
    847.0000000      0.8052977
    848.0000000      0.8244238
    849.0000000      0.8435621
    850.0000000      0.8626451
    851.0000000      0.8816168
    852.0000000      0.9004363
    853.0000000      0.9190814
    854.0000000      0.9375511
    855.0000000      0.9558648
    856.0000000      0.9740579
    857.0000000      0.9921759
    858.0000000      1.0102675
    859.0000000      1.0283785
    860.0000000      1.0465485
    861.0000000      1.0648102
    862.0000000      1.0831890
    863.0000000      1.1017048
    864.0000000      1.1203729
    865.0000000      1.1392047
    866.0000000      1.1582091
    867.0000000      1.1773926
    868.0000000      1.1967604
    869.0000000      1.2163161
    870.0000000      1.2360628
    871.0000000      1.2560022
    872.0000000      1.2761362
    873.0000000      1.2964655
    874.0000000      1.3169912
    875.0000000      1.3377135
    876.0000000      1.3586324
    877.0000000      1.3797481
    878.0000000      1.4010600
    879.0000000      1.4225672
    880.0000000      1.4442689
    881.0000000      1.4661640
    882.0000000      1.4882506
    883.0000000      1.5105271
    884.0000000      1.5329916
    885.0000000      1.5556419
    886.0000000      1.5784756
    887.0000000      1.6014901
    888.0000000      1.6246828
    889.0000000      1.6480507
    890.0000000      1.6715908
    891.0000000      1.6952999
    892.0000000      1.7191745
    893.0000000      1.7432112
    894.0000000      1.7674060
    895.0000000      1.7917554
    896.0000000      1.8162551
    897.0000000      1.8409010
    898.0000000      1.8656887
    899.0000000      1.8906137
    900.0000000      1.9156715
    901.0000000      1.9408348
    902.0000000      1.9660506
    903.0000000      1.9912268
    904.0000000      2.0161595
    905.0000000      2.0405552
    906.0000000      2.0640612
    907.0000000      2.0863252
    908.0000000      2.1070602
    909.0000000      2.1260693
    910.0000000      2.1432700
    911.0000000      2.1587029
    912.0000000      2.1725106
    913.0000000      2.1848903
    914.0000000      2.1960418
    915.0000000      2.2061334
    916.0000000      2.2152932
    917.0000000      2.2236149
    918.0000000      2.2311676
    919.0000000      2.2380013
    920.0000000      2.2441528
    921.0000000      2.2496495
    922.0000000      2.2545130
    923.0000000      2.2587602
    924.0000000      2.2624056
    925.0000000      2.2654626
    926.0000000      2.2679431
    927.0000000      2.2698584
    928.0000000      2.2712193
    929.0000000      2.2720366
    930.0000000      2.2723198
    931.0000000      2.2720788
    932.0000000      2.2713223
    933.0000000      2.2700591
    934.0000000      2.2682974
    935.0000000      2.2660458
    936.0000000      2.2633121
    937.0000000      2.2601044
    938.0000000      2.2564309
    939.0000000      2.2522993
    940.0000000      2.2477179
    941.0000000      2.2426946
    942.0000000      2.2372377
    943.0000000      2.2313552
    944.0000000      2.2250550
    945.0000000      2.2183456
    946.0000000      2.2112348
    947.0000000      2.2037308
    948.0000000      2.1958418
    949.0000000      2.1875756
    950.0000000      2.1789401
    951.0000000      2.1699433
    952.0000000      2.1605933
    953.0000000      2.1508977
    954.0000000      2.1408644
    955.0000000      2.1305008
    956.0000000      2.1198146
    957.0000000      2.1088135
    958.0000000      2.0975046
    959.0000000      2.0858958
    960.0000000      2.0739939
    961.0000000      2.0618165
    962.0000000      2.0493917
    963.0000000      2.0367625
    964.0000000      2.0240147
    965.0000000      2.0112646
    966.0000000      1.9986472
    967.0000000      1.9862968
    968.0000000      1.9743248
    969.0000000      1.9628108
    970.0000000      1.9517943
    971.0000000      1.9412739
    972.0000000      1.9312139
    973.0000000      1.9215536
    974.0000000      1.9122213
    975.0000000      1.9031476
    976.0000000      1.8942750
    977.0000000      1.8855598
    978.0000000      1.8769709
    979.0000000      1.8684858
    980.0000000      1.8600887
    981.0000000      1.8517684
    982.0000000      1.8435167
    983.0000000      1.8353282
    984.0000000      1.8271984
    985.0000000      1.8191239
    986.0000000      1.8111018
    987.0000000      1.8031298
    988.0000000      1.7952058
    989.0000000      1.7873281
    990.0000000      1.7794950
    991.0000000      1.7717053
    992.0000000      1.7639579
    993.0000000      1.7562516
    994.0000000      1.7485858
    995.0000000      1.7409598
    996.0000000      1.7333729
    997.0000000      1.7258247
    998.0000000      1.7183148
    999.0000000      1.7108425
   1000.0000000      1.7034075
   1001.0000000      1.6960094
   1002.0000000      1.6886476
   1003.0000000      1.6813220
   1004.0000000      1.6740317
   1005.0000000      1.6667768
   1006.0000000      1.6595563
   1007.0000000      1.6523700
   1008.0000000      1.6452174
   1009.0000000      1.6380979
   1010.0000000      1.6310112
   1011.0000000      1.6239567
   1012.0000000      1.6169338
   1013.0000000      1.6099422
   1014.0000000      1.6029812
   1015.0000000      1.5960505
   1016.0000000      1.5891494
   1017.0000000      1.5822773
   1018.0000000      1.5754340
   1019.0000000      1.5686188
   1020.0000000      1.5618311
   1021.0000000      1.5550528
   1022.0000000      1.5482490
   1023.0000000      1.5413717
   1024.0000000      1.5343111
   1025.0000000      1.5269035
   1026.0000000      1.5189513
   1027.0000000      1.5102359
   1028.0000000      1.5005554
   1029.0000000      1.4897492
   1030.0000000      1.4777154
   1031.0000000      1.4644210
   1032.0000000      1.4498945
   1033.0000000      1.4342101
   1034.0000000      1.4174749
   1035.0000000      1.3998165
   1036.0000000      1.3813653
   1037.0000000      1.3622398
   1038.0000000      1.3425382
   1039.0000000      1.3223379
   1040.0000000      1.3016977
   1041.0000000      1.2806640
   1042.0000000      1.2592815
   1043.0000000      1.2376145
   1044.0000000      1.2157165
   1045.0000000      1.1936718
   1046.0000000      1.1716079
   1047.0000000      1.1496730
   1048.0000000      1.1280301
   1049.0000000      1.1068482
   1050.0000000      1.0862832
   1051.0000000      1.0664655
   1052.0000000      1.0474919
   1053.0000000      1.0294163
   1054.0000000      1.0122516
   1055.0000000      0.9959801
   1056.0000000      0.9805617
   1057.0000000      0.9659387
   1058.0000000      0.9520372
   1059.0000000      0.9387733
   1060.0000000      0.9260602
   1061.0000000      0.9138166
   1062.0000000      0.9019723
   1063.0000000      0.8904704
   1064.0000000      0.8792664
   1065.0000000      0.8683264
   1066.0000000      0.8576244
   1067.0000000      0.8471407
   1068.0000000      0.8368601
