     Time [min]      Q_101_124
    329.0000000      1.0110353
    330.0000000      1.0020651
    331.0000000      0.9932275
    332.0000000      0.9845224
    333.0000000      0.9759489
    334.0000000      0.9675057
    335.0000000      0.9591914
    336.0000000      0.9510049
    337.0000000      0.9429444
    338.0000000      0.9350086
    339.0000000      0.9271961
    340.0000000      0.9195052
    341.0000000      0.9119345
    342.0000000      0.9044822
    343.0000000      0.8971468
    344.0000000      0.8899263
    345.0000000      0.8828192
    346.0000000      0.8758235
    347.0000000      0.8689374
    348.0000000      0.8621591
    349.0000000      0.8554866
    350.0000000      0.8489181
    351.0000000      0.8424517
    352.0000000      0.8360856
    353.0000000      0.8298179
    354.0000000      0.8236468
    355.0000000      0.8175705
    356.0000000      0.8115873
    357.0000000      0.8056955
    358.0000000      0.7998935
    359.0000000      0.7941794
    360.0000000      0.7885519
    361.0000000      0.7830092
    362.0000000      0.7775499
    363.0000000      0.7721723
    364.0000000      0.7668753
    365.0000000      0.7616571
    366.0000000      0.7565165
    367.0000000      0.7514521
    368.0000000      0.7464626
    369.0000000      0.7415467
    370.0000000      0.7367030
    371.0000000      0.7319304
    372.0000000      0.7272276
    373.0000000      0.7225935
    374.0000000      0.7180268
    375.0000000      0.7135265
    376.0000000      0.7090915
    377.0000000      0.7047205
    378.0000000      0.7004127
    379.0000000      0.6961669
    380.0000000      0.6919820
    381.0000000      0.6878572
    382.0000000      0.6837915
    383.0000000      0.6797838
    384.0000000      0.6758332
    385.0000000      0.6719388
    386.0000000      0.6680996
    387.0000000      0.6643149
    388.0000000      0.6605837
    389.0000000      0.6569052
    390.0000000      0.6532786
    391.0000000      0.6497029
    392.0000000      0.6461774
    393.0000000      0.6427013
    394.0000000      0.6392739
    395.0000000      0.6358943
    396.0000000      0.6325618
    397.0000000      0.6292757
    398.0000000      0.6260352
    399.0000000      0.6228396
    400.0000000      0.6196883
    401.0000000      0.6165806
    402.0000000      0.6135157
    403.0000000      0.6104930
    404.0000000      0.6075119
    405.0000000      0.6045717
    406.0000000      0.6016718
    407.0000000      0.5988116
    408.0000000      0.5959904
    409.0000000      0.5932077
    410.0000000      0.5904629
    411.0000000      0.5877554
    412.0000000      0.5850847
    413.0000000      0.5824501
    414.0000000      0.5798512
    415.0000000      0.5772873
    416.0000000      0.5747581
    417.0000000      0.5722629
    418.0000000      0.5698012
    419.0000000      0.5673726
    420.0000000      0.5649765
    421.0000000      0.5629600
    422.0000000      0.5611257
    423.0000000      0.5595596
    424.0000000      0.5585213
    425.0000000      0.5583553
    426.0000000      0.5593490
    427.0000000      0.5617216
    428.0000000      0.5657461
    429.0000000      0.5716595
    430.0000000      0.5795770
    431.0000000      0.5894799
    432.0000000      0.6012019
    433.0000000      0.6143733
    434.0000000      0.6284562
    435.0000000      0.6428983
    436.0000000      0.6572270
    437.0000000      0.6710091
    438.0000000      0.6838198
    439.0000000      0.6953158
    440.0000000      0.7053299
    441.0000000      0.7138931
    442.0000000      0.7211831
    443.0000000      0.7274439
    444.0000000      0.7329195
    445.0000000      0.7378158
    446.0000000      0.7422906
    447.0000000      0.7464575
    448.0000000      0.7503954
    449.0000000      0.7541592
    450.0000000      0.7577871
    451.0000000      0.7613074
    452.0000000      0.7647409
    453.0000000      0.7681040
    454.0000000      0.7714088
    455.0000000      0.7746643
    456.0000000      0.7778771
    457.0000000      0.7810515
    458.0000000      0.7841907
    459.0000000      0.7872968
    460.0000000      0.7903718
    461.0000000      0.7934175
    462.0000000      0.7964355
    463.0000000      0.7994279
    464.0000000      0.8023965
    465.0000000      0.8053433
    466.0000000      0.8082702
    467.0000000      0.8111788
    468.0000000      0.8140708
    469.0000000      0.8169475
    470.0000000      0.8198097
    471.0000000      0.8226584
    472.0000000      0.8254939
    473.0000000      0.8283168
    474.0000000      0.8311270
    475.0000000      0.8339248
    476.0000000      0.8367097
    477.0000000      0.8394818
    478.0000000      0.8422408
    479.0000000      0.8449861
    480.0000000      0.8477176
    481.0000000      0.8519265
    482.0000000      0.8569934
    483.0000000      0.8639004
    484.0000000      0.8747627
    485.0000000      0.8919978
    486.0000000      0.9174820
    487.0000000      0.9533105
    488.0000000      1.0010223
    489.0000000      1.0608480
    490.0000000      1.1320344
    491.0000000      1.2119900
    492.0000000      1.2956098
    493.0000000      1.3768135
    494.0000000      1.4505788
    495.0000000      1.5143816
    496.0000000      1.5685295
    497.0000000      1.6149594
    498.0000000      1.6557614
    499.0000000      1.6925775
    500.0000000      1.7265847
    501.0000000      1.7585956
    502.0000000      1.7891542
    503.0000000      1.8186235
    504.0000000      1.8472545
    505.0000000      1.8752278
    506.0000000      1.9026731
    507.0000000      1.9296792
    508.0000000      1.9563013
    509.0000000      1.9825729
    510.0000000      2.0085146
    511.0000000      2.0341444
    512.0000000      2.0594804
    513.0000000      2.0845432
    514.0000000      2.1093531
    515.0000000      2.1339290
    516.0000000      2.1582863
    517.0000000      2.1824360
    518.0000000      2.2063842
    519.0000000      2.2301335
    520.0000000      2.2536831
    521.0000000      2.2770298
    522.0000000      2.3001690
    523.0000000      2.3230948
    524.0000000      2.3458011
    525.0000000      2.3682814
    526.0000000      2.3905292
    527.0000000      2.4125381
    528.0000000      2.4343023
    529.0000000      2.4558158
    530.0000000      2.4770732
    531.0000000      2.4980690
    532.0000000      2.5187991
    533.0000000      2.5392585
    534.0000000      2.5594430
    535.0000000      2.5793493
    536.0000000      2.5989738
    537.0000000      2.6183136
    538.0000000      2.6373653
    539.0000000      2.6561275
    540.0000000      2.6745977
    541.0000000      2.6931405
    542.0000000      2.7118316
    543.0000000      2.7315133
    544.0000000      2.7530582
    545.0000000      2.7770119
    546.0000000      2.8034012
    547.0000000      2.8316591
    548.0000000      2.8609819
    549.0000000      2.8903368
    550.0000000      2.9186888
    551.0000000      2.9453084
    552.0000000      2.9699697
    553.0000000      2.9928844
    554.0000000      3.0144191
    555.0000000      3.0348918
    556.0000000      3.0545304
    557.0000000      3.0734985
    558.0000000      3.0919120
    559.0000000      3.1098497
    560.0000000      3.1273632
    561.0000000      3.1444867
    562.0000000      3.1612432
    563.0000000      3.1776502
    564.0000000      3.1937215
    565.0000000      3.2094693
    566.0000000      3.2249057
    567.0000000      3.2400429
    568.0000000      3.2548921
    569.0000000      3.2694638
    570.0000000      3.2837672
    571.0000000      3.2978101
    572.0000000      3.3115995
    573.0000000      3.3251414
    574.0000000      3.3384416
    575.0000000      3.3515043
    576.0000000      3.3643346
    577.0000000      3.3769364
    578.0000000      3.3893139
    579.0000000      3.4014711
    580.0000000      3.4134119
    581.0000000      3.4251397
    582.0000000      3.4366584
    583.0000000      3.4479711
    584.0000000      3.4590812
    585.0000000      3.4699924
    586.0000000      3.4807074
    587.0000000      3.4912298
    588.0000000      3.5015624
    589.0000000      3.5117080
    590.0000000      3.5216701
    591.0000000      3.5314510
    592.0000000      3.5410540
    593.0000000      3.5504813
    594.0000000      3.5597360
    595.0000000      3.5688207
    596.0000000      3.5777380
    597.0000000      3.5864906
    598.0000000      3.5950809
    599.0000000      3.6035113
    600.0000000      3.6117847
    601.0000000      3.6203201
    602.0000000      3.6293025
    603.0000000      3.6398954
    604.0000000      3.6530945
    605.0000000      3.6694882
    606.0000000      3.6887171
    607.0000000      3.7098343
    608.0000000      3.7315464
    609.0000000      3.7525821
    610.0000000      3.7719860
    611.0000000      3.7893188
    612.0000000      3.8047421
    613.0000000      3.8187175
    614.0000000      3.8316715
    615.0000000      3.8438954
    616.0000000      3.8555815
    617.0000000      3.8668547
    618.0000000      3.8777926
    619.0000000      3.8884420
    620.0000000      3.8988321
    621.0000000      3.9089816
    622.0000000      3.9189038
    623.0000000      3.9286096
    624.0000000      3.9381092
    625.0000000      3.9474118
    626.0000000      3.9565268
    627.0000000      3.9654613
    628.0000000      3.9742224
    629.0000000      3.9828150
    630.0000000      3.9912438
    631.0000000      3.9995115
    632.0000000      4.0076213
    633.0000000      4.0155754
    634.0000000      4.0233760
    635.0000000      4.0310245
    636.0000000      4.0385232
    637.0000000      4.0458736
    638.0000000      4.0530777
    639.0000000      4.0601368
    640.0000000      4.0670533
    641.0000000      4.0738287
    642.0000000      4.0804644
    643.0000000      4.0869627
    644.0000000      4.0933247
    645.0000000      4.0995531
    646.0000000      4.1056490
    647.0000000      4.1116147
    648.0000000      4.1174517
    649.0000000      4.1231618
    650.0000000      4.1287475
    651.0000000      4.1342096
    652.0000000      4.1395502
    653.0000000      4.1447716
    654.0000000      4.1498756
    655.0000000      4.1548638
    656.0000000      4.1597381
    657.0000000      4.1645002
    658.0000000      4.1691523
    659.0000000      4.1736960
    660.0000000      4.1781340
    661.0000000      4.1798005
    662.0000000      4.1771860
    663.0000000      4.1624236
    664.0000000      4.1295433
    665.0000000      4.0760083
    666.0000000      4.0058088
    667.0000000      3.9261148
    668.0000000      3.8448615
    669.0000000      3.7680957
    670.0000000      3.6997719
    671.0000000      3.6417575
    672.0000000      3.5934138
    673.0000000      3.5525379
    674.0000000      3.5168293
    675.0000000      3.4846354
    676.0000000      3.4548781
    677.0000000      3.4268544
    678.0000000      3.4001234
    679.0000000      3.3744187
    680.0000000      3.3495789
    681.0000000      3.3255012
    682.0000000      3.3021162
    683.0000000      3.2793703
    684.0000000      3.2572169
    685.0000000      3.2356133
    686.0000000      3.2145193
    687.0000000      3.1938984
    688.0000000      3.1737201
    689.0000000      3.1539586
    690.0000000      3.1345932
    691.0000000      3.1156080
    692.0000000      3.0969903
    693.0000000      3.0787303
    694.0000000      3.0608196
    695.0000000      3.0432515
    696.0000000      3.0260196
    697.0000000      3.0091183
    698.0000000      2.9925423
    699.0000000      2.9762864
    700.0000000      2.9603455
    701.0000000      2.9447145
    702.0000000      2.9293888
    703.0000000      2.9143629
    704.0000000      2.8996320
    705.0000000      2.8851914
    706.0000000      2.8710361
    707.0000000      2.8571610
    708.0000000      2.8435616
    709.0000000      2.8302326
    710.0000000      2.8171697
    711.0000000      2.8043675
    712.0000000      2.7918217
    713.0000000      2.7795279
    714.0000000      2.7674811
    715.0000000      2.7556770
    716.0000000      2.7441108
    717.0000000      2.7327788
    718.0000000      2.7216761
    719.0000000      2.7107985
    720.0000000      2.7001421
    721.0000000      2.6922133
    722.0000000      2.6872590
    723.0000000      2.6906266
    724.0000000      2.7081521
    725.0000000      2.7443912
    726.0000000      2.8013432
    727.0000000      2.8763921
    728.0000000      2.9630141
    729.0000000      3.0522416
    730.0000000      3.1363289
    731.0000000      3.2091403
    732.0000000      3.2681746
    733.0000000      3.3153121
    734.0000000      3.3541262
    735.0000000      3.3876035
    736.0000000      3.4176869
    737.0000000      3.4455678
    738.0000000      3.4719555
    739.0000000      3.4972718
    740.0000000      3.5217743
    741.0000000      3.5456226
    742.0000000      3.5689120
    743.0000000      3.5917010
    744.0000000      3.6140327
    745.0000000      3.6359458
    746.0000000      3.6574788
    747.0000000      3.6786687
    748.0000000      3.6995480
    749.0000000      3.7201428
    750.0000000      3.7404721
    751.0000000      3.7605474
    752.0000000      3.7803750
    753.0000000      3.7999570
    754.0000000      3.8192923
    755.0000000      3.8383787
    756.0000000      3.8572121
    757.0000000      3.8757885
    758.0000000      3.8941038
    759.0000000      3.9121537
    760.0000000      3.9299343
    761.0000000      3.9474416
    762.0000000      3.9646726
    763.0000000      3.9816239
    764.0000000      3.9982927
    765.0000000      4.0146766
    766.0000000      4.0307732
    767.0000000      4.0465808
    768.0000000      4.0620971
    769.0000000      4.0773215
    770.0000000      4.0922518
    771.0000000      4.1068878
    772.0000000      4.1212287
    773.0000000      4.1352735
    774.0000000      4.1490231
    775.0000000      4.1624765
    776.0000000      4.1756358
    777.0000000      4.1885004
    778.0000000      4.2010727
    779.0000000      4.2133536
    780.0000000      4.2253461
    781.0000000      4.2388473
    782.0000000      4.2549572
    783.0000000      4.2792554
    784.0000000      4.3163605
    785.0000000      4.3686576
    786.0000000      4.4336872
    787.0000000      4.5060019
    788.0000000      4.5786858
    789.0000000      4.6459117
    790.0000000      4.7040968
    791.0000000      4.7531266
    792.0000000      4.7952547
    793.0000000      4.8328052
    794.0000000      4.8673282
    795.0000000      4.8997865
    796.0000000      4.9307656
    797.0000000      4.9606071
    798.0000000      4.9895105
    799.0000000      5.0175967
    800.0000000      5.0449390
    801.0000000      5.0715895
    802.0000000      5.0975914
    803.0000000      5.1229873
    804.0000000      5.1478167
    805.0000000      5.1721163
    806.0000000      5.1959147
    807.0000000      5.2192354
    808.0000000      5.2420940
    809.0000000      5.2645030
    810.0000000      5.2864699
    811.0000000      5.3080020
    812.0000000      5.3291035
    813.0000000      5.3497787
    814.0000000      5.3700323
    815.0000000      5.3898678
    816.0000000      5.4092889
    817.0000000      5.4283004
    818.0000000      5.4469051
    819.0000000      5.4651084
    820.0000000      5.4829135
    821.0000000      5.5003252
    822.0000000      5.5173483
    823.0000000      5.5339870
    824.0000000      5.5502458
    825.0000000      5.5661297
    826.0000000      5.5816431
    827.0000000      5.5967913
    828.0000000      5.6115794
    829.0000000      5.6260128
    830.0000000      5.6400962
    831.0000000      5.6538353
    832.0000000      5.6672359
    833.0000000      5.6803031
    834.0000000      5.6930437
    835.0000000      5.7054634
    836.0000000      5.7175684
    837.0000000      5.7293653
    838.0000000      5.7408600
    839.0000000      5.7520595
    840.0000000      5.7629700
    841.0000000      5.7710009
    842.0000000      5.7735696
    843.0000000      5.7615218
    844.0000000      5.7285566
    845.0000000      5.6745734
    846.0000000      5.6066322
    847.0000000      5.5344028
    848.0000000      5.4660125
    849.0000000      5.4067774
    850.0000000      5.3588018
    851.0000000      5.3205276
    852.0000000      5.2889094
    853.0000000      5.2615175
    854.0000000      5.2368493
    855.0000000      5.2139816
    856.0000000      5.1923728
    857.0000000      5.1717186
    858.0000000      5.1518459
    859.0000000      5.1326518
    860.0000000      5.1140671
    861.0000000      5.0960369
    862.0000000      5.0785122
    863.0000000      5.0614467
    864.0000000      5.0447989
    865.0000000      5.0285354
    866.0000000      5.0126305
    867.0000000      4.9970646
    868.0000000      4.9818249
    869.0000000      4.9669023
    870.0000000      4.9522901
    871.0000000      4.9379830
    872.0000000      4.9239779
    873.0000000      4.9102702
    874.0000000      4.8968577
    875.0000000      4.8837357
    876.0000000      4.8709016
    877.0000000      4.8583512
    878.0000000      4.8460813
    879.0000000      4.8340878
    880.0000000      4.8223672
    881.0000000      4.8109150
    882.0000000      4.7997270
    883.0000000      4.7887998
    884.0000000      4.7781286
    885.0000000      4.7677093
    886.0000000      4.7575378
    887.0000000      4.7476096
    888.0000000      4.7379212
    889.0000000      4.7284675
    890.0000000      4.7192450
    891.0000000      4.7102485
    892.0000000      4.7014751
    893.0000000      4.6929193
    894.0000000      4.6845779
    895.0000000      4.6764460
    896.0000000      4.6685200
    897.0000000      4.6607947
    898.0000000      4.6532664
    899.0000000      4.6459308
    900.0000000      4.6387835
    901.0000000      4.6313562
    902.0000000      4.6233377
    903.0000000      4.6132746
    904.0000000      4.6000428
    905.0000000      4.5831652
    906.0000000      4.5634151
    907.0000000      4.5423050
    908.0000000      4.5214210
    909.0000000      4.5018840
    910.0000000      4.4844408
    911.0000000      4.4692316
    912.0000000      4.4558377
    913.0000000      4.4437060
    914.0000000      4.4324303
    915.0000000      4.4217582
    916.0000000      4.4115362
    917.0000000      4.4016733
    918.0000000      4.3921165
    919.0000000      4.3828325
    920.0000000      4.3737998
    921.0000000      4.3650026
    922.0000000      4.3564286
    923.0000000      4.3480663
    924.0000000      4.3399043
    925.0000000      4.3319321
    926.0000000      4.3241405
    927.0000000      4.3165216
    928.0000000      4.3090692
    929.0000000      4.3017769
    930.0000000      4.2946405
    931.0000000      4.2876563
    932.0000000      4.2808208
    933.0000000      4.2741303
    934.0000000      4.2675824
    935.0000000      4.2611742
    936.0000000      4.2549028
    937.0000000      4.2487659
    938.0000000      4.2427607
    939.0000000      4.2368846
    940.0000000      4.2311354
    941.0000000      4.2255106
    942.0000000      4.2200079
    943.0000000      4.2146249
    944.0000000      4.2093596
    945.0000000      4.2042093
    946.0000000      4.1991720
    947.0000000      4.1942458
    948.0000000      4.1894283
    949.0000000      4.1847177
    950.0000000      4.1801119
    951.0000000      4.1756086
    952.0000000      4.1712065
    953.0000000      4.1669035
    954.0000000      4.1626973
    955.0000000      4.1585865
    956.0000000      4.1545696
    957.0000000      4.1506438
    958.0000000      4.1468086
    959.0000000      4.1430612
    960.0000000      4.1394000
    961.0000000      4.1318645
    962.0000000      4.1183758
    963.0000000      4.0876322
    964.0000000      4.0312028
    965.0000000      3.9454978
    966.0000000      3.8361225
    967.0000000      3.7135837
    968.0000000      3.5891712
    969.0000000      3.4707162
    970.0000000      3.3629718
    971.0000000      3.2686560
    972.0000000      3.1879580
    973.0000000      3.1188483
    974.0000000      3.0583663
    975.0000000      3.0039370
    976.0000000      2.9537635
    977.0000000      2.9066608
    978.0000000      2.8618627
    979.0000000      2.8188884
    980.0000000      2.7774408
    981.0000000      2.7373314
    982.0000000      2.6984344
    983.0000000      2.6606588
    984.0000000      2.6239316
    985.0000000      2.5881882
    986.0000000      2.5533686
    987.0000000      2.5194175
    988.0000000      2.4862840
    989.0000000      2.4539227
    990.0000000      2.4222941
    991.0000000      2.3913646
    992.0000000      2.3611050
    993.0000000      2.3314910
    994.0000000      2.3025012
    995.0000000      2.2741175
    996.0000000      2.2463233
    997.0000000      2.2191036
    998.0000000      2.1924443
    999.0000000      2.1663325
   1000.0000000      2.1407557
   1001.0000000      2.1157014
   1002.0000000      2.0911584
   1003.0000000      2.0671153
   1004.0000000      2.0435605
   1005.0000000      2.0204835
   1006.0000000      1.9978733
   1007.0000000      1.9757197
   1008.0000000      1.9540125
   1009.0000000      1.9327414
   1010.0000000      1.9118967
   1011.0000000      1.8914688
   1012.0000000      1.8714482
   1013.0000000      1.8518256
   1014.0000000      1.8325921
   1015.0000000      1.8137387
   1016.0000000      1.7952569
   1017.0000000      1.7771382
   1018.0000000      1.7593744
   1019.0000000      1.7419574
   1020.0000000      1.7248794
   1021.0000000      1.7075571
   1022.0000000      1.6901312
   1023.0000000      1.6719193
   1024.0000000      1.6519403
   1025.0000000      1.6296463
   1026.0000000      1.6045265
   1027.0000000      1.5764784
   1028.0000000      1.5459043
   1029.0000000      1.5136237
   1030.0000000      1.4807253
   1031.0000000      1.4481231
   1032.0000000      1.4163743
   1033.0000000      1.3858552
   1034.0000000      1.3568866
   1035.0000000      1.3297032
   1036.0000000      1.3043985
   1037.0000000      1.2809018
   1038.0000000      1.2590107
   1039.0000000      1.2384654
   1040.0000000      1.2190112
   1041.0000000      1.2004304
   1042.0000000      1.1825523
   1043.0000000      1.1652514
   1044.0000000      1.1484390
   1045.0000000      1.1320547
   1046.0000000      1.1160563
   1047.0000000      1.1004144
   1048.0000000      1.0851073
   1049.0000000      1.0701183
   1050.0000000      1.0554339
   1051.0000000      1.0410426
   1052.0000000      1.0269344
   1053.0000000      1.0130998
   1054.0000000      0.9995299
   1055.0000000      0.9862165
   1056.0000000      0.9731517
   1057.0000000      0.9603277
   1058.0000000      0.9477374
   1059.0000000      0.9353740
   1060.0000000      0.9232311
   1061.0000000      0.9113027
   1062.0000000      0.8995832
   1063.0000000      0.8880671
   1064.0000000      0.8767494
   1065.0000000      0.8656254
   1066.0000000      0.8546906
   1067.0000000      0.8439406
   1068.0000000      0.8333713
